# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 9.573023495492709e-12
5050.04800076804 2.6004885556881094e-11
5100.04800076804 3.0505723131749314e-11
5150.04800076804 3.5908142056179104e-11
5200.04800076804 4.213100176707855e-11
5250.04800076804 4.875122050771067e-11
5300.04800076804 5.595889658171609e-11
5350.04800076804 6.382751476680918e-11
5400.04800076804 7.167525871367323e-11
5450.04800076804 8.043452357044141e-11
5500.04800076804 8.985712148292544e-11
5550.04800076804 9.99050933741317e-11
5600.04800076804 1.0941333201428291e-10
5650.04800076804 1.1726012657437894e-10
5700.04800076804 1.1973702704135269e-10
5750.04800076804 1.2079163865576018e-10
5800.04800076804 1.119472800814237e-10
5850.04800076804 8.91897953693826e-11
5900.04800076804 2.532057114471646e-11
5950.04800076804 4.514622014306829e-11
6000.04800076804 1.470864473597661e-10
6050.04800076804 2.3522740184987195e-10
6100.04800076804 3.2527264608890945e-10
6150.04800076804 4.1181183141604975e-10
6200.04800076804 4.956988744485576e-10
6250.04800076804 5.71974964859871e-10
6300.04800076804 6.59886640561285e-10
6350.04800076804 7.510722439297805e-10
6400.04800076804 8.376809055230611e-10
6450.04800076804 8.626800238786003e-10
6500.04800076804 9.518724169493029e-10
6550.04800076804 1.0781658804841501e-09
6600.04800076804 1.201497687926715e-09
6650.04800076804 1.3564973673803414e-09
6700.04800076804 1.5432858470843479e-09
6750.04800076804 1.7170299758615957e-09
6800.04800076804 1.8888802438337832e-09
6850.04800076804 2.0755193673824574e-09
6900.04800076804 2.033125041803746e-09
6950.04800076804 1.962322031066092e-09
7000.04800076804 2.2873560104724323e-09
7050.04800076804 2.311362118885364e-09
7100.04800076804 2.451368181441372e-09
7150.04800076804 1.8676388062963384e-09
7200.04800076804 1.573866700319981e-09
7250.04800076804 1.8938468141933695e-09
7300.04800076804 1.9478834536755005e-09
7350.04800076804 2.283348418481999e-09
7400.04800076804 2.685292787120869e-09
7450.04800076804 3.2794520278278833e-09
7500.04800076804 3.7173935777959172e-09
7550.04800076804 4.200352729899635e-09
7600.04800076804 4.675855220119335e-09
7650.04800076804 4.972596990914749e-09
7700.04800076804 3.2590740075025286e-09
7750.04800076804 1.4242020245192078e-09
7800.04800076804 5.19337812767989e-09
7850.04800076804 5.909213741969088e-09
7900.04800076804 6.5590060118972184e-09
7950.04800076804 7.184417308879014e-09
8000.04800076804 7.288978991572826e-09
8050.04800076804 7.27001417491102e-09
8100.04800076804 4.7854796979970055e-09
8150.04800076804 3.900772785744859e-09
8200.04800076804 6.008915730479159e-09
8250.04800076804 5.641029334229515e-09
8300.04800076804 6.120031366089512e-09
8350.04800076804 5.935161929304581e-09
8400.04800076804 6.188686842751002e-09
8450.04800076804 7.39744202757554e-09
8500.04800076804 8.418823051999367e-09
8550.04800076804 9.672796905140739e-09
8600.04800076804 1.1092092669404512e-08
8650.04800076804 1.1923786955886339e-08
8700.04800076804 1.1861763736506855e-08
8750.04800076804 1.2513847471262334e-08
8800.04800076804 1.200637456326907e-08
8850.04800076804 9.010772416714869e-09
8900.04800076804 2.6544374849116245e-09
8950.04800076804 2.1794681844614725e-09
9000.04800076804 1.9350050662775206e-09
9050.04800076804 5.458567587723707e-09
9100.04800076804 5.968800377010166e-09
9150.04800076804 5.299872973821612e-09
9200.04800076804 7.09469710002418e-09
9250.04800076804 4.873575648923481e-09
9300.04800076804 1.9512339985142455e-10
9350.04800076804 3.240842944671776e-10
9400.04800076804 1.1778825845478998e-09
9450.04800076804 1.0841344106618806e-09
9500.04800076804 8.139374599427779e-10
9550.04800076804 8.564240486031586e-10
9600.04800076804 8.284488572622638e-10
9650.04800076804 1.3139845263654165e-09
9700.04800076804 2.601641367749385e-09
9750.04800076804 2.516442381744186e-09
9800.04800076804 3.1333184440567545e-09
9850.04800076804 3.83942953430393e-09
9900.04800076804 5.4595351352475395e-09
9950.04800076804 5.7130273492260915e-09
10000.04800076804 7.713152102677494e-09
10050.04800076804 8.196969570419969e-09
10100.04800076804 1.0217304630748667e-08
10150.04800076804 1.1416443593252236e-08
10200.04800076804 1.2777145575447945e-08
10250.04800076804 1.4891245427122119e-08
10300.04800076804 1.747350100326112e-08
10350.04800076804 1.8473857439717065e-08
10400.04800076804 2.2298553453979348e-08
10450.04800076804 2.4549303285312537e-08
10500.04800076804 2.6206669977119478e-08
10550.04800076804 2.792337333557773e-08
10600.04800076804 2.7653400057886848e-08
10650.04800076804 2.738609038385429e-08
10700.04800076804 2.552955588202747e-08
10750.04800076804 2.4858612050166552e-08
10800.04800076804 2.266636239164053e-08
10850.04800076804 1.9749261387312367e-08
10900.04800076804 1.3703325658057326e-08
10950.04800076804 6.0447135767450415e-09
11000.04800076804 3.264833236542413e-09
11050.04800076804 1.564329764780722e-09
11100.04800076804 7.89316034186038e-10
11150.04800076804 3.262872746833815e-10
11200.04800076804 2.5382309737064865e-10
11250.04800076804 3.420122110887112e-10
11300.04800076804 4.78461196848046e-10
11350.04800076804 1.4602155891306175e-10
11400.04800076804 6.288265906582542e-10
11450.04800076804 3.6987059256427833e-10
11500.04800076804 3.348073165011957e-10
11550.04800076804 9.244659778922855e-11
11600.04800076804 6.225856440787292e-11
11650.04800076804 2.0991984336563687e-10
11700.04800076804 2.7335405950397534e-10
11750.04800076804 7.788592062183602e-11
11800.04800076804 4.399121962421596e-10
11850.04800076804 7.919989322239051e-10
11900.04800076804 1.0214819873019075e-09
11950.04800076804 1.8024710507418255e-09
12000.04800076804 2.972145671511441e-09
12050.04800076804 4.6547744814294506e-09
12100.04800076804 6.68104146735642e-09
12150.04800076804 9.24695288757399e-09
12200.04800076804 1.1417606659706607e-08
12250.04800076804 1.4865962336422253e-08
12300.04800076804 1.9396040042054726e-08
12350.04800076804 2.076370035892872e-08
12400.04800076804 2.7170466369107445e-08
12450.04800076804 3.306512196195773e-08
12500.04800076804 3.6801627051470286e-08
12550.04800076804 4.083580648407418e-08
12600.04800076804 4.3494242030671616e-08
12650.04800076804 4.362516714613721e-08
12700.04800076804 4.3094566043577804e-08
12750.04800076804 3.6291283235842386e-08
12800.04800076804 3.17316744504596e-08
12850.04800076804 2.269551628842429e-08
12900.04800076804 1.7690490144655736e-08
12950.04800076804 1.4371569407045284e-08
13000.04800076804 1.5369915025921052e-08
13050.04800076804 1.0671297332648062e-08
13100.04800076804 9.893688059779546e-09
13150.04800076804 6.705628782669595e-09
13200.04800076804 6.50187976259934e-09
13250.04800076804 4.329897904816234e-09
13300.04800076804 1.5662708636203283e-09
13350.04800076804 4.660393791011958e-10
13400.04800076804 1.4814750207199366e-10
13450.04800076804 4.402208245531754e-11
13500.04800076804 1.5027687550592762e-11
13550.04800076804 5.488473155243332e-12
13600.04800076804 1.2587720470153131e-12
13650.04800076804 1.0611680745583205e-11
13700.04800076804 5.578178464106434e-12
13750.04800076804 1.6177320148660602e-11
13800.04800076804 1.611361254467389e-11
13850.04800076804 6.7651464515043605e-12
13900.04800076804 1.050300289211957e-11
13950.04800076804 9.404320242159639e-12
14000.04800076804 1.0574311781459714e-11
14050.04800076804 1.945048792092752e-11
14100.04800076804 1.691341905509473e-11
14150.04800076804 3.628778079825317e-11
14200.04800076804 2.2107346859549432e-11
14250.04800076804 3.161656881405299e-11
14300.04800076804 1.0657017098915679e-10
14350.04800076804 8.647233110670302e-11
14400.04800076804 9.382022987737732e-11
14450.04800076804 1.6005873778216875e-10
14500.04800076804 3.7906564254481033e-10
14550.04800076804 4.116858907514131e-10
14600.04800076804 7.658436669958389e-10
14650.04800076804 6.364509730073777e-10
14700.04800076804 3.475099930303475e-10
14750.04800076804 4.677167133094126e-10
14800.04800076804 5.925283842656142e-10
14850.04800076804 6.02034980722535e-10
14900.04800076804 7.437333662220661e-10
14950.04800076804 9.368254395986473e-10
15000.04800076804 1.5737198312432548e-09
15050.04800076804 1.6252809032518266e-09
15100.04800076804 1.6815944457227268e-09
15150.04800076804 1.5060992829664716e-09
15200.04800076804 2.1372406803278254e-09
15250.04800076804 3.5963282032629764e-09
15300.04800076804 4.350651006797979e-09
15350.04800076804 5.787084262282897e-09
15400.04800076804 6.936910472411154e-09
15450.04800076804 8.225951974031758e-09
15500.04800076804 9.407315835466301e-09
15550.04800076804 1.2156317692733324e-08
15600.04800076804 1.4522875282074264e-08
15650.04800076804 1.6879958096156242e-08
15700.04800076804 2.0844583114409142e-08
15750.04800076804 2.3090621666457937e-08
15800.04800076804 2.4404960861495323e-08
15850.04800076804 2.6482730696305303e-08
15900.04800076804 2.3956727174297245e-08
15950.04800076804 2.2165229517287664e-08
16000.04800076804 1.694680570422408e-08
16050.04800076804 1.043589663342506e-08
16100.04800076804 6.480308458619876e-09
16150.04800076804 3.4165066435486583e-09
16200.04800076804 1.764005967600324e-09
16250.04800076804 1.2969291851762618e-09
16300.04800076804 8.330527094443184e-10
16350.04800076804 1.0342552129427274e-09
16400.04800076804 1.271834913095845e-09
16450.04800076804 1.2282939539353785e-09
16500.04800076804 1.210210826674079e-09
16550.04800076804 1.187081607572789e-09
16600.04800076804 1.7611225490537155e-09
16650.04800076804 1.272957012240355e-09
16700.04800076804 1.7618159956621359e-10
16750.04800076804 6.623368746261585e-10
16800.04800076804 1.0885083061948833e-09
16850.04800076804 1.1253192201870452e-09
16900.04800076804 5.903395842985572e-10
16950.04800076804 4.225748888988104e-10
17000.04800076804 2.2729117150434754e-10
17050.04800076804 4.0904251168534946e-10
17100.04800076804 6.724197507393871e-10
17150.04800076804 3.6054902185144697e-10
17200.04800076804 1.1834462425755067e-09
17250.04800076804 6.14016118977e-10
17300.04800076804 3.784408871406142e-10
17350.04800076804 4.660129610958479e-10
17400.04800076804 6.999008843858392e-10
17450.04800076804 9.133450729988458e-10
17500.04800076804 1.2414164259998613e-09
17550.04800076804 9.851836202370467e-10
17600.04800076804 7.154209067188524e-10
17650.04800076804 5.815115992300261e-10
17700.04800076804 4.836492814366502e-10
17750.04800076804 4.0735781218239046e-10
17800.04800076804 7.461472984858628e-10
17850.04800076804 3.964718085800367e-10
17900.04800076804 3.2166227039002743e-10
17950.04800076804 1.8926742418665141e-10
18000.04800076804 3.191067618145098e-10
18050.04800076804 2.307938211370638e-10
18100.04800076804 2.3338339500494365e-10
18150.04800076804 2.462223156704464e-10
18200.04800076804 1.311034210866391e-10
18250.04800076804 5.210772908833831e-10
18300.04800076804 1.1927281919495013e-10
18350.04800076804 9.375643918184973e-11
18400.04800076804 6.2435278353776e-11
18450.04800076804 3.0152519824253724e-10
18500.04800076804 3.012725048043817e-10
18550.04800076804 1.6311002522552808e-10
18600.04800076804 2.1348838230432387e-10
18650.04800076804 1.2533836289780788e-10
18700.04800076804 4.368691266843877e-11
18750.04800076804 9.597509217297108e-11
18800.04800076804 6.238898190810103e-10
18850.04800076804 5.263171369809675e-10
18900.04800076804 4.740334784104551e-10
18950.04800076804 9.72634758321164e-10
19000.04800076804 2.750227080341818e-10
19050.04800076804 1.5187455125841266e-10
19100.04800076804 4.3336433552328145e-10
19150.04800076804 1.8951048896379228e-10
19200.04800076804 4.017147622510957e-10
19250.04800076804 2.7738650775818666e-10
19300.04800076804 1.70582210099541e-10
19350.04800076804 2.203015006473341e-10
19400.04800076804 1.5472187614254486e-10
19450.04800076804 3.273640794972491e-10
19500.04800076804 2.746156711101287e-10
19550.04800076804 2.7233006523488616e-10
19600.04800076804 4.6156217665662494e-10
19650.04800076804 5.179971475197893e-10
19700.04800076804 5.748813571711582e-10
19750.04800076804 8.507240217035887e-10
19800.04800076804 8.393898320440222e-10
19850.04800076804 1.1164673616222838e-09
19900.04800076804 1.1527694344402796e-09
19950.04800076804 1.6432316420319832e-09
20000.04800076804 1.7035607737687548e-09
20050.04800076804 1.6082930492808705e-09
20100.04800076804 2.289244024834109e-09
20150.04800076804 1.6515644828414483e-09
20200.04800076804 1.6309638388138638e-09
20250.04800076804 2.332414942100876e-09
20300.04800076804 2.3060476959803605e-09
20350.04800076804 2.6234345877905008e-09
20400.04800076804 2.2614956588132864e-09
20450.04800076804 3.200054022541618e-09
20500.04800076804 3.287304133334099e-09
20550.04800076804 3.3852987945809247e-09
20600.04800076804 3.578224250597547e-09
20650.04800076804 3.67207049785291e-09
20700.04800076804 3.6272483288274505e-09
