# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.4832839074332164e-07
10100.000000000093 1.7975776188889892e-07
10150.000000000093 1.885618796027999e-07
10200.000000000093 2.135316189233537e-07
10250.000000000093 2.3502938762476442e-07
10300.000000000093 2.491110644770662e-07
10350.000000000093 2.897919180000929e-07
10400.000000000093 3.2140822615643654e-07
10450.000000000093 3.374078523104998e-07
10500.000000000093 3.3796689654294554e-07
10550.000000000093 3.451584514842433e-07
10600.000000000093 3.572923730899188e-07
10650.000000000093 3.76426284567773e-07
10700.000000000093 3.9028671410384097e-07
10750.000000000093 4.0389109157283683e-07
10800.000000000093 4.050849701081926e-07
10850.000000000093 4.050836641216462e-07
10900.000000000093 3.1112117091910174e-07
10950.000000000093 1.7223876075073138e-07
11000.000000000093 1.253232147217878e-07
11050.000000000093 8.384215304691139e-08
11100.000000000093 6.045833352889439e-08
11150.000000000093 3.858846179615191e-08
11200.000000000093 3.7197305754461014e-08
11250.000000000093 4.6481997526662006e-08
11300.000000000093 4.8443952605497464e-08
11350.000000000093 2.1606085884995375e-08
11400.000000000093 4.8698761353669625e-08
11450.000000000093 3.51688999970648e-08
11500.000000000093 3.549980307736554e-08
11550.000000000093 1.8097833335716192e-08
11600.000000000093 1.884015649216818e-08
11650.000000000093 2.9190383028964237e-08
11700.000000000093 3.3123339087691975e-08
11750.000000000093 1.5753595222335875e-08
11800.000000000093 4.1156455628178994e-08
11850.000000000093 6.479130849253255e-08
11900.000000000093 7.587043868938718e-08
11950.000000000093 1.1017546003650169e-07
12000.000000000093 1.4024151960691456e-07
12050.000000000093 1.8099362851177703e-07
12100.000000000093 2.19690504107293e-07
12150.000000000093 2.6295557798987385e-07
12200.000000000093 3.072170544443033e-07
12250.000000000093 3.591364654986533e-07
12300.000000000093 4.099342134158845e-07
12350.000000000093 4.2869721089216367e-07
12400.000000000093 4.839905748545306e-07
12450.000000000093 5.487414821238055e-07
12500.000000000093 5.848241307871447e-07
12550.000000000093 6.197682418599629e-07
12600.000000000093 6.163835211847388e-07
12650.000000000093 6.026071644737353e-07
12700.000000000093 6.041228824667394e-07
12750.000000000093 5.599032725165353e-07
12800.000000000093 5.541996485120403e-07
12850.000000000093 4.6395590468980674e-07
12900.000000000093 4.053170789830183e-07
12950.000000000093 3.9195633567266737e-07
13000.000000000093 3.838437439450135e-07
13050.000000000093 3.4037522105493105e-07
13100.000000000093 3.067053254996146e-07
13150.000000000093 2.4238698545896667e-07
13200.000000000093 2.1663733238107922e-07
13250.000000000093 1.5147613645226442e-07
13300.000000000093 7.281075341677696e-08
13350.000000000093 2.0825593991312397e-08
13400.000000000093 9.978936336546859e-09
13450.000000000093 5.267392898064763e-09
13500.000000000093 2.770444638481986e-09
13550.000000000093 1.971452909037778e-09
13600.000000000093 9.8167151113942e-10
13650.000000000093 3.2027143238886648e-09
13700.000000000093 2.333707619690873e-09
13750.000000000093 3.142784730871888e-09
13800.000000000093 3.7829781648230885e-09
13850.000000000093 2.5657618684750048e-09
13900.000000000093 2.7100814648133848e-09
13950.000000000093 2.4909630976353227e-09
14000.000000000093 2.396903201853425e-09
14050.000000000093 3.3343613231357132e-09
14100.000000000093 2.7145992739115088e-09
14150.000000000093 4.261212763912913e-09
14200.000000000093 3.0544434356848288e-09
14250.000000000093 3.478929082678162e-09
14300.000000000093 6.432048277601752e-09
14350.000000000093 6.074147850138613e-09
14400.000000000093 6.837062212159045e-09
14450.000000000093 8.17278672911728e-09
14500.000000000093 1.5940636903601384e-08
14550.000000000093 1.6514108020428214e-08
14600.000000000093 2.378634354456642e-08
14650.000000000093 2.458827206285599e-08
14700.000000000093 1.683569257701232e-08
14750.000000000093 2.3985069632927084e-08
14800.000000000093 3.167841585271457e-08
14850.000000000093 3.2738966401376636e-08
14900.000000000093 3.634761416730794e-08
14950.000000000093 4.32491678231997e-08
