# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.7798263880647187e-07
10100.000000000093 2.1382551613691948e-07
10150.000000000093 2.212946414410974e-07
10200.000000000093 2.48581914012535e-07
10250.000000000093 2.720672506317608e-07
10300.000000000093 2.841157990940504e-07
10350.000000000093 3.3019515477154244e-07
10400.000000000093 3.649850452558657e-07
10450.000000000093 3.8093185821561115e-07
10500.000000000093 3.7823801848528666e-07
10550.000000000093 3.8443458014351507e-07
10600.000000000093 3.996935771917387e-07
10650.000000000093 4.2350348019469356e-07
10700.000000000093 4.4323791391778465e-07
10750.000000000093 4.6257171231714614e-07
10800.000000000093 4.696946952219046e-07
10850.000000000093 4.798354658526537e-07
10900.000000000093 3.839859483333928e-07
10950.000000000093 2.2904110596168707e-07
11000.000000000093 1.7400731861907472e-07
11050.000000000093 1.221850547027892e-07
11100.000000000093 9.259504282358771e-08
11150.000000000093 6.2845035048061e-08
11200.000000000093 6.157152102166802e-08
11250.000000000093 7.655881747175339e-08
11300.000000000093 7.783102435631387e-08
11350.000000000093 3.683909946507322e-08
11400.000000000093 7.85995286391802e-08
11450.000000000093 5.7902854097057004e-08
11500.000000000093 6.125466559167544e-08
11550.000000000093 3.4367695646351816e-08
11600.000000000093 3.624152812319949e-08
11650.000000000093 5.158864216483555e-08
11700.000000000093 5.726592972755826e-08
11750.000000000093 3.1371411966941994e-08
11800.000000000093 6.96162313825843e-08
11850.000000000093 1.0404389665546551e-07
11900.000000000093 1.1900649233670106e-07
11950.000000000093 1.6568677568095636e-07
12000.000000000093 2.014517018708218e-07
12050.000000000093 2.536853109765805e-07
12100.000000000093 2.986966676979386e-07
12150.000000000093 3.507716385669526e-07
12200.000000000093 4.0303984753076674e-07
12250.000000000093 4.637135080156543e-07
12300.000000000093 5.206616020821292e-07
12350.000000000093 5.41665905383974e-07
12400.000000000093 5.953192174775514e-07
12450.000000000093 6.683959581483586e-07
12500.000000000093 7.08417305222058e-07
12550.000000000093 7.492426707465731e-07
12600.000000000093 7.484507510505999e-07
12650.000000000093 7.342861297030614e-07
12700.000000000093 7.433703597379678e-07
12750.000000000093 6.946986559522084e-07
12800.000000000093 6.95188887874507e-07
12850.000000000093 5.951274397202968e-07
12900.000000000093 5.280293977874457e-07
12950.000000000093 5.197319742280228e-07
13000.000000000093 5.115016817086497e-07
13050.000000000093 4.6667336828594167e-07
13100.000000000093 4.249847006496251e-07
13150.000000000093 3.4584833377989164e-07
13200.000000000093 3.116924949602057e-07
13250.000000000093 2.230672253301564e-07
13300.000000000093 1.1195321313168162e-07
13350.000000000093 3.273305007233643e-08
13400.000000000093 1.610534776286977e-08
13450.000000000093 8.963551502495674e-09
13500.000000000093 4.925753476923153e-09
13550.000000000093 3.6462521423335604e-09
13600.000000000093 1.989312169195352e-09
13650.000000000093 5.8639027777444145e-09
13700.000000000093 4.387067035360101e-09
13750.000000000093 5.637337495606585e-09
13800.000000000093 6.960540925502353e-09
13850.000000000093 4.873549615704217e-09
13900.000000000093 5.072349908890551e-09
13950.000000000093 4.673628072326403e-09
14000.000000000093 4.4276992422663924e-09
14050.000000000093 5.960485168163053e-09
14100.000000000093 4.737570264029139e-09
14150.000000000093 7.2340137339431114e-09
14200.000000000093 5.303177762060316e-09
14250.000000000093 5.8763223887600574e-09
14300.000000000093 1.0259828593743552e-08
14350.000000000093 9.736227867482566e-09
14400.000000000093 1.0964178742126794e-08
14450.000000000093 1.2731991815854118e-08
14500.000000000093 2.407227866683037e-08
14550.000000000093 2.474986040091217e-08
14600.000000000093 3.487383763199946e-08
14650.000000000093 3.621215907215386e-08
14700.000000000093 2.5415521215045635e-08
14750.000000000093 3.540594773623967e-08
14800.000000000093 4.627791627394636e-08
14850.000000000093 4.7932682423243776e-08
14900.000000000093 5.25308098665946e-08
14950.000000000093 6.131490737933622e-08
15000.000000000093 6.900940486385927e-08
15050.000000000093 8.510160002956107e-08
15100.000000000093 9.809584363233132e-08
15150.000000000093 1.0547685842395878e-07
15200.000000000093 1.0256399889460361e-07
15250.000000000093 1.3116115042430292e-07
15300.000000000093 1.5461214583877152e-07
15350.000000000093 1.8408084941592833e-07
15400.000000000093 2.046769620192576e-07
15450.000000000093 2.310654196327116e-07
15500.000000000093 2.461782255064036e-07
15550.000000000093 2.8581726015743374e-07
15600.000000000093 3.094445377081756e-07
15650.000000000093 3.193726823066101e-07
15700.000000000093 3.59996002795564e-07
15750.000000000093 3.800452177185591e-07
15800.000000000093 3.68940340924954e-07
15850.000000000093 3.878472849177944e-07
15900.000000000093 3.673240466361612e-07
15950.000000000093 3.3864501910547457e-07
16000.000000000093 2.879950198702652e-07
16050.000000000093 2.169611250267117e-07
16100.000000000093 1.6797448596410593e-07
16150.000000000093 1.130670494840957e-07
16200.000000000093 7.540050166826546e-08
16250.000000000093 7.271774412241815e-08
16300.000000000093 5.743808765990869e-08
16350.000000000093 6.46248031920684e-08
16400.000000000095 7.477403135551491e-08
16450.000000000095 8.230587756968283e-08
16500.000000000095 8.927770793207776e-08
16550.000000000095 8.300442161271801e-08
16600.000000000095 8.48418439442717e-08
16650.000000000095 6.105974647343953e-08
16700.000000000095 2.3920861782587284e-08
16750.000000000095 3.7052879262136645e-08
16800.000000000095 5.9019456329630965e-08
16850.000000000095 6.081339436666929e-08
16900.000000000095 4.899715826101329e-08
16950.000000000095 4.329571517160458e-08
17000.000000000095 3.45175347406146e-08
17050.000000000095 4.7159659667528945e-08
17100.000000000095 5.770912420549472e-08
17150.000000000095 4.409211602563179e-08
17200.000000000095 6.854365422766543e-08
17250.000000000095 5.57727066964073e-08
17300.000000000095 4.4527843561182316e-08
17350.000000000095 4.397127272752696e-08
17400.000000000095 4.490761303388137e-08
17450.000000000095 5.036161560910117e-08
17500.000000000095 5.99197190920543e-08
17550.000000000095 5.139409198419312e-08
17600.000000000095 4.203817133094496e-08
17650.000000000095 4.1873130225665236e-08
17700.000000000095 3.161439526263515e-08
17750.000000000095 2.8560291054831016e-08
17800.000000000095 3.8036994625471935e-08
17850.000000000095 2.5584558933651455e-08
17900.000000000095 2.7855120054403582e-08
17950.000000000095 1.940859468170156e-08
18000.000000000095 2.3485985697982245e-08
18050.000000000095 2.320407141285712e-08
18100.000000000095 2.06794830888933e-08
18150.000000000095 3.0081940060907405e-08
18200.000000000095 1.7675921175979096e-08
18250.000000000095 3.9442259186294365e-08
18300.000000000095 2.2569029184703566e-08
18350.000000000095 1.9786734098462913e-08
18400.000000000095 1.729123714277502e-08
18450.000000000095 2.34688951018943e-08
18500.000000000095 2.601170048905875e-08
18550.000000000095 1.969428416522691e-08
18600.000000000095 1.795990138779023e-08
18650.000000000095 1.5347186455911333e-08
18700.000000000095 1.4041110140923054e-08
18750.000000000095 1.9539895949239686e-08
18800.000000000095 3.8823888749898354e-08
18850.000000000095 4.317865193241655e-08
18900.000000000095 3.812085303604151e-08
18950.000000000095 6.444367594822852e-08
19000.000000000095 4.084582383598835e-08
19050.000000000095 3.026923305020289e-08
19100.000000000095 5.579054530518647e-08
19150.000000000095 3.98737400220139e-08
19200.000000000095 4.98546944727862e-08
19250.000000000095 3.996461962187206e-08
19300.000000000095 3.396286252685185e-08
19350.000000000095 3.186315240158385e-08
19400.000000000095 2.0048724801754475e-08
19450.000000000095 3.887471382217244e-08
19500.000000000095 3.64016768628126e-08
19550.000000000095 2.8742778455434445e-08
19600.000000000095 3.97977655293174e-08
19650.000000000095 4.5832148295137266e-08
