# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.598110104228134e-07
10100.000000000093 4.2115602272359273e-07
10150.000000000093 4.20735786681539e-07
10200.000000000093 4.5873567111930603e-07
10250.000000000093 4.854513089129581e-07
10300.000000000093 4.745582681496454e-07
10350.000000000093 5.447438537893358e-07
10400.000000000093 6.064771362503034e-07
10450.000000000093 6.189703303565271e-07
10500.000000000093 5.996633478550214e-07
10550.000000000093 6.061512490415776e-07
10600.000000000093 6.396559964782825e-07
10650.000000000093 6.845982152431321e-07
10700.000000000093 7.267465416898566e-07
10750.000000000093 7.848109848953076e-07
10800.000000000093 8.330299442671097e-07
10850.000000000093 9.172204665366898e-07
10900.000000000093 8.57869072382779e-07
10950.000000000093 7.082206936117356e-07
11000.000000000093 6.427218322933305e-07
11050.000000000093 5.345409935148606e-07
11100.000000000093 5.171423165147329e-07
11150.000000000093 4.587375054050717e-07
11200.000000000093 4.6531400822536265e-07
11250.000000000093 5.647609357923424e-07
11300.000000000093 5.340359662125061e-07
11350.000000000093 3.7398224482383563e-07
11400.000000000093 5.759706579004236e-07
11450.000000000093 4.789674277362791e-07
11500.000000000093 5.897404862726251e-07
11550.000000000093 4.866737985793126e-07
11600.000000000093 5.208697282736235e-07
11650.000000000093 5.660359479934089e-07
11700.000000000093 5.874386065201345e-07
11750.000000000093 5.254653416708437e-07
11800.000000000093 6.383413727104864e-07
11850.000000000093 7.309919600670939e-07
11900.000000000093 7.73283156415749e-07
11950.000000000093 8.249104204960931e-07
12000.000000000093 7.981356813487067e-07
12050.000000000093 9.602245958907016e-07
12100.000000000093 9.940841510182901e-07
12150.000000000093 1.1192088978498495e-06
12200.000000000093 1.1748658161749333e-06
12250.000000000093 1.299851285790154e-06
12300.000000000093 1.374861986776294e-06
12350.000000000093 1.3824875243670077e-06
12400.000000000093 1.3276072911901918e-06
12450.000000000093 1.4104372888611556e-06
12500.000000000093 1.4735651355236e-06
12550.000000000093 1.5412605204249188e-06
12600.000000000093 1.590659036232802e-06
12650.000000000093 1.5836025143978158e-06
12700.000000000093 1.704601764708068e-06
12750.000000000093 1.6284838089068168e-06
12800.000000000093 1.6990939929509033e-06
