# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 4.035993201032031e-12
5050.04800076804 9.883215949264671e-12
5100.04800076804 1.0859399983730042e-11
5150.04800076804 1.2161963889520768e-11
5200.04800076804 1.3665891628029457e-11
5250.04800076804 1.522245229900448e-11
5300.04800076804 1.6823236007533334e-11
5350.04800076804 1.84987197446575e-11
5400.04800076804 2.018348710808141e-11
5450.04800076804 2.2001932929699092e-11
5500.04800076804 2.3861705352088336e-11
5550.04800076804 2.573302613808823e-11
5600.04800076804 2.74979479689237e-11
5650.04800076804 2.912672225801942e-11
5700.04800076804 3.02875755793049e-11
5750.04800076804 3.138354656032641e-11
5800.04800076804 3.185137997994936e-11
5850.04800076804 3.105996857627715e-11
5900.04800076804 1.5834048090626967e-11
5950.04800076804 2.4677917209639884e-11
6000.04800076804 4.999040231506509e-11
6050.04800076804 7.012809616603652e-11
6100.04800076804 9.500911692167416e-11
6150.04800076804 1.245848960279571e-10
6200.04800076804 1.5815315598635566e-10
6250.04800076804 1.9471465038949273e-10
6300.04800076804 2.3561520706213614e-10
6350.04800076804 2.806185293756937e-10
6400.04800076804 3.2690202739990733e-10
6450.04800076804 3.6479755213164373e-10
6500.04800076804 4.181912413564268e-10
6550.04800076804 4.827892099990933e-10
6600.04800076804 5.524071811880543e-10
6650.04800076804 6.340856510948944e-10
6700.04800076804 7.349544555459787e-10
6750.04800076804 8.410455772721567e-10
6800.04800076804 9.529951436475846e-10
6850.04800076804 1.0754321615958977e-09
6900.04800076804 1.0865096210621497e-09
6950.04800076804 1.0764650296259422e-09
7000.04800076804 1.1965807383403672e-09
7050.04800076804 1.2321261944470238e-09
7100.04800076804 1.3157827973122878e-09
7150.04800076804 1.192726454599771e-09
7200.04800076804 1.1802595696131683e-09
7250.04800076804 1.32757221615087e-09
7300.04800076804 1.394920770441876e-09
7350.04800076804 1.542395378221731e-09
7400.04800076804 1.6971713409220382e-09
7450.04800076804 1.8903775364210886e-09
7500.04800076804 2.0301720521110055e-09
7550.04800076804 2.1543691518495593e-09
7600.04800076804 2.2389506602220124e-09
7650.04800076804 2.2420966699279143e-09
7700.04800076804 1.5251534879351304e-09
7750.04800076804 9.626999427644998e-10
7800.04800076804 2.3196582167234666e-09
7850.04800076804 2.9837741953790585e-09
7900.04800076804 3.5212514269777724e-09
7950.04800076804 4.0047260998367175e-09
8000.04800076804 4.348705779509594e-09
8050.04800076804 4.63715121420579e-09
8100.04800076804 4.116634686136225e-09
8150.04800076804 3.9888326177540585e-09
8200.04800076804 5.060165304507629e-09
8250.04800076804 5.095782971819769e-09
8300.04800076804 5.5978735799924855e-09
8350.04800076804 5.7878080818824495e-09
8400.04800076804 6.190704346135157e-09
8450.04800076804 7.0362406470197e-09
8500.04800076804 7.836784384396793e-09
8550.04800076804 8.73218719218753e-09
8600.04800076804 9.701689863454077e-09
8650.04800076804 1.0480392080190322e-08
8700.04800076804 1.091310847591703e-08
8750.04800076804 1.17019284761975e-08
8800.04800076804 1.2001995294540523e-08
8850.04800076804 1.09436163431538e-08
8900.04800076804 6.383931094204688e-09
8950.04800076804 6.369723226026625e-09
9000.04800076804 5.843636256429956e-09
9050.04800076804 1.0452844760243985e-08
9100.04800076804 1.1308309482411497e-08
9150.04800076804 1.0983227533395963e-08
9200.04800076804 1.3195314101272678e-08
9250.04800076804 1.1348566155988028e-08
9300.04800076804 2.4288259736417237e-09
9350.04800076804 3.1901385819476867e-09
9400.04800076804 6.289716739981594e-09
9450.04800076804 6.546336246376997e-09
9500.04800076804 5.728707441875481e-09
9550.04800076804 6.281540198759231e-09
9600.04800076804 6.092973897273876e-09
9650.04800076804 7.745359806741978e-09
9700.04800076804 1.1287625622904015e-08
9750.04800076804 1.1509957752666422e-08
9800.04800076804 1.3566146850529892e-08
9850.04800076804 1.5839095011770407e-08
9900.04800076804 1.9808714049179673e-08
9950.04800076804 2.1000523167435786e-08
10000.04800076804 2.5940600405166602e-08
10050.04800076804 2.853960598159918e-08
10100.04800076804 3.4451933429063935e-08
10150.04800076804 3.929722546648749e-08
10200.04800076804 4.534729756160954e-08
10250.04800076804 5.143928356109383e-08
10300.04800076804 5.861863508634818e-08
10350.04800076804 6.658559184446679e-08
10400.04800076804 7.750900395514693e-08
10450.04800076804 8.438907927928068e-08
10500.04800076804 8.985621675092193e-08
10550.04800076804 9.593708132636514e-08
10600.04800076804 9.853745713339553e-08
10650.04800076804 1.0240469798909367e-07
10700.04800076804 1.0225883402383632e-07
10750.04800076804 1.0380152472816357e-07
10800.04800076804 1.0015331338163728e-07
10850.04800076804 9.306684599808316e-08
10900.04800076804 6.716954780488192e-08
10950.04800076804 3.426127731893912e-08
11000.04800076804 2.2576143752676788e-08
11050.04800076804 1.3500244953468009e-08
11100.04800076804 8.604668675639534e-09
11150.04800076804 4.652898206807614e-09
11200.04800076804 4.218509064797839e-09
11250.04800076804 5.4289706291696805e-09
11300.04800076804 6.327497839088439e-09
11350.04800076804 2.5002793832629526e-09
11400.04800076804 6.999761708895758e-09
11450.04800076804 4.788091879539536e-09
11500.04800076804 4.393704421951731e-09
11550.04800076804 1.7438357343803213e-09
11600.04800076804 1.6011071596161014e-09
11650.04800076804 3.308471993455445e-09
11700.04800076804 3.995197094408859e-09
11750.04800076804 1.4175151427107893e-09
11800.04800076804 5.4859913354326405e-09
11850.04800076804 9.412963455522508e-09
11900.04800076804 1.1775819730467019e-08
11950.04800076804 1.8445337881345877e-08
12000.04800076804 2.6701758993927057e-08
12050.04800076804 3.7344980601621954e-08
12100.04800076804 4.963748499290314e-08
12150.04800076804 6.353769937991372e-08
12200.04800076804 7.694294314527914e-08
12250.04800076804 9.496023006913755e-08
12300.04800076804 1.1502318244516295e-07
12350.04800076804 1.2133150965934962e-07
12400.04800076804 1.4885670103436394e-07
12450.04800076804 1.7380074960370058e-07
12500.04800076804 1.889170440780632e-07
12550.04800076804 2.0253375853050087e-07
12600.04800076804 2.0146267937970482e-07
12650.04800076804 1.9457795596914813e-07
12700.04800076804 1.906513603365804e-07
12750.04800076804 1.7361639849240693e-07
12800.04800076804 1.648376747594039e-07
12850.04800076804 1.2813605715662094e-07
12900.04800076804 1.0559658544868544e-07
12950.04800076804 9.450660186846529e-08
13000.04800076804 9.344302201920451e-08
13050.04800076804 7.411028757483308e-08
13100.04800076804 6.777408949567116e-08
13150.04800076804 5.0381263848029654e-08
13200.04800076804 4.584125088888132e-08
13250.04800076804 3.134297657571144e-08
13300.04800076804 1.367827665571886e-08
13350.04800076804 4.085260844417752e-09
13400.04800076804 1.7052535824414415e-09
13450.04800076804 7.249403045700957e-10
13500.04800076804 3.207811618460616e-10
13550.04800076804 1.8485239328520497e-10
13600.04800076804 6.704972463014746e-11
13650.04800076804 3.2766057389959316e-10
13700.04800076804 2.0952329295505354e-10
13750.04800076804 3.7466740691578094e-10
13800.04800076804 4.2122974259524467e-10
13850.04800076804 2.382625130696318e-10
13900.04800076804 2.794496022517644e-10
13950.04800076804 2.575036603684007e-10
14000.04800076804 2.6206396204900613e-10
14050.04800076804 4.116772397868152e-10
14100.04800076804 3.4914054774797924e-10
14150.04800076804 6.096793353301825e-10
14200.04800076804 4.012007549952545e-10
14250.04800076804 5.022402495416248e-10
14300.04800076804 1.180437612167691e-09
14350.04800076804 1.0620201475722713e-09
14400.04800076804 1.176085806312457e-09
14450.04800076804 1.604438422740526e-09
14500.04800076804 3.4390711145625587e-09
14550.04800076804 3.63710440690846e-09
14600.04800076804 5.72244754925173e-09
14650.04800076804 5.632778674448552e-09
14700.04800076804 3.52250640892523e-09
14750.04800076804 5.218660757607781e-09
14800.04800076804 6.890576606688091e-09
14850.04800076804 6.9793545952420775e-09
14900.04800076804 8.202914184210614e-09
14950.04800076804 1.0345516624839996e-08
15000.04800076804 1.324881415244845e-08
15050.04800076804 1.4981604998439472e-08
15100.04800076804 1.7830668064732868e-08
15150.04800076804 1.843618191778684e-08
15200.04800076804 1.9909172388149025e-08
15250.04800076804 2.8456426035121067e-08
15300.04800076804 3.394923509981661e-08
15350.04800076804 4.29608022627519e-08
15400.04800076804 4.9187319870262265e-08
15450.04800076804 5.6371443375294313e-08
15500.04800076804 6.063427338010417e-08
15550.04800076804 7.317223127529048e-08
15600.04800076804 8.170791537986258e-08
15650.04800076804 8.496185329018564e-08
15700.04800076804 9.803562039006928e-08
15750.04800076804 1.041266902902925e-07
15800.04800076804 1.04238902477692e-07
15850.04800076804 1.092133345154165e-07
15900.04800076804 9.753200784566449e-08
15950.04800076804 8.826776801850644e-08
16000.04800076804 6.888533254577688e-08
16050.04800076804 4.538237795467058e-08
16100.04800076804 3.1456353088442334e-08
16150.04800076804 1.8877792532529798e-08
16200.04800076804 1.1164514161251209e-08
16250.04800076804 9.736799782242681e-09
16300.04800076804 6.985559280266542e-09
16350.04800076804 8.221374677588225e-09
16400.04800076804 9.74251631278945e-09
16450.04800076804 1.0210218991141156e-08
16500.04800076804 1.0883869308384097e-08
16550.04800076804 1.0213945630753232e-08
16600.04800076804 1.206748762688823e-08
16650.04800076804 8.533934768150653e-09
16700.04800076804 2.0157143015637258e-09
16750.04800076804 4.931504522620302e-09
16800.04800076804 8.217173836076451e-09
16850.04800076804 8.491274005550696e-09
16900.04800076804 5.726837426624324e-09
16950.04800076804 4.594951123707964e-09
17000.04800076804 3.089247262395652e-09
17050.04800076804 4.735703256763744e-09
17100.04800076804 6.595100663466382e-09
17150.04800076804 4.261233168067451e-09
17200.04800076804 9.564162126191656e-09
17250.04800076804 6.522619359823777e-09
17300.04800076804 4.577169731574489e-09
17350.04800076804 4.968029242933647e-09
17400.04800076804 5.973796015442049e-09
17450.04800076804 7.417907841773561e-09
17500.04800076804 9.387753726393949e-09
17550.04800076804 7.820856524520515e-09
17600.04800076804 5.853863158635901e-09
17650.04800076804 5.4172718278583805e-09
17700.04800076804 4.2986884293543595e-09
17750.04800076804 3.741482784437492e-09
17800.04800076804 5.781172640888885e-09
17850.04800076804 3.5424325633085996e-09
17900.04800076804 3.3623029711598657e-09
17950.04800076804 2.1331839827059007e-09
18000.04800076804 3.058570476672417e-09
18050.04800076804 2.6882529996972265e-09
18100.04800076804 2.529274586275124e-09
18150.04800076804 3.3828382849243204e-09
18200.04800076804 1.8179493979595424e-09
18250.04800076804 5.417571291495642e-09
18300.04800076804 2.0978548575275082e-09
18350.04800076804 1.7215518449660781e-09
18400.04800076804 1.3409893319502258e-09
18450.04800076804 3.2067833733505053e-09
18500.04800076804 3.324308064776323e-09
18550.04800076804 2.2036771821706855e-09
18600.04800076804 2.34666075827082e-09
18650.04800076804 1.6225606596632838e-09
18700.04800076804 1.0232614725901585e-09
18750.04800076804 1.870928756215678e-09
18800.04800076804 6.108068228238369e-09
18850.04800076804 5.8854539445488915e-09
18900.04800076804 5.135985990846492e-09
18950.04800076804 9.806950798170103e-09
19000.04800076804 4.3282059718755484e-09
19050.04800076804 2.7828233655325105e-09
19100.04800076804 6.384874634660999e-09
19150.04800076804 3.52053825208496e-09
19200.04800076804 5.796531247800744e-09
19250.04800076804 4.179966200555647e-09
19300.04800076804 3.0414241947886183e-09
19350.04800076804 3.37138013689055e-09
19400.04800076804 2.14547346507103e-09
19450.04800076804 4.610916543203576e-09
19500.04800076804 4.027011992950829e-09
19550.04800076804 3.460925230937098e-09
19600.04800076804 5.18330249107056e-09
19650.04800076804 6.178031427300588e-09
19700.04800076804 6.402455000455165e-09
19750.04800076804 8.102409971675305e-09
19800.04800076804 9.051942495779105e-09
19850.04800076804 1.1952061219933468e-08
19900.04800076804 1.0010044168364617e-08
19950.04800076804 1.5423489806817413e-08
20000.04800076804 1.5024586780457413e-08
20050.04800076804 1.557777697183148e-08
20100.04800076804 1.9116540686034193e-08
20150.04800076804 1.6106210486789725e-08
20200.04800076804 1.8440164939850137e-08
20250.04800076804 2.3161830376053076e-08
20300.04800076804 2.184317071666621e-08
20350.04800076804 2.5523376058918e-08
20400.04800076804 2.3636555309371795e-08
20450.04800076804 2.995167159318628e-08
20500.04800076804 3.078963284146703e-08
20550.04800076804 3.0688702006794755e-08
20600.04800076804 3.364106986808344e-08
20650.04800076804 3.315738897073881e-08
20700.04800076804 3.281053955698061e-08
