# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 7.583046732721303e-12
5050.04800076804 1.9112460315108148e-11
5100.04800076804 2.1329006690844956e-11
5150.04800076804 2.414243544977399e-11
5200.04800076804 2.739161055465015e-11
5250.04800076804 3.031645749353278e-11
5300.04800076804 3.3115860943478574e-11
5350.04800076804 3.5852806630180146e-11
5400.04800076804 3.80518464376875e-11
5450.04800076804 4.049314843713876e-11
5500.04800076804 4.293893483676317e-11
5550.04800076804 4.543645300751467e-11
5600.04800076804 4.7421722465495995e-11
5650.04800076804 4.8702374343106057e-11
5700.04800076804 4.828683350191999e-11
5750.04800076804 4.7622154746009756e-11
5800.04800076804 4.442120432488482e-11
5850.04800076804 3.7941973495142613e-11
5900.04800076804 1.532256973943001e-11
5950.04800076804 2.5081836331068667e-11
6000.04800076804 6.416454148104007e-11
6050.04800076804 1.0125323277753868e-10
6100.04800076804 1.4508927408256283e-10
6150.04800076804 1.9549497627092573e-10
6200.04800076804 2.5282924678399107e-10
6250.04800076804 3.1278370198785214e-10
6300.04800076804 3.8477657096921886e-10
6350.04800076804 4.6404817808067553e-10
6400.04800076804 5.397346918141582e-10
6450.04800076804 5.702766839409353e-10
6500.04800076804 6.491740857744693e-10
6550.04800076804 7.581707656518867e-10
6600.04800076804 8.668736002258395e-10
6650.04800076804 1.0010273522911701e-09
6700.04800076804 1.1721450967479694e-09
6750.04800076804 1.3336377480301383e-09
6800.04800076804 1.4939152170617152e-09
6850.04800076804 1.670200767326811e-09
6900.04800076804 1.623363671070797e-09
6950.04800076804 1.5511622585901248e-09
7000.04800076804 1.774936059798118e-09
7050.04800076804 1.7756874578408892e-09
7100.04800076804 1.872269435708564e-09
7150.04800076804 1.5367321060104872e-09
7200.04800076804 1.4062759703986273e-09
7250.04800076804 1.6272484576765174e-09
7300.04800076804 1.6878927553339781e-09
7350.04800076804 1.885669506982078e-09
7400.04800076804 2.109790404806077e-09
7450.04800076804 2.4277825368648186e-09
7500.04800076804 2.6367597682466756e-09
7550.04800076804 2.85621057776765e-09
7600.04800076804 3.0495527323995174e-09
7650.04800076804 3.0967329588938997e-09
7700.04800076804 1.951964739639069e-09
7750.04800076804 1.0001698324978139e-09
7800.04800076804 3.1088739422477235e-09
7850.04800076804 3.9905537574262025e-09
7900.04800076804 4.77880174558364e-09
7950.04800076804 5.48070622671739e-09
8000.04800076804 5.782934679856969e-09
8050.04800076804 5.973148117298606e-09
8100.04800076804 4.632502688014081e-09
8150.04800076804 4.2815958951039015e-09
8200.04800076804 5.840939161902066e-09
8250.04800076804 5.747271906374066e-09
8300.04800076804 6.3157225381064615e-09
8350.04800076804 6.424299572222128e-09
8400.04800076804 6.827573532294663e-09
8450.04800076804 7.908377208217455e-09
8500.04800076804 8.904096384866156e-09
8550.04800076804 1.0050787270075246e-08
8600.04800076804 1.1312910493132748e-08
8650.04800076804 1.2197777121094265e-08
8700.04800076804 1.2504603927943246e-08
8750.04800076804 1.3340044064354342e-08
8800.04800076804 1.3384750610367875e-08
8850.04800076804 1.151775009699366e-08
8900.04800076804 5.634789729579688e-09
8950.04800076804 5.283985290095553e-09
9000.04800076804 4.811617650393018e-09
9050.04800076804 9.679923741251226e-09
9100.04800076804 1.0421244389515145e-08
9150.04800076804 9.731684375950377e-09
9200.04800076804 1.1894872086614127e-08
9250.04800076804 9.484483836549468e-09
9300.04800076804 1.2559169080571695e-09
9350.04800076804 1.7755149008148723e-09
9400.04800076804 4.155921663304467e-09
9450.04800076804 4.1771060904079415e-09
9500.04800076804 3.4842359675012685e-09
9550.04800076804 3.76090702888541e-09
9600.04800076804 3.6148898202549864e-09
9650.04800076804 4.856081522671064e-09
9700.04800076804 7.6726903994858e-09
9750.04800076804 7.723539198796936e-09
9800.04800076804 9.227315109732829e-09
9850.04800076804 1.0890775070580621e-08
9900.04800076804 1.4180120448544572e-08
9950.04800076804 1.503589845932327e-08
10000.04800076804 1.8995793583461907e-08
10050.04800076804 2.076918101438914e-08
10100.04800076804 2.5224423432813375e-08
10150.04800076804 2.890525666196511e-08
10200.04800076804 3.3261181692165206e-08
10250.04800076804 3.778688262233928e-08
10300.04800076804 4.3248820462775353e-08
10350.04800076804 4.824658650485015e-08
10400.04800076804 5.599725285145439e-08
10450.04800076804 6.070257624736572e-08
10500.04800076804 6.447706689684267e-08
10550.04800076804 6.851078633458651e-08
10600.04800076804 6.914617385160554e-08
10650.04800076804 7.048854790906824e-08
10700.04800076804 6.856379200594366e-08
10750.04800076804 6.84027766302316e-08
10800.04800076804 6.457644142750196e-08
10850.04800076804 5.845960205772131e-08
10900.04800076804 4.1680330214748375e-08
10950.04800076804 2.0404314781978295e-08
11000.04800076804 1.2666747686182238e-08
11050.04800076804 7.079281440502649e-09
11100.04800076804 4.220769025527564e-09
11150.04800076804 2.1260345282342714e-09
11200.04800076804 1.875646382470157e-09
11250.04800076804 2.476274690755983e-09
11300.04800076804 2.9851510393074607e-09
11350.04800076804 1.1006823030307987e-09
11400.04800076804 3.494987205680403e-09
11450.04800076804 2.291158348044003e-09
11500.04800076804 2.120665086399674e-09
11550.04800076804 7.719557238711495e-10
11600.04800076804 6.555390601870689e-10
11650.04800076804 1.5127445525092783e-09
11700.04800076804 1.869643376191383e-09
11750.04800076804 6.407650674172699e-10
11800.04800076804 2.732619421890239e-09
11850.04800076804 4.764511894357553e-09
11900.04800076804 6.064341466680472e-09
11950.04800076804 9.816382001625613e-09
12000.04800076804 1.454129519767882e-08
12050.04800076804 2.0825992135280146e-08
12100.04800076804 2.818903167503448e-08
12150.04800076804 3.671633828983357e-08
12200.04800076804 4.459344812404572e-08
12250.04800076804 5.56060271013425e-08
12300.04800076804 6.838250311269308e-08
12350.04800076804 7.211493101453304e-08
12400.04800076804 8.985290219281803e-08
12450.04800076804 1.0552008234839802e-07
12500.04800076804 1.152396350623374e-07
12550.04800076804 1.2441979988091388e-07
12600.04800076804 1.2584809856192572e-07
12650.04800076804 1.2247694694043467e-07
12700.04800076804 1.1996627110621174e-07
12750.04800076804 1.0648821994601533e-07
12800.04800076804 9.906639591099129e-08
12850.04800076804 7.57548064659874e-08
12900.04800076804 6.142464855233256e-08
12950.04800076804 5.3463630591647176e-08
13000.04800076804 5.4280986946990475e-08
13050.04800076804 4.172203111044232e-08
13100.04800076804 3.876504819881781e-08
13150.04800076804 2.8386294081878127e-08
13200.04800076804 2.6357798027869457e-08
13250.04800076804 1.7866269060753894e-08
13300.04800076804 7.441700640348939e-09
13350.04800076804 2.2066776458653242e-09
13400.04800076804 8.263258360440388e-10
13450.04800076804 3.169409350898754e-10
13500.04800076804 1.296013204439262e-10
13550.04800076804 6.550414359843675e-11
13600.04800076804 2.1017300200943924e-11
13650.04800076804 1.2133096906720844e-10
13700.04800076804 7.281591377961067e-11
13750.04800076804 1.5407525775422752e-10
13800.04800076804 1.6883834799650603e-10
13850.04800076804 8.61705899136123e-11
13900.04800076804 1.0816006480755666e-10
13950.04800076804 1.0012685225308446e-10
14000.04800076804 1.0482643828298632e-10
14050.04800076804 1.7281243105766652e-10
14100.04800076804 1.4590187386436372e-10
14150.04800076804 2.690335997767303e-10
14200.04800076804 1.7180373000001136e-10
14250.04800076804 2.2357344740595503e-10
14300.04800076804 5.923794034615554e-10
14350.04800076804 5.122838482782422e-10
14400.04800076804 5.632563065649974e-10
14450.04800076804 8.241768498953922e-10
14500.04800076804 1.823487170277347e-09
14550.04800076804 1.9459544338434786e-09
14600.04800076804 3.241140894554281e-09
14650.04800076804 3.0954876028983897e-09
14700.04800076804 1.8565471338386243e-09
14750.04800076804 2.802776184819924e-09
14800.04800076804 3.672164543888885e-09
14850.04800076804 3.674379830903617e-09
14900.04800076804 4.441300357727433e-09
14950.04800076804 5.730238040748141e-09
15000.04800076804 7.740331537232293e-09
15050.04800076804 8.561599345800491e-09
15100.04800076804 1.0205480226223037e-08
15150.04800076804 1.0443987471541559e-08
15200.04800076804 1.1758297504023917e-08
15250.04800076804 1.7455792926628138e-08
15300.04800076804 2.0850476692635978e-08
15350.04800076804 2.6860018458888585e-08
15400.04800076804 3.1016770923975804e-08
15450.04800076804 3.571808598908347e-08
15500.04800076804 3.8669305805046525e-08
15550.04800076804 4.706781079661803e-08
15600.04800076804 5.215731396913066e-08
15650.04800076804 5.502074892783137e-08
15700.04800076804 6.440250562723072e-08
15750.04800076804 6.889246983020445e-08
15800.04800076804 6.939000255588649e-08
15850.04800076804 7.301284767294487e-08
15900.04800076804 6.512605716923269e-08
15950.04800076804 5.950514045696729e-08
16000.04800076804 4.638433631948553e-08
16050.04800076804 3.024221306208227e-08
16100.04800076804 2.0479770903971724e-08
16150.04800076804 1.196210382123773e-08
16200.04800076804 6.846755987726459e-09
16250.04800076804 5.7226244982538255e-09
16300.04800076804 4.030424399286133e-09
16350.04800076804 4.79099713017123e-09
16400.04800076804 5.738877601648812e-09
16450.04800076804 5.867244928262585e-09
16500.04800076804 6.169077156169952e-09
16550.04800076804 5.866129695513967e-09
16600.04800076804 7.31247876059839e-09
16650.04800076804 5.199956775786764e-09
16700.04800076804 1.0577351300753817e-09
16750.04800076804 2.9452017808769754e-09
16800.04800076804 4.887687334666172e-09
16850.04800076804 5.014946496948033e-09
16900.04800076804 3.1937394490074718e-09
16950.04800076804 2.4884584434284924e-09
17000.04800076804 1.578661919976829e-09
17050.04800076804 2.5145473595930586e-09
17100.04800076804 3.625048470522444e-09
17150.04800076804 2.2468096998694977e-09
17200.04800076804 5.496426485710253e-09
17250.04800076804 3.497578462388743e-09
17300.04800076804 2.382827468691145e-09
17350.04800076804 2.6585678259894346e-09
17400.04800076804 3.376112147456475e-09
17450.04800076804 4.225275208357466e-09
17500.04800076804 5.3989943418106314e-09
17550.04800076804 4.41639338049474e-09
17600.04800076804 3.2784743204988072e-09
17650.04800076804 2.9279589543911763e-09
17700.04800076804 2.3501296134979807e-09
17750.04800076804 2.0015631652240156e-09
17800.04800076804 3.2092167299284277e-09
17850.04800076804 1.8894985984354037e-09
17900.04800076804 1.7223789092524054e-09
17950.04800076804 1.0639861342842156e-09
18000.04800076804 1.6034935661894879e-09
18050.04800076804 1.2969197201844647e-09
18100.04800076804 1.2562582848044957e-09
18150.04800076804 1.5745170593137995e-09
18200.04800076804 8.335312247545476e-10
18250.04800076804 2.7238777531833653e-09
18300.04800076804 8.986867350267095e-10
18350.04800076804 7.289720876172056e-10
18400.04800076804 5.410698106712449e-10
18450.04800076804 1.60505781733386e-09
18500.04800076804 1.6248998186404243e-09
18550.04800076804 1.0193443535188942e-09
18600.04800076804 1.147357643477237e-09
18650.04800076804 7.438325804735803e-10
18700.04800076804 3.986627976106435e-10
18750.04800076804 7.796756056727239e-10
18800.04800076804 3.12318863014305e-09
18850.04800076804 2.882643117560606e-09
18900.04800076804 2.519738538707352e-09
18950.04800076804 4.98308511818327e-09
19000.04800076804 1.9256963360781683e-09
19050.04800076804 1.184689960905309e-09
19100.04800076804 2.9154313682147174e-09
19150.04800076804 1.4858930658212086e-09
19200.04800076804 2.703301127103636e-09
19250.04800076804 1.903175602433565e-09
19300.04800076804 1.317922040732532e-09
19350.04800076804 1.541777476942876e-09
19400.04800076804 1.0035292014192195e-09
19450.04800076804 2.1934976078242584e-09
19500.04800076804 1.8972021895360043e-09
19550.04800076804 1.6612240187416406e-09
19600.04800076804 2.5521190535220604e-09
19650.04800076804 3.0897999322878336e-09
19700.04800076804 3.229661807538527e-09
19750.04800076804 4.278857644263894e-09
19800.04800076804 4.6692860202808545e-09
19850.04800076804 6.208543671327625e-09
19900.04800076804 5.429456477178112e-09
19950.04800076804 8.275445922705485e-09
20000.04800076804 8.029379996105969e-09
20050.04800076804 8.220617437790754e-09
20100.04800076804 1.0430754473939379e-08
20150.04800076804 8.452314001647945e-09
20200.04800076804 9.515617866992441e-09
20250.04800076804 1.2171618221915522e-08
20300.04800076804 1.1519146154997216e-08
20350.04800076804 1.341293183922904e-08
20400.04800076804 1.2211893092387115e-08
20450.04800076804 1.558661227988036e-08
20500.04800076804 1.5910301115874873e-08
20550.04800076804 1.5949343088409226e-08
20600.04800076804 1.719970565235939e-08
20650.04800076804 1.706116552663463e-08
20700.04800076804 1.6709910277048807e-08
