# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.3239602008564415e-07
10100.000000000093 1.6014022749388266e-07
10150.000000000093 1.6974782491102998e-07
10200.000000000093 1.921643351118428e-07
10250.000000000093 2.1183666749849652e-07
10300.000000000093 2.2708315955662166e-07
10350.000000000093 2.621057319868037e-07
10400.000000000093 2.892844821269833e-07
10450.000000000093 3.03748121341305e-07
10500.000000000093 3.056160979783565e-07
10550.000000000093 3.125383874709552e-07
10600.000000000093 3.2161163890112764e-07
10650.000000000093 3.364876231079819e-07
10700.000000000093 3.4544840837662844e-07
10750.000000000093 3.546553254399506e-07
10800.000000000093 3.5267544509783315e-07
10850.000000000093 3.4652090187243175e-07
10900.000000000093 2.584417662690467e-07
10950.000000000093 1.3674197468123454e-07
11000.000000000093 9.727868802342958e-08
11050.000000000093 6.370783491521338e-08
11100.000000000093 4.5417270782555425e-08
11150.000000000093 2.907867276078889e-08
11200.000000000093 2.8735872279158156e-08
11250.000000000093 3.6278933788069374e-08
11300.000000000093 3.743662225541672e-08
11350.000000000093 1.7126944583990866e-08
11400.000000000093 3.9264484421290506e-08
11450.000000000093 2.8286629552596597e-08
11500.000000000093 2.961850934849009e-08
11550.000000000093 1.620633910056709e-08
11600.000000000093 1.665398991474771e-08
11650.000000000093 2.463805277175997e-08
11700.000000000093 2.8101761632158713e-08
11750.000000000093 1.5287884142625112e-08
11800.000000000093 3.58612374569247e-08
11850.000000000093 5.4932579060136905e-08
11900.000000000093 6.481325417827499e-08
11950.000000000093 9.320405844913622e-08
12000.000000000093 1.1757515006530815e-07
12050.000000000093 1.4959596814865566e-07
12100.000000000093 1.8036766809336953e-07
12150.000000000093 2.1474753839916484e-07
12200.000000000093 2.510527099566544e-07
12250.000000000093 2.930274438700752e-07
12300.000000000093 3.3588453925828175e-07
12350.000000000093 3.5300368084688255e-07
12400.000000000093 4.033828034621872e-07
12450.000000000093 4.5798078304975584e-07
12500.000000000093 4.893139379235904e-07
12550.000000000093 5.185877640405221e-07
12600.000000000093 5.141799615488508e-07
12650.000000000093 5.015928619622712e-07
12700.000000000093 4.993651331032672e-07
12750.000000000093 4.616721772067201e-07
12800.000000000093 4.540339744575627e-07
12850.000000000093 3.767525247057037e-07
12900.000000000093 3.281583635746034e-07
12950.000000000093 3.145699869213487e-07
13000.000000000093 3.099196237509107e-07
13050.000000000093 2.733434035051574e-07
13100.000000000093 2.492546935629524e-07
13150.000000000093 1.9748873033350692e-07
13200.000000000093 1.7811757706740178e-07
13250.000000000093 1.2546783473768338e-07
13300.000000000093 6.267824817235023e-08
13350.000000000093 1.9472599019676472e-08
13400.000000000093 9.03537904413095e-09
13450.000000000093 4.812055225997252e-09
13500.000000000093 2.494677034690328e-09
13550.000000000093 1.7534977128945745e-09
13600.000000000093 9.124565651321316e-10
13650.000000000093 2.9709917115595976e-09
13700.000000000093 2.1224203325587114e-09
13750.000000000093 3.0863881282551434e-09
13800.000000000093 3.839663320539971e-09
13850.000000000093 2.4940128017375597e-09
13900.000000000093 2.6590090208774853e-09
13950.000000000093 2.4963348076116135e-09
14000.000000000093 2.4139888186175665e-09
14050.000000000093 3.3147154532542664e-09
14100.000000000093 2.5974126516495247e-09
14150.000000000093 4.088169564146867e-09
14200.000000000093 2.8887736715111615e-09
14250.000000000093 3.2718971426363664e-09
14300.000000000093 6.157377979927538e-09
14350.000000000093 5.7169713982580064e-09
14400.000000000093 6.356818605898196e-09
14450.000000000093 7.678017336053559e-09
14500.000000000093 1.4881303221129182e-08
14550.000000000093 1.536363217751635e-08
14600.000000000093 2.2203246502124125e-08
14650.000000000093 2.2722810783390098e-08
14700.000000000093 1.5518884456303214e-08
14750.000000000093 2.1994836362509707e-08
14800.000000000093 2.8629465557197818e-08
14850.000000000093 2.9355052171234163e-08
14900.000000000093 3.254095462676011e-08
14950.000000000093 3.890730677400632e-08
15000.000000000093 4.4984748440778484e-08
15050.000000000093 5.414499020471437e-08
15100.000000000093 6.298031984267157e-08
15150.000000000093 6.71317546399221e-08
15200.000000000093 6.712065308503633e-08
15250.000000000093 8.77386945971524e-08
15300.000000000093 1.0310326320732236e-07
15350.000000000093 1.2427392333432788e-07
15400.000000000093 1.3901266203969648e-07
15450.000000000093 1.5692615067808516e-07
15500.000000000093 1.6737273733253436e-07
15550.000000000093 1.9605599993861544e-07
15600.000000000093 2.1037563044243404e-07
15650.000000000093 2.190854366408794e-07
15700.000000000093 2.481498873334895e-07
15750.000000000093 2.620657290644698e-07
15800.000000000093 2.5528333068617107e-07
15850.000000000093 2.659984740679348e-07
15900.000000000093 2.5184274828072337e-07
15950.000000000093 2.316367236372446e-07
16000.000000000093 1.9715492469202317e-07
16050.000000000093 1.488998653025853e-07
16100.000000000093 1.1545255838446969e-07
16150.000000000093 7.887579824719262e-08
16200.000000000093 5.2754438933710885e-08
16250.000000000093 5.038390930363958e-08
16300.000000000093 4.010722976586166e-08
16350.000000000093 4.5042194612199915e-08
16400.000000000095 5.1856401302015166e-08
16450.000000000095 5.6240111476294056e-08
16500.000000000095 6.050712678301236e-08
16550.000000000095 5.6666866072535525e-08
16600.000000000095 5.994686432826165e-08
16650.000000000095 4.236980328743682e-08
16700.000000000095 1.674519253554096e-08
16750.000000000095 2.7945849294484155e-08
16800.000000000095 4.326489419028877e-08
16850.000000000095 4.38099204172132e-08
16900.000000000095 3.4996355802492926e-08
16950.000000000095 3.0903793725453405e-08
17000.000000000095 2.4360151585160734e-08
17050.000000000095 3.3228295020406807e-08
17100.000000000095 4.042760932332559e-08
17150.000000000095 3.107038985282262e-08
17200.000000000095 4.8898611677242e-08
17250.000000000095 3.873166888576857e-08
17300.000000000095 3.1102139855448766e-08
17350.000000000095 3.0997097117885206e-08
17400.000000000095 3.237227079620304e-08
17450.000000000095 3.5907177839489615e-08
17500.000000000095 4.224305343760968e-08
17550.000000000095 3.576500501903619e-08
17600.000000000095 2.927142641042714e-08
17650.000000000095 2.8526055178510633e-08
17700.000000000095 2.1882760392728753e-08
17750.000000000095 1.8969724344218273e-08
17800.000000000095 2.5464294397954737e-08
17850.000000000095 1.6647139677676887e-08
17900.000000000095 1.802783460618405e-08
17950.000000000095 1.2267621574902327e-08
18000.000000000095 1.5243349202109766e-08
18050.000000000095 1.3830536256241842e-08
18100.000000000095 1.2561047135055131e-08
18150.000000000095 1.7908258535559997e-08
18200.000000000095 1.0116899976781236e-08
18250.000000000095 2.4416587615122867e-08
18300.000000000095 1.2594329619517137e-08
18350.000000000095 1.0921929351481553e-08
18400.000000000095 9.258168334397761e-09
18450.000000000095 1.4347186054297195e-08
18500.000000000095 1.5392216318150203e-08
18550.000000000095 1.127658835944116e-08
18600.000000000095 1.0572089431065222e-08
18650.000000000095 8.443887021481104e-09
18700.000000000095 7.099488174321196e-09
18750.000000000095 1.0729235350918038e-08
18800.000000000095 2.3946817616195248e-08
18850.000000000095 2.5669484357550734e-08
18900.000000000095 2.2552592418734787e-08
18950.000000000095 3.973405504164373e-08
19000.000000000095 2.2755643602452466e-08
19050.000000000095 1.6229627098880992e-08
19100.000000000095 3.190262878690961e-08
19150.000000000095 2.1086538275519625e-08
19200.000000000095 2.8337831284359708e-08
19250.000000000095 2.190428956289319e-08
19300.000000000095 1.794964476883131e-08
19350.000000000095 1.747744636432478e-08
19400.000000000095 1.0949858703061852e-08
19450.000000000095 2.1992605601571892e-08
19500.000000000095 2.0284798719784684e-08
19550.000000000095 1.6382972859910524e-08
19600.000000000095 2.2852124476781953e-08
19650.000000000095 2.682843389784412e-08
19700.000000000095 2.7828341736529835e-08
19750.000000000095 3.117998518957649e-08
19800.000000000095 3.53313037801079e-08
19850.000000000095 4.450528052278001e-08
19900.000000000095 3.3988456838166093e-08
19950.000000000095 5.277431918824587e-08
20000.000000000095 5.0649250164858154e-08
20050.000000000095 5.396953065831242e-08
