# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.8939199920320053e-07
10100.000000000093 2.2564965909273716e-07
10150.000000000093 2.3264191111677738e-07
10200.000000000093 2.595922327209877e-07
10250.000000000093 2.8314050864908645e-07
10300.000000000093 2.949743770563178e-07
10350.000000000093 3.4063678065522787e-07
10400.000000000093 3.742185521161515e-07
10450.000000000093 3.89312472689887e-07
10500.000000000093 3.8570368937341326e-07
10550.000000000093 3.9122840518155296e-07
10600.000000000093 4.0659510307800715e-07
10650.000000000093 4.3056791768641023e-07
10700.000000000093 4.508805686265284e-07
10750.000000000093 4.7093331698319424e-07
10800.000000000093 4.800177862054779e-07
10850.000000000093 4.922198157662137e-07
10900.000000000093 3.973233464976881e-07
10950.000000000093 2.413705406852461e-07
11000.000000000093 1.858956642563389e-07
11050.000000000093 1.3288674278347827e-07
11100.000000000093 1.0296552537147863e-07
11150.000000000093 7.308563213112384e-08
11200.000000000093 7.389855382560277e-08
11250.000000000093 9.229554749234908e-08
11300.000000000093 9.130533913748085e-08
11350.000000000093 4.5685383650468915e-08
11400.000000000093 9.517896771470625e-08
11450.000000000093 7.09368397888537e-08
11500.000000000093 7.996591648533739e-08
11550.000000000093 5.0741526501640843e-08
11600.000000000093 5.354185782063328e-08
11650.000000000093 6.909772834910877e-08
11700.000000000093 7.580968044329238e-08
11750.000000000093 5.1365607747235144e-08
11800.000000000093 9.258515343567883e-08
11850.000000000093 1.3056212910028141e-07
11900.000000000093 1.4766602495103226e-07
11950.000000000093 1.9878898810003388e-07
12000.000000000093 2.3296586536824803e-07
12050.000000000093 2.8495972477745293e-07
12100.000000000093 3.267844396575774e-07
12150.000000000093 3.768948875939975e-07
12200.000000000093 4.283574850114049e-07
12250.000000000093 4.863361215524747e-07
12300.000000000093 5.414676322033105e-07
12350.000000000093 5.638389761701256e-07
12400.000000000093 6.135754842172568e-07
12450.000000000093 6.849880838524498e-07
12500.000000000093 7.243498194531817e-07
12550.000000000093 7.651175237940352e-07
12600.000000000093 7.644415222353668e-07
12650.000000000093 7.504729300711815e-07
12700.000000000093 7.609439745294572e-07
12750.000000000093 7.144928382590431e-07
12800.000000000093 7.170702882093368e-07
12850.000000000093 6.19247809817975e-07
12900.000000000093 5.549112605863284e-07
12950.000000000093 5.498386000744417e-07
13000.000000000093 5.452715433235082e-07
13050.000000000093 5.056254572774113e-07
13100.000000000093 4.6735678629841395e-07
13150.000000000093 3.886451542814048e-07
13200.000000000093 3.535900869469662e-07
13250.000000000093 2.5809583017960797e-07
13300.000000000093 1.3736430453167218e-07
13350.000000000093 4.349906292004739e-08
13400.000000000093 2.160249968542709e-08
13450.000000000093 1.275978948996921e-08
13500.000000000093 7.220959371382404e-09
13550.000000000093 5.503027581722019e-09
13600.000000000093 3.401849481870437e-09
13650.000000000093 9.115331084792889e-09
13700.000000000093 6.896686649771082e-09
13750.000000000093 8.986292945970492e-09
13800.000000000093 1.1584189062150259e-08
13850.000000000093 8.095516117019964e-09
13900.000000000093 8.433939097006419e-09
13950.000000000093 7.9148712562077e-09
14000.000000000093 7.446810857560363e-09
14050.000000000093 9.614168640065706e-09
14100.000000000093 7.299274560481149e-09
14150.000000000093 1.0890823579626482e-08
14200.000000000093 8.053872692914021e-09
14250.000000000093 8.681772417028993e-09
14300.000000000093 1.446748977164856e-08
14350.000000000093 1.3685942373664797e-08
14400.000000000093 1.5204096361591578e-08
14450.000000000093 1.731890208495006e-08
14500.000000000093 3.152723040982355e-08
14550.000000000093 3.214418620866841e-08
14600.000000000093 4.438463462059241e-08
14650.000000000093 4.574924132688762e-08
14700.000000000093 3.288647820950473e-08
14750.000000000093 4.442377880587112e-08
14800.000000000093 5.680652086259965e-08
14850.000000000093 5.8527884558560904e-08
14900.000000000093 6.338512738494425e-08
14950.000000000093 7.295182108203896e-08
15000.000000000093 8.157728022854029e-08
15050.000000000093 9.97483874176466e-08
15100.000000000093 1.1298757197874166e-07
15150.000000000093 1.2092307627005604e-07
15200.000000000093 1.1860891137702955e-07
15250.000000000093 1.4832685579906754e-07
15300.000000000093 1.727767509995122e-07
15350.000000000093 2.034165896300585e-07
15400.000000000093 2.244459771271911e-07
15450.000000000093 2.5179016682526036e-07
15500.000000000093 2.674893368795475e-07
15550.000000000093 3.0807522398709315e-07
15600.000000000093 3.231757039318348e-07
15650.000000000093 3.3707310560728723e-07
15700.000000000093 3.8204971938821235e-07
15750.000000000093 4.043976420407157e-07
15800.000000000093 3.925009016597899e-07
15850.000000000093 4.140824631729077e-07
15900.000000000093 4.002726743486834e-07
15950.000000000093 3.8118630195345646e-07
16000.000000000093 3.408669767795621e-07
16050.000000000093 2.7861618065391616e-07
16100.000000000093 2.312094354394398e-07
16150.000000000093 1.6990045600069692e-07
16200.000000000093 1.240431940942537e-07
16250.000000000093 1.2242510610414447e-07
16300.000000000093 1.0285289607227045e-07
16350.000000000093 1.1291112297916118e-07
16400.000000000095 1.2784697421611927e-07
16450.000000000095 1.3888868453575452e-07
16500.000000000095 1.486739895638194e-07
16550.000000000095 1.4058498887558806e-07
16600.000000000095 1.423437153984368e-07
16650.000000000095 1.0514236818855541e-07
16700.000000000095 5.3244610034009424e-08
16750.000000000095 7.402613594367357e-08
16800.000000000095 1.0735546337430311e-07
16850.000000000095 1.0713743208184933e-07
16900.000000000095 9.237296576758676e-08
16950.000000000095 8.440442604499312e-08
17000.000000000095 7.14462829562981e-08
17050.000000000095 9.161821292802946e-08
17100.000000000095 1.0407663144735065e-07
17150.000000000095 8.558982907463835e-08
17200.000000000095 1.1418833898540299e-07
17250.000000000095 9.569768286373487e-08
17300.000000000095 8.12895857799829e-08
17350.000000000095 7.88268323620402e-08
17400.000000000095 7.812419183853797e-08
17450.000000000095 8.109705197997089e-08
17500.000000000095 9.169861061080476e-08
17550.000000000095 7.836910872798955e-08
17600.000000000095 6.762138757732593e-08
17650.000000000095 6.708548030202283e-08
17700.000000000095 5.040755922120218e-08
17750.000000000095 4.434747856978052e-08
17800.000000000095 5.5785409868217236e-08
17850.000000000095 3.741944105560703e-08
17900.000000000095 4.273466885199476e-08
17950.000000000095 3.0657364850125655e-08
18000.000000000095 3.52338382309483e-08
18050.000000000095 3.27719346776679e-08
18100.000000000095 2.932884677064209e-08
18150.000000000095 4.167697068319179e-08
18200.000000000095 2.486308318393026e-08
18250.000000000095 5.304965679546086e-08
18300.000000000095 3.132998958789764e-08
18350.000000000095 2.8008565089501197e-08
18400.000000000095 2.461242282806707e-08
18450.000000000095 3.140193247312583e-08
18500.000000000095 3.440328715870938e-08
18550.000000000095 2.6401709956571222e-08
18600.000000000095 2.3538539811233512e-08
18650.000000000095 2.04753070820804e-08
18700.000000000095 1.9279413389675978e-08
18750.000000000095 2.5918618131524718e-08
18800.000000000095 4.8521914573858696e-08
18850.000000000095 5.4273447965834625e-08
18900.000000000095 4.799531036889264e-08
18950.000000000095 7.832953845942386e-08
19000.000000000095 5.154798778585018e-08
19050.000000000095 3.88109127483169e-08
19100.000000000095 6.831549319462506e-08
19150.000000000095 5.006457239701329e-08
19200.000000000095 6.09483784067641e-08
19250.000000000095 4.9490064601221864e-08
19300.000000000095 4.303804780219902e-08
19350.000000000095 4.0037034855955196e-08
19400.000000000095 2.5426799542643358e-08
19450.000000000095 4.7751867806354346e-08
19500.000000000095 4.495486886396019e-08
19550.000000000095 3.571974898112189e-08
19600.000000000095 4.8059090750461116e-08
19650.000000000095 5.535921812796142e-08
19700.000000000095 5.6470607302708036e-08
19750.000000000095 5.960019430467301e-08
19800.000000000095 6.836802945334821e-08
19850.000000000095 8.362147055544485e-08
19900.000000000095 6.251363673615401e-08
19950.000000000095 9.541975334468895e-08
20000.000000000095 9.173131168147435e-08
20050.000000000095 9.899409541998958e-08
20100.000000000095 1.0743643262825036e-07
20150.000000000095 1.0484677534808749e-07
20200.000000000095 1.2358937891024935e-07
20250.000000000095 1.389658294651825e-07
20300.000000000095 1.2825449291405217e-07
20350.000000000095 1.4841670665266733e-07
20400.000000000095 1.472022522759864e-07
20450.000000000095 1.716427003895275e-07
20500.000000000095 1.7745820857033046e-07
20550.000000000095 1.7163148975647937e-07
20600.000000000095 1.960099996356745e-07
20650.000000000095 1.8650268438860067e-07
20700.000000000095 1.891071671878101e-07
20750.000000000095 2.027669223453252e-07
20800.000000000095 1.9949550762676053e-07
20850.000000000095 2.0006097784249243e-07
20900.000000000095 2.0787206855704379e-07
20950.000000000095 1.9723379320333134e-07
21000.000000000095 2.030397632417297e-07
21050.000000000095 1.9269424545391848e-07
21100.000000000095 1.8928596863866632e-07
21150.000000000095 1.9036195959088402e-07
21200.000000000095 1.8105513396644822e-07
21250.000000000095 1.8036101400787606e-07
21300.000000000095 1.6308896452154372e-07
21350.000000000095 1.6547310259111194e-07
21400.000000000095 1.5245710029296802e-07
21450.000000000095 1.4285076248400553e-07
21500.000000000095 1.4466514111231198e-07
21550.000000000095 1.3576468643468195e-07
21600.000000000095 1.2792864147826495e-07
21650.000000000095 1.1588930326448559e-07
21700.000000000095 1.1945421475913924e-07
21750.000000000095 1.1091644724419033e-07
21800.000000000095 9.84102340964766e-08
21850.000000000095 8.680473857344389e-08
21900.000000000095 7.757467083763326e-08
21950.000000000095 4.595425452260788e-08
22000.000000000095 2.6012326907116054e-08
22050.000000000095 1.997602080788725e-08
22100.000000000095 3.331642024571291e-08
22150.000000000095 3.965858906835714e-08
22200.000000000095 3.840858958444522e-08
22250.000000000095 3.567409890047674e-08
22300.000000000095 3.252980212505392e-08
22350.000000000095 3.005407490095206e-08
22400.000000000095 2.3855059981051324e-08
22450.000000000095 2.1600218860156566e-08
22500.000000000095 2.3724286142489953e-08
22550.000000000095 1.4512865889316351e-08
22600.000000000095 1.879975247212234e-08
22650.000000000095 2.0761571393772306e-08
22700.000000000095 1.845258268526304e-08
22750.000000000095 1.933391234814217e-08
22800.000000000095 1.753228940148956e-08
22850.000000000095 1.550017157189464e-08
22900.000000000095 1.342003331681698e-08
22950.000000000095 1.3778349877053523e-08
23000.000000000095 1.206754400190508e-08
23050.000000000095 1.6485312136867142e-08
23100.000000000095 2.7628972441515374e-08
23150.000000000095 2.7693834162009947e-08
23200.000000000095 9.71368963775877e-09
23250.000000000095 1.0574418797999798e-08
23300.000000000095 1.0792723433325533e-08
23350.000000000095 9.147725485992282e-09
23400.000000000095 1.2946502964439177e-08
23450.000000000095 1.1391515630421132e-08
23500.000000000095 1.1318086631445966e-08
23550.000000000095 1.6325796757280064e-08
23600.000000000095 1.7805045071489145e-08
23650.000000000095 2.0980537166146246e-08
23700.000000000095 1.1093582677819123e-08
23750.000000000095 9.79598436735663e-09
23800.000000000095 1.4269790079604744e-08
23850.000000000095 1.3918083867057823e-08
23900.000000000095 2.272510732132017e-08
23950.000000000095 2.196380554336508e-08
24000.000000000095 2.8742533605513465e-08
24050.000000000095 3.195864348488118e-08
24100.000000000095 2.5433768325558903e-08
24150.000000000095 2.9191122884901447e-08
24200.000000000095 3.1972451778438503e-08
24250.000000000095 2.5632269016560692e-08
24300.000000000095 3.2258675688365846e-08
24350.000000000095 2.6660969840690334e-08
24400.000000000095 4.191191406117483e-08
24450.000000000095 3.3352797187707324e-08
24500.000000000095 3.893453153991291e-08
24550.000000000095 4.009888845747814e-08
24600.000000000095 4.554876457198009e-08
24650.000000000095 5.110468898881611e-08
24700.000000000095 3.881322761606232e-08
24750.000000000095 3.720816202862048e-08
24800.000000000095 3.9632577399240035e-08
24850.000000000095 5.632382200318377e-08
24900.000000000095 2.8267902846573426e-08
24950.000000000095 4.873806040911185e-08
25000.000000000095 4.670548626636924e-08
25050.000000000095 3.2371507205826934e-08
25100.000000000095 4.2590191931598894e-08
25150.000000000095 2.5755000571210745e-08
25200.000000000095 3.696842765644068e-08
25250.000000000095 2.2315607184797145e-08
25300.000000000095 3.2906910140325026e-08
25350.000000000095 1.7325238722291058e-08
25400.000000000095 3.42594011710262e-08
25450.000000000095 2.0807185684435833e-08
25500.000000000095 2.0026716437466812e-08
25550.000000000095 2.5659119496190196e-08
25600.000000000095 1.9064442147053688e-08
25650.000000000095 1.4023909195005213e-08
25700.000000000095 2.7233168135325074e-08
25750.000000000095 1.285474951819844e-08
25800.000000000095 2.8972985178298787e-08
25850.000000000095 1.2588578030335758e-08
25900.000000000095 1.8306400566021664e-08
25950.000000000095 1.0674612592654598e-08
26000.000000000095 2.8305621826408248e-08
26050.000000000095 1.6298211649488614e-08
26100.000000000095 3.031040158389025e-08
26150.000000000095 2.309764761206284e-08
26200.000000000095 2.6981058191047663e-08
26250.000000000095 4.225340707134006e-08
26300.000000000095 2.566234966659099e-08
26350.000000000095 4.7636755116555356e-08
