# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.3600341220655537e-07
10100.000000000093 3.923231830706346e-07
10150.000000000093 3.924975643835831e-07
10200.000000000093 4.280474877744374e-07
10250.000000000093 4.548187020577431e-07
10300.000000000093 4.484214449312175e-07
10350.000000000093 5.14285757908426e-07
10400.000000000093 5.6918870228308e-07
10450.000000000093 5.813769679597101e-07
10500.000000000093 5.646835511046522e-07
10550.000000000093 5.701515760230454e-07
10600.000000000093 6.003253230752742e-07
10650.000000000093 6.419894428367972e-07
10700.000000000093 6.818969972392669e-07
10750.000000000093 7.323602572034167e-07
10800.000000000093 7.740154954330426e-07
10850.000000000093 8.452433942721869e-07
10900.000000000093 7.798669691452045e-07
10950.000000000093 6.235588892856993e-07
11000.000000000093 5.571366195597969e-07
11050.000000000093 4.6180446270070536e-07
11100.000000000093 4.350491265419552e-07
11150.000000000093 3.793531130259924e-07
11200.000000000093 3.877133486158835e-07
11250.000000000093 4.7280639938564867e-07
11300.000000000093 4.457556686982891e-07
11350.000000000093 2.981810364378387e-07
11400.000000000093 4.816082584580729e-07
11450.000000000093 3.947468206315764e-07
11500.000000000093 4.934513320495718e-07
11550.000000000093 4.074306777077785e-07
11600.000000000093 4.348596467551003e-07
11650.000000000093 4.669804745702574e-07
11700.000000000093 4.847575881397177e-07
11750.000000000093 4.507542816763363e-07
11800.000000000093 5.369378271807732e-07
11850.000000000093 6.196984893981056e-07
11900.000000000093 6.57330649929255e-07
11950.000000000093 7.228824800602941e-07
12000.000000000093 7.144230752287989e-07
12050.000000000093 8.480867732211747e-07
12100.000000000093 8.841990552650281e-07
12150.000000000093 9.887335702498707e-07
12200.000000000093 1.0471300801787453e-06
12250.000000000093 1.1532950417856438e-06
12300.000000000093 1.2237074324553476e-06
12350.000000000093 1.2376208501332898e-06
12400.000000000093 1.2084448141820844e-06
12450.000000000093 1.2941374864971696e-06
12500.000000000093 1.3499838744439672e-06
12550.000000000093 1.414792902962827e-06
12600.000000000093 1.453694380393149e-06
12650.000000000093 1.4451364270311548e-06
12700.000000000093 1.5392131156106731e-06
12750.000000000093 1.4715962317915853e-06
12800.000000000093 1.527920044699094e-06
12850.000000000093 1.41746238288411e-06
12900.000000000093 1.312592160636576e-06
12950.000000000093 1.3617901995891971e-06
13000.000000000093 1.3871024444382159e-06
13050.000000000093 1.3954228687082713e-06
13100.000000000093 1.345757683352807e-06
13150.000000000093 1.251609379604159e-06
13200.000000000093 1.1849441596514296e-06
13250.000000000093 9.744923842966115e-07
13300.000000000093 6.405435657670497e-07
13350.000000000093 2.451563827742307e-07
13400.000000000093 1.4619659704551276e-07
13450.000000000093 1.0358877981822865e-07
13500.000000000093 7.030589863350413e-08
13550.000000000093 5.97717965561547e-08
13600.000000000093 4.973737131610017e-08
13650.000000000093 9.485635167774465e-08
13700.000000000093 7.949173022026153e-08
13750.000000000093 8.516382645293015e-08
13800.000000000093 1.1415701442601474e-07
13850.000000000093 9.095935703070805e-08
13900.000000000093 9.31063266714777e-08
13950.000000000093 8.597003651928476e-08
14000.000000000093 7.622285317257749e-08
14050.000000000093 9.032927899951118e-08
14100.000000000093 6.598902916734909e-08
14150.000000000093 8.755765489050252e-08
14200.000000000093 7.104103120442058e-08
14250.000000000093 7.175487927334241e-08
14300.000000000093 9.233093855308101e-08
14350.000000000093 8.995585352638439e-08
14400.000000000093 9.912428958781049e-08
14450.000000000093 1.034328483017985e-07
14500.000000000093 1.6047374529438833e-07
14550.000000000093 1.5993032710157833e-07
14600.000000000093 2.0074154280620656e-07
14650.000000000093 2.0664843636276283e-07
14700.000000000093 1.640601986487331e-07
14750.000000000093 1.9942833025843212e-07
14800.000000000093 2.404646694260151e-07
14850.000000000093 2.4672843517246763e-07
14900.000000000093 2.6243398772397125e-07
14950.000000000093 2.752949846313017e-07
15000.000000000093 2.9513708018152194e-07
15050.000000000093 3.6352085273120197e-07
15100.000000000093 3.8671564304379413e-07
15150.000000000093 4.1547933861798597e-07
15200.000000000093 3.995817382372649e-07
15250.000000000093 4.568457739779953e-07
15300.000000000093 5.200507456497322e-07
15350.000000000093 5.834492018378321e-07
15400.000000000093 6.236546922090547e-07
15450.000000000093 6.951294157576731e-07
15500.000000000093 7.322509411714486e-07
15550.000000000093 8.129639118687105e-07
15600.000000000093 8.290956691117652e-07
15650.000000000093 8.684652926372596e-07
15700.000000000093 9.832249454025358e-07
15750.000000000093 1.0427569605673238e-06
15800.000000000093 1.0159426448065412e-06
15850.000000000093 1.0737436627022659e-06
15900.000000000093 1.0872784802264414e-06
15950.000000000093 1.1056805622343605e-06
16000.000000000093 1.115780800309781e-06
16050.000000000093 1.1003622253862686e-06
16100.000000000093 1.086377288929767e-06
16150.000000000093 9.697907612107304e-07
16200.000000000093 9.161946205710924e-07
16250.000000000093 9.264453960436151e-07
16300.000000000093 8.842101078140273e-07
16350.000000000093 9.320604556533309e-07
16400.000000000095 9.83091771585543e-07
16450.000000000095 1.0109610911045414e-06
16500.000000000095 1.0512882984089296e-06
16550.000000000095 1.0369443046149768e-06
16600.000000000095 9.914583329587644e-07
16650.000000000095 9.36853886753759e-07
16700.000000000095 7.565752203282609e-07
16750.000000000095 8.239369389353033e-07
16800.000000000095 9.445808531359985e-07
16850.000000000095 9.117818083414211e-07
16900.000000000095 8.829647950349278e-07
16950.000000000095 8.329678057756674e-07
17000.000000000095 7.86894013053284e-07
17050.000000000095 8.531711910382841e-07
17100.000000000095 8.200943169238634e-07
17150.000000000095 7.276240196390072e-07
