# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.3029309424641534e-07
10100.000000000093 2.745268789459639e-07
10150.000000000093 2.876935518251908e-07
10200.000000000093 3.17443219877277e-07
10250.000000000093 3.3521882469909735e-07
10300.000000000093 3.3294242069123395e-07
10350.000000000093 3.809132295033219e-07
10400.000000000093 4.2723204166764565e-07
10450.000000000093 4.2574945773238317e-07
10500.000000000093 3.910579897997002e-07
10550.000000000093 3.824654156269679e-07
10600.000000000093 3.955336298685502e-07
10650.000000000093 4.4390430592045053e-07
10700.000000000093 4.759882344821505e-07
10750.000000000093 5.15470174200457e-07
10800.000000000093 5.46166814790195e-07
10850.000000000093 6.035664670371132e-07
10900.000000000093 5.169651204374308e-07
10950.000000000093 3.797501799735563e-07
11000.000000000093 3.617281204738896e-07
11050.000000000093 3.0074386808109523e-07
11100.000000000093 3.047108207970176e-07
11150.000000000093 2.612039715411369e-07
11200.000000000093 2.5520906889993913e-07
11250.000000000093 3.073440696514097e-07
11300.000000000093 2.934047949295347e-07
11350.000000000093 1.9292146773321915e-07
11400.000000000093 2.9291175789390803e-07
11450.000000000093 2.4089666296943695e-07
11500.000000000093 3.0416576883808e-07
11550.000000000093 2.662699297904653e-07
11600.000000000093 2.7751800739609334e-07
11650.000000000093 2.910893620347042e-07
11700.000000000093 3.109260965855461e-07
11750.000000000093 2.97741276520127e-07
11800.000000000093 3.281620386026767e-07
11850.000000000093 3.752056712388801e-07
11900.000000000093 3.819817137476843e-07
11950.000000000093 4.591844041713437e-07
12000.000000000093 4.5466835634585996e-07
12050.000000000093 5.299007723705972e-07
12100.000000000093 5.643974543018837e-07
12150.000000000093 5.917828256574266e-07
12200.000000000093 6.68554176496227e-07
12250.000000000093 7.342704835168433e-07
12300.000000000093 7.641445013647946e-07
12350.000000000093 8.064912045398824e-07
12400.000000000093 8.022269393403603e-07
12450.000000000093 8.801873511354498e-07
12500.000000000093 9.375872943874808e-07
12550.000000000093 9.713126927016006e-07
12600.000000000093 9.82956967291046e-07
12650.000000000093 9.872200497722724e-07
12700.000000000093 1.0679433559671532e-06
12750.000000000093 1.0143380855554607e-06
12800.000000000093 1.0569574013603938e-06
12850.000000000093 9.942198059991828e-07
12900.000000000093 9.24275919442988e-07
12950.000000000093 1.0094179886004778e-06
13000.000000000093 9.880484677876363e-07
13050.000000000093 9.911234958864864e-07
13100.000000000093 9.088706388901051e-07
13150.000000000093 8.501598108565478e-07
13200.000000000093 8.289026206295959e-07
13250.000000000093 6.928547320413195e-07
13300.000000000093 4.5036605425483194e-07
13350.000000000093 2.0300863244487772e-07
13400.000000000093 1.2919426855129794e-07
13450.000000000093 8.867048631267636e-08
13500.000000000093 6.057458236147671e-08
13550.000000000093 5.531963526765992e-08
13600.000000000093 4.2733312046935614e-08
13650.000000000093 7.994393878594806e-08
13700.000000000093 7.123195978370452e-08
13750.000000000093 6.682146411108275e-08
13800.000000000093 9.36091204189431e-08
13850.000000000093 7.410292574882286e-08
13900.000000000093 7.8561963319253e-08
13950.000000000093 7.055822272205554e-08
14000.000000000093 6.08505230350342e-08
14050.000000000093 7.257136291848081e-08
14100.000000000093 5.5270420553661716e-08
14150.000000000093 6.621137402606695e-08
14200.000000000093 5.862636075292853e-08
14250.000000000093 5.6441894203011744e-08
14300.000000000093 6.548088628455922e-08
14350.000000000093 6.330721400010115e-08
14400.000000000093 7.89227905846307e-08
14450.000000000093 7.761064697967748e-08
14500.000000000093 1.1851382402771662e-07
14550.000000000093 1.1821322719425825e-07
14600.000000000093 1.391001216742297e-07
14650.000000000093 1.5340894483689209e-07
14700.000000000093 1.1597885059396373e-07
14750.000000000093 1.4559122810335332e-07
14800.000000000093 1.70285080821881e-07
14850.000000000093 1.6681151775595453e-07
14900.000000000093 1.88865218185714e-07
14950.000000000093 1.9548507371546825e-07
15000.000000000093 2.0241152470299028e-07
15050.000000000093 2.545756839363481e-07
15100.000000000093 2.6974881346104784e-07
15150.000000000093 2.945202053236117e-07
15200.000000000093 2.588428505991343e-07
15250.000000000093 2.959801632019204e-07
15300.000000000093 3.360592481081045e-07
15350.000000000093 3.8020745634400594e-07
15400.000000000093 4.036677437681562e-07
15450.000000000093 4.623525682082813e-07
15500.000000000093 4.811589251130192e-07
15550.000000000093 5.347402925008871e-07
15600.000000000093 5.504900450681334e-07
15650.000000000093 5.673411156941947e-07
15700.000000000093 6.619661088799444e-07
15750.000000000093 7.041979656771383e-07
15800.000000000093 6.860647488409668e-07
15850.000000000093 7.587173643892359e-07
15900.000000000093 7.583306417855503e-07
15950.000000000093 7.945035511268523e-07
16000.000000000093 8.758825874017383e-07
16050.000000000093 9.299096980758344e-07
16100.000000000093 9.95664160368529e-07
16150.000000000093 9.398078440455465e-07
16200.000000000093 9.769458560138607e-07
16250.000000000093 1.013398143983641e-06
16300.000000000093 1.0267056344400226e-06
16350.000000000093 1.0793558418467784e-06
16400.000000000095 1.1080016850459084e-06
16450.000000000095 1.0997429728540028e-06
16500.000000000095 1.1195048972995463e-06
16550.000000000095 1.1163838773386943e-06
16600.000000000095 1.0569538052804338e-06
16650.000000000095 1.1440877288756037e-06
16700.000000000095 1.0635507076071739e-06
16750.000000000095 1.1127498290887942e-06
16800.000000000095 1.1791158831489516e-06
16850.000000000095 1.1444112531630416e-06
16900.000000000095 1.1475039742275535e-06
16950.000000000095 1.0573631487044237e-06
17000.000000000095 1.0469132332034257e-06
17050.000000000095 1.045895467505678e-06
17100.000000000095 9.632008950779032e-07
17150.000000000095 8.534605635382138e-07
17200.000000000095 7.73559425665034e-07
17250.000000000095 7.007007668866409e-07
17300.000000000095 6.532087952483922e-07
17350.000000000095 6.283814009190907e-07
17400.000000000095 5.892529868352496e-07
17450.000000000095 5.475323052783483e-07
17500.000000000095 5.269028352596972e-07
17550.000000000095 4.601384551894049e-07
17600.000000000095 4.654391197365326e-07
17650.000000000095 4.471516480842007e-07
17700.000000000095 2.9914284346512136e-07
17750.000000000095 2.815043210061126e-07
17800.000000000095 3.287503189208561e-07
17850.000000000095 2.208800144807745e-07
17900.000000000095 2.5961163015210527e-07
17950.000000000095 2.2022320985260046e-07
18000.000000000095 2.1307590094765342e-07
18050.000000000095 2.0598240369316833e-07
18100.000000000095 1.74335281622937e-07
18150.000000000095 2.3583964477397657e-07
18200.000000000095 1.6300588989243925e-07
18250.000000000095 2.62037431455926e-07
18300.000000000095 1.9595227125679517e-07
18350.000000000095 1.843105103715054e-07
18400.000000000095 1.6614445448896312e-07
18450.000000000095 1.5683628947306245e-07
18500.000000000095 1.8454184053192474e-07
18550.000000000095 1.4428867508993183e-07
18600.000000000095 1.1341149981506676e-07
18650.000000000095 1.2154470851395915e-07
18700.000000000095 1.363945827421682e-07
18750.000000000095 1.2952956673796566e-07
18800.000000000095 1.8954881907992775e-07
18850.000000000095 2.311288050029811e-07
18900.000000000095 2.183437090495132e-07
18950.000000000095 2.646734816592963e-07
19000.000000000095 2.405919255966894e-07
19050.000000000095 2.0425139417753013e-07
19100.000000000095 2.595802000376661e-07
19150.000000000095 2.5664707985587306e-07
19200.000000000095 2.42472756697008e-07
19250.000000000095 2.3945666354950285e-07
19300.000000000095 2.2531335851755577e-07
19350.000000000095 2.0242137455137355e-07
19400.000000000095 1.4142728510589705e-07
19450.000000000095 2.242907833104012e-07
19500.000000000095 1.988875003757023e-07
19550.000000000095 1.651369734372043e-07
19600.000000000095 2.1498082230141583e-07
19650.000000000095 2.2111020675755713e-07
19700.000000000095 2.2306112897935686e-07
19750.000000000095 2.094831481325075e-07
19800.000000000095 2.401580323528886e-07
19850.000000000095 2.57112889776839e-07
19900.000000000095 1.8975552039752884e-07
19950.000000000095 2.880052426253298e-07
20000.000000000095 2.8847766822528854e-07
20050.000000000095 3.041513658183865e-07
20100.000000000095 3.220015337546445e-07
20150.000000000095 3.044574261367126e-07
20200.000000000095 3.572894898191968e-07
20250.000000000095 3.965852956102102e-07
20300.000000000095 3.574293147959037e-07
20350.000000000095 3.9707471369224444e-07
20400.000000000095 3.9583326509954326e-07
20450.000000000095 4.826159058333937e-07
20500.000000000095 4.813918888509636e-07
20550.000000000095 4.522744429844694e-07
20600.000000000095 5.532179488363859e-07
20650.000000000095 5.042013812757712e-07
20700.000000000095 5.308613000945543e-07
20750.000000000095 6.188611385138195e-07
