# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.389580127598299e-07
10100.000000000093 1.6725658009081444e-07
10150.000000000093 1.7984376491814546e-07
10200.000000000093 2.036252129503766e-07
10250.000000000093 2.2199785490560877e-07
10300.000000000093 2.29260656352583e-07
10350.000000000093 2.64884180768938e-07
10400.000000000093 2.9542032239832157e-07
10450.000000000093 2.9658891832916593e-07
10500.000000000093 2.812779063831759e-07
10550.000000000093 2.803814801414612e-07
10600.000000000093 2.8931643957071825e-07
10650.000000000093 3.170389575893189e-07
10700.000000000093 3.3591509383307124e-07
10750.000000000093 3.568333881756456e-07
10800.000000000093 3.6464422411666734e-07
10850.000000000093 3.8184584326369936e-07
10900.000000000093 2.9144986997430206e-07
10950.000000000093 1.7247334750578243e-07
11000.000000000093 1.508422707485781e-07
11050.000000000093 1.2232026972990877e-07
11100.000000000093 1.0745016762539304e-07
11150.000000000093 8.229801339572291e-08
11200.000000000093 7.998248901556403e-08
11250.000000000093 9.858126152225018e-08
11300.000000000093 9.482810243633005e-08
11350.000000000093 5.05007009227335e-08
11400.000000000093 9.619310024729627e-08
11450.000000000093 7.305290596069799e-08
11500.000000000093 9.213216515331645e-08
11550.000000000093 7.009414381995696e-08
11600.000000000093 7.449383311256999e-08
11650.000000000093 8.087225961103511e-08
11700.000000000093 9.105968726112641e-08
11750.000000000093 8.026164841856291e-08
11800.000000000093 1.0596495319341649e-07
11850.000000000093 1.3342025134614017e-07
11900.000000000093 1.399290791011012e-07
11950.000000000093 1.8897973838533518e-07
12000.000000000093 2.0561778940513285e-07
12050.000000000093 2.414002191730433e-07
12100.000000000093 2.6981963401508975e-07
12150.000000000093 2.8678335781075646e-07
12200.000000000093 3.3427914722342953e-07
12250.000000000093 3.729703920919818e-07
12300.000000000093 4.003139764583199e-07
12350.000000000093 4.2998380392390804e-07
12400.000000000093 4.607358843185393e-07
12450.000000000093 5.275165020503162e-07
12500.000000000093 5.628296291713516e-07
12550.000000000093 5.917746564593458e-07
12600.000000000093 5.871484609435775e-07
12650.000000000093 5.864275063013937e-07
12700.000000000093 6.074479424079374e-07
12750.000000000093 5.767853830008532e-07
12800.000000000093 5.870330286083509e-07
12850.000000000093 5.270400386841044e-07
12900.000000000093 4.7558802096300785e-07
12950.000000000093 5.05662410469103e-07
13000.000000000093 4.90410802157894e-07
13050.000000000093 4.7571756120118903e-07
13100.000000000093 4.314729516711701e-07
13150.000000000093 3.717129874455141e-07
13200.000000000093 3.5569753405523903e-07
13250.000000000093 2.827121308774814e-07
13300.000000000093 1.5714520536613677e-07
13350.000000000093 5.709496400587692e-08
13400.000000000093 3.12300853948238e-08
13450.000000000093 1.824612117352883e-08
13500.000000000093 1.103953949639673e-08
13550.000000000093 9.446201242924528e-09
13600.000000000093 6.18150782733523e-09
13650.000000000093 1.4502639178348192e-08
13700.000000000093 1.1854098874476394e-08
13750.000000000093 1.3260288990520696e-08
13800.000000000093 1.846326341508174e-08
13850.000000000093 1.3985885385381583e-08
13900.000000000093 1.4983765437855697e-08
13950.000000000093 1.3206262314263183e-08
14000.000000000093 1.2006998133119795e-08
14050.000000000093 1.4723566439410288e-08
14100.000000000093 1.0902463193790012e-08
14150.000000000093 1.4582677597492078e-08
14200.000000000093 1.162105657574859e-08
14250.000000000093 1.1625195561012421e-08
14300.000000000093 1.691216195128265e-08
14350.000000000093 1.553637815625526e-08
14400.000000000093 1.957390211675592e-08
14450.000000000093 2.0068069287945367e-08
14500.000000000093 3.495493710431383e-08
14550.000000000093 3.486636834826163e-08
14600.000000000093 4.3892352874054814e-08
14650.000000000093 4.8390628345219944e-08
14700.000000000093 3.3322475586847774e-08
14750.000000000093 4.5624244939004966e-08
14800.000000000093 5.662205271596558e-08
14850.000000000093 5.683396844307931e-08
14900.000000000093 6.306676109799279e-08
14950.000000000093 7.001577113061705e-08
15000.000000000093 7.396756009390865e-08
15050.000000000093 9.283605010871773e-08
15100.000000000093 1.0270705927509242e-07
15150.000000000093 1.1202886088877628e-07
15200.000000000093 9.761914192586963e-08
15250.000000000093 1.2025049504866708e-07
15300.000000000093 1.4056838557093312e-07
15350.000000000093 1.6644516578558936e-07
15400.000000000093 1.813287453123764e-07
15450.000000000093 2.0686893098449203e-07
15500.000000000093 2.182478915256541e-07
15550.000000000093 2.516775102411855e-07
15600.000000000093 2.5403352828813614e-07
15650.000000000093 2.701175171094938e-07
15700.000000000093 3.2258647759983767e-07
15750.000000000093 3.5033584404609517e-07
15800.000000000093 3.310611886900982e-07
15850.000000000093 3.7233271089778693e-07
15900.000000000093 3.7346128551315804e-07
15950.000000000093 3.88188759838811e-07
16000.000000000093 4.046029501772477e-07
16050.000000000093 3.991034566718979e-07
16100.000000000093 4.0063519121385284e-07
16150.000000000093 3.3779229770494294e-07
16200.000000000093 3.0894288723616645e-07
16250.000000000093 3.260206225046581e-07
16300.000000000093 3.071408573474753e-07
16350.000000000093 3.1911630292240257e-07
16400.000000000095 3.465327525085803e-07
16450.000000000095 3.582513948857511e-07
16500.000000000095 3.694792296260591e-07
16550.000000000095 3.5438683646741967e-07
16600.000000000095 3.392841345074234e-07
16650.000000000095 3.128875855577134e-07
16700.000000000095 2.3273539112619572e-07
16750.000000000095 2.6613282979762976e-07
16800.000000000095 3.2416819572015243e-07
16850.000000000095 3.0609951833779475e-07
16900.000000000095 2.9393105073235743e-07
16950.000000000095 2.6946420984801466e-07
17000.000000000095 2.497057420643894e-07
