# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.8743950283430308e-07
10100.000000000093 2.1560885192531348e-07
10150.000000000093 2.249746626584386e-07
10200.000000000093 2.4597403079975626e-07
10250.000000000093 2.6376197227018936e-07
10300.000000000093 2.8229100748155323e-07
10350.000000000093 3.1320857871705496e-07
10400.000000000093 3.3850754388891345e-07
10450.000000000093 3.5685793645309387e-07
10500.000000000093 3.6546555465456146e-07
10550.000000000093 3.7516658661479964e-07
10600.000000000093 3.870443991790316e-07
10650.000000000093 4.005109427257778e-07
10700.000000000093 4.1088317400372976e-07
10750.000000000093 4.203039118332055e-07
10800.000000000093 4.234887150987985e-07
10850.000000000093 4.1896307324091027e-07
10900.000000000093 3.5505925147762874e-07
10950.000000000093 2.4022620584564114e-07
11000.000000000093 1.786562021268607e-07
11050.000000000093 1.236629403046962e-07
11100.000000000093 8.610952753881687e-08
11150.000000000093 6.263021636411955e-08
11200.000000000093 6.798375958673201e-08
11250.000000000093 9.067890057110952e-08
11300.000000000093 9.339245312999843e-08
11350.000000000093 4.932286732814351e-08
11400.000000000093 1.0870663930980759e-07
11450.000000000093 8.065029256958372e-08
11500.000000000093 9.049534772167797e-08
11550.000000000093 6.251020474384223e-08
11600.000000000093 6.2480544421602e-08
11650.000000000093 8.361418013041965e-08
11700.000000000093 8.901372705121654e-08
11750.000000000093 7.072335278603528e-08
11800.000000000093 1.1339528088907183e-07
11850.000000000093 1.4659832744480415e-07
11900.000000000093 1.760121163977828e-07
11950.000000000093 2.086461335748122e-07
12000.000000000093 2.5398774107242695e-07
12050.000000000093 2.968898577122836e-07
12100.000000000093 3.3392066238393243e-07
12150.000000000093 3.7856099007524005e-07
12200.000000000093 4.1798900054690924e-07
12250.000000000093 4.599800753792782e-07
12300.000000000093 5.040060308748984e-07
12350.000000000093 5.235873520113154e-07
12400.000000000093 5.687329838179391e-07
12450.000000000093 6.145823667109327e-07
12500.000000000093 6.468010387519275e-07
12550.000000000093 6.746296079933831e-07
12600.000000000093 6.73596980572023e-07
12650.000000000093 6.586872235170529e-07
12700.000000000093 6.564725835226407e-07
12750.000000000093 6.464819458953599e-07
12800.000000000093 6.429680618933514e-07
12850.000000000093 5.763104244045371e-07
12900.000000000093 5.383134609345406e-07
12950.000000000093 5.156864677076447e-07
13000.000000000093 5.044554840572323e-07
13050.000000000093 4.6463434877735384e-07
13100.000000000093 4.5174051008859847e-07
13150.000000000093 3.8176999020720255e-07
13200.000000000093 3.5441761356907023e-07
13250.000000000093 2.557345673712568e-07
13300.000000000093 1.4935541672719375e-07
13350.000000000093 5.261297601042869e-08
13400.000000000093 2.0418973038363357e-08
13450.000000000093 1.3174406915702871e-08
13500.000000000093 7.67320109253961e-09
13550.000000000093 5.517626172037508e-09
13600.000000000093 4.094686839512047e-09
13650.000000000093 1.0425947554206163e-08
13700.000000000093 8.141409944068403e-09
13750.000000000093 1.2754309902038826e-08
13800.000000000093 1.5879891730793142e-08
13850.000000000093 9.758818876660884e-09
13900.000000000093 9.663582180851175e-09
13950.000000000093 9.416199390112297e-09
14000.000000000093 9.881225626145732e-09
14050.000000000093 1.2387436188267214e-08
14100.000000000093 9.431121893931582e-09
14150.000000000093 1.3405730518267048e-08
14200.000000000093 1.039856677077518e-08
14250.000000000093 1.136493088412949e-08
14300.000000000093 1.9507931670174992e-08
14350.000000000093 1.8639093853296318e-08
14400.000000000093 1.907705857831917e-08
14450.000000000093 2.4311076931119876e-08
14500.000000000093 3.9495656388649085e-08
14550.000000000093 3.909783810816642e-08
14600.000000000093 5.963476804587939e-08
14650.000000000093 5.7169022749932195e-08
14700.000000000093 4.396049443300788e-08
14750.000000000093 5.80016863503007e-08
14800.000000000093 6.849138377112158e-08
14850.000000000093 7.471215627032312e-08
14900.000000000093 7.650354193121459e-08
14950.000000000093 9.177907030865752e-08
15000.000000000093 1.058012648184843e-07
15050.000000000093 1.236335997250415e-07
15100.000000000093 1.3447821167446165e-07
15150.000000000093 1.4565651991586334e-07
15200.000000000093 1.5755758054389237e-07
15250.000000000093 1.905642722733784e-07
15300.000000000093 2.0957885024622068e-07
15350.000000000093 2.427724244943968e-07
15400.000000000093 2.6593450922066463e-07
15450.000000000093 2.8755350005363264e-07
15500.000000000093 3.016683411455045e-07
15550.000000000093 3.3365130332942566e-07
15600.000000000093 3.510803001367519e-07
15650.000000000093 3.5928651480556877e-07
15700.000000000093 3.8750593606934996e-07
15750.000000000093 3.976161707716555e-07
15800.000000000093 3.986849600148684e-07
15850.000000000093 4.072643951530663e-07
15900.000000000093 3.9247806287065197e-07
15950.000000000093 3.771902985665654e-07
16000.000000000093 3.43180622159545e-07
16050.000000000093 2.8975959698922367e-07
16100.000000000093 2.4647934586798407e-07
16150.000000000093 1.9616269655509697e-07
16200.000000000093 1.5260507559294693e-07
16250.000000000093 1.4490823346138103e-07
16300.000000000093 1.2927877512763114e-07
16350.000000000093 1.3899077493887483e-07
16400.000000000095 1.5224308545892236e-07
16450.000000000095 1.620496751319576e-07
16500.000000000095 1.75599031944783e-07
16550.000000000095 1.7176192310582548e-07
16600.000000000095 1.7893864183398666e-07
16650.000000000095 1.2594105038363205e-07
16700.000000000095 7.935771005972868e-08
16750.000000000095 1.1016032339216038e-07
16800.000000000095 1.425905693909203e-07
16850.000000000095 1.4045414780979844e-07
16900.000000000095 1.287949475395159e-07
16950.000000000095 1.1811469052870608e-07
17000.000000000095 1.050045713759156e-07
17050.000000000095 1.2958426489131327e-07
17100.000000000095 1.4171200959128215e-07
17150.000000000095 1.2667344043893675e-07
17200.000000000095 1.5286413459648777e-07
17250.000000000095 1.3289934336621803e-07
17300.000000000095 1.2029701635053785e-07
17350.000000000095 1.1137234810754144e-07
17400.000000000095 1.0860852573187973e-07
17450.000000000095 1.0826258907881548e-07
17500.000000000095 1.1371830124208422e-07
17550.000000000095 9.694527173334347e-08
17600.000000000095 8.768478672622238e-08
17650.000000000095 8.224902983289042e-08
17700.000000000095 6.542278491727568e-08
17750.000000000095 5.53035047292796e-08
17800.000000000095 6.247796742745161e-08
17850.000000000095 4.311061477235741e-08
17900.000000000095 5.002210879161952e-08
17950.000000000095 3.6189092773299315e-08
18000.000000000095 4.1086265288007305e-08
18050.000000000095 3.2687734572723024e-08
18100.000000000095 3.401129357518112e-08
18150.000000000095 4.133229409628418e-08
18200.000000000095 2.662787072558942e-08
18250.000000000095 5.5296646916650594e-08
18300.000000000095 3.062681702790683e-08
18350.000000000095 2.927881606208998e-08
18400.000000000095 2.5139886893135732e-08
18450.000000000095 3.570437140740859e-08
18500.000000000095 3.549783819692526e-08
18550.000000000095 2.6547754127290396e-08
18600.000000000095 2.4568273531360738e-08
18650.000000000095 2.1081620059522717e-08
18700.000000000095 1.8384712994567326e-08
18750.000000000095 2.7477807743964606e-08
18800.000000000095 5.370613674722954e-08
18850.000000000095 5.758837960737146e-08
18900.000000000095 4.968380541630094e-08
18950.000000000095 8.215654202751435e-08
19000.000000000095 5.083380610576778e-08
19050.000000000095 3.748936626849488e-08
19100.000000000095 6.479412191946056e-08
19150.000000000095 4.434233842985748e-08
19200.000000000095 5.739065631857369e-08
19250.000000000095 4.397779709293829e-08
19300.000000000095 3.999094651575466e-08
19350.000000000095 3.854697237871091e-08
19400.000000000095 2.5353813384573353e-08
19450.000000000095 4.572569985715196e-08
19500.000000000095 4.543665458977199e-08
19550.000000000095 3.603514802938053e-08
19600.000000000095 4.559971252474472e-08
19650.000000000095 5.683608127452387e-08
19700.000000000095 5.6479342175994443e-08
19750.000000000095 5.8972774419777064e-08
19800.000000000095 6.724012594494822e-08
19850.000000000095 8.66366990226511e-08
19900.000000000095 6.63393962652981e-08
19950.000000000095 9.876804228506539e-08
20000.000000000095 9.019295545638571e-08
20050.000000000095 1.039090065319979e-07
20100.000000000095 1.0831004901482059e-07
20150.000000000095 1.1142634784404002e-07
20200.000000000095 1.2280661939803123e-07
20250.000000000095 1.3822866966298696e-07
20300.000000000095 1.3228941079457874e-07
20350.000000000095 1.5091049997496237e-07
20400.000000000095 1.470208397628821e-07
20450.000000000095 1.6477792566864242e-07
20500.000000000095 1.7012055517985153e-07
20550.000000000095 1.6915156647852882e-07
20600.000000000095 1.8243078662860048e-07
20650.000000000095 1.8031351055637238e-07
20700.000000000095 1.814283574723493e-07
20750.000000000095 1.8650985115782456e-07
20800.000000000095 1.8680364233284168e-07
20850.000000000095 1.881232110157199e-07
20900.000000000095 1.9125011031356402e-07
20950.000000000095 1.87318697981054e-07
21000.000000000095 1.8705810011625673e-07
21050.000000000095 1.834124817788851e-07
21100.000000000095 1.8116452158369684e-07
21150.000000000095 1.8144044824529693e-07
21200.000000000095 1.7610429138396363e-07
21250.000000000095 1.7405977083657013e-07
21300.000000000095 1.656645417071021e-07
21350.000000000095 1.6385758187716593e-07
21400.000000000095 1.592953612491885e-07
21450.000000000095 1.5058619190582312e-07
21500.000000000095 1.4905856559288534e-07
21550.000000000095 1.4441757162721995e-07
21600.000000000095 1.382067593819058e-07
21650.000000000095 1.3096929418684877e-07
21700.000000000095 1.32239926180886e-07
21750.000000000095 1.2329454506764028e-07
21800.000000000095 1.1387617097069936e-07
21850.000000000095 1.0351156133889211e-07
21900.000000000095 9.419320980281741e-08
21950.000000000095 6.793852932638475e-08
22000.000000000095 3.885292764748341e-08
22050.000000000095 3.2744266932320335e-08
22100.000000000095 5.156263715632604e-08
22150.000000000095 5.624543446958572e-08
22200.000000000095 5.5215593233939736e-08
22250.000000000095 5.240017416861427e-08
22300.000000000095 4.6153202335469306e-08
22350.000000000095 4.4218290298994966e-08
22400.000000000095 3.5616175361070716e-08
22450.000000000095 3.238858863497823e-08
22500.000000000095 3.4365811756686594e-08
22550.000000000095 2.575804067535831e-08
22600.000000000095 2.9570640295487564e-08
22650.000000000095 3.234380878401892e-08
22700.000000000095 2.991993620162484e-08
22750.000000000095 3.06156424283047e-08
22800.000000000095 3.0042445528041866e-08
22850.000000000095 2.5699894173626237e-08
22900.000000000095 2.417553764227286e-08
22950.000000000095 2.3307669809711084e-08
23000.000000000095 2.414039970683879e-08
23050.000000000095 3.111075062995417e-08
23100.000000000095 4.8864406839136374e-08
23150.000000000095 4.5597496825420154e-08
23200.000000000095 1.601504963997125e-08
23250.000000000095 2.0691317142728825e-08
23300.000000000095 1.9907097658153433e-08
23350.000000000095 1.7478561534682176e-08
23400.000000000095 2.0524069571548188e-08
23450.000000000095 1.865458361318265e-08
23500.000000000095 1.906045685728239e-08
23550.000000000095 2.6174039077359707e-08
23600.000000000095 3.087245830186561e-08
23650.000000000095 3.411003866756104e-08
23700.000000000095 1.7799730472509402e-08
23750.000000000095 1.7694792371749602e-08
23800.000000000095 2.5163154330798353e-08
23850.000000000095 2.4273706585936816e-08
23900.000000000095 3.606814744856117e-08
23950.000000000095 3.3340900910245926e-08
24000.000000000095 4.468083792369641e-08
24050.000000000095 4.534289884343882e-08
24100.000000000095 3.874354270506794e-08
24150.000000000095 4.5644631472257364e-08
24200.000000000095 4.741804788107548e-08
24250.000000000095 4.2074955875887806e-08
24300.000000000095 5.0719059468006305e-08
24350.000000000095 4.1193342779030985e-08
24400.000000000095 5.902594610643973e-08
24450.000000000095 4.89571578571538e-08
24500.000000000095 5.272082478038009e-08
24550.000000000095 5.4919997631158574e-08
24600.000000000095 5.94482557203863e-08
24650.000000000095 6.802480181475718e-08
24700.000000000095 4.8879769228653005e-08
24750.000000000095 4.8033871113230246e-08
24800.000000000095 4.908543882990673e-08
24850.000000000095 7.037694247230149e-08
24900.000000000095 3.284048886775844e-08
24950.000000000095 5.8215528202818484e-08
25000.000000000095 5.3092310571666575e-08
25050.000000000095 3.400140166596693e-08
25100.000000000095 4.889562765905373e-08
25150.000000000095 2.9726225149079268e-08
25200.000000000095 4.0500513920813593e-08
25250.000000000095 2.4576847854925663e-08
25300.000000000095 3.4459164306976576e-08
25350.000000000095 1.9636621932861354e-08
25400.000000000095 3.737403315753369e-08
25450.000000000095 2.157997900012937e-08
25500.000000000095 2.1019143557248474e-08
25550.000000000095 2.8804354802973302e-08
25600.000000000095 2.4931672837687463e-08
25650.000000000095 1.5056592088993897e-08
25700.000000000095 2.954349666520652e-08
25750.000000000095 1.409765280048564e-08
25800.000000000095 3.2661894572115385e-08
25850.000000000095 1.456244935287539e-08
25900.000000000095 2.2762710662298e-08
25950.000000000095 1.2235119819630768e-08
26000.000000000095 3.100171741986794e-08
26050.000000000095 1.7146160665710723e-08
26100.000000000095 3.4829267583017836e-08
26150.000000000095 2.6122302250929882e-08
26200.000000000095 2.8274907699054545e-08
26250.000000000095 4.9381503961298276e-08
26300.000000000095 3.073159298569618e-08
26350.000000000095 5.686609165992064e-08
26400.000000000095 5.685018691820326e-08
26450.000000000095 5.4054161970762654e-08
26500.000000000095 5.991648016373274e-08
26550.000000000095 3.326016537004217e-08
26600.000000000095 3.8912931389231194e-08
26650.000000000095 1.8213892830561527e-08
26700.000000000095 1.5095558904155244e-08
26750.000000000095 1.3411788220020184e-08
26800.000000000095 1.950788584898897e-08
26850.000000000095 1.1499540189882866e-08
26900.000000000095 2.63809764231805e-08
26950.000000000095 1.3798686473970247e-08
27000.000000000095 3.437246819431717e-08
27050.000000000095 3.1849329601911206e-08
27100.000000000095 2.0098758230089137e-08
27150.000000000095 4.208216226875788e-08
27200.000000000095 2.1629891402064045e-08
27250.000000000095 2.7860774087407138e-08
27300.000000000095 6.72527256927763e-08
27350.000000000095 4.637179665505611e-08
27400.000000000095 1.2960138015564885e-08
27450.000000000095 5.4189459561087324e-08
27500.000000000095 6.305156684507346e-08
27550.000000000095 2.4805176429070094e-08
27600.000000000095 4.424285471983222e-08
27650.000000000095 2.1463486818735295e-08
27700.000000000095 1.770853035555322e-08
27750.000000000095 4.7156692524966256e-08
27800.000000000095 2.3805173413789808e-08
27850.000000000095 2.6275020312886084e-08
27900.000000000095 3.5343588601916154e-08
27950.000000000095 5.3384231271457014e-08
28000.000000000095 4.158503210510536e-08
28050.000000000095 1.759361740737101e-08
28100.000000000095 5.698254019651403e-08
28150.000000000095 3.8185003994439244e-08
28200.000000000095 1.8525962260423245e-08
28250.000000000095 5.974826437585691e-08
28300.000000000095 7.148803387734897e-08
28350.000000000095 2.142287825353525e-08
28400.000000000095 4.944628615996453e-08
28450.000000000095 6.548447227974986e-08
28500.000000000095 4.670805009706805e-08
28550.000000000095 2.0627582287279486e-08
28600.000000000095 6.88600041418954e-08
28650.000000000095 5.764871402726301e-08
28700.000000000095 4.8562263753229305e-08
28750.000000000095 7.208532111347561e-08
28800.000000000095 6.703253548078427e-08
28850.000000000095 7.397702601494054e-08
28900.000000000095 3.8283569006328804e-08
28950.000000000095 9.096303583424624e-08
29000.000000000095 6.72280488294743e-08
29050.000000000095 7.6413352221986e-08
29100.000000000095 5.234463678551685e-08
29150.000000000095 1.1172956056948452e-07
29200.000000000095 6.613939838034859e-08
29250.000000000095 9.148180559532663e-08
29300.000000000095 5.801242234299385e-08
29350.000000000095 1.7404651349024147e-07
29400.000000000095 8.363541901552542e-08
29450.000000000095 9.009905935360629e-08
29500.000000000095 1.063552328527808e-07
29550.000000000095 9.059008647131562e-08
29600.000000000095 1.1663075437833077e-07
29650.000000000095 1.0251704436513206e-07
29700.000000000095 8.69146129013698e-08
29750.000000000095 1.1768888580393352e-07
29800.000000000095 1.2150678246088104e-07
29850.000000000095 1.3434578798858938e-07
29900.000000000095 1.4181480655215022e-07
29950.000000000095 1.2657090924700798e-07
30000.000000000095 8.866943355424047e-08
30050.000000000095 8.440186950807767e-08
30100.000000000095 1.1070085492115388e-07
30150.000000000095 1.5522956155991497e-07
30200.000000000095 1.1202920413392634e-07
30250.000000000095 1.7106151981504864e-07
30300.000000000095 1.47119544826207e-07
30350.000000000095 1.3677386907818747e-07
30400.000000000095 1.6067590038537988e-07
30450.000000000095 1.1601737452460225e-07
30500.000000000095 1.200133920403509e-07
30550.000000000095 1.1980667206526175e-07
30600.000000000095 1.5091892684487206e-07
30650.000000000095 1.267671793706147e-07
30700.000000000095 1.1074784452416435e-07
30750.000000000095 1.079254414843346e-07
30800.000000000095 1.0111018188537136e-07
30850.000000000095 9.567914246194201e-08
30900.000000000095 9.763883847021184e-08
30950.000000000095 6.543670252768565e-08
31000.000000000095 7.704726760044508e-08
31050.000000000095 8.878240065416953e-08
31100.000000000095 6.282886168196461e-08
31150.000000000095 7.035116698165508e-08
31200.000000000095 8.443789302521648e-08
31250.000000000095 6.012242213209834e-08
31300.000000000095 5.966558401275204e-08
31350.000000000095 5.8260233589058235e-08
31400.000000000095 4.271756000852753e-08
31450.000000000095 5.582168529951497e-08
31500.000000000095 3.996285744059203e-08
31550.000000000095 4.67613479434466e-08
31600.000000000095 3.58834286787431e-08
31650.000000000095 3.317570462206191e-08
31700.000000000095 4.149290255733958e-08
31750.000000000095 2.6653715743629812e-08
31800.000000000095 3.7545003141170787e-08
31850.000000000095 2.6761741919905927e-08
31900.000000000095 3.362229539860937e-08
31950.000000000095 2.7424050525714957e-08
32000.000000000095 2.976983230642095e-08
