# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.3185162858105973e-11
5050.04800076804 5.936987324612888e-11
5100.04800076804 6.8227939444853e-11
5150.04800076804 7.93913038968356e-11
5200.04800076804 9.243958448340886e-11
5250.04800076804 1.060206175044286e-10
5300.04800076804 1.2130004915089765e-10
5350.04800076804 1.381497958361995e-10
5400.04800076804 1.552907098939453e-10
5450.04800076804 1.7522227602598692e-10
5500.04800076804 1.9776155253517015e-10
5550.04800076804 2.2298110717297656e-10
5600.04800076804 2.4900341246063367e-10
5650.04800076804 2.739627691392232e-10
5700.04800076804 2.904836538013846e-10
5750.04800076804 3.0863225192666085e-10
5800.04800076804 3.0629926743023767e-10
5850.04800076804 2.606609530269592e-10
5900.04800076804 6.7341876635704e-11
5950.04800076804 1.2282334677316401e-10
6000.04800076804 3.9595456160661725e-10
6050.04800076804 5.794869133002523e-10
6100.04800076804 7.426461624632368e-10
6150.04800076804 8.886545555979374e-10
6200.04800076804 1.027185458115354e-09
6250.04800076804 1.1523042163019764e-09
6300.04800076804 1.300803985244188e-09
6350.04800076804 1.457361632970901e-09
6400.04800076804 1.6025561314118112e-09
6450.04800076804 1.6267625044071747e-09
6500.04800076804 1.7552241302643058e-09
6550.04800076804 1.946429157875006e-09
6600.04800076804 2.1152821039692655e-09
6650.04800076804 2.346799198471084e-09
6700.04800076804 2.622787339843058e-09
6750.04800076804 2.859481413421109e-09
6800.04800076804 3.053472613280248e-09
6850.04800076804 3.226130243258023e-09
6900.04800076804 2.9321261817753594e-09
6950.04800076804 2.6191860621407543e-09
7000.04800076804 2.918885456563458e-09
7050.04800076804 2.768442719472175e-09
7100.04800076804 2.7240772881958356e-09
7150.04800076804 1.7433751835942719e-09
7200.04800076804 1.1954069504921393e-09
7250.04800076804 1.4023700511800612e-09
7300.04800076804 1.3036795813965964e-09
7350.04800076804 1.4690384851960032e-09
7400.04800076804 1.6813111115491387e-09
7450.04800076804 1.8840105841771782e-09
7500.04800076804 1.940372370565259e-09
7550.04800076804 1.9522548920648155e-09
7600.04800076804 1.906756911595991e-09
7650.04800076804 1.7800136093700853e-09
7700.04800076804 1.1378894216510949e-09
7750.04800076804 4.850128679156669e-10
7800.04800076804 1.1125912655210625e-09
7850.04800076804 1.0243691542987666e-09
7900.04800076804 1.0147220700697426e-09
7950.04800076804 1.0922460617455888e-09
8000.04800076804 1.1955524534947759e-09
8050.04800076804 1.319851244941621e-09
8100.04800076804 9.431974257221223e-10
8150.04800076804 6.651588212545687e-10
8200.04800076804 1.2359285631713098e-09
8250.04800076804 1.2943365794809816e-09
8300.04800076804 1.4982821398491365e-09
8350.04800076804 1.46422647680547e-09
8400.04800076804 1.5281494114279451e-09
8450.04800076804 1.6510355767378748e-09
8500.04800076804 1.7367175264616739e-09
8550.04800076804 2.035990818855089e-09
8600.04800076804 2.6113313788949097e-09
8650.04800076804 3.248398378711083e-09
8700.04800076804 3.7083088888515526e-09
8750.04800076804 4.246659643498072e-09
8800.04800076804 4.2784062606571625e-09
8850.04800076804 3.174190997052666e-09
8900.04800076804 8.363353208766506e-10
8950.04800076804 4.460742933115727e-10
9000.04800076804 4.322073166649045e-10
9050.04800076804 1.8117796111916414e-09
9100.04800076804 1.8012961563892551e-09
9150.04800076804 1.5527112798666531e-09
9200.04800076804 1.908160723829529e-09
9250.04800076804 1.0679297882859303e-09
9300.04800076804 9.850756766172603e-12
9350.04800076804 1.6865733806311878e-11
9400.04800076804 1.9048255984318258e-10
9450.04800076804 6.308169248591572e-11
9500.04800076804 5.7009496349656107e-11
9550.04800076804 6.022236102917674e-11
9600.04800076804 8.070374163762256e-11
9650.04800076804 1.5962635736510179e-10
9700.04800076804 4.6212337969473397e-10
9750.04800076804 5.125939096421801e-10
9800.04800076804 6.737516685080121e-10
9850.04800076804 8.902279357210229e-10
9900.04800076804 1.2003249698025388e-09
9950.04800076804 1.270977527768948e-09
10000.04800076804 1.3206465886676954e-09
10050.04800076804 1.161226908561698e-09
10100.04800076804 1.0775414395499393e-09
10150.04800076804 8.261667926565368e-10
10200.04800076804 5.887371122286572e-10
10250.04800076804 6.47608647135672e-10
10300.04800076804 7.650154840299435e-10
10350.04800076804 5.485144307874524e-10
10400.04800076804 6.941806522100917e-10
10450.04800076804 7.727300663656445e-10
10500.04800076804 8.140183834466062e-10
10550.04800076804 8.65372797202889e-10
10600.04800076804 8.544929319674975e-10
10650.04800076804 8.005704360337647e-10
10700.04800076804 7.133329952197262e-10
10750.04800076804 6.578799023662066e-10
10800.04800076804 6.023564739281693e-10
10850.04800076804 5.440390962570418e-10
10900.04800076804 4.738675930053293e-10
10950.04800076804 3.379757154034371e-10
11000.04800076804 2.1317915516303168e-10
11050.04800076804 9.805026460590962e-11
11100.04800076804 3.28033702921441e-11
11150.04800076804 9.453147465003512e-12
11200.04800076804 6.3617411776811765e-12
11250.04800076804 1.1676000919310611e-11
11300.04800076804 2.1050466712687098e-11
11350.04800076804 7.1685042311868195e-12
11400.04800076804 4.2811583957551206e-11
11450.04800076804 1.979137326619408e-11
11500.04800076804 1.9907319867104633e-11
11550.04800076804 7.26852622291277e-12
11600.04800076804 4.595658606580779e-12
11650.04800076804 1.7801262522037527e-11
11700.04800076804 2.7464600363972482e-11
11750.04800076804 1.446418348106519e-11
11800.04800076804 5.920848852732428e-11
11850.04800076804 7.74287464995174e-11
11900.04800076804 9.465802442392344e-11
11950.04800076804 1.228258028504264e-10
12000.04800076804 1.55502346119747e-10
12050.04800076804 2.0230052042091784e-10
12100.04800076804 2.2988872752195424e-10
12150.04800076804 2.8710964358360176e-10
12200.04800076804 3.247227166369703e-10
12250.04800076804 4.134141479701722e-10
12300.04800076804 5.56970426883889e-10
12350.04800076804 6.550686223303546e-10
12400.04800076804 8.37179923540829e-10
12450.04800076804 1.0693463389916592e-09
12500.04800076804 1.241349519031012e-09
12550.04800076804 1.3903221774810206e-09
12600.04800076804 1.7282867799004682e-09
12650.04800076804 2.1047322442336283e-09
12700.04800076804 2.3124915318311936e-09
12750.04800076804 2.0954130822787415e-09
12800.04800076804 1.7779840953971059e-09
12850.04800076804 1.369247474472221e-09
12900.04800076804 1.1330070399559448e-09
12950.04800076804 9.907632803918308e-10
13000.04800076804 1.0368426559427006e-09
13050.04800076804 7.716808811560248e-10
13100.04800076804 8.247068753084577e-10
13150.04800076804 5.395177511753701e-10
13200.04800076804 5.460701069536999e-10
13250.04800076804 4.5719470043266654e-10
13300.04800076804 1.7089216573407977e-10
13350.04800076804 7.390657962927945e-11
13400.04800076804 9.452662612496013e-12
13450.04800076804 1.3311715585190335e-12
13500.04800076804 2.4677057493203184e-13
13550.04800076804 3.106936409070998e-14
13600.04800076804 6.837020853570807e-15
13650.04800076804 6.269717678810885e-14
13700.04800076804 3.145229969790485e-14
13750.04800076804 2.870757466363515e-13
13800.04800076804 3.357031781402393e-13
13850.04800076804 5.1194987049551495e-14
13900.04800076804 1.5680399452162535e-13
13950.04800076804 1.3108043947493515e-13
14000.04800076804 3.6046408611856253e-13
14050.04800076804 3.677078321769478e-13
14100.04800076804 3.192935145972484e-13
14150.04800076804 1.0572283071227327e-12
14200.04800076804 7.687490163059755e-13
14250.04800076804 1.2362621976311358e-12
14300.04800076804 5.057796420267882e-12
14350.04800076804 4.7000017452829314e-12
14400.04800076804 4.510431229342676e-12
14450.04800076804 1.105258214852863e-11
14500.04800076804 2.811257489434389e-11
14550.04800076804 4.2405834675118325e-11
14600.04800076804 8.88531292861556e-11
14650.04800076804 3.7222515599219904e-11
14700.04800076804 1.5266091536193667e-11
14750.04800076804 1.2412122731541902e-11
14800.04800076804 9.985668034494374e-12
14850.04800076804 1.1592281279066192e-11
14900.04800076804 1.0949581781697144e-11
14950.04800076804 1.042228595642334e-11
15000.04800076804 2.926295486230598e-11
15050.04800076804 4.253190748706147e-11
15100.04800076804 2.007331921772879e-11
15150.04800076804 9.76427659288854e-12
15200.04800076804 3.031529082949219e-11
15250.04800076804 5.887708968859741e-11
15300.04800076804 8.629088254718226e-11
15350.04800076804 1.0849202017783228e-10
15400.04800076804 1.4699107531209019e-10
15450.04800076804 1.9824453238854249e-10
15500.04800076804 3.012979337886418e-10
15550.04800076804 4.70971657941079e-10
15600.04800076804 7.45856835129724e-10
15650.04800076804 1.163314115021235e-09
15700.04800076804 1.656580518035304e-09
15750.04800076804 1.980077018725822e-09
15800.04800076804 2.3191325192956343e-09
15850.04800076804 2.6499600796962723e-09
15900.04800076804 2.748876457178035e-09
15950.04800076804 2.863930897702077e-09
16000.04800076804 2.604971611126267e-09
16050.04800076804 2.065113136713852e-09
16100.04800076804 1.398941938828265e-09
16150.04800076804 8.083623814217715e-10
16200.04800076804 3.576403267529754e-10
16250.04800076804 1.9439988384965903e-10
16300.04800076804 1.1018341804540216e-10
16350.04800076804 1.0361430147477688e-10
16400.04800076804 1.1292895260303136e-10
16450.04800076804 1.31650771537318e-10
16500.04800076804 1.2713170282445075e-10
16550.04800076804 1.451771451840113e-10
16600.04800076804 3.0816345894021626e-10
16650.04800076804 1.452993586860309e-10
16700.04800076804 3.854590165430701e-11
16750.04800076804 1.3812114177982144e-10
16800.04800076804 1.7320773263152675e-10
16850.04800076804 1.549198152817999e-10
16900.04800076804 8.785446420790949e-11
16950.04800076804 6.476029275675261e-11
17000.04800076804 3.908403006414034e-11
17050.04800076804 6.753567301957985e-11
17100.04800076804 1.0823697739882626e-10
17150.04800076804 8.244417892965687e-11
17200.04800076804 2.0007943076064555e-10
17250.04800076804 8.370394515549482e-11
17300.04800076804 6.888346574293206e-11
17350.04800076804 8.674697488240347e-11
17400.04800076804 1.2687624602961467e-10
17450.04800076804 1.4904666145659144e-10
17500.04800076804 1.9755523618947273e-10
17550.04800076804 1.508520186897574e-10
17600.04800076804 1.4378786687186343e-10
17650.04800076804 9.675082439220062e-11
17700.04800076804 8.293517278430651e-11
17750.04800076804 5.47333165176868e-11
17800.04800076804 7.675552247143586e-11
17850.04800076804 3.922978174343847e-11
17900.04800076804 2.697123669270636e-11
17950.04800076804 1.2830476192749955e-11
18000.04800076804 2.4605009832181857e-11
18050.04800076804 7.277573777299337e-12
18100.04800076804 7.632183920922578e-12
18150.04800076804 5.109594124109582e-12
18200.04800076804 2.874859913162472e-12
18250.04800076804 1.2837784162577313e-11
18300.04800076804 1.2786564809402573e-12
18350.04800076804 1.2865270216419511e-12
18400.04800076804 5.634394583763354e-13
18450.04800076804 6.536680401632503e-12
18500.04800076804 5.762823258770172e-12
18550.04800076804 1.8537941074094464e-12
18600.04800076804 3.932773560341971e-12
18650.04800076804 2.4400897020411867e-12
18700.04800076804 1.7398483382561646e-13
18750.04800076804 5.283810427653407e-13
18800.04800076804 1.3030431090880666e-11
18850.04800076804 1.0807107252020258e-11
18900.04800076804 1.2135609060377121e-11
18950.04800076804 1.8079270945912776e-11
19000.04800076804 2.1085944223181477e-12
19050.04800076804 9.853872928512258e-13
19100.04800076804 4.536084517396294e-12
19150.04800076804 1.7033713881513624e-12
19200.04800076804 4.750761253753384e-12
19250.04800076804 3.334061816381062e-12
19300.04800076804 1.6491590030567642e-12
19350.04800076804 2.274403204514389e-12
19400.04800076804 1.3977936878747616e-12
19450.04800076804 2.0565974487393615e-12
19500.04800076804 2.550690374302315e-12
19550.04800076804 3.767548505398434e-12
19600.04800076804 7.663182855090141e-12
19650.04800076804 7.756577871427997e-12
19700.04800076804 1.1019548021025909e-11
19750.04800076804 1.4119855137479467e-11
19800.04800076804 8.696821880504571e-12
19850.04800076804 1.335130572971591e-11
19900.04800076804 2.0612034782001337e-11
19950.04800076804 2.0824356310964696e-11
20000.04800076804 2.3272295077412264e-11
20050.04800076804 2.0511481049147257e-11
20100.04800076804 2.971467261498233e-11
20150.04800076804 2.2038381592327866e-11
20200.04800076804 1.721860244723682e-11
20250.04800076804 2.9406834017006174e-11
20300.04800076804 3.190502732603129e-11
20350.04800076804 3.4660809128986514e-11
20400.04800076804 3.6069515935963486e-11
20450.04800076804 4.9639476154206406e-11
20500.04800076804 5.1943535443747666e-11
20550.04800076804 5.344647014496962e-11
20600.04800076804 5.502252978233025e-11
20650.04800076804 5.605976961727832e-11
20700.04800076804 5.615316224409511e-11
