# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.298512178877843e-11
5050.04800076804 5.70114891725547e-11
5100.04800076804 6.36854244650844e-11
5150.04800076804 7.24682384157448e-11
5200.04800076804 8.274908940047197e-11
5250.04800076804 9.247590321475882e-11
5300.04800076804 1.0292605074168462e-10
5350.04800076804 1.1394354397814215e-10
5400.04800076804 1.2430620693492642e-10
5450.04800076804 1.3584772688389945e-10
5500.04800076804 1.48167871462645e-10
5550.04800076804 1.619476542112069e-10
5600.04800076804 1.7535923153569194e-10
5650.04800076804 1.8789335788236553e-10
5700.04800076804 1.9734648263230564e-10
5750.04800076804 2.081362660498753e-10
5800.04800076804 2.133740350519968e-10
5850.04800076804 2.0605963251746259e-10
5900.04800076804 9.10851075989287e-11
5950.04800076804 1.4401298755403544e-10
6000.04800076804 3.0970847944567857e-10
6050.04800076804 4.067086843137919e-10
6100.04800076804 5.098718624167503e-10
6150.04800076804 6.224198327604807e-10
6200.04800076804 7.457464361213625e-10
6250.04800076804 8.707997117395633e-10
6300.04800076804 1.0174836253742967e-09
6350.04800076804 1.1781690648643777e-09
6400.04800076804 1.33045791417047e-09
6450.04800076804 1.3942214686921585e-09
6500.04800076804 1.5481073244828044e-09
6550.04800076804 1.766188576204435e-09
6600.04800076804 1.9796325047534803e-09
6650.04800076804 2.254656461371229e-09
6700.04800076804 2.597862854074786e-09
6750.04800076804 2.9350021702701157e-09
6800.04800076804 3.27014490942866e-09
6850.04800076804 3.6314843872927804e-09
6900.04800076804 3.4951750676788593e-09
6950.04800076804 3.376018623863164e-09
7000.04800076804 3.812232711961674e-09
7050.04800076804 3.832402179918077e-09
7100.04800076804 3.999142818640606e-09
7150.04800076804 3.2846453453084305e-09
7200.04800076804 3.05055982815725e-09
7250.04800076804 3.509204364919343e-09
7300.04800076804 3.608617094809033e-09
7350.04800076804 4.0048182771783525e-09
7400.04800076804 4.51596855524201e-09
7450.04800076804 5.1249421660522555e-09
7500.04800076804 5.551891097924101e-09
7550.04800076804 6.010346201903991e-09
7600.04800076804 6.4538920437768015e-09
7650.04800076804 6.701185632486037e-09
7700.04800076804 4.916631786843346e-09
7750.04800076804 3.0888392118491745e-09
7800.04800076804 6.896898916300153e-09
7850.04800076804 7.822407017904671e-09
7900.04800076804 8.686426281250108e-09
7950.04800076804 9.543538263223301e-09
8000.04800076804 1.0052697543172841e-08
8050.04800076804 1.0363264976004898e-08
8100.04800076804 8.342424350469887e-09
8150.04800076804 7.457133142747048e-09
8200.04800076804 1.0188676787822928e-08
8250.04800076804 9.994667675844339e-09
8300.04800076804 1.0972379263265217e-08
8350.04800076804 1.1172493190170528e-08
8400.04800076804 1.1838678625340969e-08
8450.04800076804 1.3190477298947758e-08
8500.04800076804 1.4521710094580292e-08
8550.04800076804 1.621150430007353e-08
8600.04800076804 1.8348122987703285e-08
8650.04800076804 1.998411627637743e-08
8700.04800076804 2.086247885169097e-08
8750.04800076804 2.2308240265960776e-08
8800.04800076804 2.25265907414536e-08
8850.04800076804 1.9869479297545768e-08
8900.04800076804 1.1173064190746927e-08
8950.04800076804 9.156093696380729e-09
9000.04800076804 9.169597485518643e-09
9050.04800076804 1.7670313700557772e-08
9100.04800076804 1.8162675118633768e-08
9150.04800076804 1.6675475182181667e-08
9200.04800076804 1.8733645289980813e-08
9250.04800076804 1.3587583810871614e-08
9300.04800076804 8.309849467976695e-10
9350.04800076804 1.6586954737622794e-09
9400.04800076804 6.081625846900874e-09
9450.04800076804 3.953854263149173e-09
9500.04800076804 3.3290145964334827e-09
9550.04800076804 3.5319086837986644e-09
9600.04800076804 3.762196646247315e-09
9650.04800076804 5.237191789226097e-09
9700.04800076804 9.046479362994349e-09
9750.04800076804 9.847546628312845e-09
9800.04800076804 1.1904850789739809e-08
9850.04800076804 1.4628096762645142e-08
9900.04800076804 1.8534525407365363e-08
9950.04800076804 1.9733331098465183e-08
10000.04800076804 2.2024676965826337e-08
10050.04800076804 2.2171660721587916e-08
10100.04800076804 2.3810978446003144e-08
10150.04800076804 2.3819542590780292e-08
10200.04800076804 2.3811594746219934e-08
10250.04800076804 2.5881205811178967e-08
10300.04800076804 2.7916506480803687e-08
10350.04800076804 2.65706867576537e-08
10400.04800076804 2.8555222267200747e-08
10450.04800076804 2.9528157220695197e-08
10500.04800076804 2.988692787144173e-08
10550.04800076804 3.032003944712252e-08
10600.04800076804 2.979871062571234e-08
10650.04800076804 2.9058052847175905e-08
10700.04800076804 2.7700688851150928e-08
10750.04800076804 2.689796711344096e-08
10800.04800076804 2.5705599808422218e-08
10850.04800076804 2.4055712149262165e-08
10900.04800076804 2.0432141170771903e-08
10950.04800076804 1.3509665142950889e-08
11000.04800076804 8.747673209766905e-09
11050.04800076804 4.708895411066616e-09
11100.04800076804 2.3095371484033456e-09
11150.04800076804 1.1216571733907534e-09
11200.04800076804 1.1132259446871323e-09
11250.04800076804 1.8167878009668145e-09
11300.04800076804 2.240811020585652e-09
11350.04800076804 8.955256641439341e-10
11400.04800076804 3.3252705424620203e-09
11450.04800076804 1.930604493542967e-09
11500.04800076804 2.0290769694448424e-09
11550.04800076804 9.336859364288413e-10
11600.04800076804 7.65176828427074e-10
11650.04800076804 1.697884144430949e-09
11700.04800076804 2.099809479111975e-09
11750.04800076804 1.1967563940646393e-09
11800.04800076804 3.61850266426396e-09
11850.04800076804 5.24914947403928e-09
11900.04800076804 6.6517266818910695e-09
11950.04800076804 8.823471680908761e-09
12000.04800076804 1.123431107012472e-08
12050.04800076804 1.4016149915185148e-08
12100.04800076804 1.6460856320788197e-08
12150.04800076804 1.95781298650069e-08
12200.04800076804 2.1863048624945584e-08
12250.04800076804 2.5051455537536955e-08
12300.04800076804 2.916926628534322e-08
12350.04800076804 3.121474833121483e-08
12400.04800076804 3.596515056566728e-08
12450.04800076804 4.044995382889549e-08
12500.04800076804 4.3856997558163805e-08
12550.04800076804 4.740771358422905e-08
12600.04800076804 5.115091327644898e-08
12650.04800076804 5.364703197193527e-08
12700.04800076804 5.482202340302954e-08
12750.04800076804 5.097402168470081e-08
12800.04800076804 4.710045908046732e-08
12850.04800076804 3.993004089522481e-08
12900.04800076804 3.563202551606122e-08
12950.04800076804 3.197242655460141e-08
13000.04800076804 3.254022192976603e-08
13050.04800076804 2.7087023167762274e-08
13100.04800076804 2.754209082359442e-08
13150.04800076804 2.1129647652159523e-08
13200.04800076804 2.071837278212563e-08
13250.04800076804 1.4836166578335468e-08
13300.04800076804 6.879502183341957e-09
13350.04800076804 2.38288199859439e-09
13400.04800076804 4.2460868481920797e-10
13450.04800076804 1.3641735833886833e-10
13500.04800076804 5.128051538014167e-11
13550.04800076804 1.7432929318587908e-11
13600.04800076804 7.330607428632077e-12
13650.04800076804 4.3055680996604e-11
13700.04800076804 2.5412986644841252e-11
13750.04800076804 9.338633755042198e-11
13800.04800076804 1.0751907415883181e-10
13850.04800076804 3.292218284209245e-11
13900.04800076804 4.660022761611618e-11
13950.04800076804 4.7046529889428404e-11
14000.04800076804 6.874445862289376e-11
14050.04800076804 9.222562897137411e-11
14100.04800076804 7.051197757701605e-11
14150.04800076804 1.3956414174228703e-10
14200.04800076804 9.588679644210865e-11
14250.04800076804 1.2630517568095045e-10
14300.04800076804 4.0780340203521563e-10
14350.04800076804 3.460928041966767e-10
14400.04800076804 3.4117093724306153e-10
14450.04800076804 6.42479682846887e-10
14500.04800076804 1.323309119052082e-09
14550.04800076804 1.4186097146380936e-09
14600.04800076804 2.9104608952771686e-09
14650.04800076804 2.1116570597668317e-09
14700.04800076804 1.1598892419443512e-09
14750.04800076804 1.5377465418851902e-09
14800.04800076804 1.6962784171442173e-09
14850.04800076804 1.9832701860808937e-09
14900.04800076804 2.1469041332296106e-09
14950.04800076804 2.8084792884048593e-09
15000.04800076804 4.2767881154179595e-09
15050.04800076804 4.949356635922768e-09
15100.04800076804 4.552116787567245e-09
15150.04800076804 4.0068366321905516e-09
15200.04800076804 5.996552284253078e-09
15250.04800076804 8.661520824094763e-09
15300.04800076804 1.0171198920762617e-08
15350.04800076804 1.2423600632452866e-08
15400.04800076804 1.4812098123022674e-08
15450.04800076804 1.6608161754920315e-08
15500.04800076804 1.9186002878759676e-08
15550.04800076804 2.2614284169173402e-08
15600.04800076804 2.6440103563350903e-08
15650.04800076804 3.042225771441967e-08
15700.04800076804 3.5123046123759075e-08
15750.04800076804 3.7484597532505204e-08
15800.04800076804 3.9454505086829046e-08
15850.04800076804 4.148032104100804e-08
15900.04800076804 4.0446574497139844e-08
15950.04800076804 3.923171372430416e-08
16000.04800076804 3.4722407581840324e-08
16050.04800076804 2.7148228425255653e-08
16100.04800076804 2.0064321396846877e-08
16150.04800076804 1.3186534083769708e-08
16200.04800076804 7.78323156796695e-09
16250.04800076804 5.9292643324430266e-09
16300.04800076804 4.572965936804242e-09
16350.04800076804 4.977580968687157e-09
16400.04800076804 5.740940543001403e-09
16450.04800076804 6.0938912100940915e-09
16500.04800076804 6.565084469212881e-09
16550.04800076804 6.584968251504335e-09
16600.04800076804 8.970380559730207e-09
16650.04800076804 5.397850635523522e-09
16700.04800076804 1.5890753480496628e-09
16750.04800076804 4.372047353818146e-09
16800.04800076804 6.035258762235242e-09
16850.04800076804 5.706871803268108e-09
16900.04800076804 4.146298131961131e-09
16950.04800076804 3.2967237343672564e-09
17000.04800076804 2.3804433775671893e-09
17050.04800076804 3.595107904260844e-09
17100.04800076804 4.6622003769040924e-09
17150.04800076804 3.6508767936340423e-09
17200.04800076804 6.603721189515608e-09
17250.04800076804 4.363941689025598e-09
17300.04800076804 3.5904877049679774e-09
17350.04800076804 3.6568875150437007e-09
17400.04800076804 4.300793336251018e-09
17450.04800076804 4.761260011722545e-09
17500.04800076804 5.4500624195322415e-09
17550.04800076804 4.188053061501043e-09
17600.04800076804 3.6989416883305596e-09
17650.04800076804 2.943775412107792e-09
17700.04800076804 2.40831614355406e-09
17750.04800076804 1.7239110528315503e-09
17800.04800076804 2.316860721129223e-09
17850.04800076804 1.3184922904345324e-09
17900.04800076804 1.228005000523887e-09
17950.04800076804 6.749584717444298e-10
18000.04800076804 1.1058516265131143e-09
18050.04800076804 4.995271258568727e-10
18100.04800076804 5.810136349328281e-10
18150.04800076804 5.635057651494802e-10
18200.04800076804 3.277708211079119e-10
18250.04800076804 1.113986327382372e-09
18300.04800076804 2.61550750830887e-10
18350.04800076804 2.460078881605831e-10
18400.04800076804 1.6785245174891283e-10
18450.04800076804 6.89278649222457e-10
18500.04800076804 6.403320722194133e-10
18550.04800076804 3.263695883405293e-10
18600.04800076804 3.9743054461170647e-10
18650.04800076804 2.54375187826524e-10
18700.04800076804 8.792989730876421e-11
18750.04800076804 2.1565345249455547e-10
18800.04800076804 1.2190894315110457e-09
18850.04800076804 1.1403986141912633e-09
18900.04800076804 9.49033769205402e-10
18950.04800076804 1.8501822506131698e-09
19000.04800076804 5.373033825399603e-10
19050.04800076804 2.8797723254732435e-10
19100.04800076804 7.91933006899027e-10
19150.04800076804 3.6191137861003655e-10
19200.04800076804 7.01294381958147e-10
19250.04800076804 4.718896707245621e-10
19300.04800076804 3.2998039128238484e-10
19350.04800076804 3.8045257065272324e-10
19400.04800076804 2.5958818292238303e-10
19450.04800076804 5.168593996092998e-10
19500.04800076804 5.659071286760898e-10
19550.04800076804 4.712955513568591e-10
19600.04800076804 7.790023134480224e-10
19650.04800076804 9.424756892421386e-10
19700.04800076804 1.0468256175205682e-09
19750.04800076804 1.4880315293476846e-09
19800.04800076804 1.272378227147452e-09
19850.04800076804 1.900194032898682e-09
19900.04800076804 1.840594499058837e-09
19950.04800076804 2.4480473244211783e-09
20000.04800076804 2.428262535809147e-09
20050.04800076804 2.513826758258468e-09
20100.04800076804 3.320300383846232e-09
20150.04800076804 2.5995948950696864e-09
20200.04800076804 2.4691243936675838e-09
20250.04800076804 3.3801014172090062e-09
20300.04800076804 3.3658081827332547e-09
20350.04800076804 3.6909633170859136e-09
20400.04800076804 3.553913155631862e-09
20450.04800076804 4.489451137958095e-09
20500.04800076804 4.668844730159313e-09
20550.04800076804 4.778819975407091e-09
20600.04800076804 4.972428069723931e-09
20650.04800076804 5.123640508415686e-09
