# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.0552424736547455e-07
10100.000000000093 2.4698912119694787e-07
10150.000000000093 2.6069317462441296e-07
10200.000000000093 2.9037883651017816e-07
10250.000000000093 3.0898475742265123e-07
10300.000000000093 3.086756653058472e-07
10350.000000000093 3.555279134526721e-07
10400.000000000093 4.005992121217597e-07
10450.000000000093 4.002193358330059e-07
10500.000000000093 3.697193965941977e-07
10550.000000000093 3.629061075711288e-07
10600.000000000093 3.754465904030081e-07
10650.000000000093 4.2027481243725543e-07
10700.000000000093 4.503439486040174e-07
10750.000000000093 4.857092805379647e-07
10800.000000000093 5.100871869520683e-07
10850.000000000093 5.581081705555984e-07
10900.000000000093 4.6968371411199986e-07
10950.000000000093 3.337986703475242e-07
11000.000000000093 3.125039504473033e-07
11050.000000000093 2.568927060298188e-07
11100.000000000093 2.511443052507315e-07
11150.000000000093 2.0439742496229666e-07
11200.000000000093 1.9240769326974128e-07
11250.000000000093 2.3157312554109908e-07
11300.000000000093 2.2862723913488795e-07
11350.000000000093 1.3950403547347368e-07
11400.000000000093 2.1829928361765294e-07
11450.000000000093 1.76718461846422e-07
11500.000000000093 2.0537555708652297e-07
11550.000000000093 1.5366842977729796e-07
11600.000000000093 1.6132466416485333e-07
11650.000000000093 1.9103039881189815e-07
11700.000000000093 2.0511343280372415e-07
11750.000000000093 1.4878730632438569e-07
11800.000000000093 2.135548974323325e-07
11850.000000000093 2.7085899876329924e-07
11900.000000000093 2.7579603317120207e-07
11950.000000000093 3.473608384693335e-07
12000.000000000093 3.612780874874342e-07
12050.000000000093 4.340117121235564e-07
12100.000000000093 4.782435567818895e-07
12150.000000000093 5.110487947981056e-07
12200.000000000093 5.858241855035172e-07
12250.000000000093 6.529769961869671e-07
12300.000000000093 6.86252054856913e-07
12350.000000000093 7.248121329100717e-07
12400.000000000093 7.340654216722125e-07
12450.000000000093 8.148012115915517e-07
12500.000000000093 8.692170730157372e-07
12550.000000000093 9.032301929702863e-07
12600.000000000093 9.128154626653029e-07
12650.000000000093 9.165643151713325e-07
12700.000000000093 9.852603225134402e-07
12750.000000000093 9.33233404035636e-07
12800.000000000093 9.672730117680228e-07
12850.000000000093 9.01248186245124e-07
12900.000000000093 8.298516716403389e-07
12950.000000000093 8.993943531122549e-07
13000.000000000093 8.674425539752917e-07
13050.000000000093 8.560003164916322e-07
13100.000000000093 7.736527118005495e-07
13150.000000000093 6.959771664936213e-07
13200.000000000093 6.751524555155654e-07
13250.000000000093 5.475569413522881e-07
13300.000000000093 3.283072232608346e-07
13350.000000000093 1.3453566351979805e-07
13400.000000000093 8.436319918971089e-08
13450.000000000093 5.305638628059936e-08
13500.000000000093 3.473364180781298e-08
13550.000000000093 3.075433049770468e-08
13600.000000000093 1.9394885546688493e-08
13650.000000000093 4.159092345513455e-08
13700.000000000093 3.626419116604606e-08
13750.000000000093 3.33424289232443e-08
13800.000000000093 4.3745095309545034e-08
13850.000000000093 3.595229754338273e-08
13900.000000000093 3.6396722945631396e-08
13950.000000000093 3.2001224799051835e-08
14000.000000000093 2.7871097823040772e-08
14050.000000000093 3.450757727868695e-08
14100.000000000093 2.8374607448035564e-08
