# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 9.378214378978494e-08
10100.000000000093 1.1783415372315961e-07
10150.000000000093 1.2987573442037955e-07
10200.000000000093 1.5288699871100452e-07
10250.000000000093 1.7061587805024735e-07
10300.000000000093 1.7960392823478933e-07
10350.000000000093 2.1479678657434062e-07
10400.000000000093 2.467916513456305e-07
10450.000000000093 2.525391946908887e-07
10500.000000000093 2.451369235006805e-07
10550.000000000093 2.4856882570235885e-07
10600.000000000093 2.5647192983448016e-07
10650.000000000093 2.803249436468564e-07
10700.000000000093 2.949740813071852e-07
10750.000000000093 3.1007782423998945e-07
10800.000000000093 3.094046871663273e-07
10850.000000000093 3.141666186347264e-07
10900.000000000093 2.2541726977895147e-07
10950.000000000093 1.202295119645246e-07
11000.000000000093 9.853141086403898e-08
11050.000000000093 7.419485528367043e-08
11100.000000000093 5.6790005878109374e-08
11150.000000000093 3.579600619652818e-08
11200.000000000093 2.9718853562839648e-08
11250.000000000093 3.61287494770902e-08
11300.000000000093 3.9751441498057684e-08
11350.000000000093 1.6857334792586474e-08
11400.000000000093 3.339554034445898e-08
11450.000000000093 2.475811328272551e-08
11500.000000000093 2.1837701461604155e-08
11550.000000000093 9.401071998225465e-09
11600.000000000093 1.0780590464021828e-08
11650.000000000093 1.8840577154880458e-08
11700.000000000093 2.0913748238277155e-08
11750.000000000093 6.452679002878401e-09
11800.000000000093 2.3084863922772295e-08
11850.000000000093 4.0674209239471555e-08
11900.000000000093 4.358146648066662e-08
11950.000000000093 6.679782108173822e-08
12000.000000000093 8.83684565169132e-08
12050.000000000093 1.188410772971283e-07
12100.000000000093 1.5342999948750755e-07
12150.000000000093 1.7966790218264257e-07
12200.000000000093 2.2087677322281185e-07
12250.000000000093 2.635626566859537e-07
12300.000000000093 2.9644299463238514e-07
12350.000000000093 3.1830653074967483e-07
