# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.9202560446453964e-12
5050.04800076804 5.105046080810447e-12
5100.04800076804 5.949453353688453e-12
5150.04800076804 6.966979125546993e-12
5200.04800076804 8.150185944045601e-12
5250.04800076804 9.39148565170067e-12
5300.04800076804 1.0692520177304193e-11
5350.04800076804 1.2068892065735397e-11
5400.04800076804 1.3394477327034715e-11
5450.04800076804 1.4845373646112515e-11
5500.04800076804 1.6351792878360133e-11
5550.04800076804 1.7858538900852193e-11
5600.04800076804 1.9212220266069484e-11
5650.04800076804 2.024479664602753e-11
5700.04800076804 2.053980431823894e-11
5750.04800076804 2.0725422841700608e-11
5800.04800076804 1.984879654525515e-11
5850.04800076804 1.7468839189218264e-11
5900.04800076804 6.8348987099017804e-12
5950.04800076804 1.1536110622600379e-11
6000.04800076804 2.954453377034684e-11
6050.04800076804 4.514996883464749e-11
6100.04800076804 6.352770042264774e-11
6150.04800076804 8.426615773450933e-11
6200.04800076804 1.0693353643569746e-10
6250.04800076804 1.295615707760871e-10
6300.04800076804 1.5571494749505216e-10
6350.04800076804 1.8344519518249263e-10
6400.04800076804 2.112022366968311e-10
6450.04800076804 2.2549707637456084e-10
6500.04800076804 2.564176308893991e-10
6550.04800076804 2.9627294980727794e-10
6600.04800076804 3.393097041345778e-10
6650.04800076804 3.8756332746239196e-10
6700.04800076804 4.4521463147578834e-10
6750.04800076804 5.031314199933803e-10
6800.04800076804 5.627054168240152e-10
6850.04800076804 6.274268737219251e-10
6900.04800076804 6.381251811108238e-10
6950.04800076804 6.35010584693957e-10
7000.04800076804 7.271411119171588e-10
7050.04800076804 7.49340151934798e-10
7100.04800076804 7.96640425940942e-10
7150.04800076804 7.018543269681836e-10
7200.04800076804 6.77190216309109e-10
7250.04800076804 7.792970464792105e-10
7300.04800076804 8.374720752139269e-10
7350.04800076804 9.3681472824768e-10
7400.04800076804 1.0251900901420733e-09
7450.04800076804 1.1815379428904695e-09
7500.04800076804 1.2917867967577138e-09
7550.04800076804 1.4221680318898883e-09
7600.04800076804 1.5535035556051129e-09
7650.04800076804 1.6260566843792221e-09
7700.04800076804 1.0626296031597317e-09
7750.04800076804 5.7596410151853e-10
7800.04800076804 1.679346268089774e-09
7850.04800076804 2.136636137460391e-09
7900.04800076804 2.4963681759685408e-09
7950.04800076804 2.7833051999542587e-09
8000.04800076804 2.8950904202788814e-09
8050.04800076804 3.008315986319717e-09
8100.04800076804 2.5040442958225436e-09
8150.04800076804 2.5244125148440253e-09
8200.04800076804 3.109658848702625e-09
8250.04800076804 3.2295957443571037e-09
8300.04800076804 3.5600765668553995e-09
8350.04800076804 3.54894833397019e-09
8400.04800076804 3.795641604154643e-09
8450.04800076804 4.242017063379328e-09
8500.04800076804 4.75333727641591e-09
8550.04800076804 5.303386029378526e-09
8600.04800076804 5.882261187650413e-09
8650.04800076804 6.408806591254297e-09
8700.04800076804 6.610037101129006e-09
8750.04800076804 7.064312611187717e-09
8800.04800076804 7.187892254269794e-09
8850.04800076804 6.327567368387997e-09
8900.04800076804 3.0647929734010647e-09
8950.04800076804 3.6878482551178935e-09
9000.04800076804 2.888076574253627e-09
9050.04800076804 5.604166101485472e-09
9100.04800076804 6.260030544737049e-09
9150.04800076804 6.082561966727728e-09
9200.04800076804 7.84056674828474e-09
9250.04800076804 7.49304318922218e-09
9300.04800076804 2.637979414330756e-09
9350.04800076804 2.86441787848851e-09
9400.04800076804 4.039304165050614e-09
9450.04800076804 4.9743917045795824e-09
9500.04800076804 4.616409887663296e-09
9550.04800076804 5.555376741867968e-09
9600.04800076804 5.068544639056256e-09
9650.04800076804 6.0285524972192605e-09
9700.04800076804 7.716508722993169e-09
9750.04800076804 7.545702856733512e-09
9800.04800076804 8.933468464023205e-09
9850.04800076804 9.91342847013017e-09
9900.04800076804 1.2155523055468398e-08
9950.04800076804 1.221639700104597e-08
10000.04800076804 1.4900052965978668e-08
10050.04800076804 1.6323177799535684e-08
10100.04800076804 2.029521722493404e-08
10150.04800076804 2.3876526605978703e-08
10200.04800076804 2.8764822373619678e-08
10250.04800076804 3.30808920422577e-08
10300.04800076804 3.764889865719857e-08
10350.04800076804 4.475013754100476e-08
10400.04800076804 5.395231328936142e-08
10450.04800076804 5.921829740918446e-08
10500.04800076804 6.426627477246844e-08
10550.04800076804 7.035219224971541e-08
10600.04800076804 7.384994748540555e-08
10650.04800076804 8.015319020543473e-08
10700.04800076804 8.372732587710381e-08
10750.04800076804 8.790132679900375e-08
10800.04800076804 8.593924431381438e-08
10850.04800076804 8.376435878140946e-08
10900.04800076804 6.005733629527624e-08
10950.04800076804 3.236083068578045e-08
11000.04800076804 2.4838304956346428e-08
11050.04800076804 1.7783789236932563e-08
11100.04800076804 1.2377876809933098e-08
11150.04800076804 6.695523626563371e-09
11200.04800076804 5.0291027922440225e-09
11250.04800076804 6.142207432141955e-09
11300.04800076804 7.835409644283932e-09
11350.04800076804 3.170432662272655e-09
11400.04800076804 6.531572238972301e-09
11450.04800076804 4.960396821280052e-09
11500.04800076804 3.4530779399588984e-09
11550.04800076804 1.0945084609915753e-09
11600.04800076804 1.2722084789775464e-09
11650.04800076804 3.046706287621533e-09
11700.04800076804 3.3936182474866754e-09
11750.04800076804 6.327038571899841e-10
11800.04800076804 3.763229475588656e-09
11850.04800076804 7.798859818088843e-09
11900.04800076804 8.916832634740491e-09
11950.04800076804 1.3889466996441541e-08
12000.04800076804 2.3429581082664782e-08
12050.04800076804 3.524095636265206e-08
12100.04800076804 5.209926772245309e-08
12150.04800076804 6.741171818288527e-08
12200.04800076804 8.6620794979351e-08
12250.04800076804 1.1108766376404663e-07
12300.04800076804 1.331614312286779e-07
12350.04800076804 1.4334414776526319e-07
12400.04800076804 1.752255054958138e-07
12450.04800076804 2.1562582948487834e-07
12500.04800076804 2.367981653430034e-07
12550.04800076804 2.5564202330515904e-07
12600.04800076804 2.4641598662228933e-07
12650.04800076804 2.3766212071981184e-07
12700.04800076804 2.37013574107963e-07
12750.04800076804 2.3485121571237766e-07
12800.04800076804 2.32867348321805e-07
12850.04800076804 1.8994426847185105e-07
12900.04800076804 1.556989122920077e-07
12950.04800076804 1.5062865745729222e-07
13000.04800076804 1.296167989324663e-07
13050.04800076804 1.0444005834216456e-07
13100.04800076804 8.666977635789083e-08
13150.04800076804 6.141559316681232e-08
13200.04800076804 5.307263935203307e-08
13250.04800076804 3.621150542161267e-08
13300.04800076804 1.397782147224938e-08
13350.04800076804 3.856908061136701e-09
13400.04800076804 2.5672999489509e-09
13450.04800076804 1.1160042498190484e-09
13500.04800076804 5.873788796198798e-10
13550.04800076804 3.940678159271117e-10
13600.04800076804 1.2679921104272296e-10
13650.04800076804 5.447234438151922e-10
13700.04800076804 4.255970193437137e-10
13750.04800076804 4.119208012395414e-10
13800.04800076804 3.843163106453425e-10
13850.04800076804 3.444224901768314e-10
13900.04800076804 3.570660640325738e-10
13950.04800076804 2.8373829909925886e-10
14000.04800076804 2.899181966887001e-10
14050.04800076804 4.2686363329649145e-10
14100.04800076804 4.6294834948722663e-10
14150.04800076804 7.65600632164215e-10
14200.04800076804 5.514938643639414e-10
14250.04800076804 6.993647913522221e-10
14300.04800076804 1.3105289868809402e-09
14350.04800076804 1.3563717532693864e-09
14400.04800076804 1.6428361777721063e-09
14450.04800076804 1.8948737164989586e-09
14500.04800076804 4.092653414788093e-09
14550.04800076804 4.3239367676567675e-09
14600.04800076804 6.220046729366707e-09
14650.04800076804 7.057505708013247e-09
14700.04800076804 4.7260924093005046e-09
14750.04800076804 7.165969421682402e-09
14800.04800076804 9.704307144929818e-09
14850.04800076804 1.0338756782871885e-08
14900.04800076804 1.2066443738684967e-08
14950.04800076804 1.5234271619604243e-08
15000.04800076804 1.685163567559262e-08
15050.04800076804 2.050273687506494e-08
15100.04800076804 2.4859650202097912e-08
15150.04800076804 2.7026465856700425e-08
15200.04800076804 2.4257332232727014e-08
15250.04800076804 3.3686513616820975e-08
15300.04800076804 4.040375493046846e-08
15350.04800076804 5.0854376681292535e-08
15400.04800076804 5.704658599891559e-08
15450.04800076804 6.409740352590272e-08
15500.04800076804 6.702951465688706e-08
15550.04800076804 7.926208942112962e-08
15600.04800076804 8.563494982224249e-08
15650.04800076804 8.480788520713534e-08
15700.04800076804 1.0048069260443136e-07
15750.04800076804 1.0761006396992593e-07
15800.04800076804 1.0170555923516784e-07
15850.04800076804 1.0633501079253865e-07
15900.04800076804 8.800586432106717e-08
15950.04800076804 7.838415134852658e-08
16000.04800076804 5.597574221317285e-08
16050.04800076804 3.336590319342483e-08
16100.04800076804 2.2584626154242023e-08
16150.04800076804 1.207287538307667e-08
16200.04800076804 7.4344240485150306e-09
16250.04800076804 6.751826153834885e-09
16300.04800076804 4.51821195054428e-09
16350.04800076804 5.190051163708188e-09
16400.04800076804 5.600122424211875e-09
16450.04800076804 6.499001014503267e-09
16500.04800076804 6.784477567417637e-09
16550.04800076804 6.092031333002273e-09
16600.04800076804 6.314051619463725e-09
16650.04800076804 4.563613935684679e-09
16700.04800076804 1.1988893779544476e-09
16750.04800076804 2.44282146483257e-09
16800.04800076804 4.3736068458859035e-09
16850.04800076804 5.074600894888356e-09
16900.04800076804 3.4179993318150077e-09
16950.04800076804 2.6297135316139144e-09
17000.04800076804 1.8163680206465081e-09
17050.04800076804 2.622201267256445e-09
17100.04800076804 3.770905955612052e-09
17150.04800076804 2.2258232651691457e-09
17200.04800076804 5.855546738982602e-09
17250.04800076804 4.14725546685026e-09
17300.04800076804 2.7734554754200922e-09
17350.04800076804 3.0035669295815955e-09
17400.04800076804 3.491256621740855e-09
17450.04800076804 5.155816091532436e-09
17500.04800076804 6.986981589305904e-09
17550.04800076804 6.022316933960281e-09
17600.04800076804 4.5860866935716015e-09
17650.04800076804 4.212780731307199e-09
17700.04800076804 3.26848599894625e-09
17750.04800076804 3.3034074567401434e-09
17800.04800076804 5.414902526961722e-09
17850.04800076804 3.6783591548626183e-09
17900.04800076804 3.510400515501196e-09
17950.04800076804 2.2052293016001226e-09
18000.04800076804 2.9696353674961445e-09
18050.04800076804 4.215567908129366e-09
18100.04800076804 3.38050531977755e-09
18150.04800076804 5.547188513256077e-09
18200.04800076804 3.4450409208826624e-09
18250.04800076804 7.345831185235519e-09
18300.04800076804 4.300098629924631e-09
18350.04800076804 3.349806495781363e-09
18400.04800076804 2.7050756445954974e-09
18450.04800076804 4.840912677526635e-09
18500.04800076804 5.759746995481422e-09
18550.04800076804 4.259788925075541e-09
18600.04800076804 4.4598342512429315e-09
18650.04800076804 3.6644057808586432e-09
18700.04800076804 2.976018941763594e-09
18750.04800076804 4.251316372939853e-09
18800.04800076804 1.0362318889636699e-08
18850.04800076804 1.0624379113850914e-08
18900.04800076804 9.809087834561816e-09
18950.04800076804 1.504156347770587e-08
19000.04800076804 9.509115789386556e-09
19050.04800076804 6.625739529620293e-09
19100.04800076804 1.3600853005090924e-08
19150.04800076804 9.184707831310489e-09
19200.04800076804 1.227044279031816e-08
19250.04800076804 1.0542982250971387e-08
19300.04800076804 8.141713646583648e-09
19350.04800076804 8.953994706542297e-09
19400.04800076804 5.503107346112998e-09
19450.04800076804 1.0906307071563523e-08
19500.04800076804 9.890686307459822e-09
19550.04800076804 8.022641341325275e-09
19600.04800076804 1.2548726784753479e-08
19650.04800076804 1.319543339384543e-08
19700.04800076804 1.3759104042664596e-08
19750.04800076804 1.54046235922631e-08
19800.04800076804 1.919994400569472e-08
19850.04800076804 2.336296739068858e-08
19900.04800076804 1.785299720034833e-08
19950.04800076804 2.832396409247802e-08
20000.04800076804 2.8922902678927512e-08
20050.04800076804 3.018301154547249e-08
20100.04800076804 3.401476755338979e-08
20150.04800076804 3.0052117809287866e-08
20200.04800076804 3.6734826163229776e-08
20250.04800076804 4.4826248014374725e-08
20300.04800076804 3.972891294662535e-08
20350.04800076804 4.617560612012624e-08
20400.04800076804 4.358898877344054e-08
20450.04800076804 5.638063595353646e-08
20500.04800076804 5.6833294998654635e-08
20550.04800076804 5.427093370581412e-08
20600.04800076804 6.296371103759835e-08
20650.04800076804 5.7482220152609915e-08
20700.04800076804 6.057199393728338e-08
20750.04800076804 6.546794987982269e-08
