# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.7448149860407053e-12
5050.04800076804 4.3680791381779295e-12
5100.04800076804 4.992850138289873e-12
5150.04800076804 5.8270531994284975e-12
5200.04800076804 6.8316197108639795e-12
5250.04800076804 7.957977092756876e-12
5300.04800076804 9.251068970962859e-12
5350.04800076804 1.0736513297717366e-11
5400.04800076804 1.2371961624919323e-11
5450.04800076804 1.4292082383794318e-11
5500.04800076804 1.6506069731812832e-11
5550.04800076804 1.9010471142946566e-11
5600.04800076804 2.1755732913993595e-11
5650.04800076804 2.465867531352177e-11
5700.04800076804 2.7294253164007145e-11
5750.04800076804 3.019279422230341e-11
5800.04800076804 3.193499698372948e-11
5850.04800076804 3.049686067655981e-11
5900.04800076804 1.102530659515527e-11
5950.04800076804 1.9120792081049172e-11
6000.04800076804 4.88381431832611e-11
6050.04800076804 6.630892935728245e-11
6100.04800076804 8.210068776217942e-11
6150.04800076804 9.764505531949736e-11
6200.04800076804 1.1379159448347691e-10
6250.04800076804 1.3019333959540904e-10
6300.04800076804 1.49575469660986e-10
6350.04800076804 1.710098824554258e-10
6400.04800076804 1.9427319840497862e-10
6450.04800076804 2.0913215839795008e-10
6500.04800076804 2.3733507956473434e-10
6550.04800076804 2.72655644198193e-10
6600.04800076804 3.1400738678341884e-10
6650.04800076804 3.616415949130852e-10
6700.04800076804 4.204797589750048e-10
6750.04800076804 4.827873845871101e-10
6800.04800076804 5.485584117736819e-10
6850.04800076804 6.214819378730747e-10
6900.04800076804 6.218564771128193e-10
6950.04800076804 5.999299483152957e-10
7000.04800076804 6.853706241992241e-10
7050.04800076804 7.026837657539519e-10
7100.04800076804 7.499086027744542e-10
7150.04800076804 6.482520713556255e-10
7200.04800076804 6.216805213116843e-10
7250.04800076804 7.230506090002159e-10
7300.04800076804 7.751533425718108e-10
7350.04800076804 8.883015639708012e-10
7400.04800076804 9.893525320290343e-10
7450.04800076804 1.1618490460461854e-09
7500.04800076804 1.3055904352441639e-09
7550.04800076804 1.4596120318294553e-09
7600.04800076804 1.6064549178396912e-09
7650.04800076804 1.7284396655264483e-09
7700.04800076804 1.3402329911804623e-09
7750.04800076804 8.287454488611708e-10
7800.04800076804 2.032780769850359e-09
7850.04800076804 2.2107069713636507e-09
7900.04800076804 2.441624171642916e-09
7950.04800076804 2.668928776281871e-09
8000.04800076804 2.768704394098331e-09
8050.04800076804 2.879787304550074e-09
8100.04800076804 2.339049230404472e-09
8150.04800076804 2.266151442089154e-09
8200.04800076804 2.8752018546412868e-09
8250.04800076804 2.9429116221660972e-09
8300.04800076804 3.251996492205825e-09
8350.04800076804 3.063141842349295e-09
8400.04800076804 3.222617328648059e-09
8450.04800076804 3.657476979963212e-09
8500.04800076804 4.128756119594953e-09
8550.04800076804 4.6673660637296825e-09
8600.04800076804 5.237776289151176e-09
8650.04800076804 5.688695870992475e-09
8700.04800076804 5.701521130647018e-09
8750.04800076804 6.0585439088529154e-09
8800.04800076804 5.937549502642088e-09
8850.04800076804 4.559476953738505e-09
8900.04800076804 1.335835104202905e-09
8950.04800076804 1.7476524931477512e-09
9000.04800076804 1.1965461678043891e-09
9050.04800076804 3.1393261368392357e-09
9100.04800076804 3.7376412802608574e-09
9150.04800076804 3.6241141309244043e-09
9200.04800076804 5.2411540691719306e-09
9250.04800076804 4.766727008236916e-09
9300.04800076804 9.075344303608355e-10
9350.04800076804 1.004400464572902e-09
9400.04800076804 1.6618574506233504e-09
9450.04800076804 2.1287704394061933e-09
9500.04800076804 1.8145214851433808e-09
9550.04800076804 2.187567599923119e-09
9600.04800076804 1.8527927357029154e-09
9650.04800076804 2.3787155088790316e-09
9700.04800076804 3.3291804056400036e-09
9750.04800076804 3.133681801100698e-09
9800.04800076804 3.7179440642316744e-09
9850.04800076804 4.08697595612609e-09
9900.04800076804 5.3458174293508415e-09
9950.04800076804 4.961471901125476e-09
10000.04800076804 6.497602363145713e-09
10050.04800076804 6.840640495062956e-09
10100.04800076804 9.07937559063267e-09
10150.04800076804 1.0974445241092825e-08
10200.04800076804 1.3736807959308838e-08
10250.04800076804 1.6115488506893228e-08
10300.04800076804 1.8734324598358243e-08
10350.04800076804 2.2725064294200206e-08
10400.04800076804 2.8225823780303712e-08
10450.04800076804 3.1668649627293206e-08
10500.04800076804 3.518293307298872e-08
10550.04800076804 3.913674143679841e-08
10600.04800076804 4.013258514684793e-08
10650.04800076804 4.222791024857454e-08
10700.04800076804 4.1968337238208416e-08
10750.04800076804 4.250794742976944e-08
10800.04800076804 3.903387351186801e-08
10850.04800076804 3.49764961029785e-08
10900.04800076804 2.2976134550147373e-08
10950.04800076804 1.0629759881385623e-08
11000.04800076804 7.046780278575449e-09
11050.04800076804 4.380145301064835e-09
11100.04800076804 2.5387909079870512e-09
11150.04800076804 1.0885297739532628e-09
11200.04800076804 6.872318330227168e-10
11250.04800076804 8.660259711515584e-10
11300.04800076804 1.2628350142166537e-09
11350.04800076804 4.185190076930773e-10
11400.04800076804 9.682574980065513e-10
11450.04800076804 7.647794202724144e-10
11500.04800076804 4.741578585833835e-10
11550.04800076804 1.1649634059825734e-10
11600.04800076804 1.209928141991202e-10
11650.04800076804 3.8827972164350683e-10
11700.04800076804 4.2460930287867655e-10
11750.04800076804 6.297409000127132e-11
11800.04800076804 4.90081352499928e-10
11850.04800076804 1.0992954032397872e-09
11900.04800076804 1.2422066700934671e-09
11950.04800076804 2.0879743503922916e-09
12000.04800076804 4.018529532923711e-09
12050.04800076804 6.832984317512098e-09
12100.04800076804 1.1738473667489194e-08
12150.04800076804 1.7306804576685386e-08
12200.04800076804 2.319820634043647e-08
12250.04800076804 3.293129072721371e-08
12300.04800076804 4.333429595067583e-08
12350.04800076804 4.623078375164009e-08
12400.04800076804 6.235344989344276e-08
12450.04800076804 8.11546858306516e-08
12500.04800076804 9.099442877622681e-08
12550.04800076804 1.006172990941648e-07
12600.04800076804 9.869943465828893e-08
12650.04800076804 9.514663150322216e-08
12700.04800076804 9.387714181273616e-08
12750.04800076804 8.562596732345622e-08
12800.04800076804 7.874121886205805e-08
12850.04800076804 5.8490555403678933e-08
12900.04800076804 4.454815398175827e-08
12950.04800076804 3.914178852442633e-08
13000.04800076804 3.313391732684762e-08
13050.04800076804 2.340221757338492e-08
13100.04800076804 1.8757012596044605e-08
13150.04800076804 1.2581336173106734e-08
13200.04800076804 1.0774173804956369e-08
13250.04800076804 7.3776518429067085e-09
13300.04800076804 2.6523887693782487e-09
13350.04800076804 8.112645452010083e-10
13400.04800076804 5.416566297519237e-10
13450.04800076804 1.95889889927283e-10
13500.04800076804 8.987092308640634e-11
13550.04800076804 5.1759805229200866e-11
13600.04800076804 1.208172542091071e-11
13650.04800076804 7.658956452067748e-11
13700.04800076804 5.312478894554202e-11
13750.04800076804 5.719403284520002e-11
13800.04800076804 4.8310170872213385e-11
13850.04800076804 4.115417616345394e-11
13900.04800076804 4.841849587185685e-11
13950.04800076804 3.568042399977774e-11
14000.04800076804 3.9103791756688847e-11
14050.04800076804 6.477047519504588e-11
14100.04800076804 7.403378454967377e-11
14150.04800076804 1.400165519825994e-10
14200.04800076804 8.924102613207892e-11
14250.04800076804 1.2355006776255095e-10
14300.04800076804 2.8121893985268107e-10
14350.04800076804 2.9097938935515024e-10
14400.04800076804 3.4091347563274983e-10
14450.04800076804 4.2843700862182077e-10
14500.04800076804 1.0332690618517123e-09
14550.04800076804 1.1169344006714338e-09
14600.04800076804 1.731056722600218e-09
14650.04800076804 1.8767824834071657e-09
14700.04800076804 1.1804513322142615e-09
14750.04800076804 1.826615579593234e-09
14800.04800076804 2.5054281386900918e-09
14850.04800076804 2.7002185623345037e-09
14900.04800076804 3.2860198273673592e-09
14950.04800076804 4.428041642900096e-09
15000.04800076804 5.240566939163148e-09
15050.04800076804 5.809205692275957e-09
15100.04800076804 7.365411266954999e-09
15150.04800076804 7.554562862921492e-09
15200.04800076804 7.531978705654061e-09
15250.04800076804 1.1201322547382357e-08
15300.04800076804 1.3619709035156457e-08
15350.04800076804 1.7891422949842233e-08
15400.04800076804 2.0270331925788024e-08
15450.04800076804 2.2793187551361828e-08
15500.04800076804 2.4360257325143914e-08
15550.04800076804 2.9687238893397892e-08
15600.04800076804 3.3199990026187694e-08
15650.04800076804 3.344787854488635e-08
15700.04800076804 4.0184105174058694e-08
15750.04800076804 4.342543508413894e-08
15800.04800076804 4.183949542768462e-08
15850.04800076804 4.362314142203162e-08
15900.04800076804 3.514462593225014e-08
15950.04800076804 3.0247059156151684e-08
16000.04800076804 2.058135289089525e-08
16050.04800076804 1.1534724210439633e-08
16100.04800076804 7.530683114408917e-09
16150.04800076804 3.8050178866166345e-09
16200.04800076804 2.1974319750610816e-09
16250.04800076804 1.8927421872489853e-09
16300.04800076804 1.1247387994617106e-09
16350.04800076804 1.3332871806947795e-09
16400.04800076804 1.457156759392775e-09
16450.04800076804 1.606039082904367e-09
16500.04800076804 1.6157532522116563e-09
16550.04800076804 1.4764783125043627e-09
16600.04800076804 1.7003297564596823e-09
16650.04800076804 1.2029470069437841e-09
16700.04800076804 2.2225997100861383e-10
16750.04800076804 6.324165230738989e-10
16800.04800076804 1.1396568355711838e-09
16850.04800076804 1.3523214794700127e-09
16900.04800076804 7.996385219946839e-10
16950.04800076804 5.652444059051789e-10
17000.04800076804 3.4508165717638813e-10
17050.04800076804 5.2832317653368e-10
17100.04800076804 8.349381603909249e-10
17150.04800076804 4.32601833599533e-10
17200.04800076804 1.5081608147971248e-09
17250.04800076804 9.08552752329581e-10
17300.04800076804 5.446042099572577e-10
17350.04800076804 6.278420070864608e-10
17400.04800076804 8.503417648347169e-10
17450.04800076804 1.3054703062950504e-09
17500.04800076804 1.8592016592345512e-09
17550.04800076804 1.5392356899320194e-09
17600.04800076804 1.123384205459964e-09
17650.04800076804 9.7641426160918e-10
17700.04800076804 7.7120073427774e-10
17750.04800076804 7.997867336924473e-10
17800.04800076804 1.461423138248989e-09
17850.04800076804 8.793710808257221e-10
17900.04800076804 7.84014104568576e-10
17950.04800076804 4.631607077843195e-10
18000.04800076804 7.045926971255027e-10
18050.04800076804 9.999768430810516e-10
18100.04800076804 7.859623522191266e-10
18150.04800076804 1.2539785173514774e-09
18200.04800076804 7.418089043284811e-10
18250.04800076804 1.886725951864245e-09
18300.04800076804 8.864370272817678e-10
18350.04800076804 6.309517761948949e-10
18400.04800076804 4.643284663008961e-10
18450.04800076804 1.2469048441977205e-09
18500.04800076804 1.403415326288882e-09
18550.04800076804 9.55232792043754e-10
18600.04800076804 1.1804828365789465e-09
18650.04800076804 8.575708123084323e-10
18700.04800076804 5.207623878413786e-10
18750.04800076804 9.059262444039877e-10
18800.04800076804 3.029716340299065e-09
18850.04800076804 2.8052966033285686e-09
18900.04800076804 2.5564492576482484e-09
18950.04800076804 4.249848696980438e-09
19000.04800076804 2.095916736299482e-09
19050.04800076804 1.3621001774645653e-09
19100.04800076804 3.291997923857107e-09
19150.04800076804 1.8575214719634837e-09
19200.04800076804 2.9671149777415686e-09
19250.04800076804 2.4552442554634266e-09
19300.04800076804 1.6502432701524266e-09
19350.04800076804 2.0658451751850196e-09
19400.04800076804 1.2925511045997433e-09
19450.04800076804 2.7824554480372924e-09
19500.04800076804 2.3489946413881904e-09
19550.04800076804 1.99312718406065e-09
19600.04800076804 3.3300544591303123e-09
19650.04800076804 3.4629401159305656e-09
19700.04800076804 3.726769022987416e-09
19750.04800076804 4.50039528104921e-09
19800.04800076804 5.714359721086022e-09
19850.04800076804 7.3662956469511615e-09
19900.04800076804 6.029188913441504e-09
19950.04800076804 9.268045663210428e-09
20000.04800076804 9.701743016782923e-09
20050.04800076804 9.80188955602464e-09
20100.04800076804 1.156756363249929e-08
20150.04800076804 9.650654635495677e-09
20200.04800076804 1.1078153980073625e-08
20250.04800076804 1.4442167380545983e-08
20300.04800076804 1.3298265523591464e-08
20350.04800076804 1.545303983148275e-08
20400.04800076804 1.4003476497561744e-08
20450.04800076804 1.88180080767973e-08
20500.04800076804 1.8913025405299442e-08
20550.04800076804 1.874336429385017e-08
20600.04800076804 2.0823318637931607e-08
20650.04800076804 1.9626472493621746e-08
20700.04800076804 2.045950546743678e-08
