# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.4418400511922e-07
10100.000000000093 1.76317399132404e-07
10150.000000000093 1.895540004813797e-07
10200.000000000093 2.1640083021263592e-07
10250.000000000093 2.353736689516903e-07
10300.000000000093 2.4024330378326053e-07
10350.000000000093 2.811701758247687e-07
10400.000000000093 3.1908821632484483e-07
10450.000000000093 3.2106546724495195e-07
10500.000000000093 3.0199378605893135e-07
10550.000000000093 3.001510990051488e-07
10600.000000000093 3.1056398576579534e-07
10650.000000000093 3.4367207796445053e-07
10700.000000000093 3.663644383711617e-07
10750.000000000093 3.9076571244888125e-07
10800.000000000093 4.0085047667789034e-07
10850.000000000093 4.2439447892002124e-07
10900.000000000093 3.3362612622201277e-07
10950.000000000093 2.0872741895848967e-07
11000.000000000093 1.8483749966127533e-07
11050.000000000093 1.4787449949529e-07
11100.000000000093 1.2939776931906616e-07
11150.000000000093 9.386597354282172e-08
11200.000000000093 8.332699371723361e-08
11250.000000000093 1.0062570702911607e-07
11300.000000000093 1.0469425142473945e-07
11350.000000000093 5.292703777801238e-08
11400.000000000093 9.423302533919648e-08
11450.000000000093 7.283471297899567e-08
11500.000000000093 7.538310787373542e-08
11550.000000000093 4.3137617846525494e-08
11600.000000000093 4.684239366654853e-08
11650.000000000093 6.65296449417022e-08
11700.000000000093 7.239152198779037e-08
11750.000000000093 3.50290017425226e-08
11800.000000000093 7.783623823416395e-08
11850.000000000093 1.1505948439284645e-07
11900.000000000093 1.1915751530691143e-07
11950.000000000093 1.661454536660511e-07
12000.000000000093 1.934968941313954e-07
12050.000000000093 2.4327134755105025e-07
12100.000000000093 2.873740844265433e-07
12150.000000000093 3.1791635187247276e-07
12200.000000000093 3.7637923851228915e-07
12250.000000000093 4.306584715828911e-07
12300.000000000093 4.65179725947369e-07
12350.000000000093 4.955254559877263e-07
12400.000000000093 5.286830612101036e-07
12450.000000000093 6.063235838717017e-07
12500.000000000093 6.488882338764752e-07
12550.000000000093 6.812786271182528e-07
12600.000000000093 6.81701872831225e-07
12650.000000000093 6.826397119872854e-07
12700.000000000093 7.157568278671648e-07
12750.000000000093 6.764885119149414e-07
12800.000000000093 6.895431823708386e-07
12850.000000000093 6.227428811213991e-07
12900.000000000093 5.591396709029895e-07
12950.000000000093 5.925745551464385e-07
13000.000000000093 5.579686198091144e-07
13050.000000000093 5.300811096420283e-07
13100.000000000093 4.672866127538133e-07
13150.000000000093 3.875006639466479e-07
13200.000000000093 3.675820554071205e-07
13250.000000000093 2.82761604220898e-07
13300.000000000093 1.439239680429904e-07
13350.000000000093 4.7373333640579996e-08
13400.000000000093 2.8298813491902695e-08
13450.000000000093 1.521402939116363e-08
13500.000000000093 9.13853974823533e-09
13550.000000000093 7.464379300822595e-09
13600.000000000093 3.5505821446317296e-09
13650.000000000093 9.777995640145828e-09
13700.000000000093 8.287546132810138e-09
13750.000000000093 7.798537388289729e-09
13800.000000000093 9.109192493025374e-09
13850.000000000093 7.88574069592077e-09
13900.000000000093 7.634876718541497e-09
13950.000000000093 6.534774503252975e-09
14000.000000000093 5.99362224724647e-09
14050.000000000093 7.781861120359456e-09
14100.000000000093 7.040725646170585e-09
14150.000000000093 9.552293896506318e-09
14200.000000000093 7.969264600739208e-09
14250.000000000093 8.575764373851685e-09
14300.000000000093 1.2917230843783975e-08
14350.000000000093 1.2543361307586712e-08
14400.000000000093 1.6095338121328147e-08
14450.000000000093 1.712233865466709e-08
14500.000000000093 3.10758969190354e-08
14550.000000000093 3.1562678244494736e-08
14600.000000000093 4.067974586226774e-08
14650.000000000093 4.624350628074812e-08
14700.000000000093 3.240113570888958e-08
14750.000000000093 4.604271586819324e-08
14800.000000000093 5.800188997784919e-08
14850.000000000093 5.974089932576069e-08
14900.000000000093 6.749651164497637e-08
14950.000000000093 7.581212087169093e-08
15000.000000000093 7.995315823238454e-08
15050.000000000093 1.0264597232096939e-07
15100.000000000093 1.1383716529805152e-07
15150.000000000093 1.2698587513924792e-07
15200.000000000093 1.0860602940201053e-07
15250.000000000093 1.3529087788801022e-07
15300.000000000093 1.5759362626163828e-07
15350.000000000093 1.876244776482076e-07
15400.000000000093 2.0531669242208843e-07
15450.000000000093 2.3522331625282133e-07
15500.000000000093 2.4707636249427845e-07
15550.000000000093 2.824096675892261e-07
15600.000000000093 3.013768971147251e-07
15650.000000000093 3.099786088212887e-07
15700.000000000093 3.6306514769730146e-07
15750.000000000093 3.902168574056367e-07
15800.000000000093 3.692088581621717e-07
15850.000000000093 4.0535559988923625e-07
15900.000000000093 3.8243979355428726e-07
15950.000000000093 3.692120201259105e-07
16000.000000000093 3.3996945136091223e-07
16050.000000000093 2.750184540686133e-07
16100.000000000093 2.3057477636732817e-07
16150.000000000093 1.471957331011916e-07
16200.000000000093 1.0528538968063212e-07
16250.000000000093 1.0376388163960085e-07
16300.000000000093 8.430036310192007e-08
16350.000000000093 8.952223895562093e-08
16400.000000000095 1.0214018344776769e-07
16450.000000000095 1.181405327264e-07
16500.000000000095 1.2599297090265898e-07
16550.000000000095 1.140185901257436e-07
