# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 3.6857235504790784e-11
5050.04800076804 1.0017487595141823e-10
5100.04800076804 1.1679278745551728e-10
5150.04800076804 1.3649892884030223e-10
5200.04800076804 1.590253502377439e-10
5250.04800076804 1.8269990853368292e-10
5300.04800076804 2.088506696367246e-10
5350.04800076804 2.374147939378556e-10
5400.04800076804 2.6592427176792516e-10
5450.04800076804 2.9767806712973315e-10
5500.04800076804 3.318773243719479e-10
5550.04800076804 3.7011651485400975e-10
5600.04800076804 4.071000942488289e-10
5650.04800076804 4.3896954167562654e-10
5700.04800076804 4.5292076689445424e-10
5750.04800076804 4.635578330614868e-10
5800.04800076804 4.3906200610487607e-10
5850.04800076804 3.566384573596503e-10
5900.04800076804 9.89738868490161e-11
5950.04800076804 1.7615699276299777e-10
6000.04800076804 5.520133391745815e-10
6050.04800076804 8.403892818829432e-10
6100.04800076804 1.1133888807867158e-09
6150.04800076804 1.361824182697154e-09
6200.04800076804 1.5934559124413247e-09
6250.04800076804 1.7982554496933616e-09
6300.04800076804 2.032551781818448e-09
6350.04800076804 2.2742548041382956e-09
6400.04800076804 2.491076362565376e-09
6450.04800076804 2.523363219015998e-09
6500.04800076804 2.719118063677686e-09
6550.04800076804 3.015416013293223e-09
6600.04800076804 3.2743349050006345e-09
6650.04800076804 3.6184984012584297e-09
6700.04800076804 4.021434587380408e-09
6750.04800076804 4.368976399172478e-09
6800.04800076804 4.6718683218290745e-09
6850.04800076804 4.963447348403861e-09
6900.04800076804 4.6565151304181104e-09
6950.04800076804 4.334026170524788e-09
7000.04800076804 4.8944559763354e-09
7050.04800076804 4.754054457160108e-09
7100.04800076804 4.770974626854605e-09
7150.04800076804 3.230660933822173e-09
7200.04800076804 2.4177795128291517e-09
7250.04800076804 2.8732417052577887e-09
7300.04800076804 2.7749559423561448e-09
7350.04800076804 3.1327524484042664e-09
7400.04800076804 3.6251038065326487e-09
7450.04800076804 4.164906840869933e-09
7500.04800076804 4.425505259667565e-09
7550.04800076804 4.6477680581200956e-09
7600.04800076804 4.771852559780302e-09
7650.04800076804 4.668339598424492e-09
7700.04800076804 3.141340530035687e-09
7750.04800076804 1.5160913588312535e-09
7800.04800076804 3.4072964061922886e-09
7850.04800076804 3.237674774504083e-09
7900.04800076804 3.2370980009188236e-09
7950.04800076804 3.4533364242081202e-09
8000.04800076804 3.732974742547885e-09
8050.04800076804 4.051174135294494e-09
8100.04800076804 2.912269882777571e-09
8150.04800076804 2.20139895985497e-09
8200.04800076804 3.791238228535119e-09
8250.04800076804 3.800926599838552e-09
8300.04800076804 4.275201701179975e-09
8350.04800076804 4.102730475388426e-09
8400.04800076804 4.1928461118073105e-09
8450.04800076804 4.494243158579022e-09
8500.04800076804 4.732510132415545e-09
8550.04800076804 5.465963986770217e-09
8600.04800076804 6.7977080617729145e-09
8650.04800076804 8.103492484292199e-09
8700.04800076804 8.906178963346082e-09
8750.04800076804 9.905834517119503e-09
8800.04800076804 9.846246183338619e-09
8850.04800076804 7.508792601611771e-09
8900.04800076804 2.3589873260289563e-09
8950.04800076804 1.4176669146847459e-09
9000.04800076804 1.3984740110452518e-09
9050.04800076804 4.762845938413467e-09
9100.04800076804 4.790284505281538e-09
9150.04800076804 4.061149642080501e-09
9200.04800076804 4.779442974400815e-09
9250.04800076804 2.7592702791855693e-09
9300.04800076804 3.760806852821118e-11
9350.04800076804 7.538173980617634e-11
9400.04800076804 6.048090382318688e-10
9450.04800076804 2.5109493529731923e-10
9500.04800076804 2.132652224414598e-10
9550.04800076804 2.2665887266405162e-10
9600.04800076804 2.771990766131348e-10
9650.04800076804 4.875587906786075e-10
9700.04800076804 1.2030423745756823e-09
9750.04800076804 1.320701539079474e-09
9800.04800076804 1.6886711612440781e-09
9850.04800076804 2.189052726399443e-09
9900.04800076804 2.9152417664340465e-09
9950.04800076804 3.099788183643974e-09
10000.04800076804 3.266999762409348e-09
10050.04800076804 2.9686815838200956e-09
10100.04800076804 2.8529276925102738e-09
10150.04800076804 2.3296947663564758e-09
10200.04800076804 1.833087864006405e-09
10250.04800076804 2.056228137530872e-09
10300.04800076804 2.379530547172762e-09
10350.04800076804 1.8296613340725106e-09
10400.04800076804 2.2180761343338976e-09
10450.04800076804 2.443646646421676e-09
10500.04800076804 2.566715942189409e-09
10550.04800076804 2.7202453241761494e-09
10600.04800076804 2.7103225429592477e-09
10650.04800076804 2.5929652716640903e-09
10700.04800076804 2.378574865908699e-09
10750.04800076804 2.2523002599560123e-09
10800.04800076804 2.1059203122996436e-09
10850.04800076804 1.933985061804301e-09
10900.04800076804 1.6820111099567255e-09
10950.04800076804 1.171698688187021e-09
11000.04800076804 7.353483250314091e-10
11050.04800076804 3.4756020881193537e-10
11100.04800076804 1.284029328268659e-10
11150.04800076804 4.3070082096228824e-11
11200.04800076804 3.377526228478915e-11
11250.04800076804 6.141054638552445e-11
11300.04800076804 9.659964070240001e-11
11350.04800076804 3.371429433362886e-11
11400.04800076804 1.808965000044851e-10
11450.04800076804 8.711664252676344e-11
11500.04800076804 8.915749271560787e-11
11550.04800076804 3.292480847960745e-11
11600.04800076804 2.2073652599292276e-11
11650.04800076804 7.457704746173908e-11
11700.04800076804 1.0680892342600606e-10
11750.04800076804 5.493628353792783e-11
11800.04800076804 2.1816867598751877e-10
11850.04800076804 2.955939833610019e-10
11900.04800076804 3.614095797421226e-10
11950.04800076804 4.692692308031802e-10
12000.04800076804 6.012705326086266e-10
12050.04800076804 7.785216270832201e-10
12100.04800076804 8.922713943277686e-10
12150.04800076804 1.1015758712586443e-09
12200.04800076804 1.2309267114206463e-09
12250.04800076804 1.513205958392972e-09
12300.04800076804 1.9629136831556804e-09
12350.04800076804 2.2480641018366655e-09
12400.04800076804 2.787074241162416e-09
12450.04800076804 3.428080559982884e-09
12500.04800076804 3.897090525193947e-09
12550.04800076804 4.365171143936612e-09
12600.04800076804 5.222354996708117e-09
12650.04800076804 6.091050282806349e-09
12700.04800076804 6.517835183045374e-09
12750.04800076804 5.8505072769440865e-09
12800.04800076804 4.973919340628416e-09
12850.04800076804 3.874605551388749e-09
12900.04800076804 3.283549784076006e-09
12950.04800076804 2.8877912950927353e-09
13000.04800076804 3.0096942634192372e-09
13050.04800076804 2.296905296182405e-09
13100.04800076804 2.407275738478875e-09
13150.04800076804 1.6385162695715616e-09
13200.04800076804 1.6597950256133861e-09
13250.04800076804 1.3253611385017894e-09
13300.04800076804 5.283426493087734e-10
13350.04800076804 2.1153435738267915e-10
13400.04800076804 2.8495348501194573e-11
13450.04800076804 5.0781386509057014e-12
13500.04800076804 1.198004031909754e-12
13550.04800076804 2.0567188567171501e-13
13600.04800076804 5.483076207844557e-14
13650.04800076804 4.729702794072438e-13
13700.04800076804 2.4782036433323086e-13
13750.04800076804 1.7115183984921487e-12
13800.04800076804 1.9459055299569242e-12
13850.04800076804 3.558002494259113e-13
13900.04800076804 8.533905290134835e-13
13950.04800076804 7.807500532655186e-13
14000.04800076804 1.7359332200523847e-12
14050.04800076804 1.9437633980610096e-12
14100.04800076804 1.6207899937472828e-12
14150.04800076804 4.530148580807937e-12
14200.04800076804 3.1510655008540277e-12
14250.04800076804 4.7810675783444545e-12
14300.04800076804 1.9096336917123423e-11
14350.04800076804 1.6792636568058373e-11
14400.04800076804 1.6180562151083473e-11
14450.04800076804 3.757219123266301e-11
14500.04800076804 8.891349981070151e-11
14550.04800076804 1.1775160235782757e-10
14600.04800076804 2.445501222605297e-10
14650.04800076804 1.1660268664486254e-10
14700.04800076804 5.111784904951489e-11
14750.04800076804 4.47598813481362e-11
14800.04800076804 4.028797195873552e-11
14850.04800076804 4.6682716288996496e-11
14900.04800076804 4.667758496062463e-11
14950.04800076804 4.859926918491231e-11
15000.04800076804 1.1724899210568044e-10
15050.04800076804 1.5477430611531005e-10
15100.04800076804 8.423566171949879e-11
15150.04800076804 4.63371299671462e-11
15200.04800076804 1.2196025089853997e-10
15250.04800076804 2.227726572157428e-10
15300.04800076804 3.046151086190698e-10
15350.04800076804 3.7771369286507424e-10
15400.04800076804 4.985715940024627e-10
15450.04800076804 6.37663231258017e-10
15500.04800076804 8.977190558121514e-10
15550.04800076804 1.2992979511707112e-09
15600.04800076804 1.9128530828225257e-09
15650.04800076804 2.7982480266873832e-09
15700.04800076804 3.8180191813240396e-09
15750.04800076804 4.466422022496286e-09
15800.04800076804 5.148628232306954e-09
15850.04800076804 5.804288298649833e-09
15900.04800076804 5.999395086854539e-09
15950.04800076804 6.1680161932566164e-09
16000.04800076804 5.5957989920930795e-09
16050.04800076804 4.422128863480979e-09
16100.04800076804 3.0578599616168877e-09
16150.04800076804 1.8211057849520273e-09
16200.04800076804 8.682889892189747e-10
16250.04800076804 5.20864533042381e-10
16300.04800076804 3.2604028170170005e-10
16350.04800076804 3.294160370686201e-10
16400.04800076804 3.6903808333859864e-10
16450.04800076804 4.1892117819503764e-10
16500.04800076804 4.1389561028994617e-10
16550.04800076804 4.532636021921771e-10
16600.04800076804 8.419602745207473e-10
16650.04800076804 4.337584890976398e-10
16700.04800076804 1.0859117859686628e-10
16750.04800076804 3.814739805546066e-10
16800.04800076804 4.957129579116608e-10
16850.04800076804 4.5412814803826455e-10
16900.04800076804 2.7144795804827953e-10
16950.04800076804 2.0129026436686017e-10
17000.04800076804 1.271415919036043e-10
17050.04800076804 2.1760511699353249e-10
17100.04800076804 3.287946351929428e-10
17150.04800076804 2.481610530093465e-10
17200.04800076804 5.702272524731956e-10
17250.04800076804 2.7470620726134023e-10
17300.04800076804 2.2210040524806868e-10
17350.04800076804 2.6169304226665965e-10
17400.04800076804 3.6407272410318666e-10
17450.04800076804 4.230473012024985e-10
17500.04800076804 5.369661250636511e-10
17550.04800076804 4.05311418223273e-10
17600.04800076804 3.7639790933210776e-10
17650.04800076804 2.6379672510311577e-10
17700.04800076804 2.2360700173979367e-10
17750.04800076804 1.4893476728797036e-10
17800.04800076804 2.1181405661136046e-10
17850.04800076804 1.1117511769931752e-10
17900.04800076804 8.241961791676346e-11
17950.04800076804 4.050484820383166e-11
18000.04800076804 7.701611430926805e-11
18050.04800076804 2.4950302789663346e-11
18100.04800076804 2.7395898401689492e-11
18150.04800076804 2.0550895579842878e-11
18200.04800076804 1.1759165214748397e-11
18250.04800076804 4.995677707137506e-11
18300.04800076804 6.323158857515754e-12
18350.04800076804 6.1303780083173164e-12
18400.04800076804 3.215920587381298e-12
18450.04800076804 2.782880377190455e-11
18500.04800076804 2.551794344062872e-11
18550.04800076804 9.232861585094187e-12
18600.04800076804 1.6171040639214966e-11
18650.04800076804 9.743143707040678e-12
18700.04800076804 1.1414613904111314e-12
18750.04800076804 3.406772489659076e-12
18800.04800076804 5.232882321296574e-11
18850.04800076804 4.551963350144527e-11
18900.04800076804 4.5013875297284424e-11
18950.04800076804 7.358408899065978e-11
19000.04800076804 1.1347896927385922e-11
19050.04800076804 5.26068541243643e-12
19100.04800076804 2.0609934801310808e-11
19150.04800076804 7.897993075760989e-12
19200.04800076804 1.954973745603838e-11
19250.04800076804 1.3236259598440464e-11
19300.04800076804 7.129916767324794e-12
19350.04800076804 9.047139545068724e-12
19400.04800076804 5.779417672143633e-12
19450.04800076804 9.317786400223544e-12
19500.04800076804 1.1266205523648005e-11
19550.04800076804 1.4734402126650973e-11
19600.04800076804 2.903356142341563e-11
19650.04800076804 2.9496714499476196e-11
19700.04800076804 4.026774576940379e-11
19750.04800076804 5.387313324027169e-11
19800.04800076804 3.543475328434155e-11
19850.04800076804 5.306758552481543e-11
19900.04800076804 7.543575742604758e-11
19950.04800076804 8.299150755921419e-11
20000.04800076804 9.101529269140194e-11
20050.04800076804 8.165934447628456e-11
20100.04800076804 1.1921523307767028e-10
20150.04800076804 8.739484425238426e-11
20200.04800076804 6.866438684783919e-11
20250.04800076804 1.1438429950174622e-10
20300.04800076804 1.223931156075337e-10
20350.04800076804 1.3244282994988596e-10
20400.04800076804 1.342567732740377e-10
20450.04800076804 1.8958092735370737e-10
20500.04800076804 2.0077168794346087e-10
20550.04800076804 2.0886952382866218e-10
20600.04800076804 2.1784736781666801e-10
20650.04800076804 2.263307461968839e-10
20700.04800076804 2.2968080138017412e-10
