# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.73882358260424e-07
10100.000000000093 3.147203366255458e-07
10150.000000000093 3.1919972299216786e-07
10200.000000000093 3.471028529803834e-07
10250.000000000093 3.694078232906879e-07
10300.000000000093 3.876961262363434e-07
10350.000000000093 4.3540417489135066e-07
10400.000000000093 4.6968693949728053e-07
10450.000000000093 4.957560689095165e-07
10500.000000000093 5.050234981139744e-07
10550.000000000093 5.172511310997188e-07
10600.000000000093 5.408817678444111e-07
10650.000000000093 5.656044857398018e-07
10700.000000000093 5.919403530147324e-07
10750.000000000093 6.149091706245539e-07
10800.000000000093 6.325803790231672e-07
10850.000000000093 6.496626513127915e-07
10900.000000000093 5.850748319017434e-07
10950.000000000093 4.3957180508936287e-07
11000.000000000093 3.5027753608899436e-07
11050.000000000093 2.656853025745726e-07
11100.000000000093 2.015403578599574e-07
11150.000000000093 1.6130706321493887e-07
11200.000000000093 1.7568644388076997e-07
11250.000000000093 2.2798584166762022e-07
11300.000000000093 2.280778987423895e-07
11350.000000000093 1.3233248813037676e-07
11400.000000000093 2.6453109887060827e-07
11450.000000000093 2.0611349035053034e-07
11500.000000000093 2.441371113127335e-07
11550.000000000093 1.867629357208395e-07
11600.000000000093 1.9064665488237605e-07
11650.000000000093 2.2888292129822728e-07
11700.000000000093 2.3517573459051593e-07
11750.000000000093 2.1702301490716016e-07
11800.000000000093 2.843197316115361e-07
11850.000000000093 3.3491280848046874e-07
11900.000000000093 3.911514148311845e-07
11950.000000000093 4.245444709398999e-07
12000.000000000093 4.988241483509153e-07
12050.000000000093 5.684702465324004e-07
12100.000000000093 6.156467382270236e-07
12150.000000000093 6.846185689314996e-07
12200.000000000093 7.365410953731201e-07
12250.000000000093 7.956944063584805e-07
12300.000000000093 8.539431089527842e-07
12350.000000000093 8.759559400700902e-07
12400.000000000093 9.120252522343059e-07
12450.000000000093 9.762118944990318e-07
12500.000000000093 1.0201672843599593e-06
12550.000000000093 1.064484778007998e-06
12600.000000000093 1.0684765690415652e-06
12650.000000000093 1.042706575737056e-06
12700.000000000093 1.052438667048749e-06
12750.000000000093 1.0548918244440401e-06
12800.000000000093 1.0648102708771574e-06
12850.000000000093 9.813906010905103e-07
12900.000000000093 9.355976523226222e-07
12950.000000000093 9.211829712482364e-07
13000.000000000093 9.126644634765472e-07
13050.000000000093 8.744486733561878e-07
13100.000000000093 8.551631146011844e-07
13150.000000000093 7.551887118999206e-07
13200.000000000093 7.054728811379382e-07
13250.000000000093 5.264592085922851e-07
13300.000000000093 3.268295226219628e-07
13350.000000000093 1.1671363994759342e-07
13400.000000000093 5.168041914503962e-08
13450.000000000093 3.702800895243755e-08
13500.000000000093 2.360448860704626e-08
13550.000000000093 1.8608530434129383e-08
13600.000000000093 1.5795761420278083e-08
13650.000000000093 3.4320800206627946e-08
13700.000000000093 2.79965753707479e-08
13750.000000000093 3.939790888482248e-08
13800.000000000093 4.938384793599249e-08
13850.000000000093 3.3380035609859315e-08
13900.000000000093 3.2346434546726684e-08
13950.000000000093 3.1135225375004114e-08
14000.000000000093 3.170206979597997e-08
14050.000000000093 3.798604629958884e-08
14100.000000000093 2.8732908989777296e-08
14150.000000000093 3.864752886043075e-08
14200.000000000093 3.090083769786455e-08
14250.000000000093 3.2564028153256995e-08
14300.000000000093 4.900009491723559e-08
14350.000000000093 4.787067521059258e-08
14400.000000000093 4.891735872347416e-08
14450.000000000093 5.856380663990388e-08
14500.000000000093 8.79612579345183e-08
14550.000000000093 8.649765308151217e-08
14600.000000000093 1.2392395606728437e-07
14650.000000000093 1.1974206689422352e-07
14700.000000000093 9.742916777453021e-08
14750.000000000093 1.2188888855900702e-07
14800.000000000093 1.4091240379508388e-07
14850.000000000093 1.5310476043456054e-07
14900.000000000093 1.5384721302915897e-07
14950.000000000093 1.7621799979832307e-07
15000.000000000093 1.9908861113153157e-07
15050.000000000093 2.3112631511801412e-07
15100.000000000093 2.456729891059146e-07
15150.000000000093 2.6431739373255194e-07
15200.000000000093 2.8123146295163855e-07
15250.000000000093 3.2669705417153845e-07
15300.000000000093 3.5584912732779403e-07
15350.000000000093 4.0253135784833107e-07
15400.000000000093 4.34109223160493e-07
15450.000000000093 4.6580997653740834e-07
15500.000000000093 4.855076332798898e-07
15550.000000000093 5.305000115460149e-07
15600.000000000093 5.435923486530729e-07
15650.000000000093 5.595045617848792e-07
15700.000000000093 6.049158630867663e-07
15750.000000000093 6.230688972090005e-07
15800.000000000093 6.225885298649463e-07
15850.000000000093 6.419119341769632e-07
15900.000000000093 6.318344954029184e-07
15950.000000000093 6.264956330898124e-07
16000.000000000093 5.975154177259355e-07
16050.000000000093 5.462223375396429e-07
16100.000000000093 5.026888193838074e-07
16150.000000000093 4.4216372907762836e-07
16200.000000000093 3.865316534107472e-07
16250.000000000093 3.7822236083315483e-07
16300.000000000093 3.5308857387075443e-07
16350.000000000093 3.682215020470458e-07
16400.000000000095 3.8658852840567185e-07
16450.000000000095 4.020199621897207e-07
16500.000000000095 4.241563488034789e-07
16550.000000000095 4.183518297097512e-07
16600.000000000095 4.1814000330597437e-07
16650.000000000095 3.385601212245627e-07
16700.000000000095 2.716225473173716e-07
16750.000000000095 3.13977037383588e-07
16800.000000000095 3.6429946096126376e-07
16850.000000000095 3.565182066001154e-07
16900.000000000095 3.4186138363230174e-07
16950.000000000095 3.253613986944743e-07
17000.000000000095 3.0585394610837937e-07
17050.000000000095 3.4440591813148076e-07
17100.000000000095 3.520536353505441e-07
17150.000000000095 3.2481667379480153e-07
17200.000000000095 3.463638768559915e-07
17250.000000000095 3.126488674855505e-07
17300.000000000095 2.92340845934683e-07
17350.000000000095 2.7178185504071997e-07
17400.000000000095 2.56721052433544e-07
17450.000000000095 2.4317314571635196e-07
17500.000000000095 2.442853435624361e-07
17550.000000000095 2.1346878129244537e-07
17600.000000000095 1.9837031902615832e-07
17650.000000000095 1.8882796833003547e-07
17700.000000000095 1.5026010098365302e-07
17750.000000000095 1.306343150282045e-07
17800.000000000095 1.3919132024164308e-07
17850.000000000095 1.0019876610079526e-07
17900.000000000095 1.201911835921131e-07
17950.000000000095 9.254221420980453e-08
18000.000000000095 9.656894529249806e-08
18050.000000000095 8.204840429898497e-08
18100.000000000095 8.307142764403438e-08
18150.000000000095 9.950385643844168e-08
18200.000000000095 6.824859127205559e-08
18250.000000000095 1.2411433224233e-07
18300.000000000095 7.962665555179377e-08
18350.000000000095 7.755936829513124e-08
18400.000000000095 6.881056639069321e-08
18450.000000000095 8.23178897618557e-08
18500.000000000095 8.332533997906307e-08
18550.000000000095 6.548190165647821e-08
18600.000000000095 5.952133743863004e-08
18650.000000000095 5.435638880469676e-08
18700.000000000095 5.210719338616768e-08
18750.000000000095 6.892374649690949e-08
18800.000000000095 1.1462027622936556e-07
18850.000000000095 1.2415566116770813e-07
18900.000000000095 1.0975438092643802e-07
18950.000000000095 1.6526594293385279e-07
19000.000000000095 1.1749887662754355e-07
19050.000000000095 9.252768120065385e-08
19100.000000000095 1.4141780784227973e-07
19150.000000000095 1.0665831670183354e-07
19200.000000000095 1.2597607073226724e-07
19250.000000000095 1.0249273274723037e-07
19300.000000000095 9.793838488462533e-08
19350.000000000095 9.221233780761644e-08
19400.000000000095 6.175618605237206e-08
19450.000000000095 1.0295887871368113e-07
19500.000000000095 1.0132324503373285e-07
19550.000000000095 8.230319889897965e-08
19600.000000000095 9.948852909100842e-08
19650.000000000095 1.2004099614623396e-07
19700.000000000095 1.1746367099318744e-07
19750.000000000095 1.1656532339608143e-07
19800.000000000095 1.340307220579528e-07
19850.000000000095 1.6499048066302625e-07
19900.000000000095 1.2891508846781472e-07
19950.000000000095 1.814677518107512e-07
20000.000000000095 1.677906943263973e-07
20050.000000000095 1.9184800209635933e-07
20100.000000000095 1.9257535592528188e-07
20150.000000000095 2.0356470978825586e-07
20200.000000000095 2.218447036647452e-07
20250.000000000095 2.43113027859574e-07
20300.000000000095 2.3405366312829678e-07
20350.000000000095 2.631136013294844e-07
20400.000000000095 2.6049005015422267e-07
20450.000000000095 2.848180645992834e-07
20500.000000000095 2.94689767419148e-07
20550.000000000095 2.9252501125615806e-07
20600.000000000095 3.153948031534935e-07
20650.000000000095 3.108643262116828e-07
20700.000000000095 3.155507955238767e-07
20750.000000000095 3.236568157466081e-07
20800.000000000095 3.2633001135829396e-07
20850.000000000095 3.2815814552712326e-07
20900.000000000095 3.35525813818456e-07
20950.000000000095 3.3068187245250904e-07
21000.000000000095 3.3276182653852976e-07
21050.000000000095 3.282606309606756e-07
21100.000000000095 3.2748889131123503e-07
21150.000000000095 3.2928846726333524e-07
21200.000000000095 3.2249662074443307e-07
21250.000000000095 3.2328275683988877e-07
21300.000000000095 3.124030339088137e-07
21350.000000000095 3.1252913389734113e-07
21400.000000000095 3.0430715236832687e-07
21450.000000000095 2.9833444219846423e-07
21500.000000000095 2.9498383379499886e-07
21550.000000000095 2.889340868342537e-07
21600.000000000095 2.817338142138253e-07
21650.000000000095 2.7065326091231354e-07
21700.000000000095 2.7142930639114543e-07
21750.000000000095 2.5720787674389703e-07
21800.000000000095 2.4502973436710324e-07
21850.000000000095 2.2943242908761728e-07
21900.000000000095 2.19385253827788e-07
21950.000000000095 1.801712862997677e-07
22000.000000000095 1.3578819789808645e-07
22050.000000000095 1.1617712007128455e-07
22100.000000000095 1.4722149459713648e-07
22150.000000000095 1.5675139002914345e-07
22200.000000000095 1.5650379549133134e-07
22250.000000000095 1.507935895511595e-07
22300.000000000095 1.4337876291260745e-07
22350.000000000095 1.3813210035997254e-07
22400.000000000095 1.22832411811822e-07
22450.000000000095 1.1324534984249688e-07
22500.000000000095 1.1526155502314085e-07
22550.000000000095 9.956787777157614e-08
22600.000000000095 1.066250690208027e-07
22650.000000000095 1.0831461167050181e-07
22700.000000000095 1.052668995915039e-07
22750.000000000095 1.0716815285791477e-07
22800.000000000095 1.0382684894841787e-07
22850.000000000095 9.284743030867982e-08
22900.000000000095 9.195582252475653e-08
22950.000000000095 8.824696578385546e-08
23000.000000000095 8.036801128686414e-08
23050.000000000095 9.746552532131883e-08
23100.000000000095 1.2094150272720134e-07
23150.000000000095 1.1456039233733828e-07
23200.000000000095 6.610520174934588e-08
23250.000000000095 7.376683701777855e-08
23300.000000000095 7.004519183032911e-08
23350.000000000095 6.346929412506762e-08
23400.000000000095 7.187644951521776e-08
23450.000000000095 7.05060490363997e-08
23500.000000000095 7.196280722724532e-08
23550.000000000095 9.036443183547304e-08
23600.000000000095 9.737084728356543e-08
23650.000000000095 1.0423540688835288e-07
23700.000000000095 6.792687365287285e-08
23750.000000000095 7.099494659885327e-08
23800.000000000095 8.179284526149883e-08
23850.000000000095 8.075022126442397e-08
23900.000000000095 1.0405266593416174e-07
23950.000000000095 1.050106039856111e-07
24000.000000000095 1.2574966651837202e-07
24050.000000000095 1.2334383358035391e-07
24100.000000000095 1.0925502025881608e-07
24150.000000000095 1.2225818392035157e-07
24200.000000000095 1.2692641949810868e-07
24250.000000000095 1.2430642852708633e-07
24300.000000000095 1.300105991892866e-07
24350.000000000095 1.1377050282734814e-07
24400.000000000095 1.4664616590468348e-07
24450.000000000095 1.2180869591637637e-07
24500.000000000095 1.291133470249152e-07
24550.000000000095 1.2503583055800175e-07
24600.000000000095 1.3327852220020134e-07
24650.000000000095 1.5061616469107874e-07
24700.000000000095 1.1054357162544187e-07
24750.000000000095 1.0314815947442507e-07
24800.000000000095 1.0966295830633542e-07
24850.000000000095 1.4665157645888005e-07
24900.000000000095 7.4698140829329e-08
24950.000000000095 1.2294065786746917e-07
25000.000000000095 1.1391784770184285e-07
25050.000000000095 7.608847294954485e-08
25100.000000000095 1.0476213407214343e-07
25150.000000000095 6.793812192973702e-08
25200.000000000095 8.874133279952774e-08
25250.000000000095 6.018462095676485e-08
25300.000000000095 8.023285985566581e-08
25350.000000000095 4.978356450864058e-08
25400.000000000095 8.414585306389343e-08
25450.000000000095 5.3985051342216176e-08
25500.000000000095 5.3508589319575186e-08
25550.000000000095 6.863436434312037e-08
25600.000000000095 6.455363300169465e-08
25650.000000000095 4.1239460979922554e-08
25700.000000000095 7.728548871312886e-08
25750.000000000095 4.06940790517407e-08
25800.000000000095 8.045823235524952e-08
25850.000000000095 4.303105021713556e-08
