# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.9752584643205895e-08
10100.000000000093 4.294103671437139e-08
10150.000000000093 4.3583157069006816e-08
10200.000000000093 4.4179443864762254e-08
10250.000000000093 4.7607124724669275e-08
10300.000000000093 5.0904239054196315e-08
10350.000000000093 4.916278865269729e-08
10400.000000000093 5.177665545753464e-08
10450.000000000093 5.287231992224422e-08
10500.000000000093 5.3047774589795414e-08
10550.000000000093 5.339176348292291e-08
10600.000000000093 5.2252672848306295e-08
10650.000000000093 5.098343804628268e-08
10700.000000000093 4.876524074584626e-08
10750.000000000093 4.743338439200766e-08
10800.000000000093 4.543264518607952e-08
10850.000000000093 4.255792904790678e-08
10900.000000000093 3.573491509885436e-08
10950.000000000093 2.3395908023381514e-08
11000.000000000093 1.5455157315805956e-08
11050.000000000093 8.694185990270308e-09
11100.000000000093 4.602899695485181e-09
11150.000000000093 2.4468392379305564e-09
11200.000000000093 2.516219067478326e-09
11250.000000000093 3.954430471510924e-09
11300.000000000093 4.661907599984371e-09
11350.000000000093 1.9633422763330436e-09
11400.000000000093 6.549875774140981e-09
11450.000000000093 4.01809228773527e-09
11500.000000000093 4.266055687806889e-09
11550.000000000093 2.1393036071078635e-09
11600.000000000093 1.8498298107320695e-09
11650.000000000093 3.6349738878360774e-09
11700.000000000093 4.351161751210947e-09
11750.000000000093 2.6435312081688406e-09
11800.000000000093 7.059814521872807e-09
11850.000000000093 1.0124250238070831e-08
11900.000000000093 1.2709982977618257e-08
11950.000000000093 1.6577691778394653e-08
12000.000000000093 2.0718718283974573e-08
12050.000000000093 2.5428809227075528e-08
12100.000000000093 2.9626106660077705e-08
12150.000000000093 3.481249225886093e-08
12200.000000000093 3.8748744726653045e-08
12250.000000000093 4.3901091073317395e-08
12300.000000000093 5.0331007262202505e-08
12350.000000000093 5.3403517568487725e-08
12400.000000000093 6.081673486150704e-08
12450.000000000093 6.75798417653793e-08
12500.000000000093 7.271462051034375e-08
12550.000000000093 7.802080643270549e-08
12600.000000000093 8.284523631449013e-08
12650.000000000093 8.566226373481277e-08
12700.000000000093 8.693066092447854e-08
12750.000000000093 8.119656593981774e-08
12800.000000000093 7.594271974814252e-08
12850.000000000093 6.515844152617617e-08
12900.000000000093 5.877885262533313e-08
12950.000000000093 5.3411127718444225e-08
13000.000000000093 5.429199333116836e-08
13050.000000000093 4.637017042362639e-08
13100.000000000093 4.680387445530564e-08
13150.000000000093 3.6687929558838243e-08
13200.000000000093 3.57888385175424e-08
13250.000000000093 2.5561906382442196e-08
13300.000000000093 1.2527624747201779e-08
13350.000000000093 4.304061732094272e-09
13400.000000000093 8.652290843608456e-10
13450.000000000093 3.2630187130680274e-10
13500.000000000093 1.349297914506187e-10
13550.000000000093 5.4390412336579905e-11
13600.000000000093 2.5874097318008262e-11
13650.000000000093 1.302212292009953e-10
13700.000000000093 8.097092044896451e-11
13750.000000000093 2.505057681086802e-10
13800.000000000093 2.9527993743708223e-10
13850.000000000093 1.038085699212145e-10
13900.000000000093 1.3214418256447086e-10
13950.000000000093 1.3334254929836655e-10
14000.000000000093 1.8000140280694531e-10
14050.000000000093 2.448338622938583e-10
14100.000000000093 1.843807061176798e-10
14150.000000000093 3.368988307706089e-10
14200.000000000093 2.3416402986466194e-10
14250.000000000093 2.971118700254223e-10
14300.000000000093 8.636526297039043e-10
14350.000000000093 7.401887623157228e-10
14400.000000000093 7.358766141589315e-10
14450.000000000093 1.2865945426964377e-09
14500.000000000093 2.5391337412986217e-09
14550.000000000093 2.63489314501973e-09
14600.000000000093 5.1441101371271274e-09
14650.000000000093 3.993916449419129e-09
14700.000000000093 2.3411734040315405e-09
14750.000000000093 3.162608736473749e-09
14800.000000000093 3.590435637980728e-09
14850.000000000093 4.128791233926713e-09
14900.000000000093 4.44852459716905e-09
14950.000000000093 5.811827692617065e-09
15000.000000000093 8.237814370405792e-09
15050.000000000093 9.436558208683347e-09
15100.000000000093 9.192216473570866e-09
15150.000000000093 8.55671987695366e-09
15200.000000000093 1.1820450429811375e-08
15250.000000000093 1.6345578205035933e-08
15300.000000000093 1.884453676207428e-08
15350.000000000093 2.2842747477280994e-08
15400.000000000093 2.677803014622008e-08
15450.000000000093 2.9686588889292983e-08
15500.000000000093 3.353120805221737e-08
15550.000000000093 3.896646665727769e-08
15600.000000000093 4.4624532760828936e-08
15650.000000000093 5.0320699074295216e-08
15700.000000000093 5.6892098218543185e-08
15750.000000000093 5.998950484295737e-08
15800.000000000093 6.207946189784983e-08
15850.000000000093 6.409278986207794e-08
15900.000000000093 6.353117626248097e-08
15950.000000000093 6.020785504726377e-08
16000.000000000093 5.38133270719883e-08
16050.000000000093 4.2733442251933855e-08
16100.000000000093 3.2336407460847816e-08
16150.000000000093 2.213163564294321e-08
16200.000000000093 1.3779748281901906e-08
16250.000000000093 1.1073402490840484e-08
16300.000000000093 8.849396071890438e-09
16350.000000000093 9.611664066047519e-09
16400.000000000095 1.0971525089963305e-08
16450.000000000095 1.1614872117752584e-08
16500.000000000095 1.2595692107841965e-08
16550.000000000095 1.2476078333554304e-08
16600.000000000095 1.5837611791123344e-08
16650.000000000095 9.733219285255723e-09
16700.000000000095 3.3214399170967744e-09
16750.000000000095 8.02983601385424e-09
16800.000000000095 1.1053726413080352e-08
16850.000000000095 1.055422827004222e-08
16900.000000000095 8.111769657926612e-09
16950.000000000095 6.650595870253573e-09
17000.000000000095 5.037460573285824e-09
17050.000000000095 7.269364942823155e-09
17100.000000000095 9.041830177289495e-09
17150.000000000095 7.288718051955769e-09
17200.000000000095 1.2077965621691934e-08
17250.000000000095 8.62558398575412e-09
17300.000000000095 7.238344263478122e-09
17350.000000000095 7.1547430223344425e-09
17400.000000000095 8.024556417440092e-09
17450.000000000095 8.701043042699652e-09
17500.000000000095 9.707738485141728e-09
17550.000000000095 7.603974530320276e-09
17600.000000000095 6.689582180426263e-09
17650.000000000095 5.522745727477289e-09
17700.000000000095 4.494064988035189e-09
17750.000000000095 3.3147394676157094e-09
17800.000000000095 4.29026499969861e-09
17850.000000000095 2.5344411751203438e-09
17900.000000000095 2.5024467820226947e-09
17950.000000000095 1.4399299664311e-09
18000.000000000095 2.196524714197976e-09
18050.000000000095 1.1107137026366274e-09
18100.000000000095 1.2862262556765704e-09
18150.000000000095 1.3190689857518226e-09
18200.000000000095 7.767342100937573e-10
18250.000000000095 2.4102544498737977e-09
18300.000000000095 6.806541886927981e-10
18350.000000000095 6.397489559188794e-10
18400.000000000095 4.576072488732605e-10
18450.000000000095 1.5120699799116466e-09
18500.000000000095 1.4010223317280084e-09
18550.000000000095 7.887437343499775e-10
18600.000000000095 8.873984205343402e-10
18650.000000000095 5.958855596918688e-10
18700.000000000095 2.6029722453718114e-10
18750.000000000095 5.899461821507386e-10
18800.000000000095 2.594518610106757e-09
18850.000000000095 2.4906403007956167e-09
18900.000000000095 2.055884902903434e-09
18950.000000000095 4.026850320612964e-09
19000.000000000095 1.3838223308157849e-09
19050.000000000095 7.787781106069066e-10
19100.000000000095 1.9630763814074075e-09
19150.000000000095 9.497762308443899e-10
19200.000000000095 1.6851690131026112e-09
19250.000000000095 1.1444510567490002e-09
19300.000000000095 8.487086120899118e-10
19350.000000000095 9.385972467838742e-10
19400.000000000095 6.44610067780079e-10
19450.000000000095 1.2768392248640494e-09
19500.000000000095 1.3478831751934195e-09
19550.000000000095 1.0960340206747659e-09
19600.000000000095 1.7123873051717293e-09
19650.000000000095 2.104970783216135e-09
19700.000000000095 2.2787665514864987e-09
19750.000000000095 3.130551927573725e-09
19800.000000000095 2.8088187404336776e-09
19850.000000000095 4.174416556724822e-09
19900.000000000095 3.747681636194982e-09
19950.000000000095 5.189824395442248e-09
20000.000000000095 5.034588463601687e-09
20050.000000000095 5.335412700326452e-09
20100.000000000095 6.798852811893769e-09
20150.000000000095 5.514630848094636e-09
20200.000000000095 5.407320942949066e-09
20250.000000000095 7.1478765047879936e-09
20300.000000000095 7.0469274379098605e-09
20350.000000000095 7.765317497434695e-09
20400.000000000095 7.4310887961508075e-09
20450.000000000095 9.220910802702485e-09
20500.000000000095 9.558148201294625e-09
20550.000000000095 9.755189850545167e-09
20600.000000000095 1.018253807724448e-08
20650.000000000095 1.046944523294191e-08
20700.000000000095 1.0490248407461573e-08
20750.000000000095 1.0734214223174015e-08
20800.000000000095 1.0541054275025697e-08
20850.000000000095 1.078085869782232e-08
20900.000000000095 1.0773419161402033e-08
20950.000000000095 1.0547142526878052e-08
21000.000000000095 1.0374549130290347e-08
21050.000000000095 1.0296057670143571e-08
21100.000000000095 1.0101046885669932e-08
21150.000000000095 1.0021432269516616e-08
21200.000000000095 9.736368703131286e-09
21250.000000000095 9.466600884590171e-09
21300.000000000095 9.005027726644056e-09
21350.000000000095 8.738674923015439e-09
21400.000000000095 8.709895047816842e-09
21450.000000000095 7.844227729433358e-09
21500.000000000095 7.656777373559295e-09
21550.000000000095 7.418304333766353e-09
21600.000000000095 6.9741780737269e-09
21650.000000000095 6.43634365418283e-09
21700.000000000095 6.632901639867854e-09
21750.000000000095 6.2008044235528075e-09
21800.000000000095 5.4125712019126434e-09
21850.000000000095 4.880638036244009e-09
21900.000000000095 4.246031763702446e-09
21950.000000000095 2.5822204953232262e-09
22000.000000000095 7.664787330784411e-10
22050.000000000095 9.321192457704783e-10
22100.000000000095 2.218088459949854e-09
22150.000000000095 2.0627331326220203e-09
22200.000000000095 1.876554609273525e-09
22250.000000000095 1.7663265778273989e-09
22300.000000000095 1.1938425011800565e-09
22350.000000000095 1.311902830562312e-09
22400.000000000095 7.905293992401141e-10
22450.000000000095 7.921629628619209e-10
22500.000000000095 8.308897285118618e-10
22550.000000000095 5.306635868500777e-10
22600.000000000095 6.012927532044418e-10
22650.000000000095 8.177202182256782e-10
22700.000000000095 6.647613647196884e-10
22750.000000000095 7.153685642755538e-10
22800.000000000095 8.275103564891491e-10
22850.000000000095 6.567442907113752e-10
22900.000000000095 5.514090643133917e-10
22950.000000000095 4.4333145734536534e-10
23000.000000000095 5.649337653155951e-10
23050.000000000095 7.017510353465923e-10
23100.000000000095 2.0169593110846435e-09
23150.000000000095 1.7326299151962903e-09
