# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.6080731788934023e-07
10100.000000000093 1.917301403797805e-07
10150.000000000093 2.004467854232213e-07
10200.000000000093 2.238715217390072e-07
10250.000000000093 2.4518221626326067e-07
10300.000000000093 2.5696114262741234e-07
10350.000000000093 2.951848536900603e-07
10400.000000000093 3.236758971755273e-07
10450.000000000093 3.347421278595431e-07
10500.000000000093 3.3068964481268305e-07
10550.000000000093 3.3494667399814126e-07
10600.000000000093 3.4621581517394187e-07
10650.000000000093 3.6681628737469744e-07
10700.000000000093 3.820766025421033e-07
10750.000000000093 3.9866177125827174e-07
10800.000000000093 4.041934583667999e-07
10850.000000000093 4.110061775019003e-07
10900.000000000093 3.183166311567292e-07
10950.000000000093 1.821164271457441e-07
11000.000000000093 1.4091560714235124e-07
11050.000000000093 1.0160412588023148e-07
11100.000000000093 7.987361985142891e-08
11150.000000000093 5.731308314801259e-08
11200.000000000093 5.871515976077653e-08
11250.000000000093 7.35461660069175e-08
11300.000000000093 7.141857646232953e-08
11350.000000000093 3.6191888120693944e-08
11400.000000000093 7.721998023288545e-08
11450.000000000093 5.7481066734846436e-08
11500.000000000093 6.905279209635173e-08
11550.000000000093 4.716863846056571e-08
11600.000000000093 5.006922892429655e-08
11650.000000000093 5.9306578078195065e-08
11700.000000000093 6.600713845566217e-08
11750.000000000093 5.2648184321890905e-08
11800.000000000093 8.27209680229503e-08
11850.000000000093 1.1201459217081072e-07
11900.000000000093 1.2462952680327893e-07
11950.000000000093 1.6885602068721562e-07
12000.000000000093 1.9495906930386532e-07
12050.000000000093 2.338276885242359e-07
12100.000000000093 2.6465970345538166e-07
12150.000000000093 2.9860216186202706e-07
12200.000000000093 3.4090759153783685e-07
12250.000000000093 3.84855539490555e-07
12300.000000000093 4.277801875718515e-07
12350.000000000093 4.5071636729199317e-07
12400.000000000093 4.957292108982315e-07
12450.000000000093 5.569935363551634e-07
12500.000000000093 5.90545604719625e-07
12550.000000000093 6.240978060555234e-07
12600.000000000093 6.20059357061947e-07
12650.000000000093 6.091973746021747e-07
12700.000000000093 6.14897771652821e-07
12750.000000000093 5.764205716191109e-07
