# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.0472652465981982e-07
10100.000000000093 2.4186937064085907e-07
10150.000000000093 2.4883673365412326e-07
10200.000000000093 2.754396503881079e-07
10250.000000000093 2.9869342075400396e-07
10300.000000000093 3.062984540685532e-07
10350.000000000093 3.5172322467875807e-07
10400.000000000093 3.85852071595646e-07
10450.000000000093 3.951059437254312e-07
10500.000000000093 3.833903792896078e-07
10550.000000000093 3.8455309510415624e-07
10600.000000000093 3.9943041252053593e-07
10650.000000000093 4.2781151242141535e-07
10700.000000000093 4.518003976171699e-07
10750.000000000093 4.77815024512563e-07
10800.000000000093 4.932661308985918e-07
10850.000000000093 5.172309427012718e-07
10900.000000000093 4.2590081600544745e-07
10950.000000000093 2.718976339109109e-07
11000.000000000093 2.229405430876672e-07
11050.000000000093 1.7054681533252075e-07
11100.000000000093 1.4297555606744574e-07
11150.000000000093 1.1008196720075405e-07
11200.000000000093 1.1336707431261227e-07
11250.000000000093 1.4072255363249803e-07
11300.000000000093 1.340115886128047e-07
11350.000000000093 7.289288218237171e-08
11400.000000000093 1.4421731320508777e-07
11450.000000000093 1.1042659578425088e-07
11500.000000000093 1.385387925415217e-07
11550.000000000093 1.038571622802551e-07
11600.000000000093 1.1088807582272363e-07
11650.000000000093 1.2208944796776165e-07
11700.000000000093 1.321563202957101e-07
11750.000000000093 1.1964423570943656e-07
11800.000000000093 1.5938818451743403e-07
11850.000000000093 2.0204305332585057e-07
11900.000000000093 2.1876568052512736e-07
11950.000000000093 2.817792203817385e-07
12000.000000000093 3.092730122135054e-07
12050.000000000093 3.634391697412833e-07
12100.000000000093 3.9890058729637965e-07
12150.000000000093 4.4204905952273134e-07
12200.000000000093 4.95006185180348e-07
12250.000000000093 5.499175514944494e-07
12300.000000000093 5.992559545649092e-07
12350.000000000093 6.263739303143503e-07
12400.000000000093 6.640212786862957e-07
12450.000000000093 7.366719974167749e-07
12500.000000000093 7.756894736973862e-07
12550.000000000093 8.171593245445903e-07
12600.000000000093 8.1874157912647e-07
12650.000000000093 8.085477288099779e-07
12700.000000000093 8.284359007030113e-07
12750.000000000093 7.83630716602172e-07
12800.000000000093 7.976877560761941e-07
12850.000000000093 7.036578001693849e-07
12900.000000000093 6.39897462462819e-07
12950.000000000093 6.539051559564662e-07
13000.000000000093 6.566101767494018e-07
13050.000000000093 6.334844134147097e-07
13100.000000000093 5.944208036430674e-07
13150.000000000093 5.165008688784762e-07
13200.000000000093 4.823056142416684e-07
13250.000000000093 3.7044230801500665e-07
13300.000000000093 2.117844921548177e-07
13350.000000000093 7.098603210939736e-08
13400.000000000093 3.614643076786833e-08
13450.000000000093 2.2310969543177298e-08
13500.000000000093 1.3230644530603134e-08
13550.000000000093 1.0672688906920705e-08
13600.000000000093 7.580417634804122e-09
13650.000000000093 1.810718182595555e-08
13700.000000000093 1.3953948974380822e-08
13750.000000000093 1.7521471089223234e-08
13800.000000000093 2.4160089758025452e-08
13850.000000000093 1.7373272854095313e-08
13900.000000000093 1.83755243010887e-08
13950.000000000093 1.7195798230622715e-08
14000.000000000093 1.573981871267632e-08
14050.000000000093 1.9356203115201275e-08
14100.000000000093 1.3696605500121214e-08
14150.000000000093 1.9553581391474335e-08
14200.000000000093 1.4659881001201192e-08
14250.000000000093 1.5068750800029075e-08
14300.000000000093 2.333606145247732e-08
14350.000000000093 2.165712034935393e-08
14400.000000000093 2.4487257800535668e-08
14450.000000000093 2.6522873203267494e-08
14500.000000000093 4.648871639041872e-08
14550.000000000093 4.666309556558789e-08
14600.000000000093 6.183169581744304e-08
14650.000000000093 6.396560655611937e-08
14700.000000000093 4.6044756717060706e-08
14750.000000000093 6.062121516205745e-08
14800.000000000093 7.644610299209124e-08
14850.000000000093 7.800873956013556e-08
14900.000000000093 8.405907051300273e-08
14950.000000000093 9.377887330848989e-08
15000.000000000093 1.0235418917905874e-07
15050.000000000093 1.2581417614630246e-07
15100.000000000093 1.400952455203295e-07
15150.000000000093 1.4940921937203785e-07
15200.000000000093 1.4279815885740568e-07
15250.000000000093 1.7421755958615844e-07
15300.000000000093 2.0291199499199008e-07
15350.000000000093 2.3636010968741793e-07
15400.000000000093 2.5826309933792533e-07
15450.000000000093 2.9003950284315493e-07
15500.000000000093 3.078101532457232e-07
15550.000000000093 3.5305163570112014e-07
15600.000000000093 3.5197447971327315e-07
15650.000000000093 3.7708102697709777e-07
15700.000000000093 4.386319570117364e-07
15750.000000000093 4.721412695571821e-07
15800.000000000093 4.5216150945798734e-07
15850.000000000093 4.912614590519714e-07
15900.000000000093 4.954234282995784e-07
15950.000000000093 5.042457551095964e-07
16000.000000000093 4.988347730968018e-07
16050.000000000093 4.749199891346874e-07
16100.000000000093 4.5261280709579825e-07
16150.000000000093 3.884283325335736e-07
16200.000000000093 3.415142432254045e-07
16250.000000000093 3.4881090669732513e-07
16300.000000000093 3.1987858486805575e-07
16350.000000000093 3.3686467685737737e-07
16400.000000000095 3.6142023425316424e-07
16450.000000000095 3.754844281270872e-07
16500.000000000095 3.903638940626908e-07
16550.000000000095 3.768995998534834e-07
16600.000000000095 3.669383793101127e-07
16650.000000000095 3.147317415805746e-07
16700.000000000095 2.3551171574252184e-07
16750.000000000095 2.716471189172709e-07
16800.000000000095 3.29708892141772e-07
16850.000000000095 3.139774703878296e-07
16900.000000000095 2.955371848765414e-07
16950.000000000095 2.787528095895975e-07
17000.000000000095 2.559443145221621e-07
17050.000000000095 2.889077184343631e-07
17100.000000000095 2.8646394227858553e-07
17150.000000000095 2.501062038464081e-07
17200.000000000095 2.633913211912274e-07
17250.000000000095 2.296259507991813e-07
17300.000000000095 2.0728712936809936e-07
17350.000000000095 1.9923478402660666e-07
17400.000000000095 1.8856219256348327e-07
17450.000000000095 1.7287739612462504e-07
17500.000000000095 1.7810029198882545e-07
17550.000000000095 1.5246424602389014e-07
17600.000000000095 1.4312234256899885e-07
17650.000000000095 1.3949771610463168e-07
17700.000000000095 9.988776423819545e-08
17750.000000000095 8.620735649137553e-08
17800.000000000095 1.0227523387554535e-07
17850.000000000095 6.673877560349082e-08
17900.000000000095 8.149603241945712e-08
17950.000000000095 6.144994530687782e-08
18000.000000000095 6.493435006725838e-08
18050.000000000095 5.6920721936679484e-08
18100.000000000095 4.986880289294917e-08
18150.000000000095 6.972464990551963e-08
18200.000000000095 4.271325710584213e-08
18250.000000000095 8.465940008225236e-08
18300.000000000095 5.296319035208986e-08
18350.000000000095 4.839802735262098e-08
18400.000000000095 4.296240679601912e-08
18450.000000000095 4.887235890555551e-08
18500.000000000095 5.39667246414909e-08
18550.000000000095 4.210010383573346e-08
18600.000000000095 3.596994349790091e-08
18650.000000000095 3.284132913402599e-08
18700.000000000095 3.26474927700455e-08
18750.000000000095 3.9915931499033973e-08
18800.000000000095 6.801587191608722e-08
18850.000000000095 7.759607044794625e-08
18900.000000000095 6.950426027448541e-08
18950.000000000095 1.0531538479050318e-07
19000.000000000095 7.481578745887612e-08
19050.000000000095 5.838948055703069e-08
19100.000000000095 9.461410616702071e-08
19150.000000000095 7.400732041701266e-08
19200.000000000095 8.397769607545233e-08
19250.000000000095 7.16555413896644e-08
19300.000000000095 6.40182802811534e-08
19350.000000000095 5.849532242153984e-08
19400.000000000095 3.8017735470292215e-08
19450.000000000095 6.736827066187827e-08
19500.000000000095 6.274995500571623e-08
19550.000000000095 5.060213632512992e-08
19600.000000000095 6.654455013261148e-08
19650.000000000095 7.454440969287021e-08
19700.000000000095 7.559125846933941e-08
19750.000000000095 7.721530433120177e-08
19800.000000000095 8.87318566537982e-08
19850.000000000095 1.0525473550781975e-07
19900.000000000095 7.888444656083974e-08
19950.000000000095 1.173720624454477e-07
20000.000000000095 1.1416951995562397e-07
20050.000000000095 1.221640971218159e-07
20100.000000000095 1.305740782681953e-07
20150.000000000095 1.278098679957132e-07
20200.000000000095 1.5012811742014537e-07
20250.000000000095 1.663181333434517e-07
20300.000000000095 1.5274892195412093e-07
20350.000000000095 1.7469476862991275e-07
20400.000000000095 1.7536393640895385e-07
20450.000000000095 2.029760963852718e-07
20500.000000000095 2.0913505581932037e-07
20550.000000000095 2.0181946788568474e-07
20600.000000000095 2.3233535563776693e-07
20650.000000000095 2.197805310893229e-07
20700.000000000095 2.24518930976101e-07
20750.000000000095 2.43668422557612e-07
20800.000000000095 2.408356333053025e-07
20850.000000000095 2.4328095021891376e-07
20900.000000000095 2.5496242694095886e-07
20950.000000000095 2.444392401131691e-07
21000.000000000095 2.5617825436660817e-07
21050.000000000095 2.463852935737213e-07
21100.000000000095 2.4885710179168394e-07
21150.000000000095 2.514068619565097e-07
21200.000000000095 2.4191005426261855e-07
21250.000000000095 2.489306097080208e-07
21300.000000000095 2.322290458874573e-07
21350.000000000095 2.402056687448966e-07
21400.000000000095 2.2311265778867875e-07
21450.000000000095 2.261818951154017e-07
21500.000000000095 2.2616447982955374e-07
21550.000000000095 2.1804146427412348e-07
21600.000000000095 2.152848188180564e-07
21650.000000000095 2.0069685642611686e-07
21700.000000000095 2.0836053703672574e-07
21750.000000000095 1.9458103123770806e-07
21800.000000000095 1.8402707417106883e-07
21850.000000000095 1.7004763481196042e-07
21900.000000000095 1.6702108597101167e-07
21950.000000000095 1.231808346593842e-07
22000.000000000095 9.28781305575235e-08
22050.000000000095 7.748006508449608e-08
22100.000000000095 1.0302744720278744e-07
22150.000000000095 1.1218730091386825e-07
22200.000000000095 1.1030747788702984e-07
22250.000000000095 1.0323541140474818e-07
22300.000000000095 1.0259871720570812e-07
22350.000000000095 9.696423870976996e-08
22400.000000000095 8.728170503167596e-08
22450.000000000095 7.717357462134907e-08
22500.000000000095 8.185180519152531e-08
22550.000000000095 6.417059419904796e-08
22600.000000000095 7.358650523454705e-08
22650.000000000095 7.157537942056106e-08
22700.000000000095 6.945935705475357e-08
22750.000000000095 7.302590685003519e-08
22800.000000000095 6.789566594258093e-08
22850.000000000095 6.134763023516376e-08
22900.000000000095 5.8924345314907315e-08
22950.000000000095 5.4817499280328304e-08
23000.000000000095 4.238134177503378e-08
23050.000000000095 5.534994265556944e-08
23100.000000000095 6.919915658996483e-08
23150.000000000095 6.573788135065557e-08
23200.000000000095 3.929418197107319e-08
23250.000000000095 4.102662726732385e-08
23300.000000000095 4.048735281962692e-08
23350.000000000095 3.594364232768136e-08
23400.000000000095 4.434618695411212e-08
23450.000000000095 4.2653669282258427e-08
23500.000000000095 4.360405969865139e-08
23550.000000000095 5.619194171734817e-08
23600.000000000095 5.664968286778035e-08
23650.000000000095 6.202352677612859e-08
23700.000000000095 4.227435095229498e-08
23750.000000000095 4.19330722098711e-08
23800.000000000095 4.814997465713777e-08
23850.000000000095 4.6262395481449806e-08
23900.000000000095 6.387268181577371e-08
23950.000000000095 6.452907494360509e-08
24000.000000000095 8.164834718364534e-08
24050.000000000095 8.050788715434896e-08
24100.000000000095 6.724383184904775e-08
24150.000000000095 7.27942763920446e-08
24200.000000000095 7.782360974358252e-08
24250.000000000095 7.700755441176064e-08
24300.000000000095 7.734618423593796e-08
24350.000000000095 6.962350957047627e-08
24400.000000000095 9.83673836113906e-08
24450.000000000095 7.675837233931676e-08
24500.000000000095 8.513603481677495e-08
24550.000000000095 8.133032514521878e-08
24600.000000000095 8.95465986952737e-08
24650.000000000095 9.868459754003873e-08
24700.000000000095 7.366910139966275e-08
24750.000000000095 6.835035850418388e-08
24800.000000000095 7.252183500531127e-08
24850.000000000095 9.688020302364998e-08
24900.000000000095 4.854648114141287e-08
24950.000000000095 8.233493782154721e-08
25000.000000000095 7.604846884260912e-08
25050.000000000095 5.2854548960354925e-08
25100.000000000095 6.8568528484051e-08
25150.000000000095 4.3986957664653597e-08
25200.000000000095 5.8038073198062555e-08
25250.000000000095 3.769089768033797e-08
25300.000000000095 5.3654828965200626e-08
25350.000000000095 2.9523917709925097e-08
25400.000000000095 5.2865074375524964e-08
25450.000000000095 3.4481237768568456e-08
25500.000000000095 3.337720464417142e-08
25550.000000000095 4.344729298630263e-08
25600.000000000095 3.68424297362193e-08
25650.000000000095 2.5259488242013726e-08
25700.000000000095 4.800643464157266e-08
25750.000000000095 2.403326199131705e-08
25800.000000000095 5.0326336195901963e-08
25850.000000000095 2.4207953127599514e-08
25900.000000000095 3.662906722232678e-08
25950.000000000095 2.1685371272642384e-08
26000.000000000095 4.7316571356503196e-08
26050.000000000095 3.2771555570972003e-08
26100.000000000095 5.2942322080989434e-08
26150.000000000095 4.363859891628687e-08
26200.000000000095 4.8298064116016866e-08
26250.000000000095 6.562167042375541e-08
26300.000000000095 4.5848506768715166e-08
26350.000000000095 7.257842414062285e-08
26400.000000000095 8.683993951638886e-08
26450.000000000095 7.576303547270508e-08
26500.000000000095 6.97345776555479e-08
26550.000000000095 5.245669605223186e-08
26600.000000000095 6.457922037240223e-08
26650.000000000095 3.141253431783347e-08
26700.000000000095 2.412836389531587e-08
26750.000000000095 2.1460145181002293e-08
26800.000000000095 3.1632389749466534e-08
26850.000000000095 1.9334196415503157e-08
26900.000000000095 4.052899170117789e-08
26950.000000000095 2.0629394654215594e-08
27000.000000000095 5.036153295470475e-08
27050.000000000095 4.5868413326479486e-08
27100.000000000095 3.1494917370255196e-08
27150.000000000095 5.9093111248895256e-08
27200.000000000095 3.338708809110612e-08
27250.000000000095 4.020442741640874e-08
