# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.1229503205380413e-07
10100.000000000093 1.352674239747221e-07
10150.000000000093 1.452573177636438e-07
10200.000000000093 1.6392116655489618e-07
10250.000000000093 1.81329247288038e-07
10300.000000000093 1.9556415157021957e-07
10350.000000000093 2.234490658204419e-07
10400.000000000093 2.4544009712526907e-07
10450.000000000093 2.5577874369089404e-07
10500.000000000093 2.5616112658388654e-07
10550.000000000093 2.612515108450139e-07
10600.000000000093 2.6686077335823855e-07
10650.000000000093 2.7894906385430587e-07
10700.000000000093 2.8437972666280764e-07
10750.000000000093 2.9162526729258536e-07
10800.000000000093 2.884534202970291e-07
10850.000000000093 2.8096376273956727e-07
10900.000000000093 2.02654935781471e-07
10950.000000000093 1.0339722281072056e-07
11000.000000000093 7.472745581513092e-08
11050.000000000093 5.022321455600556e-08
11100.000000000093 3.692948883010638e-08
11150.000000000093 2.4370943252276162e-08
11200.000000000093 2.4591371625215586e-08
11250.000000000093 3.124950441335e-08
11300.000000000093 3.1414419480868714e-08
11350.000000000093 1.4891786409699075e-08
11400.000000000093 3.4777335540457814e-08
11450.000000000093 2.5119285694305813e-08
11500.000000000093 2.855748881202645e-08
11550.000000000093 1.725839397242608e-08
11600.000000000093 1.7884869704257443e-08
11650.000000000093 2.3678997327162015e-08
11700.000000000093 2.7243287800988742e-08
11750.000000000093 1.8231558460850412e-08
11800.000000000093 3.5761859974038415e-08
11850.000000000093 5.174696959092347e-08
11900.000000000093 5.968204047702924e-08
11950.000000000093 8.444645513070745e-08
12000.000000000093 1.0303610873065471e-07
12050.000000000093 1.2741526948108152e-07
12100.000000000093 1.4957986728183937e-07
12150.000000000093 1.732033093921833e-07
12200.000000000093 2.011799192430004e-07
12250.000000000093 2.3212697457126748e-07
