# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.2699642080374423e-07
10100.000000000093 2.6730287445376287e-07
10150.000000000093 2.7342561432386247e-07
10200.000000000093 3.016194188097693e-07
10250.000000000093 3.253737712597788e-07
10300.000000000093 3.3044959306528295e-07
10350.000000000093 3.792168433015356e-07
10400.000000000093 4.166455805471849e-07
10450.000000000093 4.2533624751775155e-07
10500.000000000093 4.1101163210014843e-07
10550.000000000093 4.11436476258753e-07
10600.000000000093 4.2846015833647834e-07
10650.000000000093 4.604031671010591e-07
10700.000000000093 4.881092793918349e-07
10750.000000000093 5.186894154817505e-07
10800.000000000093 5.389926267906877e-07
10850.000000000093 5.717816167299226e-07
10900.000000000093 4.832418901843637e-07
10950.000000000093 3.247676544287482e-07
11000.000000000093 2.732959133876645e-07
11050.000000000093 2.1446894245640717e-07
11100.000000000093 1.8554585206334393e-07
11150.000000000093 1.4734904610118307e-07
11200.000000000093 1.514273871783943e-07
11250.000000000093 1.869613314188542e-07
11300.000000000093 1.7720353869836807e-07
11350.000000000093 1.0033907557686691e-07
11400.000000000093 1.9009706260309413e-07
11450.000000000093 1.477375670046909e-07
11500.000000000093 1.8711483648443768e-07
11550.000000000093 1.4507891763074741e-07
11600.000000000093 1.549114773928847e-07
11650.000000000093 1.6724529920861465e-07
11700.000000000093 1.7898407439342337e-07
11750.000000000093 1.672130147512624e-07
11800.000000000093 2.113760353553474e-07
11850.000000000093 2.607459220697845e-07
11900.000000000093 2.793939222255142e-07
11950.000000000093 3.5019090768887553e-07
12000.000000000093 3.755234736245414e-07
12050.000000000093 4.3936340571008456e-07
12100.000000000093 4.7622484707773244e-07
12150.000000000093 5.251297582962351e-07
12200.000000000093 5.824521082758811e-07
12250.000000000093 6.43968624625119e-07
12300.000000000093 6.959474336316247e-07
12350.000000000093 7.239067514190638e-07
12400.000000000093 7.540027797001858e-07
12450.000000000093 8.312487948135835e-07
12500.000000000093 8.72908616379412e-07
12550.000000000093 9.179626043831195e-07
12600.000000000093 9.243648156295883e-07
12650.000000000093 9.149612410183493e-07
12700.000000000093 9.449920966401685e-07
12750.000000000093 8.966834835070581e-07
12800.000000000093 9.180919552503826e-07
12850.000000000093 8.205573022751385e-07
12900.000000000093 7.510252982339736e-07
12950.000000000093 7.732637249214993e-07
13000.000000000093 7.780661374744869e-07
13050.000000000093 7.59805269736069e-07
13100.000000000093 7.16266181582517e-07
13150.000000000093 6.331153705046857e-07
13200.000000000093 5.942182508764231e-07
13250.000000000093 4.6496620789336694e-07
13300.000000000093 2.732425005557304e-07
13350.000000000093 9.385983469842409e-08
13400.000000000093 4.935463277827633e-08
13450.000000000093 3.1400089318932775e-08
13500.000000000093 1.919666945934885e-08
13550.000000000093 1.5799974238316635e-08
13600.000000000093 1.172699506200792e-08
13650.000000000093 2.6491956719955373e-08
13700.000000000093 2.0868098923617567e-08
13750.000000000093 2.5071708816055434e-08
13800.000000000093 3.462967553488655e-08
13850.000000000093 2.5536798289194876e-08
13900.000000000093 2.6922178288928558e-08
13950.000000000093 2.5079638900518132e-08
14000.000000000093 2.2709257417576864e-08
14050.000000000093 2.7627430112839322e-08
14100.000000000093 1.952567016772203e-08
14150.000000000093 2.7338224370514633e-08
14200.000000000093 2.0892272543579156e-08
14250.000000000093 2.1245171695935284e-08
14300.000000000093 3.142192810994287e-08
14350.000000000093 2.9410795238967723e-08
14400.000000000093 3.324864751684497e-08
14450.000000000093 3.5452371461627075e-08
14500.000000000093 6.057041623256733e-08
14550.000000000093 6.06017175752143e-08
14600.000000000093 7.9085144535191e-08
14650.000000000093 8.19130998209765e-08
14700.000000000093 6.014200774891404e-08
14750.000000000093 7.778064602497281e-08
14800.000000000093 9.723689837622643e-08
14850.000000000093 9.923354912270901e-08
14900.000000000093 1.0661847694221407e-07
14950.000000000093 1.1716708801861206e-07
15000.000000000093 1.2687312084031326e-07
15050.000000000093 1.5649341598687104e-07
15100.000000000093 1.725487638847686e-07
15150.000000000093 1.8453037942351184e-07
15200.000000000093 1.7538728486312385e-07
15250.000000000093 2.1089512464126324e-07
15300.000000000093 2.448088948695247e-07
15350.000000000093 2.8294048349381255e-07
15400.000000000093 3.076728224850859e-07
15450.000000000093 3.4543241921724847e-07
15500.000000000093 3.6606461565170355e-07
15550.000000000093 4.1717001292789824e-07
15600.000000000093 4.164818035243895e-07
15650.000000000093 4.4541772547439216e-07
15700.000000000093 5.169180476156318e-07
15750.000000000093 5.557233840122612e-07
15800.000000000093 5.330375525597923e-07
15850.000000000093 5.802219426563668e-07
15900.000000000093 5.877169410522137e-07
15950.000000000093 6.025329303361013e-07
16000.000000000093 6.050508856339363e-07
16050.000000000093 5.894775856322977e-07
16100.000000000093 5.744834982191074e-07
16150.000000000093 5.067586583606833e-07
16200.000000000093 4.624851039248518e-07
16250.000000000093 4.73365219887812e-07
16300.000000000093 4.418018877004485e-07
16350.000000000093 4.6330612866307943e-07
16400.000000000095 4.920818902774204e-07
16450.000000000095 5.059092849995537e-07
16500.000000000095 5.244987257858833e-07
16550.000000000095 5.085946625654744e-07
16600.000000000095 4.91376789759896e-07
16650.000000000095 4.4067087561610533e-07
16700.000000000095 3.483412200562276e-07
16750.000000000095 3.891258045855705e-07
16800.000000000095 4.5679758342137357e-07
16850.000000000095 4.342256892966067e-07
16900.000000000095 4.1430752433071716e-07
16950.000000000095 3.9094544198345054e-07
17000.000000000095 3.6382903569372495e-07
17050.000000000095 4.0126662282981496e-07
17100.000000000095 3.890648695662608e-07
17150.000000000095 3.4159296519643884e-07
17200.000000000095 3.472300056208951e-07
17250.000000000095 3.058979850683999e-07
17300.000000000095 2.777319191738941e-07
17350.000000000095 2.6697154415177094e-07
17400.000000000095 2.508395361877454e-07
17450.000000000095 2.2680391797713518e-07
17500.000000000095 2.3061351869992617e-07
17550.000000000095 1.989548021571371e-07
17600.000000000095 1.888613103287023e-07
17650.000000000095 1.842492446438747e-07
17700.000000000095 1.3123083910797488e-07
17750.000000000095 1.1469619599264939e-07
17800.000000000095 1.341635044250214e-07
17850.000000000095 8.839980069537591e-08
17900.000000000095 1.0823015741120814e-07
17950.000000000095 8.356264342551292e-08
18000.000000000095 8.636120237335548e-08
18050.000000000095 7.698185849345411e-08
18100.000000000095 6.734911611151222e-08
18150.000000000095 9.290678010870206e-08
18200.000000000095 5.844855331900726e-08
18250.000000000095 1.10925814196307e-07
18300.000000000095 7.215240412766305e-08
18350.000000000095 6.656239116680362e-08
18400.000000000095 5.9523223402686204e-08
18450.000000000095 6.454579507629633e-08
18500.000000000095 7.181430121592641e-08
18550.000000000095 5.668587687500417e-08
18600.000000000095 4.79065504530451e-08
18650.000000000095 4.5078719000209034e-08
18700.000000000095 4.595294921427887e-08
18750.000000000095 5.4099717979854186e-08
18800.000000000095 8.784072471603469e-08
18850.000000000095 1.0141396620030145e-07
18900.000000000095 9.11149456741287e-08
18950.000000000095 1.3427229832692607e-07
19000.000000000095 9.963113614811907e-08
19050.000000000095 7.913444396660391e-08
19100.000000000095 1.231357719512525e-07
19150.000000000095 9.974350891171228e-08
19200.000000000095 1.101800012336641e-07
19250.000000000095 9.57129521003149e-08
