# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.0253100036181576e-08
10100.000000000093 2.2398016945357314e-08
10150.000000000093 2.4345585168621345e-08
10200.000000000093 2.6327992460800392e-08
10250.000000000093 2.8284095126125238e-08
10300.000000000093 3.037942995741845e-08
10350.000000000093 3.232833477992565e-08
10400.000000000093 3.474885891037011e-08
10450.000000000093 3.654360490565163e-08
10500.000000000093 3.8298802005287114e-08
10550.000000000093 4.0183871402352204e-08
10600.000000000093 4.1135412425186204e-08
10650.000000000093 4.2427975844738504e-08
10700.000000000093 4.29356527247343e-08
10750.000000000093 4.393603255193803e-08
10800.000000000093 4.35194216477555e-08
10850.000000000093 4.294286456366081e-08
10900.000000000093 3.8435989882666095e-08
10950.000000000093 2.8570049339855846e-08
11000.000000000093 2.3322845927766483e-08
11050.000000000093 1.7795690099422593e-08
11100.000000000093 1.4454793580764785e-08
11150.000000000093 9.949900275050081e-09
11200.000000000093 9.809341744176562e-09
11250.000000000093 1.1877485386349456e-08
11300.000000000093 1.3108444300115203e-08
11350.000000000093 7.097609006860619e-09
11400.000000000093 1.578576213808164e-08
11450.000000000093 1.1955875054770501e-08
11500.000000000093 1.2740906040482009e-08
11550.000000000093 7.478024599716532e-09
11600.000000000093 7.525620579805671e-09
11650.000000000093 1.0826151065552349e-08
11700.000000000093 1.2486120333386638e-08
11750.000000000093 7.405108898001674e-09
11800.000000000093 1.6217922770341544e-08
11850.000000000093 2.2663358410216065e-08
11900.000000000093 2.6178709745897454e-08
11950.000000000093 3.445093472901771e-08
12000.000000000093 4.1870565552005464e-08
12050.000000000093 4.984811034373613e-08
12100.000000000093 5.754433363310519e-08
12150.000000000093 6.438788609943014e-08
12200.000000000093 7.162358474346624e-08
12250.000000000093 7.975232519150275e-08
12300.000000000093 8.745508276967268e-08
12350.000000000093 9.06213769517025e-08
12400.000000000093 1.009020386421201e-07
12450.000000000093 1.0926216625387894e-07
12500.000000000093 1.1439640646526996e-07
12550.000000000093 1.1915807889774401e-07
12600.000000000093 1.207385709273189e-07
12650.000000000093 1.2115937067126908e-07
12700.000000000093 1.2118108581345216e-07
