# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.2595681308786035e-07
10100.000000000093 1.5200101908960158e-07
10150.000000000093 1.6247640661691053e-07
10200.000000000093 1.8363576858380877e-07
10250.000000000093 2.0300471845188535e-07
10300.000000000093 2.1508861978632424e-07
10350.000000000093 2.4800907834282954e-07
10400.000000000093 2.737205621046171e-07
10450.000000000093 2.822289359721949e-07
10500.000000000093 2.7898723608005813e-07
10550.000000000093 2.8317785965057254e-07
10600.000000000093 2.912055253717472e-07
10650.000000000093 3.0908257935556267e-07
10700.000000000093 3.200119816588442e-07
10750.000000000093 3.3314369886707443e-07
10800.000000000093 3.3402844938517496e-07
10850.000000000093 3.352422970095639e-07
10900.000000000093 2.4580454083369916e-07
10950.000000000093 1.3013452232911005e-07
11000.000000000093 1.0022480800668775e-07
11050.000000000093 7.232348649965938e-08
11100.000000000093 5.6342642050888133e-08
11150.000000000093 3.9219797075131804e-08
11200.000000000093 3.933257510344526e-08
11250.000000000093 4.933841292310417e-08
11300.000000000093 4.814516971462558e-08
11350.000000000093 2.3530771016569954e-08
11400.000000000093 5.179368209802401e-08
11450.000000000093 3.799048552715468e-08
11500.000000000093 4.517637622568568e-08
11550.000000000093 2.9652722542942585e-08
11600.000000000093 3.166875897568373e-08
11650.000000000093 3.8083454584498755e-08
11700.000000000093 4.3518925712710145e-08
11750.000000000093 3.274314974761439e-08
11800.000000000093 5.517191124915587e-08
11850.000000000093 7.631655647706183e-08
11900.000000000093 8.470183818537206e-08
11950.000000000093 1.1903013018094623e-07
12000.000000000093 1.3977786211228446e-07
12050.000000000093 1.6964446648481694e-07
12100.000000000093 1.950822278500298e-07
12150.000000000093 2.196628405424973e-07
12200.000000000093 2.550088473604615e-07
12250.000000000093 2.912489287131172e-07
12300.000000000093 3.2594248310241e-07
12350.000000000093 3.469963348383182e-07
12400.000000000093 3.88893800147879e-07
12450.000000000093 4.4399383421522025e-07
12500.000000000093 4.73700230706587e-07
12550.000000000093 5.01784812749018e-07
12600.000000000093 4.955037345860723e-07
12650.000000000093 4.868215687102883e-07
12700.000000000093 4.895410622632492e-07
12750.000000000093 4.567709739547598e-07
12800.000000000093 4.566225576257437e-07
12850.000000000093 3.862168584113718e-07
12900.000000000093 3.398168251554408e-07
12950.000000000093 3.4179822857645424e-07
13000.000000000093 3.391595237392245e-07
13050.000000000093 3.146254930644488e-07
13100.000000000093 2.882315503939529e-07
13150.000000000093 2.3716693220036534e-07
13200.000000000093 2.203154447218314e-07
13250.000000000093 1.6267456615003768e-07
13300.000000000093 8.583046143863612e-08
13350.000000000093 2.7373936867948772e-08
13400.000000000093 1.324030488423259e-08
13450.000000000093 7.179452461190991e-09
13500.000000000093 3.896363225277856e-09
13550.000000000093 2.9443709759732803e-09
13600.000000000093 1.7217942687383787e-09
13650.000000000093 5.011720308126015e-09
13700.000000000093 3.62933024902889e-09
13750.000000000093 5.041643955871857e-09
13800.000000000093 6.808641539534341e-09
13850.000000000093 4.6452100890437136e-09
13900.000000000093 5.0157273356258955e-09
13950.000000000093 4.629463045292827e-09
14000.000000000093 4.371735769661668e-09
14050.000000000093 5.640940382725779e-09
14100.000000000093 4.1200138874856955e-09
14150.000000000093 6.185517506215777e-09
14200.000000000093 4.393485129327139e-09
14250.000000000093 4.718241784791177e-09
14300.000000000093 8.324025657598896e-09
14350.000000000093 7.472858148673122e-09
14400.000000000093 8.716741538434024e-09
14450.000000000093 9.776822011105556e-09
14500.000000000093 1.859807516587378e-08
14550.000000000093 1.8876094883403338e-08
14600.000000000093 2.577967468608344e-08
14650.000000000093 2.70385434768163e-08
14700.000000000093 1.7932798094099035e-08
14750.000000000093 2.526084900642068e-08
14800.000000000093 3.268875573846416e-08
14850.000000000093 3.3195590555656965e-08
14900.000000000093 3.672476445932678e-08
14950.000000000093 4.267132941105837e-08
15000.000000000093 4.7388237566117236e-08
15050.000000000093 5.769447747707266e-08
15100.000000000093 6.666615626018737e-08
15150.000000000093 7.052031916710675e-08
15200.000000000093 6.666681872741284e-08
15250.000000000093 8.54970695302758e-08
15300.000000000093 1.0164299402293241e-07
15350.000000000093 1.2178698472632194e-07
15400.000000000093 1.349635230972201e-07
15450.000000000093 1.5285359064330016e-07
15500.000000000093 1.6325911671204418e-07
15550.000000000093 1.919156936780137e-07
15600.000000000093 1.9062396385069115e-07
15650.000000000093 2.0603866560686158e-07
15700.000000000093 2.4451174067597207e-07
15750.000000000093 2.660206333344653e-07
15800.000000000093 2.517495319330112e-07
15850.000000000093 2.7329870641646557e-07
15900.000000000093 2.715859719001982e-07
15950.000000000093 2.704149657489367e-07
16000.000000000093 2.5655129048567866e-07
16050.000000000093 2.272139968716785e-07
16100.000000000093 2.0262754843754028e-07
16150.000000000093 1.567953876336068e-07
16200.000000000093 1.2255357036261854e-07
16250.000000000093 1.2448358207355892e-07
16300.000000000093 1.0727849808515067e-07
16350.000000000093 1.1510178204631539e-07
16400.000000000095 1.27462635185416e-07
16450.000000000095 1.363345397639957e-07
16500.000000000095 1.4230064324743037e-07
16550.000000000095 1.3483694537494405e-07
16600.000000000095 1.3474122467089723e-07
16650.000000000095 1.0439769407536594e-07
16700.000000000095 6.137477832198565e-08
16750.000000000095 8.095308160330161e-08
16800.000000000095 1.1073249925270143e-07
16850.000000000095 1.0696698269172109e-07
16900.000000000095 9.416625908534177e-08
16950.000000000095 8.736707015829524e-08
17000.000000000095 7.552311816796646e-08
17050.000000000095 9.137120103469776e-08
17100.000000000095 9.803213262151838e-08
17150.000000000095 8.118304666136845e-08
17200.000000000095 9.932429044292755e-08
17250.000000000095 8.25334677078894e-08
17300.000000000095 7.143954156470074e-08
17350.000000000095 7.038232063046965e-08
17400.000000000095 6.857744963417557e-08
