# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.944001695929156e-12
5050.04800076804 5.3761885029911605e-12
5100.04800076804 6.362295201431224e-12
5150.04800076804 7.530089110390696e-12
5200.04800076804 8.875635968251535e-12
5250.04800076804 1.038237647882238e-11
5300.04800076804 1.2055085151511281e-11
5350.04800076804 1.3908134156018359e-11
5400.04800076804 1.588429662038751e-11
5450.04800076804 1.8075063963890575e-11
5500.04800076804 2.043316977314663e-11
5550.04800076804 2.2898073926295005e-11
5600.04800076804 2.5322806659611974e-11
5650.04800076804 2.7531187891713025e-11
5700.04800076804 2.8927701530573657e-11
5750.04800076804 2.971964025991767e-11
5800.04800076804 2.863624231759717e-11
5850.04800076804 2.486301878825184e-11
5900.04800076804 9.783078197981869e-12
5950.04800076804 1.62646176070906e-11
6000.04800076804 4.275844718962937e-11
6050.04800076804 6.652543740651892e-11
6100.04800076804 9.071233504214739e-11
6150.04800076804 1.145410022656157e-10
6200.04800076804 1.3827742088560021e-10
6250.04800076804 1.6183945241178643e-10
6300.04800076804 1.8742049058543956e-10
6350.04800076804 2.1449637541164125e-10
6400.04800076804 2.4252923217684585e-10
6450.04800076804 2.6478235497595085e-10
6500.04800076804 2.9722995357136207e-10
6550.04800076804 3.3540373203027554e-10
6600.04800076804 3.769784928682095e-10
6650.04800076804 4.2363068333258955e-10
6700.04800076804 4.761406877519081e-10
6750.04800076804 5.310470915980737e-10
6800.04800076804 5.8893965042143e-10
6850.04800076804 6.509890696411135e-10
6900.04800076804 6.825381615349979e-10
6950.04800076804 7.054497963016031e-10
7000.04800076804 7.955442417327656e-10
7050.04800076804 8.421084886707506e-10
7100.04800076804 9.108338535956572e-10
7150.04800076804 8.256333232365965e-10
7200.04800076804 8.20563457820149e-10
7250.04800076804 9.350340838556485e-10
7300.04800076804 9.941784850809997e-10
7350.04800076804 1.1283237638083032e-09
7400.04800076804 1.2644078594888396e-09
7450.04800076804 1.4524318776089832e-09
7500.04800076804 1.6077025188264586e-09
7550.04800076804 1.7601179383984613e-09
7600.04800076804 1.8964627337549875e-09
7650.04800076804 1.988698362401989e-09
7700.04800076804 1.3742447278304822e-09
7750.04800076804 7.191461841610403e-10
7800.04800076804 2.204931641181449e-09
7850.04800076804 2.5902823981843586e-09
7900.04800076804 2.8913851258568677e-09
7950.04800076804 3.1688694045257817e-09
8000.04800076804 3.3397534121100396e-09
8050.04800076804 3.4978453557269544e-09
8100.04800076804 3.003363149811427e-09
8150.04800076804 2.854892050158578e-09
8200.04800076804 3.621958500729379e-09
8250.04800076804 3.6150585823355283e-09
8300.04800076804 3.96271795299385e-09
8350.04800076804 4.046551885951272e-09
8400.04800076804 4.314717292433111e-09
8450.04800076804 4.907258663712296e-09
8500.04800076804 5.459101751750804e-09
8550.04800076804 6.054530704415129e-09
8600.04800076804 6.670344977190731e-09
8650.04800076804 7.17895990768599e-09
8700.04800076804 7.421137161013429e-09
8750.04800076804 7.875553458094435e-09
8800.04800076804 8.028845331466547e-09
8850.04800076804 7.236583651703176e-09
8900.04800076804 3.809398565031038e-09
8950.04800076804 3.74972325374359e-09
9000.04800076804 3.2990869193883913e-09
9050.04800076804 6.2382885496143505e-09
9100.04800076804 6.651880012896446e-09
9150.04800076804 6.216140376461424e-09
9200.04800076804 7.691930330946074e-09
9250.04800076804 6.525591830543106e-09
9300.04800076804 1.2179515337329111e-09
9350.04800076804 1.497732662264787e-09
9400.04800076804 2.8928255567633534e-09
9450.04800076804 3.2936064439594253e-09
9500.04800076804 2.8221341978088467e-09
9550.04800076804 3.1848496908706856e-09
9600.04800076804 2.9456567749929182e-09
9650.04800076804 3.834441689466021e-09
9700.04800076804 5.762266578130181e-09
9750.04800076804 5.678639437681848e-09
9800.04800076804 6.795824516363359e-09
9850.04800076804 7.776767250208585e-09
9900.04800076804 1.0015982941179178e-08
9950.04800076804 1.0626200726963222e-08
10000.04800076804 1.3238559619219085e-08
10050.04800076804 1.4622994324373e-08
10100.04800076804 1.7648820877015902e-08
10150.04800076804 2.0303856814405554e-08
10200.04800076804 2.3334953260099603e-08
10250.04800076804 2.6294968087401437e-08
10300.04800076804 2.9662665878271064e-08
10350.04800076804 3.307134718859467e-08
10400.04800076804 3.818976824642838e-08
10450.04800076804 4.136430434597537e-08
10500.04800076804 4.4283196744620136e-08
10550.04800076804 4.7492864485839706e-08
10600.04800076804 4.843102570321115e-08
10650.04800076804 5.0160868923326395e-08
10700.04800076804 4.9662905012742994e-08
10750.04800076804 5.0463313593240724e-08
10800.04800076804 4.816113242148673e-08
10850.04800076804 4.4688337741193905e-08
10900.04800076804 3.2583260187482714e-08
10950.04800076804 1.654712777426816e-08
11000.04800076804 1.0988779780950783e-08
11050.04800076804 6.833267238646858e-09
11100.04800076804 4.382511100855429e-09
11150.04800076804 2.2890536462485626e-09
11200.04800076804 1.9494204798189307e-09
11250.04800076804 2.5001884102255965e-09
11300.04800076804 2.9853150269407107e-09
11350.04800076804 1.1326392221424197e-09
11400.04800076804 3.2714403079390145e-09
11450.04800076804 2.256860252906311e-09
11500.04800076804 2.0428943603374663e-09
11550.04800076804 7.639791100750009e-10
11600.04800076804 7.118961654797079e-10
11650.04800076804 1.5138887694693206e-09
11700.04800076804 1.8610119993321104e-09
11750.04800076804 6.040642720391636e-10
11800.04800076804 2.590264738885565e-09
11850.04800076804 4.513550443406624e-09
11900.04800076804 5.4561046271094256e-09
11950.04800076804 8.826400555857448e-09
12000.04800076804 1.3081382621127087e-08
12050.04800076804 1.874070987363669e-08
12100.04800076804 2.548021756012808e-08
12150.04800076804 3.273466785897891e-08
12200.04800076804 3.9966495211900324e-08
12250.04800076804 5.0305538472769725e-08
12300.04800076804 6.176484407693676e-08
12350.04800076804 6.549898735373891e-08
12400.04800076804 8.214034368061994e-08
12450.04800076804 9.812796355081691e-08
12500.04800076804 1.0733219021875748e-07
12550.04800076804 1.1622369351349393e-07
12600.04800076804 1.1590189371800097e-07
12650.04800076804 1.1223399581784556e-07
12700.04800076804 1.1039931569871831e-07
12750.04800076804 9.938256194844433e-08
12800.04800076804 9.365340662419825e-08
12850.04800076804 7.174745413451294e-08
12900.04800076804 5.7858714709063916e-08
12950.04800076804 5.196462098233998e-08
13000.04800076804 5.125975483671525e-08
13050.04800076804 3.984776907079442e-08
13100.04800076804 3.6411810529994015e-08
13150.04800076804 2.699690911641955e-08
13200.04800076804 2.5059983098911722e-08
13250.04800076804 1.737731346226019e-08
13300.04800076804 7.4011028753569505e-09
13350.04800076804 2.2129056090324643e-09
13400.04800076804 1.00871115998876e-09
13450.04800076804 3.8961369920850417e-10
13500.04800076804 1.67726931670221e-10
13550.04800076804 9.431487057515446e-11
13600.04800076804 3.0201200680552294e-11
13650.04800076804 1.6595282598629092e-10
13700.04800076804 1.026543729804318e-10
13750.04800076804 1.8243820784301256e-10
13800.04800076804 1.986737233888443e-10
13850.04800076804 1.1807059069184676e-10
13900.04800076804 1.4272824616450173e-10
13950.04800076804 1.258411586115593e-10
14000.04800076804 1.3061918529603036e-10
14050.04800076804 2.0678455491828904e-10
14100.04800076804 1.838734578799817e-10
14150.04800076804 3.291779492412695e-10
14200.04800076804 2.0383946660854295e-10
14250.04800076804 2.6317526230736613e-10
14300.04800076804 6.45922954580889e-10
14350.04800076804 5.693848541588002e-10
14400.04800076804 6.516416805756104e-10
14450.04800076804 8.725468974368336e-10
14500.04800076804 1.95616019456606e-09
14550.04800076804 2.0930509334627643e-09
14600.04800076804 3.228883639987479e-09
14650.04800076804 3.274714625701033e-09
14700.04800076804 1.9455733955398725e-09
14750.04800076804 3.0061615462177464e-09
14800.04800076804 3.999886090779359e-09
14850.04800076804 4.003801630614626e-09
14900.04800076804 4.856485177028953e-09
14950.04800076804 6.20824881093698e-09
15000.04800076804 7.8628404275813e-09
15050.04800076804 8.722434279747808e-09
15100.04800076804 1.0803591627671859e-08
15150.04800076804 1.0977608006864345e-08
15200.04800076804 1.1463229467116955e-08
15250.04800076804 1.6682726298347725e-08
15300.04800076804 2.0318638581891447e-08
15350.04800076804 2.5953994960792778e-08
15400.04800076804 2.9389789568392423e-08
15450.04800076804 3.368756034055196e-08
15500.04800076804 3.6091514724287617e-08
15550.04800076804 4.405591118936913e-08
15600.04800076804 4.422062351210893e-08
15650.04800076804 4.6477839243436104e-08
15700.04800076804 5.705679614511735e-08
15750.04800076804 6.284414294189899e-08
15800.04800076804 6.110303050009123e-08
15850.04800076804 6.524928490163297e-08
15900.04800076804 5.7750719334045745e-08
15950.04800076804 5.519708021134719e-08
16000.04800076804 4.3468203573135915e-08
16050.04800076804 2.9309361716885743e-08
16100.04800076804 2.073287300736143e-08
16150.04800076804 1.23419329252808e-08
16200.04800076804 7.383917815133212e-09
16250.04800076804 6.558471768079608e-09
16300.04800076804 4.547855248844804e-09
16350.04800076804 5.367833853394239e-09
16400.04800076804 6.238026839565681e-09
16450.04800076804 6.617567196534763e-09
16500.04800076804 6.880491341954608e-09
16550.04800076804 6.408545354736957e-09
16600.04800076804 7.548450245422327e-09
16650.04800076804 5.357907803593844e-09
16700.04800076804 1.2588464149583065e-09
16750.04800076804 3.108655416716861e-09
16800.04800076804 5.227965928252056e-09
16850.04800076804 5.484116253542061e-09
16900.04800076804 3.59201825194482e-09
16950.04800076804 2.8498266725559307e-09
17000.04800076804 1.88059521364618e-09
17050.04800076804 2.8317002508006564e-09
17100.04800076804 4.014034830005684e-09
17150.04800076804 2.4158703249973526e-09
17200.04800076804 5.859764388683872e-09
17250.04800076804 3.862752429368431e-09
17300.04800076804 2.6360825091126934e-09
17350.04800076804 2.9669122043253327e-09
17400.04800076804 3.61639753947982e-09
17450.04800076804 4.587638903574865e-09
17500.04800076804 5.858894105073792e-09
17550.04800076804 4.84975530170824e-09
17600.04800076804 3.5804773150231943e-09
17650.04800076804 3.2966888618727175e-09
17700.04800076804 2.5749496412906906e-09
17750.04800076804 2.264512619929135e-09
17800.04800076804 3.6064316123648943e-09
17850.04800076804 2.1498213748022128e-09
17900.04800076804 2.0693849022637973e-09
17950.04800076804 1.262358755271538e-09
18000.04800076804 1.8045528718687297e-09
18050.04800076804 1.6829772010944243e-09
18100.04800076804 1.4647962187844836e-09
18150.04800076804 2.0722465061982143e-09
18200.04800076804 1.072857961219164e-09
18250.04800076804 3.2712890974519598e-09
18300.04800076804 1.2530034830551193e-09
18350.04800076804 9.902561962224114e-10
18400.04800076804 7.497243635299799e-10
18450.04800076804 1.893197604165706e-09
18500.04800076804 1.9969313956845943e-09
18550.04800076804 1.3157981414570825e-09
18600.04800076804 1.4709669466606607e-09
18650.04800076804 9.799908686278471e-10
18700.04800076804 5.796495156043836e-10
18750.04800076804 1.037536883831722e-09
18800.04800076804 3.661927881818432e-09
18850.04800076804 3.4192769056146684e-09
18900.04800076804 3.0393033236518944e-09
18950.04800076804 5.40598252038364e-09
19000.04800076804 2.3531873125592046e-09
19050.04800076804 1.5166222563330651e-09
19100.04800076804 3.5776277237813916e-09
19150.04800076804 1.9501384217555883e-09
19200.04800076804 3.242394982946243e-09
19250.04800076804 2.4631886600078283e-09
19300.04800076804 1.7298672862353764e-09
19350.04800076804 2.025573043092061e-09
19400.04800076804 1.269445071919597e-09
19450.04800076804 2.739641791735377e-09
19500.04800076804 2.3384037662364574e-09
19550.04800076804 2.043503800066418e-09
19600.04800076804 3.161085775963686e-09
19650.04800076804 3.619030925033239e-09
19700.04800076804 3.7218276044220354e-09
19750.04800076804 4.673124093768132e-09
19800.04800076804 5.505704968593398e-09
19850.04800076804 7.052594878408021e-09
19900.04800076804 6.079796030803405e-09
19950.04800076804 9.116733612844468e-09
20000.04800076804 8.943735295774022e-09
20050.04800076804 9.06374251525934e-09
20100.04800076804 1.1040358524277304e-08
20150.04800076804 9.182931171602345e-09
20200.04800076804 1.0579947079259641e-08
20250.04800076804 1.3217426384054258e-08
20300.04800076804 1.2380626400693e-08
20350.04800076804 1.4325395945263387e-08
20400.04800076804 1.3194323539400761e-08
20450.04800076804 1.6667434014858836e-08
20500.04800076804 1.689147345680382e-08
20550.04800076804 1.675719553837662e-08
20600.04800076804 1.8335815781785887e-08
20650.04800076804 1.7760091613891924e-08
20700.04800076804 1.75333348672295e-08
