# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.3018018525288645e-07
10100.000000000093 2.7192871799250416e-07
10150.000000000093 2.795849875275755e-07
10200.000000000093 3.0898364574425735e-07
10250.000000000093 3.3078653279274145e-07
10300.000000000093 3.317981215729306e-07
10350.000000000093 3.8064583623724746e-07
10400.000000000093 4.2188623701118717e-07
10450.000000000093 4.272675860607635e-07
10500.000000000093 4.0772326001225293e-07
10550.000000000093 4.0582343879235305e-07
10600.000000000093 4.2332130209338937e-07
10650.000000000093 4.599007991527828e-07
10700.000000000093 4.895553671354165e-07
10750.000000000093 5.248061693307417e-07
10800.000000000093 5.486754441932137e-07
10850.000000000093 5.906522777431877e-07
10900.000000000093 5.036161009967769e-07
10950.000000000093 3.5141802179852684e-07
11000.000000000093 3.1027812723100693e-07
11050.000000000093 2.526311192002583e-07
11100.000000000093 2.3194648405598894e-07
11150.000000000093 1.9052471735389664e-07
11200.000000000093 1.9221626476640222e-07
11250.000000000093 2.341368631380531e-07
11300.000000000093 2.2154103032951e-07
11350.000000000093 1.327012230733753e-07
11400.000000000093 2.3253223026503592e-07
11450.000000000093 1.8450569412613205e-07
11500.000000000093 2.344730753231679e-07
11550.000000000093 1.9010500308040471e-07
11600.000000000093 2.0275866095954903e-07
11650.000000000093 2.1413785448196782e-07
11700.000000000093 2.293029639013965e-07
11750.000000000093 2.1817080495474955e-07
11800.000000000093 2.605635698470264e-07
11850.000000000093 3.106217376600482e-07
11900.000000000093 3.258196768015241e-07
11950.000000000093 4.007725962154136e-07
12000.000000000093 4.1674767050279615e-07
12050.000000000093 4.859092421511703e-07
12100.000000000093 5.213568343360659e-07
12150.000000000093 5.652035720871232e-07
12200.000000000093 6.273279298641775e-07
12250.000000000093 6.927279749467457e-07
12300.000000000093 7.38831371775578e-07
12350.000000000093 7.702202403642466e-07
12400.000000000093 7.877719859960521e-07
12450.000000000093 8.688239733117526e-07
12500.000000000093 9.13682623568822e-07
12550.000000000093 9.55938520963052e-07
12600.000000000093 9.6634579660013e-07
12650.000000000093 9.616312063408204e-07
12700.000000000093 1.006644276006576e-06
12750.000000000093 9.57035452667178e-07
12800.000000000093 9.877196223803016e-07
12850.000000000093 8.975096880660338e-07
12900.000000000093 8.243682788913299e-07
12950.000000000093 8.664020556756153e-07
13000.000000000093 8.660884055225436e-07
13050.000000000093 8.577129885139696e-07
13100.000000000093 8.027210718878301e-07
13150.000000000093 7.248016467016118e-07
13200.000000000093 6.892753355836036e-07
13250.000000000093 5.576361786557985e-07
13300.000000000093 3.403136854372017e-07
13350.000000000093 1.2664290902257935e-07
13400.000000000093 7.12740998829424e-08
13450.000000000093 4.598486239950835e-08
13500.000000000093 2.912306566880561e-08
13550.000000000093 2.488838247900762e-08
13600.000000000093 1.876860424054504e-08
13650.000000000093 3.9942140426114866e-08
13700.000000000093 3.269523134832078e-08
13750.000000000093 3.598458136814728e-08
13800.000000000093 5.013041603390408e-08
13850.000000000093 3.834434793114757e-08
13900.000000000093 4.0628024324690664e-08
13950.000000000093 3.702416725967017e-08
14000.000000000093 3.278829304934404e-08
14050.000000000093 3.977012646265822e-08
14100.000000000093 2.8190838621294907e-08
14150.000000000093 3.796769574746411e-08
14200.000000000093 3.0114329403070094e-08
14250.000000000093 2.997336606243557e-08
14300.000000000093 4.143775719499379e-08
14350.000000000093 3.891141591945631e-08
14400.000000000093 4.5569131720113836e-08
14450.000000000093 4.682157471041712e-08
14500.000000000093 7.817604315355484e-08
14550.000000000093 7.758642658139525e-08
14600.000000000093 9.836732436741664e-08
14650.000000000093 1.0374794011627085e-07
14700.000000000093 7.645324710182887e-08
14750.000000000093 9.813666494790505e-08
14800.000000000093 1.2097888732086908e-07
14850.000000000093 1.2256917197735193e-07
14900.000000000093 1.3336091716574681e-07
14950.000000000093 1.4334645361196825e-07
15000.000000000093 1.522265862453469e-07
15050.000000000093 1.8988434033016253e-07
15100.000000000093 2.0679962321904432e-07
15150.000000000093 2.226252846323421e-07
15200.000000000093 2.0461791561952662e-07
15250.000000000093 2.418389378637983e-07
15300.000000000093 2.8080840136384354e-07
15350.000000000093 3.222542133724383e-07
15400.000000000093 3.4747121776759676e-07
15450.000000000093 3.9252789926892913e-07
15500.000000000093 4.1435209199607937e-07
15550.000000000093 4.6860047665944816e-07
15600.000000000093 4.6865498214296595e-07
15650.000000000093 4.992802843419766e-07
15700.000000000093 5.82504409286347e-07
15750.000000000093 6.262860626120028e-07
15800.000000000093 5.990633059436799e-07
15850.000000000093 6.575285086610588e-07
15900.000000000093 6.680179469620739e-07
15950.000000000093 6.93154217679022e-07
16000.000000000093 7.175346393877055e-07
16050.000000000093 7.259753191567252e-07
16100.000000000093 7.361910406221611e-07
16150.000000000093 6.662565719172321e-07
16200.000000000093 6.413975286000968e-07
16250.000000000093 6.623065300597105e-07
16300.000000000093 6.354821108701281e-07
16350.000000000093 6.644253667922448e-07
16400.000000000095 6.997547550454461e-07
16450.000000000095 7.084037406361602e-07
16500.000000000095 7.310628282337177e-07
16550.000000000095 7.125668248980239e-07
16600.000000000095 6.816247993897219e-07
16650.000000000095 6.575158942523079e-07
16700.000000000095 5.508087062316367e-07
16750.000000000095 5.976971885533406e-07
16800.000000000095 6.763240082520273e-07
16850.000000000095 6.419366914966455e-07
16900.000000000095 6.245414347240421e-07
16950.000000000095 5.83571588164075e-07
17000.000000000095 5.525035318859524e-07
17050.000000000095 5.889098510506345e-07
17100.000000000095 5.559051787691253e-07
17150.000000000095 4.880768304278498e-07
17200.000000000095 4.7317378765520595e-07
17250.000000000095 4.215836074258583e-07
17300.000000000095 3.841053648093396e-07
17350.000000000095 3.71756687333526e-07
17400.000000000095 3.460065763156089e-07
17450.000000000095 3.1183563399416967e-07
17500.000000000095 3.112732966124139e-07
17550.000000000095 2.6961586875679953e-07
17600.000000000095 2.613430080063967e-07
17650.000000000095 2.5419557429090804e-07
17700.000000000095 1.7592181800967416e-07
17750.000000000095 1.5761038048067536e-07
17800.000000000095 1.8467252190308325e-07
17850.000000000095 1.212983116037868e-07
17900.000000000095 1.4763796148554878e-07
17950.000000000095 1.1732756288444434e-07
18000.000000000095 1.1853131152885256e-07
18050.000000000095 1.083277630829724e-07
18100.000000000095 9.323740540356822e-08
18150.000000000095 1.288801926914332e-07
18200.000000000095 8.273823557796152e-08
18250.000000000095 1.5026464531212183e-07
18300.000000000095 1.0221566283167507e-07
18350.000000000095 9.48102446867181e-08
18400.000000000095 8.541305935175099e-08
18450.000000000095 8.695473620714272e-08
18500.000000000095 9.917384892017785e-08
18550.000000000095 7.831546502153468e-08
18600.000000000095 6.43100373961876e-08
18650.000000000095 6.367956172346858e-08
18700.000000000095 6.723460629156827e-08
18750.000000000095 7.345225751716065e-08
18800.000000000095 1.1387821433382748e-07
18850.000000000095 1.3478740646207446e-07
18900.000000000095 1.2265752496750237e-07
18950.000000000095 1.7079522177697077e-07
19000.000000000095 1.3543591880166498e-07
19050.000000000095 1.1007669303185974e-07
19100.000000000095 1.6163784157325693e-07
19150.000000000095 1.3914436663069517e-07
19200.000000000095 1.4574257140367675e-07
19250.000000000095 1.320565843863399e-07
19300.000000000095 1.2155855807117763e-07
19350.000000000095 1.0857308278619446e-07
19400.000000000095 7.270438216993397e-08
19450.000000000095 1.2197420144775744e-07
19500.000000000095 1.1271082289360558e-07
19550.000000000095 9.060882283474225e-08
19600.000000000095 1.1789732501171301e-07
19650.000000000095 1.280095666989997e-07
19700.000000000095 1.2917788524879578e-07
19750.000000000095 1.2688256144157716e-07
19800.000000000095 1.4632939589278386e-07
19850.000000000095 1.6678085117495728e-07
19900.000000000095 1.227751729416121e-07
19950.000000000095 1.838216299745691e-07
20000.000000000095 1.804407332988567e-07
20050.000000000095 1.9296237442774278e-07
20100.000000000095 2.0350431810194185e-07
20150.000000000095 1.9932791982788851e-07
20200.000000000095 2.3428138118612155e-07
20250.000000000095 2.5704192920011216e-07
20300.000000000095 2.3454304522432854e-07
20350.000000000095 2.6473519844631555e-07
20400.000000000095 2.6795268291950906e-07
20450.000000000095 3.130813706689824e-07
20500.000000000095 3.1987070437508226e-07
20550.000000000095 3.069409337965831e-07
20600.000000000095 3.610923671109736e-07
20650.000000000095 3.355229369427366e-07
20700.000000000095 3.4945460729776647e-07
20750.000000000095 3.8676107697707817e-07
20800.000000000095 3.8412520183066774e-07
20850.000000000095 3.840509609180023e-07
20900.000000000095 4.0877768971588087e-07
20950.000000000095 3.924957196080437e-07
21000.000000000095 4.196037791592599e-07
21050.000000000095 4.0357991907877437e-07
21100.000000000095 4.1300965880219965e-07
21150.000000000095 4.168353276819132e-07
21200.000000000095 4.0243614643600417e-07
21250.000000000095 4.19274757192784e-07
21300.000000000095 3.911536852817631e-07
21350.000000000095 4.148075080376695e-07
21400.000000000095 3.7926355585619885e-07
21450.000000000095 4.0428940597842156e-07
21500.000000000095 3.966570256947472e-07
21550.000000000095 3.86597110050604e-07
21600.000000000095 3.871477107416613e-07
21650.000000000095 3.617164615667604e-07
21700.000000000095 3.8176388895192434e-07
21750.000000000095 3.564567475089999e-07
21800.000000000095 3.4341649804058695e-07
21850.000000000095 3.2486701873319855e-07
21900.000000000095 3.2679159155052925e-07
21950.000000000095 2.6024725073654565e-07
22000.000000000095 2.2219588798082045e-07
22050.000000000095 1.9504752355391453e-07
22100.000000000095 2.313706920969873e-07
22150.000000000095 2.4135241704209797e-07
22200.000000000095 2.4029526741313427e-07
22250.000000000095 2.2832742434330947e-07
22300.000000000095 2.3020085049562306e-07
22350.000000000095 2.19474908786688e-07
22400.000000000095 2.1294263386904063e-07
22450.000000000095 1.8301066961247612e-07
22500.000000000095 1.954664242235569e-07
22550.000000000095 1.7049943831284487e-07
22600.000000000095 1.8630092026710715e-07
22650.000000000095 1.7100459931584354e-07
22700.000000000095 1.680739464560351e-07
22750.000000000095 1.805009442476144e-07
22800.000000000095 1.6956057419558232e-07
22850.000000000095 1.5587778699226136e-07
22900.000000000095 1.538525312101982e-07
22950.000000000095 1.30401630382029e-07
23000.000000000095 1.0396282563624769e-07
23050.000000000095 1.2907101839340712e-07
23100.000000000095 1.4283865424251508e-07
23150.000000000095 1.390833066353856e-07
23200.000000000095 1.053206859096879e-07
23250.000000000095 1.0333073357127455e-07
23300.000000000095 1.0115475848148286e-07
23350.000000000095 9.354234351175056e-08
23400.000000000095 1.0840267593024048e-07
23450.000000000095 1.0481744075397801e-07
23500.000000000095 1.0780554148180499e-07
23550.000000000095 1.3122834241785944e-07
23600.000000000095 1.2747306244531085e-07
23650.000000000095 1.3763582098086972e-07
23700.000000000095 1.082850762070274e-07
23750.000000000095 1.0851779970667892e-07
23800.000000000095 1.1086530675881137e-07
23850.000000000095 1.0738018289741806e-07
23900.000000000095 1.3745380142774566e-07
23950.000000000095 1.3800760714291132e-07
24000.000000000095 1.71568677070257e-07
24050.000000000095 1.5816396875128612e-07
24100.000000000095 1.3843942570103207e-07
24150.000000000095 1.4863220582920783e-07
24200.000000000095 1.5410701701154937e-07
24250.000000000095 1.6106238782909527e-07
24300.000000000095 1.4748427409696808e-07
24350.000000000095 1.4161794419750945e-07
24400.000000000095 1.829669577293078e-07
24450.000000000095 1.4546933815047183e-07
24500.000000000095 1.5768157048325638e-07
24550.000000000095 1.4354974555051092e-07
24600.000000000095 1.5614810815583818e-07
24650.000000000095 1.7059344385275666e-07
24700.000000000095 1.2933893127797195e-07
24750.000000000095 1.1913602032069466e-07
24800.000000000095 1.2540709307984352e-07
24850.000000000095 1.5954337706724116e-07
24900.000000000095 8.290236678271252e-08
24950.000000000095 1.4061634961171935e-07
25000.000000000095 1.272155320570105e-07
25050.000000000095 9.209149015832097e-08
25100.000000000095 1.1649230286541054e-07
25150.000000000095 7.72313001513171e-08
25200.000000000095 9.762280666626527e-08
25250.000000000095 6.859793725735207e-08
25300.000000000095 9.627898493385141e-08
25350.000000000095 5.380445779875962e-08
25400.000000000095 8.981948271125757e-08
25450.000000000095 6.346703145015455e-08
25500.000000000095 6.058087462827744e-08
25550.000000000095 7.724724539919795e-08
25600.000000000095 6.698362769978008e-08
25650.000000000095 4.9073379875695216e-08
25700.000000000095 8.911617846416114e-08
25750.000000000095 4.8234521980177174e-08
25800.000000000095 9.13430673722488e-08
25850.000000000095 4.9378384457459854e-08
25900.000000000095 7.209573475131256e-08
25950.000000000095 4.6235964962025716e-08
26000.000000000095 8.307847226773034e-08
26050.000000000095 6.858853650995685e-08
26100.000000000095 9.637192929806195e-08
26150.000000000095 8.38760784302085e-08
26200.000000000095 9.081245728261418e-08
26250.000000000095 1.0802964708358419e-07
26300.000000000095 8.563229876917153e-08
