# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.687331998912049e-07
10100.000000000093 3.167838211794463e-07
10150.000000000093 3.2404122850891713e-07
10200.000000000093 3.560237451428886e-07
10250.000000000093 3.77293957730598e-07
10300.000000000093 3.727290774518851e-07
10350.000000000093 4.2611584560277545e-07
10400.000000000093 4.746318603482787e-07
10450.000000000093 4.779795698366119e-07
10500.000000000093 4.484434660367544e-07
10550.000000000093 4.427235832340323e-07
10600.000000000093 4.6255941991762413e-07
10650.000000000093 5.06959841775136e-07
10700.000000000093 5.421174564654465e-07
10750.000000000093 5.874928576896041e-07
10800.000000000093 6.217935160536982e-07
10850.000000000093 6.818014772663139e-07
10900.000000000093 6.046114759722425e-07
10950.000000000093 4.5581616691639576e-07
11000.000000000093 4.1653996867440095e-07
11050.000000000093 3.451105993385308e-07
11100.000000000093 3.3397892781053276e-07
11150.000000000093 2.8678408734567646e-07
11200.000000000093 2.88968373052105e-07
11250.000000000093 3.495128436475712e-07
11300.000000000093 3.295311057626236e-07
11350.000000000093 2.1480599516600777e-07
11400.000000000093 3.4598655405175264e-07
11450.000000000093 2.824791210450092e-07
11500.000000000093 3.597464505779129e-07
11550.000000000093 3.055783645099838e-07
11600.000000000093 3.246686007272423e-07
11650.000000000093 3.385945256026305e-07
11700.000000000093 3.570624934653373e-07
11750.000000000093 3.4696797981947443e-07
11800.000000000093 3.9146052050490884e-07
11850.000000000093 4.490712719497586e-07
11900.000000000093 4.65954862366891e-07
11950.000000000093 5.446077189313978e-07
12000.000000000093 5.435554055810608e-07
12050.000000000093 6.364181927366186e-07
12100.000000000093 6.700179120615465e-07
12150.000000000093 7.255543791831456e-07
12200.000000000093 7.925697543679394e-07
12250.000000000093 8.740721152353549e-07
12300.000000000093 9.230251687069182e-07
12350.000000000093 9.54559006378428e-07
12400.000000000093 9.461110122099117e-07
12450.000000000093 1.0286203840847321e-06
12500.000000000093 1.0811800414318613e-06
12550.000000000093 1.1260714352700584e-06
12600.000000000093 1.1478904910929417e-06
12650.000000000093 1.1457655027416933e-06
12700.000000000093 1.2207918607166362e-06
12750.000000000093 1.161915777926227e-06
12800.000000000093 1.2095816169577025e-06
12850.000000000093 1.1183949920780014e-06
12900.000000000093 1.0329976992307095e-06
12950.000000000093 1.0958892621962929e-06
13000.000000000093 1.1005918984800908e-06
13050.000000000093 1.1065435505996812e-06
13100.000000000093 1.0428440432802643e-06
13150.000000000093 9.691198900953934e-07
13200.000000000093 9.287639257847382e-07
13250.000000000093 7.704349609658537e-07
13300.000000000093 4.996518036068168e-07
13350.000000000093 2.0201133586530368e-07
13400.000000000093 1.2179435403879477e-07
13450.000000000093 8.263304961175433e-08
13500.000000000093 5.488778852179835e-08
13550.000000000093 4.799604230736293e-08
13600.000000000093 3.834410818132014e-08
13650.000000000093 7.502515490644344e-08
13700.000000000093 6.358478799079399e-08
13750.000000000093 6.544191518251626e-08
13800.000000000093 9.0942777673927e-08
13850.000000000093 7.162175822079595e-08
13900.000000000093 7.541297791060389e-08
13950.000000000093 6.858178012139478e-08
14000.000000000093 5.96593455555588e-08
14050.000000000093 7.165828677713638e-08
14100.000000000093 5.1274314851586934e-08
14150.000000000093 6.667267651201882e-08
14200.000000000093 5.474283717427244e-08
14250.000000000093 5.384061260219201e-08
14300.000000000093 6.87508169433354e-08
14350.000000000093 6.558308572637984e-08
14400.000000000093 7.676961375634966e-08
14450.000000000093 7.736227551274226e-08
14500.000000000093 1.233744837649123e-07
14550.000000000093 1.221339639318425e-07
14600.000000000093 1.5083365091832232e-07
14650.000000000093 1.5932832533481574e-07
14700.000000000093 1.2109466339832236e-07
14750.000000000093 1.5101701739146775e-07
14800.000000000093 1.8208211845508275e-07
14850.000000000093 1.8330765819147727e-07
14900.000000000093 2.005702223655969e-07
14950.000000000093 2.1015158167908575e-07
15000.000000000093 2.213976467577516e-07
15050.000000000093 2.757979868094148e-07
15100.000000000093 2.9527881154502616e-07
15150.000000000093 3.1844653152875265e-07
15200.000000000093 2.921854856043047e-07
15250.000000000093 3.363292232552389e-07
15300.000000000093 3.866842345504718e-07
15350.000000000093 4.370582247507911e-07
15400.000000000093 4.664892675416783e-07
15450.000000000093 5.274269495637594e-07
15500.000000000093 5.543267276411484e-07
15550.000000000093 6.183550264509435e-07
15600.000000000093 6.256471549919223e-07
15650.000000000093 6.588743619636877e-07
15700.000000000093 7.624318067757293e-07
15750.000000000093 8.153884793634318e-07
15800.000000000093 7.883770592865366e-07
15850.000000000093 8.568775832445902e-07
15900.000000000093 8.719692504635536e-07
15950.000000000093 9.07871629111137e-07
16000.000000000093 9.609633972080994e-07
16050.000000000093 1.000110743227896e-06
16100.000000000093 1.0420428550593781e-06
16150.000000000093 9.798919611397457e-07
16200.000000000093 9.926702709315448e-07
16250.000000000093 1.0201196719430925e-06
16300.000000000093 1.0053222039416166e-06
16350.000000000093 1.0509127275712895e-06
16400.000000000095 1.0874793575701888e-06
16450.000000000095 1.0841907395468863e-06
16500.000000000095 1.11110950861342e-06
16550.000000000095 1.097629674783439e-06
16600.000000000095 1.0436210923560155e-06
16650.000000000095 1.079258453782971e-06
16700.000000000095 9.73399419304408e-07
16750.000000000095 1.0214965353258196e-06
16800.000000000095 1.1008283724981809e-06
16850.000000000095 1.054854849732584e-06
16900.000000000095 1.0417585564821446e-06
16950.000000000095 9.744605480120156e-07
17000.000000000095 9.455905281271053e-07
17050.000000000095 9.694313406059442e-07
17100.000000000095 8.942461298557549e-07
17150.000000000095 7.920035809315467e-07
17200.000000000095 7.394946370956383e-07
17250.000000000095 6.66475424004562e-07
17300.000000000095 6.135957163518421e-07
17350.000000000095 5.958942475718306e-07
17400.000000000095 5.531017788135999e-07
17450.000000000095 4.948344486287489e-07
17500.000000000095 4.847389128535765e-07
17550.000000000095 4.253659428883513e-07
17600.000000000095 4.1730267386397834e-07
17650.000000000095 4.06114020405734e-07
17700.000000000095 2.791689035174941e-07
17750.000000000095 2.559361402749264e-07
17800.000000000095 2.9399969632232533e-07
17850.000000000095 1.967114569208785e-07
17900.000000000095 2.3746409878609917e-07
17950.000000000095 1.9560432765651695e-07
18000.000000000095 1.9249572300302174e-07
18050.000000000095 1.8063103427921477e-07
18100.000000000095 1.5531952116099907e-07
18150.000000000095 2.0965571410798794e-07
18200.000000000095 1.398207385753763e-07
18250.000000000095 2.3845361055776107e-07
18300.000000000095 1.7086685632650102e-07
18350.000000000095 1.6037422193426624e-07
18400.000000000095 1.4540722520807295e-07
18450.000000000095 1.3983681611324095e-07
18500.000000000095 1.6086702207008762e-07
18550.000000000095 1.286505851785161e-07
18600.000000000095 1.0409877795945514e-07
18650.000000000095 1.0767972038237297e-07
18700.000000000095 1.1695982799827673e-07
18750.000000000095 1.2109553171314677e-07
18800.000000000095 1.764755544063568e-07
18850.000000000095 2.126797786794381e-07
18900.000000000095 1.9445282454350983e-07
18950.000000000095 2.579362609307021e-07
19000.000000000095 2.1870423402001576e-07
19050.000000000095 1.8212180609777365e-07
19100.000000000095 2.493149250215244e-07
19150.000000000095 2.2776994662175823e-07
19200.000000000095 2.2919695394344033e-07
19250.000000000095 2.1381354883684535e-07
19300.000000000095 2.012657059475628e-07
19350.000000000095 1.7857421845321146e-07
19400.000000000095 1.2187113069206797e-07
19450.000000000095 1.9785494314810816e-07
19500.000000000095 1.826595488991607e-07
19550.000000000095 1.4688617808468375e-07
19600.000000000095 1.8825582986445922e-07
19650.000000000095 2.0135161169448674e-07
19700.000000000095 2.0202046465606486e-07
19750.000000000095 1.9345143037508678e-07
19800.000000000095 2.223878997854711e-07
19850.000000000095 2.479431295432024e-07
19900.000000000095 1.820945373833988e-07
19950.000000000095 2.716053921854603e-07
20000.000000000095 2.65832282170997e-07
20050.000000000095 2.849773045484217e-07
20100.000000000095 2.9837111238705494e-07
20150.000000000095 2.9326231819276486e-07
20200.000000000095 3.409709150931181e-07
20250.000000000095 3.7204038032895386e-07
20300.000000000095 3.4167577230918014e-07
20350.000000000095 3.8184653881128703e-07
20400.000000000095 3.8685435391129026e-07
