# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 4.389980214329727e-12
5050.04800076804 1.084369199506937e-11
5100.04800076804 1.2362044653478339e-11
5150.04800076804 1.4372199216479969e-11
5200.04800076804 1.6711327289378048e-11
5250.04800076804 1.898265769578549e-11
5300.04800076804 2.1327618381358487e-11
5350.04800076804 2.3771147228735597e-11
5400.04800076804 2.587703850811416e-11
5450.04800076804 2.8273730996388812e-11
5500.04800076804 3.077072319813181e-11
5550.04800076804 3.319365351836207e-11
5600.04800076804 3.5034439065318825e-11
5650.04800076804 3.58596403865949e-11
5700.04800076804 3.423591227366386e-11
5750.04800076804 3.2370552509010594e-11
5800.04800076804 2.7523760739693624e-11
5850.04800076804 1.961884586760527e-11
5900.04800076804 4.7176376131883115e-12
5950.04800076804 8.959600872917817e-12
6000.04800076804 3.587066393093178e-11
6050.04800076804 6.818613426817714e-11
6100.04800076804 1.0786961927730357e-10
6150.04800076804 1.5128476592302848e-10
6200.04800076804 1.9669463133591927e-10
6250.04800076804 2.3901361494871776e-10
6300.04800076804 2.898377740455584e-10
6350.04800076804 3.4355703928020904e-10
6400.04800076804 3.935192097837582e-10
6450.04800076804 3.9772419739329296e-10
6500.04800076804 4.478290618177506e-10
6550.04800076804 5.239533018282536e-10
6600.04800076804 6.00979622604394e-10
6650.04800076804 7.016623909438037e-10
6700.04800076804 8.346715140353004e-10
6750.04800076804 9.594482975182056e-10
6800.04800076804 1.0814601573619266e-09
6850.04800076804 1.2195168671834255e-09
6900.04800076804 1.1197682854083347e-09
6950.04800076804 9.895791881103463e-10
7000.04800076804 1.1884968715532222e-09
7050.04800076804 1.1529646015870713e-09
7100.04800076804 1.211252823876117e-09
7150.04800076804 8.460843162485758e-10
7200.04800076804 6.423018381375845e-10
7250.04800076804 8.061375413470989e-10
7300.04800076804 8.268110192885625e-10
7350.04800076804 9.902572882943265e-10
7400.04800076804 1.1775465880951902e-09
7450.04800076804 1.503732445869637e-09
7500.04800076804 1.74238723460902e-09
7550.04800076804 1.998991272977079e-09
7600.04800076804 2.2326680881374203e-09
7650.04800076804 2.3298816676959653e-09
7700.04800076804 1.340921189260036e-09
7750.04800076804 4.4409044570430777e-10
7800.04800076804 2.2946253712107296e-09
7850.04800076804 2.7902714739852043e-09
7900.04800076804 3.2564591062577548e-09
7950.04800076804 3.6945445231986034e-09
8000.04800076804 3.699647487715402e-09
8050.04800076804 3.6526519134493115e-09
8100.04800076804 2.101486893996779e-09
8150.04800076804 1.6943410733354834e-09
8200.04800076804 2.7470379144469466e-09
8250.04800076804 2.610934443605003e-09
8300.04800076804 2.8489704838375676e-09
8350.04800076804 2.648946681443051e-09
8400.04800076804 2.7515783180726072e-09
8450.04800076804 3.4244951403525963e-09
8500.04800076804 3.991357611065948e-09
8550.04800076804 4.765342966425034e-09
8600.04800076804 5.651178980462025e-09
8650.04800076804 6.154110737364339e-09
8700.04800076804 5.974344926541367e-09
8750.04800076804 6.324012235389929e-09
8800.04800076804 5.869651801673655e-09
8850.04800076804 3.892115880434373e-09
8900.04800076804 7.085803426329795e-10
8950.04800076804 6.170313748423418e-10
9000.04800076804 5.083747349589157e-10
9050.04800076804 1.7633388403643427e-09
9100.04800076804 2.0419081633630307e-09
9150.04800076804 1.7771206805066147e-09
9200.04800076804 2.7613311291919416e-09
9250.04800076804 1.8868694423501447e-09
9300.04800076804 6.75184282779808e-11
9350.04800076804 9.603064131002051e-11
9400.04800076804 3.253155106073766e-10
9450.04800076804 3.4970491405507697e-10
9500.04800076804 2.5960483619534443e-10
9550.04800076804 2.910486701608403e-10
9600.04800076804 2.6411462124323394e-10
9650.04800076804 4.4304005951092973e-10
9700.04800076804 9.140768561019984e-10
9750.04800076804 8.428006599504553e-10
9800.04800076804 1.065805521296277e-09
9850.04800076804 1.264579313779154e-09
9900.04800076804 1.8835975249109648e-09
9950.04800076804 1.877386973144717e-09
10000.04800076804 2.7287026861648773e-09
10050.04800076804 2.894892597828142e-09
10100.04800076804 3.930116644629406e-09
10150.04800076804 4.639688664823902e-09
10200.04800076804 5.553075166322332e-09
10250.04800076804 6.6304685716527265e-09
10300.04800076804 7.97773423143292e-09
10350.04800076804 9.04102788805929e-09
10400.04800076804 1.1543625810534458e-08
10450.04800076804 1.301955436511316e-08
10500.04800076804 1.4154113855227376e-08
10550.04800076804 1.53340727352402e-08
10600.04800076804 1.498026379720902e-08
10650.04800076804 1.4799457752588055e-08
10700.04800076804 1.341465074166976e-08
10750.04800076804 1.3018155843418877e-08
10800.04800076804 1.1400049214539318e-08
10850.04800076804 9.548777494140587e-09
10900.04800076804 6.0843941000436346e-09
10950.04800076804 2.426785995696987e-09
11000.04800076804 1.2832374653861264e-09
11050.04800076804 6.488715898122566e-10
11100.04800076804 3.2098508046903565e-10
11150.04800076804 1.2155723958342616e-10
11200.04800076804 7.79416319404061e-11
11250.04800076804 1.0046074665301654e-10
11300.04800076804 1.6178359149380115e-10
11350.04800076804 4.2402066467159964e-11
11400.04800076804 1.9209273031329798e-10
11450.04800076804 1.1963599089736085e-10
11500.04800076804 9.655869411678581e-11
11550.04800076804 2.144445090597893e-11
11600.04800076804 1.413345049916354e-11
11650.04800076804 5.953923254790266e-11
11700.04800076804 7.56813200860847e-11
11750.04800076804 1.6051757046261373e-11
11800.04800076804 1.1590570115601231e-10
11850.04800076804 2.2387223628081918e-10
11900.04800076804 2.7102119632292413e-10
11950.04800076804 5.192539557590037e-10
12000.04800076804 9.851701136942934e-10
12050.04800076804 1.7084917973093166e-09
12100.04800076804 2.722208216860445e-09
12150.04800076804 3.989880653358604e-09
12200.04800076804 5.099584859813027e-09
12250.04800076804 7.002390412603936e-09
12300.04800076804 9.54597689004912e-09
12350.04800076804 1.0228786773971526e-08
12400.04800076804 1.4120183516406648e-08
12450.04800076804 1.7894181797884422e-08
12500.04800076804 2.0159635427955968e-08
12550.04800076804 2.2753616235925814e-08
12600.04800076804 2.427931674951725e-08
12650.04800076804 2.404002357481829e-08
12700.04800076804 2.371431617617124e-08
12750.04800076804 1.9555828203981116e-08
12800.04800076804 1.6953820085116312e-08
12850.04800076804 1.171891002628642e-08
12900.04800076804 8.770486005703373e-09
12950.04800076804 6.984904027374439e-09
13000.04800076804 7.381272428734965e-09
13050.04800076804 4.762290100135323e-09
13100.04800076804 4.25030503846652e-09
13150.04800076804 2.80758033232112e-09
13200.04800076804 2.709832734155401e-09
13250.04800076804 1.7977990917839296e-09
13300.04800076804 5.954638995946844e-10
13350.04800076804 1.722535197094894e-10
13400.04800076804 6.845677862733178e-11
13450.04800076804 1.8005768785030097e-11
13500.04800076804 5.763019640363664e-12
13550.04800076804 2.101557055211525e-12
13600.04800076804 3.6174039155460364e-13
13650.04800076804 3.862733313093913e-12
13700.04800076804 1.9592419632745694e-12
13750.04800076804 4.956312223388903e-12
13800.04800076804 4.442209948524834e-12
13850.04800076804 2.099767778607478e-12
13900.04800076804 3.574121814734102e-12
13950.04800076804 2.863718005715396e-12
14000.04800076804 3.311254222776941e-12
14050.04800076804 6.3505252097054584e-12
14100.04800076804 6.3428823005654885e-12
14150.04800076804 1.4449339408154732e-11
14200.04800076804 8.019562101415601e-12
14250.04800076804 1.2120479849610235e-11
14300.04800076804 4.251946356128958e-11
14350.04800076804 3.554151742228761e-11
14400.04800076804 3.9971796778462306e-11
14450.04800076804 6.591758927506101e-11
14500.04800076804 1.6898483127317472e-10
14550.04800076804 1.8865962137684408e-10
14600.04800076804 3.455562018720556e-10
14650.04800076804 3.0729634811499754e-10
14700.04800076804 1.667375004284745e-10
14750.04800076804 2.415840160565916e-10
14800.04800076804 3.138961774099332e-10
14850.04800076804 3.145397274127259e-10
14900.04800076804 4.1028502280034415e-10
14950.04800076804 5.400783322854776e-10
15000.04800076804 8.977512901013477e-10
15050.04800076804 8.837905458785988e-10
15100.04800076804 1.0128892190614584e-09
15150.04800076804 9.295777095878594e-10
15200.04800076804 1.2379608292179629e-09
15250.04800076804 2.132690240799165e-09
15300.04800076804 2.6435750166973758e-09
15350.04800076804 3.608753614994804e-09
15400.04800076804 4.243279872376499e-09
15450.04800076804 5.024835903665833e-09
15500.04800076804 5.688473065985627e-09
15550.04800076804 7.4368247141049906e-09
15600.04800076804 8.331689293062114e-09
15650.04800076804 9.336588808106922e-09
15700.04800076804 1.2061646130274007e-08
15750.04800076804 1.370092242141902e-08
15800.04800076804 1.414279553376252e-08
15850.04800076804 1.5572995913103398e-08
15900.04800076804 1.3406637265179489e-08
15950.04800076804 1.2471473109419165e-08
16000.04800076804 9.035290177884136e-09
16050.04800076804 5.1765691656990614e-09
16100.04800076804 3.1152416582543235e-09
16150.04800076804 1.5285566558747985e-09
16200.04800076804 7.850930700795611e-10
16250.04800076804 5.716577638377054e-10
16300.04800076804 3.3206700789499454e-10
16350.04800076804 4.2160706672758145e-10
16400.04800076804 5.211134819416164e-10
16450.04800076804 4.845668464196041e-10
16500.04800076804 4.590297327585505e-10
16550.04800076804 4.463398386669442e-10
16600.04800076804 6.783239214516613e-10
16650.04800076804 4.988794653445122e-10
16700.04800076804 5.841376147852265e-11
16750.04800076804 2.4153583004223854e-10
16800.04800076804 4.0954395135124733e-10
16850.04800076804 4.4622293579425374e-10
16900.04800076804 2.145481260576437e-10
16950.04800076804 1.430265296633913e-10
17000.04800076804 7.201657084258527e-11
17050.04800076804 1.292338204702628e-10
17100.04800076804 2.3192317140670598e-10
17150.04800076804 1.0438199805727234e-10
17200.04800076804 4.4846815708002724e-10
17250.04800076804 2.1100759047549316e-10
17300.04800076804 1.1682913220193062e-10
17350.04800076804 1.5471618880634624e-10
17400.04800076804 2.53473096115058e-10
17450.04800076804 3.459157679573792e-10
17500.04800076804 5.047767384483378e-10
17550.04800076804 4.0063545262060943e-10
17600.04800076804 2.7405694172546996e-10
17650.04800076804 2.228067123084662e-10
17700.04800076804 1.8151297204234274e-10
17750.04800076804 1.6884812679830804e-10
17800.04800076804 3.3784331610684756e-10
17850.04800076804 1.6605782965295714e-10
17900.04800076804 1.35245510619478e-10
17950.04800076804 7.668164327554725e-11
18000.04800076804 1.2795923783414905e-10
18050.04800076804 1.1808622786046176e-10
18100.04800076804 1.056663124371303e-10
18150.04800076804 1.206643462691405e-10
18200.04800076804 6.24998211051418e-11
18250.04800076804 2.553521307904022e-10
18300.04800076804 5.909419823786476e-11
18350.04800076804 4.2844063158500113e-11
18400.04800076804 2.7164659167872474e-11
18450.04800076804 1.4676097517090352e-10
18500.04800076804 1.5074515362707995e-10
18550.04800076804 8.139817821891096e-11
18600.04800076804 1.1874728377013575e-10
18650.04800076804 6.840052225633618e-11
18700.04800076804 2.1490244418003622e-11
18750.04800076804 4.6113033403486814e-11
18800.04800076804 3.3923845465875176e-10
18850.04800076804 2.734163296733935e-10
18900.04800076804 2.544019153078057e-10
18950.04800076804 4.86712257791224e-10
19000.04800076804 1.3471119254899528e-10
19050.04800076804 7.731096735386947e-11
19100.04800076804 2.284051145220675e-10
19150.04800076804 9.902913541511157e-11
19200.04800076804 2.2344353861861247e-10
19250.04800076804 1.6390739746779359e-10
19300.04800076804 9.412338407887489e-11
19350.04800076804 1.3442874457271214e-10
19400.04800076804 9.233215677657397e-11
19450.04800076804 2.0419600571551047e-10
19500.04800076804 1.651340625145755e-10
19550.04800076804 1.6140025766864237e-10
19600.04800076804 2.821319190132716e-10
19650.04800076804 3.083475245203559e-10
19700.04800076804 3.4096373927469903e-10
19750.04800076804 4.831424593038323e-10
19800.04800076804 5.405691594798033e-10
19850.04800076804 6.922565446742969e-10
19900.04800076804 7.158762688103722e-10
19950.04800076804 1.011687199177105e-09
20000.04800076804 1.0467217226230144e-09
20050.04800076804 9.741711716056905e-10
20100.04800076804 1.3435540826107764e-09
20150.04800076804 9.784177452809382e-10
20200.04800076804 1.0033778903794904e-09
20250.04800076804 1.4010260832419255e-09
20300.04800076804 1.3711507869584844e-09
20350.04800076804 1.56512194008223e-09
20400.04800076804 1.3222680083326854e-09
20450.04800076804 1.8407874231092105e-09
20500.04800076804 1.8584452149698021e-09
20550.04800076804 1.8988529522173458e-09
20600.04800076804 1.9982031034914025e-09
20650.04800076804 1.994455792614259e-09
20700.04800076804 1.958434582531041e-09
