# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.7854447127460175e-07
10100.000000000093 3.2418778321733007e-07
10150.000000000093 3.2636925460352344e-07
10200.000000000093 3.577805836333161e-07
10250.000000000093 3.8574472254521106e-07
10300.000000000093 3.926189362541134e-07
10350.000000000093 4.5264947163034345e-07
10400.000000000093 5.017242737629316e-07
10450.000000000093 5.25853680711589e-07
10500.000000000093 5.276438741387938e-07
10550.000000000093 5.430623453719396e-07
10600.000000000093 5.777987741847713e-07
10650.000000000093 6.144520426482769e-07
10700.000000000093 6.57085094103156e-07
10750.000000000093 6.999755424348456e-07
10800.000000000093 7.394730542943467e-07
10850.000000000093 8.010708589497036e-07
10900.000000000093 7.613918276577844e-07
10950.000000000093 6.306442315740476e-07
11000.000000000093 5.504999123242779e-07
11050.000000000093 4.5820101285776806e-07
11100.000000000093 4.105627945226199e-07
11150.000000000093 3.573657328786054e-07
11200.000000000093 3.749444364986442e-07
11250.000000000093 4.6527433930522303e-07
11300.000000000093 4.475703227941947e-07
11350.000000000093 3.011663198373882e-07
11400.000000000093 5.133175715558827e-07
11450.000000000093 4.1961032126043376e-07
11500.000000000093 5.157562353182351e-07
11550.000000000093 4.089553885250829e-07
11600.000000000093 4.40744656174642e-07
11650.000000000093 4.898183824256602e-07
11700.000000000093 5.00217243487634e-07
11750.000000000093 4.6416909145734087e-07
11800.000000000093 5.686988590730193e-07
11850.000000000093 6.222294205056875e-07
11900.000000000093 7.174120061520926e-07
11950.000000000093 6.903541202577697e-07
12000.000000000093 7.785573301229098e-07
12050.000000000093 9.154259063230694e-07
12100.000000000093 9.62463794198253e-07
12150.000000000093 1.088028266395331e-06
12200.000000000093 1.1399011519748571e-06
12250.000000000093 1.2451038092504474e-06
12300.000000000093 1.3247824196708745e-06
12350.000000000093 1.3265653157841967e-06
12400.000000000093 1.305322203443849e-06
12450.000000000093 1.3953755765967577e-06
12500.000000000093 1.4495574863895716e-06
12550.000000000093 1.5270394055827928e-06
12600.000000000093 1.5547439104201859e-06
12650.000000000093 1.5124544700659008e-06
12700.000000000093 1.574512394480347e-06
12750.000000000093 1.5794928515044177e-06
12800.000000000093 1.6366784890524745e-06
12850.000000000093 1.5281836448405186e-06
12900.000000000093 1.4334721736871556e-06
12950.000000000093 1.4577189991479369e-06
13000.000000000093 1.4854264642187614e-06
13050.000000000093 1.4823158905692026e-06
13100.000000000093 1.4486811678855534e-06
13150.000000000093 1.3378277937611718e-06
13200.000000000093 1.2545275405274916e-06
13250.000000000093 1.0067651866513778e-06
13300.000000000093 6.518653178722067e-07
13350.000000000093 2.335322538429411e-07
13400.000000000093 1.2883039871077336e-07
13450.000000000093 9.434171700435087e-08
13500.000000000093 6.38216014517579e-08
13550.000000000093 5.3448902311393286e-08
13600.000000000093 4.60826007203049e-08
13650.000000000093 8.842903618268751e-08
13700.000000000093 7.3277608376284e-08
13750.000000000093 8.555961628614502e-08
13800.000000000093 1.1158736745414125e-07
13850.000000000093 8.622721603006853e-08
13900.000000000093 8.58797649587541e-08
13950.000000000093 8.053986102041517e-08
14000.000000000093 7.446407695934035e-08
14050.000000000093 8.73096254223632e-08
14100.000000000093 6.506439435873273e-08
14150.000000000093 8.702639808458076e-08
14200.000000000093 7.018310005893054e-08
14250.000000000093 7.192387042042875e-08
14300.000000000093 9.597763289046937e-08
14350.000000000093 9.475532608193501e-08
14400.000000000093 9.9492137790584e-08
14450.000000000093 1.0903122781393395e-07
14500.000000000093 1.6417145890786997e-07
14550.000000000093 1.6377118505085165e-07
14600.000000000093 2.125450618247927e-07
14650.000000000093 2.135415153663051e-07
14700.000000000093 1.7555513315493836e-07
14750.000000000093 2.120474435335409e-07
14800.000000000093 2.5221520060221165e-07
14850.000000000093 2.6506035214431226e-07
14900.000000000093 2.719474833449137e-07
14950.000000000093 2.9254697834490584e-07
15000.000000000093 3.21029209132685e-07
15050.000000000093 3.874352575083773e-07
15100.000000000093 4.1066648596385146e-07
15150.000000000093 4.4175208626107985e-07
15200.000000000093 4.455991752598802e-07
15250.000000000093 5.114470033874e-07
15300.000000000093 5.705892670689498e-07
15350.000000000093 6.414825161536126e-07
15400.000000000093 6.880054073404812e-07
15450.000000000093 7.5418571279697e-07
15500.000000000093 7.921995353961926e-07
15550.000000000093 8.765377983008432e-07
15600.000000000093 8.988969490637369e-07
15650.000000000093 9.354355254440068e-07
15700.000000000093 1.0346758918641423e-06
15750.000000000093 1.0827793405193032e-06
15800.000000000093 1.0671018211272646e-06
15850.000000000093 1.1101571697551948e-06
15900.000000000093 1.1154033889915037e-06
15950.000000000093 1.1144750224936767e-06
16000.000000000093 1.0895205335835915e-06
16050.000000000093 1.032526502649279e-06
16100.000000000093 9.791038250124318e-07
16150.000000000093 8.662208575189954e-07
16200.000000000093 7.856215299966149e-07
16250.000000000093 7.843254706476145e-07
16300.000000000093 7.383647980107086e-07
16350.000000000093 7.764724258720951e-07
16400.000000000095 8.193537417596751e-07
16450.000000000095 8.5091578615347e-07
16500.000000000095 8.89477428959534e-07
16550.000000000095 8.746455227226137e-07
16600.000000000095 8.496952091665476e-07
16650.000000000095 7.499642770373847e-07
16700.000000000095 5.953070710221865e-07
16750.000000000095 6.548343581329079e-07
16800.000000000095 7.594827811074888e-07
16850.000000000095 7.394820942740505e-07
16900.000000000095 7.102886746921731e-07
16950.000000000095 6.761952421674055e-07
17000.000000000095 6.354187644584058e-07
17050.000000000095 7.059631910192926e-07
17100.000000000095 6.974654490684081e-07
17150.000000000095 6.267087584878002e-07
17200.000000000095 6.486351251810503e-07
17250.000000000095 5.855971387579911e-07
17300.000000000095 5.380740120833804e-07
17350.000000000095 5.07248017246383e-07
17400.000000000095 4.7620792145243585e-07
17450.000000000095 4.382569404238667e-07
17500.000000000095 4.494141175388901e-07
17550.000000000095 3.9762388658426787e-07
17600.000000000095 3.734380983262135e-07
17650.000000000095 3.6905789860935603e-07
17700.000000000095 2.8161841613081495e-07
17750.000000000095 2.5585231098970534e-07
17800.000000000095 2.7900446436545177e-07
17850.000000000095 2.0304715511590832e-07
17900.000000000095 2.431472424742752e-07
17950.000000000095 1.9791348467363322e-07
18000.000000000095 1.976212737467774e-07
18050.000000000095 1.8848380987188524e-07
18100.000000000095 1.7497044501923205e-07
18150.000000000095 2.19657892208794e-07
18200.000000000095 1.547379287670878e-07
18250.000000000095 2.5609713042443385e-07
18300.000000000095 1.867743490836823e-07
18350.000000000095 1.7812583662979642e-07
18400.000000000095 1.6309095860626327e-07
18450.000000000095 1.6398713107238635e-07
18500.000000000095 1.778600918290005e-07
18550.000000000095 1.4863672103139565e-07
18600.000000000095 1.2890599929012927e-07
18650.000000000095 1.2626823070030142e-07
18700.000000000095 1.333874446273638e-07
18750.000000000095 1.530028955485076e-07
18800.000000000095 2.1978446424359568e-07
18850.000000000095 2.5198175262633037e-07
18900.000000000095 2.258181351043809e-07
18950.000000000095 3.2025894262010484e-07
19000.000000000095 2.5910764436431107e-07
19050.000000000095 2.1597660766227786e-07
19100.000000000095 3.046955638994553e-07
19150.000000000095 2.581062437497693e-07
19200.000000000095 2.81409586582327e-07
19250.000000000095 2.4497585987078637e-07
19300.000000000095 2.3595975840142376e-07
19350.000000000095 2.1555545465977409e-07
19400.000000000095 1.4428630655039444e-07
19450.000000000095 2.3265916227988554e-07
19500.000000000095 2.2588783952016263e-07
19550.000000000095 1.8190452557772278e-07
19600.000000000095 2.1918049701379892e-07
19650.000000000095 2.5001831119728014e-07
19700.000000000095 2.4579811142183953e-07
19750.000000000095 2.341575237069168e-07
19800.000000000095 2.6919937139066896e-07
19850.000000000095 3.1340939694891717e-07
19900.000000000095 2.40541853798542e-07
19950.000000000095 3.335166634176806e-07
20000.000000000095 3.184619891564312e-07
20050.000000000095 3.536501562701329e-07
20100.000000000095 3.547362830490957e-07
20150.000000000095 3.7401877777119223e-07
20200.000000000095 4.178483101599008e-07
20250.000000000095 4.480479365043948e-07
20300.000000000095 4.250011372040631e-07
20350.000000000095 4.786137852696444e-07
20400.000000000095 4.863623603832938e-07
20450.000000000095 5.334791423651598e-07
20500.000000000095 5.565408257026478e-07
20550.000000000095 5.447566881043011e-07
20600.000000000095 6.104553288503609e-07
20650.000000000095 5.842958091726626e-07
20700.000000000095 6.051348055664381e-07
20750.000000000095 6.350716018579629e-07
20800.000000000095 6.425207767973566e-07
20850.000000000095 6.400075803626096e-07
20900.000000000095 6.702679291324502e-07
20950.000000000095 6.563319406859839e-07
21000.000000000095 6.727609674978588e-07
21050.000000000095 6.565530542287241e-07
21100.000000000095 6.579347089418045e-07
21150.000000000095 6.675150495187432e-07
21200.000000000095 6.494478711205765e-07
21250.000000000095 6.580954019715001e-07
21300.000000000095 6.233474299632525e-07
21350.000000000095 6.376700007561787e-07
21400.000000000095 6.025035605111119e-07
21450.000000000095 6.051431663354523e-07
21500.000000000095 5.972246789563489e-07
21550.000000000095 5.809088862568097e-07
21600.000000000095 5.688603021433671e-07
21650.000000000095 5.414654672149878e-07
21700.000000000095 5.442828857035894e-07
21750.000000000095 5.117100470016251e-07
21800.000000000095 4.835698336017976e-07
21850.000000000095 4.4877683725548095e-07
21900.000000000095 4.305962169520733e-07
