# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.626741588830925e-07
10100.000000000093 1.9075183240420413e-07
10150.000000000093 1.9836601870646638e-07
10200.000000000093 2.2079117342932667e-07
10250.000000000093 2.409701654894601e-07
10300.000000000093 2.553795843722329e-07
10350.000000000093 2.9377817970223646e-07
10400.000000000093 3.273986265065134e-07
10450.000000000093 3.48278138354623e-07
10500.000000000093 3.557342454725328e-07
10550.000000000093 3.68494483253477e-07
10600.000000000093 3.9001348782459836e-07
10650.000000000093 4.1444664606947673e-07
10700.000000000093 4.400339788663424e-07
10750.000000000093 4.6316631410337826e-07
10800.000000000093 4.809210049152603e-07
10850.000000000093 5.021844493198757e-07
10900.000000000093 4.431312658313166e-07
10950.000000000093 3.1379578718076814e-07
11000.000000000093 2.490547665274035e-07
11050.000000000093 1.8574254436156172e-07
11100.000000000093 1.4610924955453982e-07
11150.000000000093 1.1203418603811406e-07
11200.000000000093 1.1885888946357978e-07
11250.000000000093 1.5150352028146774e-07
11300.000000000093 1.506987874849956e-07
11350.000000000093 8.47873942104393e-08
11400.000000000093 1.713591279585145e-07
11450.000000000093 1.3089985513774219e-07
11500.000000000093 1.536265825509727e-07
11550.000000000093 1.0752154648476758e-07
11600.000000000093 1.126685533115094e-07
11650.000000000093 1.391913028173043e-07
11700.000000000093 1.4644400390912895e-07
11750.000000000093 1.1835536115313873e-07
11800.000000000093 1.7773538693174142e-07
11850.000000000093 2.2174573164675607e-07
11900.000000000093 2.6377752190782636e-07
11950.000000000093 2.9675483642987624e-07
12000.000000000093 3.6868251308508536e-07
12050.000000000093 4.3856089683008286e-07
12100.000000000093 4.875536388156872e-07
12150.000000000093 5.570601650660704e-07
12200.000000000093 6.125664627932104e-07
12250.000000000093 6.796180279638107e-07
12300.000000000093 7.432509448096887e-07
12350.000000000093 7.636973999798904e-07
12400.000000000093 8.050597987022089e-07
12450.000000000093 8.787349872669824e-07
12500.000000000093 9.222337183191479e-07
12550.000000000093 9.703783507502957e-07
12600.000000000093 9.676459540973714e-07
12650.000000000093 9.323441044367317e-07
12700.000000000093 9.389697473701606e-07
12750.000000000093 9.409561306109128e-07
12800.000000000093 9.591977300465213e-07
12850.000000000093 8.580261131309683e-07
12900.000000000093 7.92223225692696e-07
12950.000000000093 7.8048547658941e-07
13000.000000000093 7.735860690670018e-07
13050.000000000093 7.301471892869717e-07
13100.000000000093 7.003160471772131e-07
13150.000000000093 6.020168474228958e-07
13200.000000000093 5.51632396247615e-07
13250.000000000093 4.0626615100388466e-07
13300.000000000093 2.3216348558233713e-07
13350.000000000093 7.694912531362673e-08
13400.000000000093 3.690972268448916e-08
13450.000000000093 2.4429383472956185e-08
13500.000000000093 1.4763523390643405e-08
13550.000000000093 1.1536248166947943e-08
13600.000000000093 8.543972415001681e-09
13650.000000000093 1.9696437673691083e-08
