# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.4086265417428444e-07
10100.000000000093 1.6678724428555708e-07
10150.000000000093 1.7636475951490003e-07
10200.000000000093 1.96079775678494e-07
10250.000000000093 2.1293459634168413e-07
10300.000000000093 2.3000050207685492e-07
10350.000000000093 2.574326044329306e-07
10400.000000000093 2.789970810851826e-07
10450.000000000093 2.9276001077686994e-07
10500.000000000093 2.9762750114811905e-07
10550.000000000093 3.042021314069954e-07
10600.000000000093 3.09534039983864e-07
10650.000000000093 3.171368541859478e-07
10700.000000000093 3.191741045616505e-07
10750.000000000093 3.2162227397760554e-07
10800.000000000093 3.16100041358465e-07
10850.000000000093 3.0181859604346224e-07
10900.000000000093 2.2979931513096636e-07
10950.000000000093 1.2655445503786454e-07
11000.000000000093 8.583844856747098e-08
11050.000000000093 5.3161760117856786e-08
11100.000000000093 3.546622268523052e-08
11150.000000000093 2.2674037452421275e-08
11200.000000000093 2.3456996868488118e-08
11250.000000000093 3.110475878095883e-08
11300.000000000093 3.2536591735085533e-08
11350.000000000093 1.50608951152818e-08
11400.000000000093 3.6848306766005106e-08
11450.000000000093 2.6046559107672757e-08
11500.000000000093 2.7932939867239295e-08
11550.000000000093 1.5856736351510222e-08
11600.000000000093 1.5488321201687074e-08
11650.000000000093 2.3558504022448425e-08
11700.000000000093 2.6436419064982184e-08
11750.000000000093 1.6135833418122197e-08
11800.000000000093 3.5545313599746286e-08
11850.000000000093 5.28148033614291e-08
11900.000000000093 6.453235508539919e-08
11950.000000000093 8.872623381175275e-08
12000.000000000093 1.1095435506964777e-07
12050.000000000093 1.3805281311242055e-07
12100.000000000093 1.645878899259409e-07
12150.000000000093 1.952102312328827e-07
12200.000000000093 2.242911922211336e-07
12250.000000000093 2.575270931625069e-07
12300.000000000093 2.9334772457881e-07
12350.000000000093 3.0758484735778133e-07
12400.000000000093 3.5084703926091977e-07
12450.000000000093 3.9059287558374107e-07
12500.000000000093 4.1634097968846455e-07
12550.000000000093 4.3860136955456625e-07
12600.000000000093 4.382147229940016e-07
12650.000000000093 4.296530921691525e-07
12700.000000000093 4.2544495827213714e-07
12750.000000000093 3.95773067785507e-07
12800.000000000093 3.839506334332843e-07
12850.000000000093 3.2350526053323744e-07
12900.000000000093 2.86937478470204e-07
12950.000000000093 2.671778958912816e-07
