# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.138664244210496e-11
5050.04800076804 2.8483518449562126e-11
5100.04800076804 3.1981141542966235e-11
5150.04800076804 3.660094442027697e-11
5200.04800076804 4.2046735268211693e-11
5250.04800076804 4.776729395432005e-11
5300.04800076804 5.43925751370757e-11
5350.04800076804 6.183637269364025e-11
5400.04800076804 6.997778800523648e-11
5450.04800076804 7.929086859790793e-11
5500.04800076804 8.977005251679998e-11
5550.04800076804 1.0165594890982793e-10
5600.04800076804 1.1461188469510495e-10
5650.04800076804 1.2852328698284565e-10
5700.04800076804 1.424375739356253e-10
5750.04800076804 1.573436149438444e-10
5800.04800076804 1.69688118671609e-10
5850.04800076804 1.7301429321803048e-10
5900.04800076804 8.227125246064382e-11
5950.04800076804 1.282288750537044e-10
6000.04800076804 2.5732518977492825e-10
6050.04800076804 3.182641459446332e-10
6100.04800076804 3.752195589071266e-10
6150.04800076804 4.3291107410705236e-10
6200.04800076804 4.944004049115229e-10
6250.04800076804 5.593567347840198e-10
6300.04800076804 6.341995452687623e-10
6350.04800076804 7.175428626188797e-10
6400.04800076804 8.063504168551684e-10
6450.04800076804 8.761188897910669e-10
6500.04800076804 9.77835611656749e-10
6550.04800076804 1.103837620062414e-09
6600.04800076804 1.2387981798272058e-09
6650.04800076804 1.4011519059628188e-09
6700.04800076804 1.6011890880296705e-09
6750.04800076804 1.8077944019922078e-09
6800.04800076804 2.0227614176951115e-09
6850.04800076804 2.2575723430636278e-09
6900.04800076804 2.282421862753535e-09
6950.04800076804 2.284337423853975e-09
7000.04800076804 2.531589392702753e-09
7050.04800076804 2.619888596346103e-09
7100.04800076804 2.7972397837113712e-09
7150.04800076804 2.5516442956944606e-09
7200.04800076804 2.539774599766854e-09
7250.04800076804 2.853277245537329e-09
7300.04800076804 2.9950222950958407e-09
7350.04800076804 3.3231925812037975e-09
7400.04800076804 3.691982764119443e-09
7450.04800076804 4.128967946359165e-09
7500.04800076804 4.483660075007168e-09
7550.04800076804 4.850838941262739e-09
7600.04800076804 5.205452870468321e-09
7650.04800076804 5.502897368751472e-09
7700.04800076804 4.50280417975526e-09
7750.04800076804 3.2347025564208555e-09
7800.04800076804 6.32431626627672e-09
7850.04800076804 6.899508021311679e-09
7900.04800076804 7.529824337650428e-09
7950.04800076804 8.190541180326372e-09
8000.04800076804 8.672830818719868e-09
8050.04800076804 9.09685941424814e-09
8100.04800076804 8.053307627881988e-09
8150.04800076804 7.58199856631093e-09
8200.04800076804 9.646281679704055e-09
8250.04800076804 9.550050000558607e-09
8300.04800076804 1.0394012477635467e-08
8350.04800076804 1.0785402375196284e-08
8400.04800076804 1.146934421199202e-08
8450.04800076804 1.2880678339892816e-08
8500.04800076804 1.4191675279426473e-08
8550.04800076804 1.565173133669311e-08
8600.04800076804 1.7277217250891847e-08
8650.04800076804 1.8550317177933398e-08
8700.04800076804 1.928698594086539e-08
8750.04800076804 2.0569196078504675e-08
8800.04800076804 2.1054064606788025e-08
8850.04800076804 1.937394470206349e-08
8900.04800076804 1.202396605238215e-08
8950.04800076804 1.0972567942648688e-08
9000.04800076804 1.0693680458101767e-08
9050.04800076804 1.853711488029877e-08
9100.04800076804 1.9555652786642266e-08
9150.04800076804 1.8633359785608544e-08
9200.04800076804 2.1464372660233693e-08
9250.04800076804 1.7317806301971287e-08
9300.04800076804 2.2839106418716274e-09
9350.04800076804 3.6616787189529744e-09
9400.04800076804 9.166668942276904e-09
9450.04800076804 7.973938321658953e-09
9500.04800076804 6.802871120279927e-09
9550.04800076804 7.141936204762581e-09
9600.04800076804 7.202659500426954e-09
9650.04800076804 9.422316130452024e-09
9700.04800076804 1.4471632491928409e-08
9750.04800076804 1.5060109401970734e-08
9800.04800076804 1.7764731247431424e-08
9850.04800076804 2.1194782304534747e-08
9900.04800076804 2.6704765690242074e-08
9950.04800076804 2.853879616992332e-08
10000.04800076804 3.4303353724605964e-08
10050.04800076804 3.680553012121213e-08
10100.04800076804 4.251518830381258e-08
10150.04800076804 4.683531868625213e-08
10200.04800076804 5.1518017037380385e-08
10250.04800076804 5.7021641531166084e-08
10300.04800076804 6.340404006093164e-08
10350.04800076804 6.72976185530566e-08
10400.04800076804 7.461321660713099e-08
10450.04800076804 7.883078255411867e-08
10500.04800076804 8.203601297280229e-08
10550.04800076804 8.534921710728475e-08
10600.04800076804 8.552670648424895e-08
10650.04800076804 8.599123859347086e-08
10700.04800076804 8.378211464461302e-08
10750.04800076804 8.305591624889879e-08
10800.04800076804 7.974901042563982e-08
10850.04800076804 7.39563238034838e-08
10900.04800076804 5.76802811606375e-08
10950.04800076804 3.249879136082097e-08
11000.04800076804 2.0737881686218017e-08
11050.04800076804 1.158538893755688e-08
11100.04800076804 6.769590256956125e-09
11150.04800076804 3.6857679226509935e-09
11200.04800076804 3.6372033720082673e-09
11250.04800076804 5.11364137127741e-09
11300.04800076804 5.824873243892391e-09
11350.04800076804 2.3566573903681667e-09
11400.04800076804 7.407168724947606e-09
11450.04800076804 4.7406270278601696e-09
11500.04800076804 4.883106034803887e-09
11550.04800076804 2.1766532508152925e-09
11600.04800076804 1.8611549384154669e-09
11650.04800076804 3.723223015149361e-09
11700.04800076804 4.449339403067742e-09
11750.04800076804 2.1680631984571798e-09
11800.04800076804 6.849919276292725e-09
11850.04800076804 1.0885817384516253e-08
11900.04800076804 1.3989568537420871e-08
11950.04800076804 2.040030630146513e-08
12000.04800076804 2.7398627686494203e-08
12050.04800076804 3.59569440621102e-08
12100.04800076804 4.486593792123931e-08
12150.04800076804 5.519524196274001e-08
12200.04800076804 6.414410171524705e-08
12250.04800076804 7.559782023388275e-08
12300.04800076804 8.884552002179866e-08
12350.04800076804 9.35124939871688e-08
12400.04800076804 1.1034782422024788e-07
12450.04800076804 1.2460192069805382e-07
12500.04800076804 1.342071914141351e-07
12550.04800076804 1.4324596379185583e-07
12600.04800076804 1.4677382307326915e-07
12650.04800076804 1.4571060749872662e-07
12700.04800076804 1.4447156271894166e-07
12750.04800076804 1.3191992687585804e-07
12800.04800076804 1.241282040965291e-07
12850.04800076804 1.009933892570869e-07
12900.04800076804 8.66411167881522e-08
12950.04800076804 7.66298262859943e-08
13000.04800076804 7.778897944952986e-08
13050.04800076804 6.366071742946182e-08
13100.04800076804 6.217004910419735e-08
13150.04800076804 4.7413682402786985e-08
13200.04800076804 4.4832393765493284e-08
13250.04800076804 3.094111250926597e-08
13300.04800076804 1.4097055872286111e-08
13350.04800076804 4.3850384791495775e-09
13400.04800076804 1.2504738088458191e-09
13450.04800076804 5.130746183074578e-10
13500.04800076804 2.1903313812379831e-10
13550.04800076804 1.035803756072779e-10
13600.04800076804 4.198911876736531e-11
13650.04800076804 2.0965302441824155e-10
13700.04800076804 1.289674203993869e-10
13750.04800076804 3.188733938546244e-10
13800.04800076804 3.736599160161876e-10
13850.04800076804 1.6744367278200352e-10
13900.04800076804 2.0233687944439682e-10
13950.04800076804 1.9969153855135254e-10
14000.04800076804 2.1988014718833665e-10
14050.04800076804 3.384136834994725e-10
14100.04800076804 2.587297508062862e-10
14150.04800076804 4.654612884869806e-10
14200.04800076804 3.1433184436762196e-10
14250.04800076804 3.97128510666223e-10
14300.04800076804 1.0797899853256495e-09
14350.04800076804 9.045249366362698e-10
14400.04800076804 9.42594469341445e-10
14450.04800076804 1.485617201143346e-09
14500.04800076804 3.0695505681770725e-09
14550.04800076804 3.1709604087729536e-09
14600.04800076804 5.6532802754617875e-09
14650.04800076804 5.0615102440625e-09
14700.04800076804 3.0820177502230234e-09
14750.04800076804 4.516550441967608e-09
14800.04800076804 5.660470659648398e-09
14850.04800076804 5.928036866735546e-09
14900.04800076804 6.760743189052283e-09
14950.04800076804 8.841554696460983e-09
15000.04800076804 1.1869556310777813e-08
15050.04800076804 1.349451429427155e-08
15100.04800076804 1.509475917889777e-08
15150.04800076804 1.5528046605972995e-08
15200.04800076804 1.854271627600179e-08
15250.04800076804 2.648939190338778e-08
15300.04800076804 3.059447415306842e-08
15350.04800076804 3.859404700779553e-08
15400.04800076804 4.4652262072101396e-08
15450.04800076804 5.032883042069686e-08
15500.04800076804 5.473184133966994e-08
15550.04800076804 6.451937206926544e-08
15600.04800076804 7.164769036257457e-08
15650.04800076804 7.649563094634779e-08
15700.04800076804 8.673658717282146e-08
15750.04800076804 9.122538773415397e-08
15800.04800076804 9.293853518370749e-08
15850.04800076804 9.663992219933337e-08
15900.04800076804 8.978805997779217e-08
15950.04800076804 8.37199906364384e-08
16000.04800076804 6.96001966582628e-08
16050.04800076804 4.973469157148561e-08
16100.04800076804 3.551877140313999e-08
16150.04800076804 2.245876190270146e-08
16200.04800076804 1.3445346801801019e-08
16250.04800076804 1.1191088422174046e-08
16300.04800076804 8.620022456178005e-09
16350.04800076804 9.918259254085206e-09
16400.04800076804 1.1744184750943217e-08
16450.04800076804 1.2168405169263904e-08
16500.04800076804 1.3163297917203e-08
16550.04800076804 1.26020706437347e-08
16600.04800076804 1.5643178663340343e-08
16650.04800076804 1.056593178947063e-08
16700.04800076804 2.6937749953970325e-09
16750.04800076804 6.8782002869605504e-09
16800.04800076804 1.0628495356377188e-08
16850.04800076804 1.0499621446571769e-08
16900.04800076804 7.409778546262159e-09
16950.04800076804 6.007438064408034e-09
17000.04800076804 4.1713823845436175e-09
17050.04800076804 6.3659300223736025e-09
17100.04800076804 8.411680705527244e-09
17150.04800076804 6.119971765076892e-09
17200.04800076804 1.1811895924768014e-08
17250.04800076804 8.024804302877672e-09
17300.04800076804 6.1458995426910994e-09
17350.04800076804 6.29955344766273e-09
17400.04800076804 7.4059422785459865e-09
17450.04800076804 8.546909266849292e-09
17500.04800076804 1.0187556726970403e-08
17550.04800076804 8.1203564056437e-09
17600.04800076804 6.593407828651098e-09
17650.04800076804 5.737636490882163e-09
17700.04800076804 4.620205446931131e-09
17750.04800076804 3.642354644528618e-09
17800.04800076804 5.244481236775106e-09
17850.04800076804 3.127981933423499e-09
17900.04800076804 2.9941176165152433e-09
17950.04800076804 1.8437471672016579e-09
18000.04800076804 2.7586336434822336e-09
18050.04800076804 1.7880108554412776e-09
18100.04800076804 1.9147949817072913e-09
18150.04800076804 2.2200939463195355e-09
18200.04800076804 1.2262963914628065e-09
18250.04800076804 3.853378425952227e-09
18300.04800076804 1.2157235417439547e-09
18350.04800076804 1.0552993528278816e-09
18400.04800076804 7.874354647364681e-10
18450.04800076804 2.297855563343897e-09
18500.04800076804 2.2181671142570802e-09
18550.04800076804 1.3696144077111557e-09
18600.04800076804 1.4637352886871393e-09
18650.04800076804 9.693969273842623e-10
18700.04800076804 5.215027111825037e-10
18750.04800076804 1.0651991258787766e-09
18800.04800076804 4.135961702956699e-09
18850.04800076804 3.9341386665991204e-09
18900.04800076804 3.308224015975376e-09
18950.04800076804 6.7248698623117005e-09
19000.04800076804 2.56239409231575e-09
19050.04800076804 1.5410763951046383e-09
19100.04800076804 3.7410359034460395e-09
19150.04800076804 1.8859324235562752e-09
19200.04800076804 3.4057090107919e-09
19250.04800076804 2.3029687564594604e-09
19300.04800076804 1.6677178765300642e-09
19350.04800076804 1.8770239758388304e-09
19400.04800076804 1.2521538488636932e-09
19450.04800076804 2.6514405642395344e-09
19500.04800076804 2.4842814696825233e-09
19550.04800076804 2.0676149429281273e-09
19600.04800076804 3.0877495692874114e-09
19650.04800076804 3.9106338835112656e-09
19700.04800076804 4.085327438615414e-09
19750.04800076804 5.411033424072549e-09
19800.04800076804 5.53327685205955e-09
19850.04800076804 7.725902661937358e-09
19900.04800076804 6.566367455710305e-09
19950.04800076804 1.0015542423234352e-08
20000.04800076804 9.48252149764094e-09
20050.04800076804 1.009019988891046e-08
20100.04800076804 1.2676023640357874e-08
20150.04800076804 1.0532371403132317e-08
20200.04800076804 1.1456717171778166e-08
20250.04800076804 1.4609070946895294e-08
20300.04800076804 1.394765886572956e-08
20350.04800076804 1.6055033063489786e-08
20400.04800076804 1.484447622512425e-08
20450.04800076804 1.8511032197580245e-08
20500.04800076804 1.8969655261790752e-08
20550.04800076804 1.9130597942763627e-08
20600.04800076804 2.036739691691887e-08
20650.04800076804 2.051369948137603e-08
20700.04800076804 2.018009579409067e-08
