# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.0826763963223843e-11
5050.04800076804 2.979284184555164e-11
5100.04800076804 3.492121613424508e-11
5150.04800076804 4.0962455964665386e-11
5200.04800076804 4.791301374414699e-11
5250.04800076804 5.559166717614309e-11
5300.04800076804 6.413037233145026e-11
5350.04800076804 7.363772019540062e-11
5400.04800076804 8.379845245930021e-11
5450.04800076804 9.517125735285457e-11
5500.04800076804 1.0767301562601599e-10
5550.04800076804 1.213131588558208e-10
5600.04800076804 1.3543973104131186e-10
5650.04800076804 1.4927872503555748e-10
5700.04800076804 1.6015285299425166e-10
5750.04800076804 1.6995238460607924e-10
5800.04800076804 1.7114324067920017e-10
5850.04800076804 1.5653520014525445e-10
5900.04800076804 6.398366629941794e-11
5950.04800076804 1.0276979663177731e-10
6000.04800076804 2.425599125426403e-10
6050.04800076804 3.3387623098167706e-10
6100.04800076804 4.194414796597597e-10
6150.04800076804 4.999656415730567e-10
6200.04800076804 5.790734583470651e-10
6250.04800076804 6.55643529117504e-10
6300.04800076804 7.411411301716299e-10
6350.04800076804 8.314546662416822e-10
6400.04800076804 9.225233201322394e-10
6450.04800076804 9.835929407352295e-10
6500.04800076804 1.0838863139741363e-09
6550.04800076804 1.2090215551630282e-09
6600.04800076804 1.3357111001960185e-09
6650.04800076804 1.4851316599210698e-09
6700.04800076804 1.6559410624687813e-09
6750.04800076804 1.8253774851990265e-09
6800.04800076804 1.9997203517026275e-09
6850.04800076804 2.1871622246467877e-09
6900.04800076804 2.2518116253090363e-09
6950.04800076804 2.3091909195115915e-09
7000.04800076804 2.5929701684714415e-09
7050.04800076804 2.710298034283772e-09
7100.04800076804 2.8995689031493084e-09
7150.04800076804 2.5326806368724544e-09
7200.04800076804 2.4396059364480514e-09
7250.04800076804 2.7913340012261705e-09
7300.04800076804 2.9151277427632294e-09
7350.04800076804 3.2892981968743893e-09
7400.04800076804 3.72750761066072e-09
7450.04800076804 4.2700529554801e-09
7500.04800076804 4.69704804066251e-09
7550.04800076804 5.156487906733361e-09
7600.04800076804 5.614299833305824e-09
7650.04800076804 5.966706604639651e-09
7700.04800076804 4.45240544804436e-09
7750.04800076804 2.657721759414151e-09
7800.04800076804 6.598126196230049e-09
7850.04800076804 7.321524215079475e-09
7900.04800076804 7.958995956646757e-09
7950.04800076804 8.587746117517975e-09
8000.04800076804 8.939408237994236e-09
8050.04800076804 9.196953680741326e-09
8100.04800076804 7.536314685524194e-09
8150.04800076804 6.759347272044375e-09
8200.04800076804 9.050379913759501e-09
8250.04800076804 8.756221175474343e-09
8300.04800076804 9.502161864034713e-09
8350.04800076804 9.711972405393134e-09
8400.04800076804 1.0262465123206002e-08
8450.04800076804 1.1598294446368213e-08
8500.04800076804 1.2782002349773521e-08
8550.04800076804 1.4104883658100715e-08
8600.04800076804 1.5578566305856418e-08
8650.04800076804 1.6638124591835314e-08
8700.04800076804 1.7113405304320785e-08
8750.04800076804 1.8091510808040653e-08
8800.04800076804 1.823185804147854e-08
8850.04800076804 1.617535279325579e-08
8900.04800076804 8.837492613655235e-09
8950.04800076804 7.65537850329581e-09
9000.04800076804 7.336837357316723e-09
9050.04800076804 1.3984541688663515e-08
9100.04800076804 1.46043334307905e-08
9150.04800076804 1.3706308857966215e-08
9200.04800076804 1.5992334317236612e-08
9250.04800076804 1.2363600434538543e-08
9300.04800076804 1.0801847067581623e-09
9350.04800076804 1.8772348658906185e-09
9400.04800076804 5.5755413919840326e-09
9450.04800076804 4.570981926156255e-09
9500.04800076804 3.765546910452088e-09
9550.04800076804 3.909804531381273e-09
9600.04800076804 3.994957861004509e-09
9650.04800076804 5.49762200181241e-09
9700.04800076804 9.1891830130105e-09
9750.04800076804 9.492549979179194e-09
9800.04800076804 1.1404508026697697e-08
9850.04800076804 1.3806691468058383e-08
9900.04800076804 1.7831515103238994e-08
9950.04800076804 1.903910502879552e-08
10000.04800076804 2.307879081785409e-08
10050.04800076804 2.4486748032569418e-08
10100.04800076804 2.8188238562050665e-08
10150.04800076804 3.0600706552483417e-08
10200.04800076804 3.316570599270772e-08
10250.04800076804 3.67508704936587e-08
10300.04800076804 4.080740803192579e-08
10350.04800076804 4.2372405469244504e-08
10400.04800076804 4.7173070602156176e-08
10450.04800076804 4.989235812699239e-08
10500.04800076804 5.1815902265231705e-08
10550.04800076804 5.3776386124139384e-08
10600.04800076804 5.363280960635768e-08
10650.04800076804 5.3489866531073824e-08
10700.04800076804 5.1617343925202824e-08
10750.04800076804 5.085732413392208e-08
10800.04800076804 4.850448321003618e-08
10850.04800076804 4.472953419910745e-08
10900.04800076804 3.512124606568248e-08
10950.04800076804 1.9547956068033842e-08
11000.04800076804 1.194498832464145e-08
11050.04800076804 6.26206554473768e-09
11100.04800076804 3.394925931664784e-09
11150.04800076804 1.6989037647497199e-09
11200.04800076804 1.6283340685068249e-09
11250.04800076804 2.362820082416861e-09
11300.04800076804 2.8013269772109567e-09
11350.04800076804 1.0634429317353094e-09
11400.04800076804 3.784291476980723e-09
11450.04800076804 2.2810329801466806e-09
11500.04800076804 2.3456718817846425e-09
11550.04800076804 9.421212156163325e-10
11600.04800076804 7.482974382707167e-10
11650.04800076804 1.7079096632595675e-09
11700.04800076804 2.1062038621430466e-09
11750.04800076804 9.560612677639988e-10
11800.04800076804 3.45364340005448e-09
11850.04800076804 5.606808911628192e-09
11900.04800076804 7.330264541187492e-09
11950.04800076804 1.0988132449436116e-08
12000.04800076804 1.516617102521288e-08
12050.04800076804 2.0361296925525814e-08
12100.04800076804 2.5754230772553496e-08
12150.04800076804 3.215781730376291e-08
12200.04800076804 3.7483749435094576e-08
12250.04800076804 4.460591691191771e-08
12300.04800076804 5.316218205218822e-08
12350.04800076804 5.6213792030880766e-08
12400.04800076804 6.706729289442637e-08
12450.04800076804 7.638466844930867e-08
12500.04800076804 8.276163287148793e-08
12550.04800076804 8.907753691476801e-08
12600.04800076804 9.291092972208075e-08
12650.04800076804 9.339475151847131e-08
12700.04800076804 9.31005223453106e-08
12750.04800076804 8.404174027438357e-08
12800.04800076804 7.78092153756263e-08
12850.04800076804 6.240754092234492e-08
12900.04800076804 5.2909710455815536e-08
12950.04800076804 4.58165276105077e-08
13000.04800076804 4.7218556609171225e-08
13050.04800076804 3.756003431984622e-08
13100.04800076804 3.6910165282904896e-08
13150.04800076804 2.7435231729572266e-08
13200.04800076804 2.6306696993380326e-08
13250.04800076804 1.7966041438379857e-08
13300.04800076804 7.71196748682432e-09
13350.04800076804 2.3636972647756018e-09
13400.04800076804 5.996704746376324e-10
13450.04800076804 2.1849187818348112e-10
13500.04800076804 8.668478983299185e-11
13550.04800076804 3.520569217372984e-11
13600.04800076804 1.2643661324491394e-11
13650.04800076804 7.340451194576462e-11
13700.04800076804 4.271377747548457e-11
13750.04800076804 1.240625211647661e-10
13800.04800076804 1.4056675264941577e-10
13850.04800076804 5.65856086797965e-11
13900.04800076804 7.431858391183742e-11
13950.04800076804 7.316779037947216e-11
14000.04800076804 8.44204152584364e-11
14050.04800076804 1.338464924207516e-10
14100.04800076804 1.0270454346107549e-10
14150.04800076804 1.9723469887629786e-10
14200.04800076804 1.3111625295360606e-10
14250.04800076804 1.724463124855505e-10
14300.04800076804 5.249404975754239e-10
14350.04800076804 4.2572941817646084e-10
14400.04800076804 4.406187046288407e-10
14450.04800076804 7.487289063230961e-10
14500.04800076804 1.5944477723216604e-09
14550.04800076804 1.66243797286537e-09
14600.04800076804 3.154179335556216e-09
14650.04800076804 2.6681508779687487e-09
14700.04800076804 1.540993157519447e-09
14750.04800076804 2.229762101951027e-09
14800.04800076804 2.7490523079612313e-09
14850.04800076804 2.8983709162149966e-09
14900.04800076804 3.358923814930007e-09
14950.04800076804 4.422306103541743e-09
15000.04800076804 6.358450383806643e-09
15050.04800076804 7.144127187559938e-09
15100.04800076804 7.704072075008279e-09
15150.04800076804 7.61361644098227e-09
15200.04800076804 9.766839779731353e-09
15250.04800076804 1.4575288563745249e-08
15300.04800076804 1.699535184621266e-08
15350.04800076804 2.1727089317026835e-08
15400.04800076804 2.5543582531751183e-08
15450.04800076804 2.9045008770532113e-08
15500.04800076804 3.2203917584514334e-08
15550.04800076804 3.853748303913003e-08
15600.04800076804 4.371930262798714e-08
15650.04800076804 4.7952660428644335e-08
15700.04800076804 5.526008661149351e-08
15750.04800076804 5.867608077265148e-08
15800.04800076804 6.046797996002705e-08
15850.04800076804 6.336578225336974e-08
15900.04800076804 5.899671084936492e-08
15950.04800076804 5.523888725401144e-08
16000.04800076804 4.565610286945804e-08
16050.04800076804 3.206169925338856e-08
16100.04800076804 2.2182101856268533e-08
16150.04800076804 1.3499088054203942e-08
16200.04800076804 7.706971203782943e-09
16250.04800076804 6.101828493141432e-09
16300.04800076804 4.570356831789329e-09
16350.04800076804 5.3033908254867235e-09
16400.04800076804 6.327464273549783e-09
16450.04800076804 6.482900923298685e-09
16500.04800076804 6.905507715322617e-09
16550.04800076804 6.6897406859559455e-09
16600.04800076804 8.839418721004402e-09
16650.04800076804 5.968556895305777e-09
16700.04800076804 1.2996671450163773e-09
16750.04800076804 3.786732272392563e-09
16800.04800076804 5.840030739452882e-09
16850.04800076804 5.741087192727024e-09
16900.04800076804 3.7957759369503724e-09
16950.04800076804 2.9914518871114973e-09
17000.04800076804 1.9585413728997754e-09
17050.04800076804 3.1236352373178665e-09
17100.04800076804 4.307656392491708e-09
17150.04800076804 3.0098009949705032e-09
17200.04800076804 6.391941785520292e-09
17250.04800076804 4.028622549610219e-09
17300.04800076804 3.004586471698073e-09
17350.04800076804 3.1848268991762736e-09
17400.04800076804 3.951407205967429e-09
17450.04800076804 4.6537890572012405e-09
17500.04800076804 5.647676074525451e-09
17550.04800076804 4.42682774424512e-09
17600.04800076804 3.584651407510142e-09
17650.04800076804 2.9980110755944194e-09
17700.04800076804 2.4504014700648587e-09
17750.04800076804 1.8858843193476774e-09
17800.04800076804 2.8357992624111745e-09
17850.04800076804 1.6351294161667688e-09
17900.04800076804 1.4863444351515919e-09
17950.04800076804 8.85745850832395e-10
18000.04800076804 1.407389483309492e-09
18050.04800076804 8.34936557626894e-10
18100.04800076804 9.127454502634325e-10
18150.04800076804 9.882746182343801e-10
18200.04800076804 5.45697433587896e-10
18250.04800076804 1.864149289678281e-09
18300.04800076804 4.981227094517245e-10
18350.04800076804 4.2923537872900504e-10
18400.04800076804 3.0658550037433276e-10
18450.04800076804 1.1070818052239992e-09
18500.04800076804 1.0593315825435445e-09
18550.04800076804 6.096274443407543e-10
18600.04800076804 6.925767620907058e-10
18650.04800076804 4.355835385146573e-10
18700.04800076804 1.9347709734389893e-10
18750.04800076804 4.229119313767998e-10
18800.04800076804 2.0399725606896004e-09
18850.04800076804 1.8755790397149305e-09
18900.04800076804 1.5820269157140715e-09
18950.04800076804 3.2884698157960886e-09
19000.04800076804 1.090446642076204e-09
19050.04800076804 6.221621954061057e-10
19100.04800076804 1.6255604688231006e-09
19150.04800076804 7.635438486058186e-10
19200.04800076804 1.4907240829152055e-09
19250.04800076804 9.970452152176408e-10
19300.04800076804 6.880877449973808e-10
19350.04800076804 8.066135476043008e-10
19400.04800076804 5.488410430974914e-10
19450.04800076804 1.166385647401018e-09
19500.04800076804 1.0962482735969709e-09
19550.04800076804 9.369147568533768e-10
19600.04800076804 1.4680293147264327e-09
19650.04800076804 1.8341815581376081e-09
19700.04800076804 1.9501074511041496e-09
19750.04800076804 2.739998302424156e-09
19800.04800076804 2.6517354559033167e-09
19850.04800076804 3.750526096096418e-09
19900.04800076804 3.383436564575894e-09
19950.04800076804 4.99755510235466e-09
20000.04800076804 4.832610844001361e-09
20050.04800076804 5.001992299255815e-09
20100.04800076804 6.584526605996384e-09
20150.04800076804 5.197975479341963e-09
20200.04800076804 5.4316082686895134e-09
20250.04800076804 7.187552504033654e-09
20300.04800076804 6.931220546528461e-09
20350.04800076804 7.903393056357035e-09
20400.04800076804 7.2468578180578595e-09
20450.04800076804 9.25686412556604e-09
20500.04800076804 9.49840388799817e-09
20550.04800076804 9.633311741834432e-09
20600.04800076804 1.0167238935558615e-08
20650.04800076804 1.0328105595415633e-08
20700.04800076804 1.0161006669281466e-08
