# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.0457867593938395e-07
10100.000000000093 3.6139248962522203e-07
10150.000000000093 3.6871290424232334e-07
10200.000000000093 4.044460507285354e-07
10250.000000000093 4.2548489250068444e-07
10300.000000000093 4.146511092062251e-07
10350.000000000093 4.745845782722806e-07
10400.000000000093 5.350442596646308e-07
10450.000000000093 5.40872523887835e-07
10500.000000000093 5.096377552458602e-07
10550.000000000093 5.062405453205902e-07
10600.000000000093 5.309676438334189e-07
10650.000000000093 5.816958960460367e-07
10700.000000000093 6.193765631678892e-07
10750.000000000093 6.76428284895455e-07
10800.000000000093 7.207219583645413e-07
10850.000000000093 8.002714098529613e-07
10900.000000000093 7.247790268028609e-07
10950.000000000093 5.752595514721066e-07
11000.000000000093 5.36107361447422e-07
11050.000000000093 4.380137917001774e-07
11100.000000000093 4.412881965224336e-07
11150.000000000093 3.8640741182936925e-07
11200.000000000093 3.825427341424214e-07
11250.000000000093 4.604302761699244e-07
11300.000000000093 4.3876945997256e-07
11350.000000000093 3.050597523370619e-07
11400.000000000093 4.523598297270948e-07
11450.000000000093 3.7798259098755336e-07
11500.000000000093 4.5875612910790676e-07
11550.000000000093 3.7931640826487136e-07
11600.000000000093 4.037380782474188e-07
11650.000000000093 4.430256179671773e-07
11700.000000000093 4.6544281507818825e-07
11750.000000000093 3.9997384352790054e-07
11800.000000000093 4.891820154717478e-07
11850.000000000093 5.699424358352239e-07
11900.000000000093 5.874462874244528e-07
11950.000000000093 6.6266466450772e-07
12000.000000000093 6.435842476132119e-07
12050.000000000093 7.765511734126145e-07
12100.000000000093 8.13655631570443e-07
12150.000000000093 8.935633263550507e-07
12200.000000000093 9.66948314496855e-07
12250.000000000093 1.077618890392587e-06
12300.000000000093 1.1338122276476774e-06
12350.000000000093 1.1631490977006005e-06
12400.000000000093 1.119821704249931e-06
12450.000000000093 1.199041525563581e-06
12500.000000000093 1.2678283662646691e-06
12550.000000000093 1.3146617698992555e-06
12600.000000000093 1.348000113646384e-06
12650.000000000093 1.348418729269304e-06
12700.000000000093 1.4661980989659658e-06
12750.000000000093 1.3894704349201e-06
12800.000000000093 1.4576528470704035e-06
12850.000000000093 1.3601518993720645e-06
12900.000000000093 1.2535364968921226e-06
12950.000000000093 1.3383917113402314e-06
13000.000000000093 1.3422508225668372e-06
13050.000000000093 1.3557422292787325e-06
13100.000000000093 1.272965311430687e-06
13150.000000000093 1.1977013155190484e-06
13200.000000000093 1.1504930575975675e-06
13250.000000000093 9.567744888155677e-07
13300.000000000093 6.385297109965472e-07
13350.000000000093 2.7249462081831165e-07
13400.000000000093 1.7708228614158969e-07
13450.000000000093 1.2310990071551115e-07
13500.000000000093 8.484610763279166e-08
13550.000000000093 7.428110541828943e-08
13600.000000000093 5.687458270316941e-08
13650.000000000093 1.0773186145774253e-07
13700.000000000093 9.39764660720127e-08
13750.000000000093 8.943677059681377e-08
13800.000000000093 1.1989135863012517e-07
13850.000000000093 9.787753771954923e-08
13900.000000000093 1.0027639949180172e-07
13950.000000000093 9.063685379146578e-08
14000.000000000093 7.7601296155759e-08
14050.000000000093 9.433934796643044e-08
14100.000000000093 7.18302352478837e-08
14150.000000000093 9.034598305978567e-08
14200.000000000093 7.79728227665083e-08
14250.000000000093 7.721151515304468e-08
14300.000000000093 9.329557721185687e-08
14350.000000000093 9.107314772010423e-08
14400.000000000093 1.0798821732560261e-07
14450.000000000093 1.0811136466037789e-07
14500.000000000093 1.6793964544077299e-07
14550.000000000093 1.6705755195415395e-07
14600.000000000093 2.0265531264814104e-07
14650.000000000093 2.1682656655262748e-07
14700.000000000093 1.684333277693324e-07
14750.000000000093 2.073384683174117e-07
14800.000000000093 2.4618805692658205e-07
