# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.426674267424965e-12
5050.04800076804 5.8668697548660716e-12
5100.04800076804 6.49934504820026e-12
5150.04800076804 7.400096166774908e-12
5200.04800076804 8.4774194098453e-12
5250.04800076804 9.636422720677158e-12
5300.04800076804 1.0890406543151574e-11
5350.04800076804 1.227255474239717e-11
5400.04800076804 1.3697336292668196e-11
5450.04800076804 1.5307625699191078e-11
5500.04800076804 1.7037098827520195e-11
5550.04800076804 1.8820492837063782e-11
5600.04800076804 2.0499437048301556e-11
5650.04800076804 2.193255618789168e-11
5700.04800076804 2.252450264185867e-11
5750.04800076804 2.2707633583853944e-11
5800.04800076804 2.1352518386519004e-11
5850.04800076804 1.7868084295852734e-11
5900.04800076804 6.1522233180203745e-12
5950.04800076804 1.0654782567416948e-11
6000.04800076804 3.1286517337633485e-11
6050.04800076804 5.189797781671692e-11
6100.04800076804 7.418559387067771e-11
6150.04800076804 9.696037030348654e-11
6200.04800076804 1.202594680668193e-10
6250.04800076804 1.4362898494848782e-10
6300.04800076804 1.7030926725428949e-10
6350.04800076804 1.9959132661642294e-10
6400.04800076804 2.30036302858746e-10
6450.04800076804 2.481523341240252e-10
6500.04800076804 2.833077449767023e-10
6550.04800076804 3.293429079252102e-10
6600.04800076804 3.8050556485210523e-10
6650.04800076804 4.4306602651660957e-10
6700.04800076804 5.23376113682918e-10
6750.04800076804 6.064615791865763e-10
6800.04800076804 6.924224114429281e-10
6850.04800076804 7.875078324613275e-10
6900.04800076804 7.605136235388097e-10
6950.04800076804 7.105810248508972e-10
7000.04800076804 8.175778165962327e-10
7050.04800076804 8.226469248168561e-10
7100.04800076804 8.764581032114435e-10
7150.04800076804 7.069724712261083e-10
7200.04800076804 6.387341453990552e-10
7250.04800076804 7.556955903103089e-10
7300.04800076804 7.886321554230305e-10
7350.04800076804 9.188118465586027e-10
7400.04800076804 1.051085814307247e-09
7450.04800076804 1.2533085385767785e-09
7500.04800076804 1.4112377824495107e-09
7550.04800076804 1.5623621640881713e-09
7600.04800076804 1.684055656548182e-09
7650.04800076804 1.7440419334736042e-09
7700.04800076804 1.1321757828808094e-09
7750.04800076804 5.187098605217098e-10
7800.04800076804 1.8733775720969187e-09
7850.04800076804 2.2303926939071665e-09
7900.04800076804 2.549578877422544e-09
7950.04800076804 2.861125838140781e-09
8000.04800076804 2.9961224638460697e-09
8050.04800076804 3.1057218230740573e-09
8100.04800076804 2.2995490577532864e-09
8150.04800076804 2.0612504714375985e-09
8200.04800076804 2.8969444781948812e-09
8250.04800076804 2.839116257173026e-09
8300.04800076804 3.1418136459259604e-09
8350.04800076804 2.988180651933469e-09
8400.04800076804 3.1314225332028535e-09
8450.04800076804 3.7203909430706763e-09
8500.04800076804 4.241157953458445e-09
8550.04800076804 4.883036348798418e-09
8600.04800076804 5.577836573579691e-09
8650.04800076804 6.022746788973582e-09
8700.04800076804 5.977158384618076e-09
8750.04800076804 6.3322477069372425e-09
8800.04800076804 6.0927289495810595e-09
8850.04800076804 4.480557180091341e-09
8900.04800076804 1.1455385219269793e-09
8950.04800076804 1.206281413572132e-09
9000.04800076804 9.248534046808058e-10
9050.04800076804 2.681788043476393e-09
9100.04800076804 3.125669515948113e-09
9150.04800076804 2.9293497383410447e-09
9200.04800076804 4.271284893980187e-09
9250.04800076804 3.3216747831386197e-09
9300.04800076804 2.638973671113407e-10
9350.04800076804 3.467311305780836e-10
9400.04800076804 8.689395254257461e-10
9450.04800076804 9.97783142120398e-10
9500.04800076804 7.806083122698332e-10
9550.04800076804 8.895958037968151e-10
9600.04800076804 7.858815614663668e-10
9650.04800076804 1.150970061226424e-09
9700.04800076804 1.9994938466018077e-09
9750.04800076804 1.886471492101235e-09
9800.04800076804 2.2875192555231703e-09
9850.04800076804 2.634570431779422e-09
9900.04800076804 3.6759379574246783e-09
9950.04800076804 3.596607505291665e-09
10000.04800076804 4.9562846862015665e-09
10050.04800076804 5.266248402155854e-09
10100.04800076804 6.980235859100812e-09
10150.04800076804 8.254044374624235e-09
10200.04800076804 9.950531491798804e-09
10250.04800076804 1.1815505027862559e-08
10300.04800076804 1.408143033286777e-08
10350.04800076804 1.6316980855188435e-08
10400.04800076804 2.0638846492205156e-08
10450.04800076804 2.342428234514662e-08
10500.04800076804 2.583506592480049e-08
10550.04800076804 2.8476255371703033e-08
10600.04800076804 2.8668153916255442e-08
10650.04800076804 2.92540354248169e-08
10700.04800076804 2.769324630700544e-08
10750.04800076804 2.7516041510431603e-08
10800.04800076804 2.4778185550247807e-08
10850.04800076804 2.1300123806671697e-08
10900.04800076804 1.3677767598593471e-08
10950.04800076804 5.680242136243107e-09
11000.04800076804 3.2380994096435847e-09
11050.04800076804 1.7533780650446737e-09
11100.04800076804 9.417703098054898e-10
11150.04800076804 3.8414198467030254e-10
11200.04800076804 2.5748184776260946e-10
11250.04800076804 3.2591194387898353e-10
11300.04800076804 4.93237523877517e-10
11350.04800076804 1.4451317251817124e-10
11400.04800076804 5.029222515363569e-10
11450.04800076804 3.4601992133616027e-10
11500.04800076804 2.5557468042539566e-10
11550.04800076804 6.014801754035548e-11
11600.04800076804 4.772816048525925e-11
11650.04800076804 1.7146866375553122e-10
11700.04800076804 2.0753269956612915e-10
11750.04800076804 3.9638481494925315e-11
11800.04800076804 2.829486545402879e-10
11850.04800076804 5.602248937850596e-10
11900.04800076804 6.659539448867896e-10
11950.04800076804 1.1991369862865884e-09
12000.04800076804 2.226014481363247e-09
12050.04800076804 3.779701783396316e-09
12100.04800076804 6.07586359785997e-09
12150.04800076804 8.922994360438297e-09
12200.04800076804 1.1495476595967712e-08
12250.04800076804 1.599249839217975e-08
12300.04800076804 2.161767839801511e-08
12350.04800076804 2.2953330601312206e-08
12400.04800076804 3.156338939931836e-08
12450.04800076804 4.014133943629423e-08
12500.04800076804 4.5044565704462665e-08
12550.04800076804 5.0278601302356985e-08
12600.04800076804 5.186888958929023e-08
12650.04800076804 5.044154155490855e-08
12700.04800076804 4.914808841514232e-08
12750.04800076804 4.1192401109431106e-08
12800.04800076804 3.6122379187728305e-08
12850.04800076804 2.5189246050529152e-08
12900.04800076804 1.9125706927001147e-08
12950.04800076804 1.5834631742746056e-08
13000.04800076804 1.5629979974969202e-08
13050.04800076804 1.0531322306893753e-08
13100.04800076804 9.116106566110387e-09
13150.04800076804 6.15298658220158e-09
13200.04800076804 5.675236645354374e-09
13250.04800076804 3.867123618370848e-09
13300.04800076804 1.3685227806556762e-09
13350.04800076804 4.020118155286641e-10
13400.04800076804 1.913239697607726e-10
13450.04800076804 5.915509891363977e-11
13500.04800076804 2.181949201867838e-11
13550.04800076804 1.0073387066276665e-11
13600.04800076804 2.0327195172838593e-12
13650.04800076804 1.756116725482338e-11
13700.04800076804 9.968534629896225e-12
13750.04800076804 1.8191184695791263e-11
13800.04800076804 1.6517350094756305e-11
13850.04800076804 9.51815943811008e-12
13900.04800076804 1.3734683233776826e-11
13950.04800076804 1.0865754788068481e-11
14000.04800076804 1.2076856907716497e-11
14050.04800076804 2.2177477807961235e-11
14100.04800076804 2.2861476169988667e-11
14150.04800076804 4.6899164295524074e-11
14200.04800076804 2.717450772252669e-11
14250.04800076804 3.90937030604231e-11
14300.04800076804 1.1365271929399223e-10
14350.04800076804 1.0352035461536697e-10
14400.04800076804 1.1720956581601024e-10
14450.04800076804 1.7389700703846116e-10
14500.04800076804 4.3062464293277424e-10
14550.04800076804 4.720059612593569e-10
14600.04800076804 7.840608658714304e-10
14650.04800076804 7.40288892499527e-10
14700.04800076804 4.2144983742002557e-10
14750.04800076804 6.078934480119871e-10
14800.04800076804 8.104721496852378e-10
14850.04800076804 8.406532785396602e-10
14900.04800076804 1.0457789880775054e-09
14950.04800076804 1.371452099493158e-09
15000.04800076804 2.0205649058513766e-09
15050.04800076804 2.0257324051964703e-09
15100.04800076804 2.360791140862001e-09
15150.04800076804 2.212847414293702e-09
15200.04800076804 2.7384866216884e-09
15250.04800076804 4.4233706169472474e-09
15300.04800076804 5.431697331799815e-09
15350.04800076804 7.280833124755056e-09
15400.04800076804 8.461936658924487e-09
15450.04800076804 9.917831426863363e-09
15500.04800076804 1.109787801509588e-08
15550.04800076804 1.4306341017428969e-08
15600.04800076804 1.6595986296258463e-08
15650.04800076804 1.8396680500625562e-08
15700.04800076804 2.278822789900416e-08
15750.04800076804 2.5351627208635208e-08
15800.04800076804 2.5979434020197908e-08
15850.04800076804 2.8072235655409008e-08
15900.04800076804 2.4069899890120022e-08
15950.04800076804 2.1362592984732155e-08
16000.04800076804 1.5154196237869583e-08
16050.04800076804 8.560476796857491e-09
16100.04800076804 5.292502311016139e-09
16150.04800076804 2.6617866337292026e-09
16200.04800076804 1.420829519533528e-09
16250.04800076804 1.1144571475442435e-09
16300.04800076804 6.507804195016644e-10
16350.04800076804 8.092893076641327e-10
16400.04800076804 9.726054127445969e-10
16450.04800076804 9.563253744291864e-10
16500.04800076804 9.370677116708059e-10
16550.04800076804 8.868321692742082e-10
16600.04800076804 1.2163645129244569e-09
16650.04800076804 8.887917560442727e-10
16700.04800076804 1.2126015151418332e-10
16750.04800076804 4.421609998377601e-10
16800.04800076804 7.687627914609095e-10
16850.04800076804 8.550761953475792e-10
16900.04800076804 4.487624525603753e-10
16950.04800076804 3.090300736056264e-10
17000.04800076804 1.7086006100259548e-10
17050.04800076804 2.880408631848972e-10
17100.04800076804 4.89856292770013e-10
17150.04800076804 2.3237010650800878e-10
17200.04800076804 9.125848801803072e-10
17250.04800076804 4.840904847193283e-10
17300.04800076804 2.734488949325839e-10
17350.04800076804 3.4585326769471953e-10
17400.04800076804 5.216822395865578e-10
17450.04800076804 7.32225337458386e-10
17500.04800076804 1.0555239106289643e-09
17550.04800076804 8.604816841574968e-10
17600.04800076804 5.864594134294676e-10
17650.04800076804 5.052392285925494e-10
17700.04800076804 4.042377778481212e-10
17750.04800076804 3.932822759514395e-10
17800.04800076804 7.552842079245068e-10
17850.04800076804 4.0089764942758947e-10
17900.04800076804 3.3666994722059913e-10
17950.04800076804 1.9663824292645106e-10
18000.04800076804 3.167969173082354e-10
18050.04800076804 3.4067651245543066e-10
18100.04800076804 2.933114851902422e-10
18150.04800076804 3.819622009905629e-10
18200.04800076804 2.0480397806021827e-10
18250.04800076804 7.197303447720666e-10
18300.04800076804 2.1780187029400356e-10
18350.04800076804 1.5873218415880862e-10
18400.04800076804 1.0901936432109763e-10
18450.04800076804 4.310804355844085e-10
18500.04800076804 4.5481013884700153e-10
18550.04800076804 2.7086365669859913e-10
18600.04800076804 3.62989137622785e-10
18650.04800076804 2.2498495366122447e-10
18700.04800076804 9.509847346422029e-11
18750.04800076804 1.9369917202291097e-10
18800.04800076804 1.0070722170608861e-09
18850.04800076804 8.525456369481184e-10
18900.04800076804 7.718497990295911e-10
18950.04800076804 1.4633934917404162e-09
19000.04800076804 5.039088418993487e-10
19050.04800076804 2.978434097870419e-10
19100.04800076804 8.04693266824068e-10
19150.04800076804 3.7982012525094186e-10
19200.04800076804 7.329015049609876e-10
19250.04800076804 5.449672046749275e-10
19300.04800076804 3.3613967577563345e-10
19350.04800076804 4.4361330935123805e-10
19400.04800076804 2.9864803010580174e-10
19450.04800076804 6.507486968665551e-10
19500.04800076804 5.192927310334711e-10
19550.04800076804 4.965097988386525e-10
19600.04800076804 8.421327792819705e-10
19650.04800076804 9.042212921676847e-10
19700.04800076804 9.79307596133503e-10
19750.04800076804 1.3405852793154173e-09
19800.04800076804 1.5571084607437104e-09
19850.04800076804 2.0389171786351306e-09
19900.04800076804 1.9548011331065303e-09
19950.04800076804 2.846053623096053e-09
20000.04800076804 3.018891739319506e-09
20050.04800076804 2.8646317754748062e-09
20100.04800076804 3.809577830160347e-09
20150.04800076804 2.8886401376679813e-09
20200.04800076804 2.983859047376251e-09
20250.04800076804 4.162901033019081e-09
20300.04800076804 4.0930848569073845e-09
20350.04800076804 4.688375799775115e-09
20400.04800076804 4.019059982835282e-09
20450.04800076804 5.7150587191977634e-09
20500.04800076804 5.796954472524017e-09
20550.04800076804 5.995766802784528e-09
20600.04800076804 6.399801999479823e-09
20650.04800076804 6.418712299686343e-09
20700.04800076804 6.457772953193188e-09
