# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 3.2807208599136807e-12
5050.04800076804 8.038957516392703e-12
5100.04800076804 8.776902013507332e-12
5150.04800076804 9.785132434535037e-12
5200.04800076804 1.1009338502755473e-11
5250.04800076804 1.227621483007567e-11
5300.04800076804 1.366672460031827e-11
5350.04800076804 1.522783173318007e-11
5400.04800076804 1.6944098381422527e-11
5450.04800076804 1.8977624630125563e-11
5500.04800076804 2.131766130948033e-11
5550.04800076804 2.400737496041109e-11
5600.04800076804 2.700048707136796e-11
5650.04800076804 3.029088497940087e-11
5700.04800076804 3.3707060344084143e-11
5750.04800076804 3.756343186759025e-11
5800.04800076804 4.1224094116450854e-11
5850.04800076804 4.366968782743014e-11
5900.04800076804 2.436556916204606e-11
5950.04800076804 3.733863765525433e-11
6000.04800076804 6.659734407425118e-11
6050.04800076804 8.208231464504196e-11
6100.04800076804 9.827237491460664e-11
6150.04800076804 1.1647263626725167e-10
6200.04800076804 1.3764107880024846e-10
6250.04800076804 1.6174653575694034e-10
6300.04800076804 1.912828988323048e-10
6350.04800076804 2.2606036360210332e-10
6400.04800076804 2.645382117805167e-10
6450.04800076804 2.9479316357189284e-10
6500.04800076804 3.4119796948088417e-10
6550.04800076804 4.003409256956531e-10
6600.04800076804 4.660044207571346e-10
6650.04800076804 5.408996186023484e-10
6700.04800076804 6.322664393410379e-10
6750.04800076804 7.252420280385863e-10
6800.04800076804 8.220095260919034e-10
6850.04800076804 9.260512312039539e-10
6900.04800076804 9.428491101978305e-10
6950.04800076804 9.301746958686996e-10
7000.04800076804 1.0341095719058113e-09
7050.04800076804 1.0600243100683324e-09
7100.04800076804 1.1246276747142454e-09
7150.04800076804 1.0378224391692449e-09
7200.04800076804 1.0349160059440574e-09
7250.04800076804 1.15762823278125e-09
7300.04800076804 1.22931378341773e-09
7350.04800076804 1.345143895621497e-09
7400.04800076804 1.4546153643698797e-09
7450.04800076804 1.6152500112911076e-09
7500.04800076804 1.7307604814776806e-09
7550.04800076804 1.8490117534622027e-09
7600.04800076804 1.9570998055480597e-09
7650.04800076804 2.034029341333405e-09
7700.04800076804 1.6729498058721647e-09
7750.04800076804 1.3141237367848508e-09
7800.04800076804 2.3203357208460426e-09
7850.04800076804 2.6723360428771753e-09
7900.04800076804 3.0702976265978934e-09
7950.04800076804 3.4643656866382624e-09
8000.04800076804 3.750544039035439e-09
8050.04800076804 4.027967219887997e-09
8100.04800076804 3.687450101634186e-09
8150.04800076804 3.7402720695481644e-09
8200.04800076804 4.562219583929771e-09
8250.04800076804 4.737440575310421e-09
8300.04800076804 5.219523555195242e-09
8350.04800076804 5.3953961710006676e-09
8400.04800076804 5.8014001612386965e-09
8450.04800076804 6.508010207575687e-09
8500.04800076804 7.239782994724799e-09
8550.04800076804 8.03881805776699e-09
8600.04800076804 8.878557841265368e-09
8650.04800076804 9.636755554859664e-09
8700.04800076804 1.0075095892692392e-08
8750.04800076804 1.0808737187887996e-08
8800.04800076804 1.1177526537426107e-08
8850.04800076804 1.0427659387744722e-08
8900.04800076804 6.405501093757462e-09
8950.04800076804 7.0252267484636265e-09
9000.04800076804 6.178939963602481e-09
9050.04800076804 1.0382638863168501e-08
9100.04800076804 1.1303206961579747e-08
9150.04800076804 1.1110622707129258e-08
9200.04800076804 1.3466226730744433e-08
9250.04800076804 1.2637203828191655e-08
9300.04800076804 4.529088843557491e-09
9350.04800076804 5.188221786756428e-09
9400.04800076804 7.866026007556441e-09
9450.04800076804 9.198272630223724e-09
9500.04800076804 8.509477007746384e-09
9550.04800076804 9.861845695090536e-09
9600.04800076804 9.37381156139326e-09
9650.04800076804 1.1186939152408263e-08
9700.04800076804 1.4661395804946671e-08
9750.04800076804 1.4779818045567473e-08
9800.04800076804 1.738487447559961e-08
9850.04800076804 1.9759562093812054e-08
9900.04800076804 2.3747689821746124e-08
9950.04800076804 2.4775281186450817e-08
10000.04800076804 2.9796050373062086e-08
10050.04800076804 3.305561353938547e-08
10100.04800076804 4.0063308501533335e-08
10150.04800076804 4.581775566471675e-08
10200.04800076804 5.354486951490793e-08
10250.04800076804 6.07272676742184e-08
10300.04800076804 6.800637028930895e-08
10350.04800076804 7.909040910921127e-08
10400.04800076804 9.296064201978708e-08
10450.04800076804 1.0094148158917325e-07
10500.04800076804 1.0727714082545389e-07
10550.04800076804 1.1502387211605281e-07
10600.04800076804 1.2077134882331148e-07
10650.04800076804 1.2969371006185668e-07
10700.04800076804 1.3519524161740384e-07
10750.04800076804 1.418096364601262e-07
10800.04800076804 1.4107922307506862e-07
10850.04800076804 1.3946514994544565e-07
10900.04800076804 1.0415340851436713e-07
10950.04800076804 5.677590892122245e-08
11000.04800076804 4.224731834394408e-08
11050.04800076804 2.919887538529033e-08
11100.04800076804 2.066936996560355e-08
11150.04800076804 1.1963394435422052e-08
11200.04800076804 1.0296541820699964e-08
11250.04800076804 1.2578990209848904e-08
11300.04800076804 1.4620308185306377e-08
11350.04800076804 6.174475340286229e-09
11400.04800076804 1.3987194516159961e-08
11450.04800076804 1.017048529271128e-08
11500.04800076804 8.515416133147052e-09
11550.04800076804 3.3363347869437147e-09
11600.04800076804 3.6000923431347434e-09
11650.04800076804 7.034709978946533e-09
11700.04800076804 8.2453639879793e-09
11750.04800076804 2.3648157937387573e-09
11800.04800076804 9.892471321831311e-09
11850.04800076804 1.7449775236195434e-08
11900.04800076804 2.07965734535827e-08
11950.04800076804 3.1202293474177866e-08
12000.04800076804 4.799116168573015e-08
12050.04800076804 6.760226107397416e-08
12100.04800076804 9.079129777882358e-08
12150.04800076804 1.1392318039069876e-07
12200.04800076804 1.4025573993658406e-07
12250.04800076804 1.7362409289616942e-07
12300.04800076804 2.054647079315561e-07
12350.04800076804 2.181914851471461e-07
12400.04800076804 2.607810754145078e-07
12450.04800076804 3.0884946114382256e-07
12500.04800076804 3.348821216046312e-07
12550.04800076804 3.581250563749791e-07
12600.04800076804 3.4673992868968874e-07
12650.04800076804 3.312995574608278e-07
12700.04800076804 3.2613208162361033e-07
12750.04800076804 3.174474689898774e-07
12800.04800076804 3.1788661241570677e-07
12850.04800076804 2.565970124776615e-07
12900.04800076804 2.14085181177021e-07
12950.04800076804 2.052099153160661e-07
13000.04800076804 1.8986729201703147e-07
13050.04800076804 1.5770354073325246e-07
13100.04800076804 1.3598269301621748e-07
13150.04800076804 1.0099733560012782e-07
13200.04800076804 8.854852832492605e-08
13250.04800076804 6.056920285335555e-08
13300.04800076804 2.5875402839806582e-08
13350.04800076804 7.2083108441134e-09
13400.04800076804 4.0387052785509744e-09
13450.04800076804 1.8633220252917168e-09
13500.04800076804 9.514926798685409e-10
13550.04800076804 6.526022786205779e-10
13600.04800076804 2.509434074841601e-10
13650.04800076804 9.972682131985899e-10
13700.04800076804 7.280704873825473e-10
13750.04800076804 8.75134645667577e-10
13800.04800076804 9.412895049995574e-10
13850.04800076804 7.023430887426836e-10
13900.04800076804 7.534856950093629e-10
13950.04800076804 6.456074801545e-10
14000.04800076804 6.393001970040697e-10
14050.04800076804 9.384840991249789e-10
14100.04800076804 8.759155713781554e-10
14150.04800076804 1.4252559385017584e-09
14200.04800076804 9.989088518861396e-10
14250.04800076804 1.2075173119874799e-09
14300.04800076804 2.3220875333819893e-09
14350.04800076804 2.2680625890087145e-09
14400.04800076804 2.6521299756865057e-09
14450.04800076804 3.1347164490137205e-09
14500.04800076804 6.561732143509199e-09
14550.04800076804 6.881347167196523e-09
14600.04800076804 9.935480993241336e-09
14650.04800076804 1.0685264401389319e-08
14700.04800076804 7.050763899951562e-09
14750.04800076804 1.0447662607100939e-08
14800.04800076804 1.4051032744343981e-08
14850.04800076804 1.4592573433718726e-08
14900.04800076804 1.6852974141288312e-08
14950.04800076804 2.0657874092215555e-08
15000.04800076804 2.35663293563305e-08
15050.04800076804 2.8395961012571467e-08
15100.04800076804 3.446522224367889e-08
15150.04800076804 3.660433238588377e-08
15200.04800076804 3.455742155059206e-08
15250.04800076804 4.709530018109063e-08
15300.04800076804 5.7171921079882746e-08
15350.04800076804 7.04517305309138e-08
15400.04800076804 7.91230047030055e-08
15450.04800076804 9.001590211186394e-08
15500.04800076804 9.55705494082084e-08
15550.04800076804 1.1323336943091807e-07
15600.04800076804 1.243832621000659e-07
15650.04800076804 1.245607025416097e-07
15700.04800076804 1.449420589867516e-07
15750.04800076804 1.5507533929017307e-07
15800.04800076804 1.4981536579474862e-07
15850.04800076804 1.580665512046366e-07
15900.04800076804 1.370818083320823e-07
15950.04800076804 1.2375997886267989e-07
16000.04800076804 9.377738370632649e-08
16050.04800076804 6.024306011773161e-08
16100.04800076804 4.215532886630064e-08
16150.04800076804 2.4654283986159993e-08
16200.04800076804 1.5178542131823128e-08
16250.04800076804 1.4035297795427389e-08
16300.04800076804 9.875450258031908e-09
16350.04800076804 1.1478081358543954e-08
16400.04800076804 1.305322213318588e-08
16450.04800076804 1.4572354530559963e-08
16500.04800076804 1.5512812895463824e-08
16550.04800076804 1.4148313939120163e-08
16600.04800076804 1.5101474525077117e-08
16650.04800076804 1.0831436483041672e-08
16700.04800076804 3.045897909956358e-09
16750.04800076804 6.0262309798967215e-09
16800.04800076804 1.0430241623144688e-08
16850.04800076804 1.1355041436952487e-08
16900.04800076804 7.984023240315616e-09
16950.04800076804 6.5050789869057406e-09
17000.04800076804 4.6356685986245115e-09
17050.04800076804 6.699650831743368e-09
17100.04800076804 9.27028830055354e-09
17150.04800076804 5.8551624414931975e-09
17200.04800076804 1.3093111451211484e-08
17250.04800076804 9.653134105084382e-09
17300.04800076804 6.7542311697513414e-09
17350.04800076804 7.315499475847863e-09
17400.04800076804 8.18307432035609e-09
17450.04800076804 1.0817804560289461e-08
17500.04800076804 1.4008978999081907e-08
17550.04800076804 1.2072025389089303e-08
17600.04800076804 9.068804868941169e-09
17650.04800076804 8.763736284946218e-09
17700.04800076804 6.735686183014212e-09
17750.04800076804 6.426932945070655e-09
17800.04800076804 9.867603840727444e-09
17850.04800076804 6.517641115371874e-09
17900.04800076804 6.450850058800425e-09
17950.04800076804 4.159017838540828e-09
18000.04800076804 5.50370921815193e-09
18050.04800076804 6.396157283445512e-09
18100.04800076804 5.377938826141028e-09
18150.04800076804 8.299845767125689e-09
18200.04800076804 4.777650558069477e-09
18250.04800076804 1.1497231032346462e-08
18300.04800076804 6.05667007619119e-09
18350.04800076804 4.9432526990334414e-09
18400.04800076804 4.0984714447981815e-09
18450.04800076804 7.005535140293098e-09
18500.04800076804 7.986611334857994e-09
18550.04800076804 5.794106992209297e-09
18600.04800076804 5.849477270874332e-09
18650.04800076804 4.6289868079958e-09
18700.04800076804 3.693755927091202e-09
18750.04800076804 5.529023290448349e-09
18800.04800076804 1.3571028399986676e-08
18850.04800076804 1.4077004836984187e-08
18900.04800076804 1.2582494926654304e-08
18950.04800076804 2.101019800522524e-08
19000.04800076804 1.2126509565510887e-08
19050.04800076804 8.51248682652673e-09
19100.04800076804 1.7346710947521942e-08
19150.04800076804 1.1364058445987922e-08
19200.04800076804 1.5595168151103106e-08
19250.04800076804 1.2620080254249964e-08
19300.04800076804 9.917760459842935e-09
19350.04800076804 1.0318684653563657e-08
19400.04800076804 6.37173568937484e-09
19450.04800076804 1.2893328728272946e-08
19500.04800076804 1.1632669092993942e-08
19550.04800076804 9.517760042012385e-09
19600.04800076804 1.4338476794478001e-08
19650.04800076804 1.5902605796939154e-08
19700.04800076804 1.6359608373135516e-08
19750.04800076804 1.873130025152201e-08
19800.04800076804 2.2455578556129812e-08
19850.04800076804 2.8100093389169526e-08
19900.04800076804 2.164554212562315e-08
19950.04800076804 3.4126299561124146e-08
20000.04800076804 3.377219473556228e-08
20050.04800076804 3.5138002372128196e-08
20100.04800076804 4.0587921102627263e-08
20150.04800076804 3.6428120744298146e-08
20200.04800076804 4.378650016694135e-08
20250.04800076804 5.265013710680447e-08
20300.04800076804 4.7895810182144886e-08
20350.04800076804 5.5845636517999425e-08
20400.04800076804 5.359902513370593e-08
20450.04800076804 6.712771802621461e-08
20500.04800076804 6.856420687852703e-08
20550.04800076804 6.637127613509809e-08
20600.04800076804 7.616635676428995e-08
20650.04800076804 7.155934709023225e-08
20700.04800076804 7.301160834463046e-08
