# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.7482755013759797e-12
5050.04800076804 4.794053068323821e-12
5100.04800076804 5.676096394373926e-12
5150.04800076804 6.745855640874257e-12
5200.04800076804 7.993461607371647e-12
5250.04800076804 9.410928130881099e-12
5300.04800076804 1.1018616419972305e-11
5350.04800076804 1.283973361520201e-11
5400.04800076804 1.4830030868157428e-11
5450.04800076804 1.709874538835402e-11
5500.04800076804 1.9635598659622818e-11
5550.04800076804 2.2408998969846534e-11
5600.04800076804 2.5320607748292095e-11
5650.04800076804 2.822706137156818e-11
5700.04800076804 3.0547027936493555e-11
5750.04800076804 3.254657484726795e-11
5800.04800076804 3.253194849399444e-11
5850.04800076804 2.8511224086340107e-11
5900.04800076804 1.0234666820750603e-11
5950.04800076804 1.7490055497849333e-11
6000.04800076804 4.844022941719423e-11
6050.04800076804 7.20021691333209e-11
6100.04800076804 9.312812722906193e-11
6150.04800076804 1.1302747759080246e-10
6200.04800076804 1.327590617103958e-10
6250.04800076804 1.523484166046452e-10
6300.04800076804 1.7423822113411522e-10
6350.04800076804 1.9769028905368627e-10
6400.04800076804 2.2247390880507875e-10
6450.04800076804 2.409593923179119e-10
6500.04800076804 2.700624831371502e-10
6550.04800076804 3.0497505928273684e-10
6600.04800076804 3.436942183745737e-10
6650.04800076804 3.8778755174334994e-10
6700.04800076804 4.379429324644533e-10
6750.04800076804 4.90579199730085e-10
6800.04800076804 5.460890894591884e-10
6850.04800076804 6.055762863680436e-10
6900.04800076804 6.294931609204682e-10
6950.04800076804 6.421295689225903e-10
7000.04800076804 7.278669177273555e-10
7050.04800076804 7.663474947332217e-10
7100.04800076804 8.289089524651058e-10
7150.04800076804 7.333051113916977e-10
7200.04800076804 7.168268736346596e-10
7250.04800076804 8.253970631126585e-10
7300.04800076804 8.762504584756075e-10
7350.04800076804 1.0072334042322228e-09
7400.04800076804 1.1386057691588332e-09
7450.04800076804 1.3290455211832872e-09
7500.04800076804 1.4905752567104053e-09
7550.04800076804 1.6515646781252921e-09
7600.04800076804 1.8002203740956363e-09
7650.04800076804 1.9187254809349765e-09
7700.04800076804 1.4126738793122218e-09
7750.04800076804 7.81404600510432e-10
7800.04800076804 2.2150679752654026e-09
7850.04800076804 2.4635644385029926e-09
7900.04800076804 2.7050568763502057e-09
7950.04800076804 2.9448576964170744e-09
8000.04800076804 3.074885666527282e-09
8050.04800076804 3.202507974175093e-09
8100.04800076804 2.6527670619025355e-09
8150.04800076804 2.4810947278282538e-09
8200.04800076804 3.2181457027831873e-09
8250.04800076804 3.198288111064058e-09
8300.04800076804 3.518832357519866e-09
8350.04800076804 3.446387897882143e-09
8400.04800076804 3.6324030011521473e-09
8450.04800076804 4.172484202890222e-09
8500.04800076804 4.666849337963905e-09
8550.04800076804 5.223178319938482e-09
8600.04800076804 5.7973688276850906e-09
8650.04800076804 6.221557144718184e-09
8700.04800076804 6.302660188228657e-09
8750.04800076804 6.667106082337686e-09
8800.04800076804 6.6243689516220975e-09
8850.04800076804 5.4155044333617355e-09
8900.04800076804 1.9801134864912427e-09
8950.04800076804 2.1632198819310227e-09
9000.04800076804 1.6857647326964346e-09
9050.04800076804 4.005396487589256e-09
9100.04800076804 4.529798512535127e-09
9150.04800076804 4.375933696783432e-09
9200.04800076804 5.917779559145686e-09
9250.04800076804 4.998489981106821e-09
9300.04800076804 7.216657159426605e-10
9350.04800076804 8.944555795209021e-10
9400.04800076804 1.833565420264587e-09
9450.04800076804 2.139924000316496e-09
9500.04800076804 1.769402947978514e-09
9550.04800076804 2.0160184767218875e-09
9600.04800076804 1.8066399856805425e-09
9650.04800076804 2.4246479559719744e-09
9700.04800076804 3.786628801172214e-09
9750.04800076804 3.6540279642387643e-09
9800.04800076804 4.362920933981501e-09
9850.04800076804 4.9638119724042765e-09
9900.04800076804 6.57601139092512e-09
9950.04800076804 6.561457238575765e-09
10000.04800076804 8.562438257454794e-09
10050.04800076804 9.204353046662106e-09
10100.04800076804 1.1735768491508914e-08
10150.04800076804 1.377490146529565e-08
10200.04800076804 1.645469605511189e-08
10250.04800076804 1.9011105976146015e-08
10300.04800076804 2.1980476349013687e-08
10350.04800076804 2.5442125455179055e-08
10400.04800076804 3.0876978908449737e-08
10450.04800076804 3.435758821345376e-08
10500.04800076804 3.7527272199166334e-08
10550.04800076804 4.0994903258546824e-08
10600.04800076804 4.1877501055354916e-08
10650.04800076804 4.343286207480664e-08
10700.04800076804 4.2559896481527304e-08
10750.04800076804 4.30128923188162e-08
10800.04800076804 4.008560313161815e-08
10850.04800076804 3.597847501643179e-08
10900.04800076804 2.453787464732283e-08
10950.04800076804 1.1227307838513929e-08
11000.04800076804 6.939961456313027e-09
11050.04800076804 4.021699284850601e-09
11100.04800076804 2.3352660712348355e-09
11150.04800076804 1.0469215246221677e-09
11200.04800076804 7.627213954628092e-10
11250.04800076804 9.580414717520337e-10
11300.04800076804 1.3203871642702024e-09
11350.04800076804 4.347224968574699e-10
11400.04800076804 1.2858135462957661e-09
11450.04800076804 9.120425684613376e-10
11500.04800076804 6.819673753215986e-10
11550.04800076804 1.8733208114386648e-10
11600.04800076804 1.6756023407736357e-10
11650.04800076804 4.935180786792898e-10
11700.04800076804 5.921131627792854e-10
11750.04800076804 1.2240279344649608e-10
11800.04800076804 7.731459948542661e-10
11850.04800076804 1.5185620191210773e-09
11900.04800076804 1.8219672612899878e-09
11950.04800076804 3.155281642327774e-09
12000.04800076804 5.475348771600076e-09
12050.04800076804 8.83292409648561e-09
12100.04800076804 1.3648723741788107e-08
12150.04800076804 1.9305996587369197e-08
12200.04800076804 2.4730684829939915e-08
12250.04800076804 3.346994820897685e-08
12300.04800076804 4.3541111014329255e-08
12350.04800076804 4.606423891950316e-08
12400.04800076804 6.122864359520936e-08
12450.04800076804 7.620873374533909e-08
12500.04800076804 8.46876166173269e-08
12550.04800076804 9.298622257940936e-08
12600.04800076804 9.321502709001633e-08
12650.04800076804 8.97852651814023e-08
12700.04800076804 8.762320697535008e-08
12750.04800076804 7.663795994040017e-08
12800.04800076804 6.984457348710391e-08
12850.04800076804 5.078275348300509e-08
12900.04800076804 3.923992359480722e-08
12950.04800076804 3.374338096642092e-08
13000.04800076804 3.224159268990288e-08
13050.04800076804 2.3009032678322074e-08
13100.04800076804 1.9803833701790768e-08
13150.04800076804 1.3758385768667373e-08
13200.04800076804 1.2376816731150126e-08
13250.04800076804 8.43207930066412e-09
13300.04800076804 3.1887245473292327e-09
13350.04800076804 9.451344345079078e-10
13400.04800076804 4.814096443894106e-10
13450.04800076804 1.6910483103288453e-10
13500.04800076804 6.916999308674596e-11
13550.04800076804 3.6794545396379615e-11
13600.04800076804 9.054261113900175e-12
13650.04800076804 6.188056130096298e-11
13700.04800076804 3.803520938986903e-11
13750.04800076804 6.002367398353814e-11
13800.04800076804 5.7153625971051913e-11
13850.04800076804 3.6237937441036515e-11
13900.04800076804 4.6499303139143514e-11
13950.04800076804 3.778742368760636e-11
14000.04800076804 4.053991524774215e-11
14050.04800076804 6.975096561007419e-11
14100.04800076804 7.033132417754671e-11
14150.04800076804 1.336956861408725e-10
14200.04800076804 8.157717730689966e-11
14250.04800076804 1.1137629424141102e-10
14300.04800076804 2.847988364387855e-10
14350.04800076804 2.6754471285482775e-10
14400.04800076804 3.0567948541789615e-10
14450.04800076804 4.21068233962341e-10
14500.04800076804 9.9633227089756e-10
14550.04800076804 1.080570416801735e-09
14600.04800076804 1.7213197009758542e-09
14650.04800076804 1.7297915855378111e-09
14700.04800076804 1.0304562001377638e-09
14750.04800076804 1.5693956087906355e-09
14800.04800076804 2.1119259388283465e-09
14850.04800076804 2.163503120466222e-09
14900.04800076804 2.6749617174707946e-09
14950.04800076804 3.5005764733361134e-09
15000.04800076804 4.6228946496443626e-09
15050.04800076804 4.937634530124929e-09
15100.04800076804 6.103979371133776e-09
15150.04800076804 6.047240654660503e-09
15200.04800076804 6.643963215642342e-09
15250.04800076804 1.0067727143138187e-08
15300.04800076804 1.2384577481280035e-08
15350.04800076804 1.6128222004179157e-08
15400.04800076804 1.851409356455721e-08
15450.04800076804 2.141728559121781e-08
15500.04800076804 2.331764755455852e-08
15550.04800076804 2.9040179824224175e-08
15600.04800076804 3.2948037460785626e-08
15650.04800076804 3.456264456991836e-08
15700.04800076804 4.147890821202766e-08
15750.04800076804 4.5100361892019714e-08
15800.04800076804 4.501918919912309e-08
15850.04800076804 4.7727947975599786e-08
15900.04800076804 4.049138542098034e-08
15950.04800076804 3.564961678510013e-08
16000.04800076804 2.5554763314103345e-08
16050.04800076804 1.4938562191198128e-08
16100.04800076804 9.631736950164375e-09
16150.04800076804 5.099958752008449e-09
16200.04800076804 2.8431133171896282e-09
16250.04800076804 2.3716803496900074e-09
16300.04800076804 1.4649944901488223e-09
16350.04800076804 1.776547204954612e-09
16400.04800076804 2.084404979051021e-09
16450.04800076804 2.1527174780279616e-09
16500.04800076804 2.180759352206133e-09
16550.04800076804 2.04267131190424e-09
16600.04800076804 2.55064460439043e-09
16650.04800076804 1.840447164096963e-09
16700.04800076804 3.0976744533911567e-10
16750.04800076804 9.550092050270046e-10
16800.04800076804 1.6781364831229232e-09
16850.04800076804 1.8539019153017306e-09
16900.04800076804 1.0720233881875768e-09
16950.04800076804 7.769271589658579e-10
17000.04800076804 4.6312830869186965e-10
17050.04800076804 7.418898106629782e-10
17100.04800076804 1.183033960859165e-09
17150.04800076804 6.080496279931327e-10
17200.04800076804 2.0243023540171258e-09
17250.04800076804 1.2001389046834317e-09
17300.04800076804 7.195117352721626e-10
17350.04800076804 8.647259540242144e-10
17400.04800076804 1.1835425092905154e-09
17450.04800076804 1.6536602486686957e-09
17500.04800076804 2.3012533813511336e-09
17550.04800076804 1.9117411233234503e-09
17600.04800076804 1.3299659466429912e-09
17650.04800076804 1.1931341707202497e-09
17700.04800076804 9.427094923412278e-10
17750.04800076804 9.06872901179594e-10
17800.04800076804 1.6318614118761876e-09
17850.04800076804 9.33494066995669e-10
17900.04800076804 8.194933305467023e-10
17950.04800076804 4.914790337875202e-10
18000.04800076804 7.523198902038158e-10
18050.04800076804 8.357268171118166e-10
18100.04800076804 7.103938094618194e-10
18150.04800076804 9.964482810914812e-10
18200.04800076804 5.404179073657807e-10
18250.04800076804 1.694435080771609e-09
18300.04800076804 6.161093121908901e-10
18350.04800076804 4.6204739159382404e-10
18400.04800076804 3.3789813428295353e-10
18450.04800076804 1.0240040138494106e-09
18500.04800076804 1.10212432991593e-09
18550.04800076804 7.023556655936385e-10
18600.04800076804 8.630546148320811e-10
18650.04800076804 5.696970448473207e-10
18700.04800076804 2.988269405262728e-10
18750.04800076804 5.667769357059825e-10
18800.04800076804 2.3044616177058294e-09
18850.04800076804 2.0727985885274277e-09
18900.04800076804 1.8543067781271027e-09
18950.04800076804 3.4501868236279674e-09
19000.04800076804 1.3899432662419602e-09
19050.04800076804 8.710001531651142e-10
19100.04800076804 2.1855367588069615e-09
19150.04800076804 1.1279208069106544e-09
19200.04800076804 1.987191496851168e-09
19250.04800076804 1.4989750767609445e-09
19300.04800076804 9.951801696774355e-10
19350.04800076804 1.2267461669653335e-09
19400.04800076804 7.89678967780423e-10
19450.04800076804 1.7379083734169506e-09
19500.04800076804 1.429333457524943e-09
19550.04800076804 1.2833080993222936e-09
19600.04800076804 2.0864818078830074e-09
19650.04800076804 2.318145236162731e-09
19700.04800076804 2.4506143331622823e-09
19750.04800076804 3.2106616996809654e-09
19800.04800076804 3.78720541790991e-09
19850.04800076804 4.9570745196442755e-09
19900.04800076804 4.367081503267062e-09
19950.04800076804 6.58402123062803e-09
20000.04800076804 6.749124782818755e-09
20050.04800076804 6.672951132911804e-09
20100.04800076804 8.442221675247302e-09
20150.04800076804 6.756930006070983e-09
20200.04800076804 7.491735299636014e-09
20250.04800076804 9.903499754140081e-09
20300.04800076804 9.408768428611773e-09
20350.04800076804 1.0927338959228557e-08
20400.04800076804 9.77837792231178e-09
20450.04800076804 1.31239188926418e-08
20500.04800076804 1.3320526638447186e-08
20550.04800076804 1.3441576205669485e-08
20600.04800076804 1.4632865477636242e-08
20650.04800076804 1.4331679794090074e-08
20700.04800076804 1.4357487531010133e-08
