# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.185475676716766e-07
10100.000000000093 3.7721482849850273e-07
10150.000000000093 3.8448018982482465e-07
10200.000000000093 4.20457430108899e-07
10250.000000000093 4.4094669762226844e-07
10300.000000000093 4.2902955330900005e-07
10350.000000000093 4.895089583409944e-07
10400.000000000093 5.515450295454017e-07
10450.000000000093 5.570304718409681e-07
10500.000000000093 5.219254979480756e-07
10550.000000000093 5.173552355301836e-07
10600.000000000093 5.420660215883792e-07
10650.000000000093 5.957568528446665e-07
10700.000000000093 6.345770739933456e-07
10750.000000000093 6.950996947622735e-07
10800.000000000093 7.436627303271112e-07
10850.000000000093 8.301118564115969e-07
10900.000000000093 7.590982524288622e-07
10950.000000000093 6.146869153581807e-07
11000.000000000093 5.772853668814734e-07
11050.000000000093 4.7073569539222935e-07
11100.000000000093 4.810665770241915e-07
11150.000000000093 4.283414211234756e-07
11200.000000000093 4.2657579338509346e-07
11250.000000000093 5.130956976337478e-07
11300.000000000093 4.867905279791656e-07
11350.000000000093 3.4943380466811583e-07
11400.000000000093 5.070353259935604e-07
11450.000000000093 4.274851950115339e-07
11500.000000000093 5.234803681341065e-07
11550.000000000093 4.4533387696378983e-07
11600.000000000093 4.73964681633436e-07
11650.000000000093 5.118218236655858e-07
11700.000000000093 5.354467319300173e-07
11750.000000000093 4.77231409008339e-07
11800.000000000093 5.601990424821504e-07
11850.000000000093 6.397350345945797e-07
11900.000000000093 6.583914821897981e-07
11950.000000000093 7.285855899311113e-07
12000.000000000093 6.961195326598982e-07
12050.000000000093 8.39930375120683e-07
12100.000000000093 8.721182691491865e-07
12150.000000000093 9.575850900190424e-07
12200.000000000093 1.029554452668852e-06
12250.000000000093 1.1468726873371186e-06
12300.000000000093 1.2039110432822212e-06
12350.000000000093 1.2328527243056733e-06
12400.000000000093 1.1744660456946391e-06
12450.000000000093 1.2462550923254053e-06
12500.000000000093 1.3197661205791996e-06
12550.000000000093 1.3660976716500784e-06
12600.000000000093 1.4022276618906704e-06
12650.000000000093 1.4036617270922256e-06
12700.000000000093 1.5365246776570317e-06
12750.000000000093 1.4549358585374427e-06
12800.000000000093 1.5317950901859698e-06
12850.000000000093 1.4344035799515235e-06
12900.000000000093 1.3237882059393007e-06
12950.000000000093 1.4165181128792032e-06
13000.000000000093 1.4269009662274819e-06
13050.000000000093 1.4490194165159105e-06
13100.000000000093 1.3662329282366705e-06
13150.000000000093 1.3000773123931841e-06
13200.000000000093 1.2515968167247342e-06
13250.000000000093 1.0477837614948885e-06
13300.000000000093 7.186821272622896e-07
13350.000000000093 3.1742171129586454e-07
13400.000000000093 2.103991880983457e-07
13450.000000000093 1.4985731957518205e-07
13500.000000000093 1.0542384380801749e-07
13550.000000000093 9.294171936570115e-08
13600.000000000093 7.399196010282276e-08
13650.000000000093 1.3484437315462215e-07
13700.000000000093 1.1876432272139879e-07
13750.000000000093 1.1212726446906928e-07
13800.000000000093 1.508410384622143e-07
13850.000000000093 1.2374708867891496e-07
13900.000000000093 1.2695475778454977e-07
13950.000000000093 1.1551870269629526e-07
14000.000000000093 9.852023879155855e-08
14050.000000000093 1.1862323803778957e-07
14100.000000000093 9.020961181901011e-08
14150.000000000093 1.116840001065916e-07
14200.000000000093 9.720328340491818e-08
14250.000000000093 9.605848151387629e-08
