# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 5.339936207164505e-12
5050.04800076804 1.4410345976641786e-11
5100.04800076804 1.713765697816234e-11
5150.04800076804 2.051567144462086e-11
5200.04800076804 2.438810920710556e-11
5250.04800076804 2.8443599415914445e-11
5300.04800076804 3.277523952517037e-11
5350.04800076804 3.747577519623584e-11
5400.04800076804 4.184215805465263e-11
5450.04800076804 4.6924372097881576e-11
5500.04800076804 5.2520699443499153e-11
5550.04800076804 5.829645797876715e-11
5600.04800076804 6.338765190925382e-11
5650.04800076804 6.675092769846472e-11
5700.04800076804 6.477028030466139e-11
5750.04800076804 6.193327464557426e-11
5800.04800076804 5.0401606023026464e-11
5850.04800076804 2.973312337003625e-11
5900.04800076804 4.230986390188903e-12
5950.04800076804 9.319724792732903e-12
6000.04800076804 5.68760266596486e-11
6050.04800076804 1.2200540978500831e-10
6100.04800076804 1.93555156409942e-10
6150.04800076804 2.618618238684751e-10
6200.04800076804 3.2631677843926124e-10
6250.04800076804 3.8033704359006674e-10
6300.04800076804 4.459587522088611e-10
6350.04800076804 5.125040935708593e-10
6400.04800076804 5.733076154844198e-10
6450.04800076804 5.621650321942664e-10
6500.04800076804 6.204834602246459e-10
6550.04800076804 7.153542527044506e-10
6600.04800076804 8.087951399161266e-10
6650.04800076804 9.34154572116009e-10
6700.04800076804 1.0902620603734803e-09
6750.04800076804 1.2275103718329715e-09
6800.04800076804 1.3551893564702278e-09
6850.04800076804 1.4925324194735658e-09
6900.04800076804 1.3737530107153281e-09
6950.04800076804 1.2078883379194717e-09
7000.04800076804 1.4846340637193837e-09
7050.04800076804 1.4312666903496235e-09
7100.04800076804 1.5027016427052312e-09
7150.04800076804 9.582240649306205e-10
7200.04800076804 6.131035543684546e-10
7250.04800076804 8.183089015286082e-10
7300.04800076804 8.342463903390292e-10
7350.04800076804 1.0409732420838691e-09
7400.04800076804 1.2989503103164972e-09
7450.04800076804 1.7919396327659875e-09
7500.04800076804 2.1747703812123134e-09
7550.04800076804 2.603184936292485e-09
7600.04800076804 3.0035083778474774e-09
7650.04800076804 3.212669109429376e-09
7700.04800076804 1.8438787761805384e-09
7750.04800076804 4.4737564173879964e-10
7800.04800076804 3.1317041401446194e-09
7850.04800076804 3.4583192705583907e-09
7900.04800076804 3.847002552670107e-09
7950.04800076804 4.270351741547565e-09
8000.04800076804 4.1186199427012494e-09
8050.04800076804 3.933584857256993e-09
8100.04800076804 1.8002339705802153e-09
8150.04800076804 1.2698690417577108e-09
8200.04800076804 2.382840891008483e-09
8250.04800076804 2.219790565636123e-09
8300.04800076804 2.3426262239163597e-09
8350.04800076804 1.9973306896823512e-09
8400.04800076804 1.9891234029069163e-09
8450.04800076804 2.5811656838209825e-09
8500.04800076804 3.05096711808792e-09
8550.04800076804 3.784538467691945e-09
8600.04800076804 4.6534294329479115e-09
8650.04800076804 5.049453955657367e-09
8700.04800076804 4.634646835883584e-09
8750.04800076804 4.8272704239922845e-09
8800.04800076804 4.145849419542768e-09
8850.04800076804 2.223718899838745e-09
8900.04800076804 1.9409270063735032e-10
8950.04800076804 1.569179284577431e-10
9000.04800076804 1.3107768141437628e-10
9050.04800076804 6.194888006084305e-10
9100.04800076804 7.744839030235979e-10
9150.04800076804 6.885779009182904e-10
9200.04800076804 1.279838427764059e-09
9250.04800076804 8.164876393402886e-10
9300.04800076804 1.528595364590393e-11
9350.04800076804 2.2192702940470848e-11
9400.04800076804 9.481932236879153e-11
9450.04800076804 9.658067010252855e-11
9500.04800076804 6.923528695447248e-11
9550.04800076804 7.659605152548467e-11
9600.04800076804 7.245595195382262e-11
9650.04800076804 1.3509119946727164e-10
9700.04800076804 3.255061600775123e-10
9750.04800076804 2.847220366265279e-10
9800.04800076804 3.6219635989482555e-10
9850.04800076804 4.3190238883511884e-10
9900.04800076804 6.704588462659766e-10
9950.04800076804 6.27964485397986e-10
10000.04800076804 9.695526828701957e-10
10050.04800076804 9.591345929773425e-10
10100.04800076804 1.3402078115583626e-09
10150.04800076804 1.4902592933057354e-09
10200.04800076804 1.6832934686394912e-09
10250.04800076804 2.114868691592837e-09
10300.04800076804 2.6859517134614384e-09
10350.04800076804 2.8981062038835882e-09
10400.04800076804 4.182660439158949e-09
10450.04800076804 5.053792213599395e-09
10500.04800076804 5.771121245354357e-09
10550.04800076804 6.5500223715877915e-09
10600.04800076804 6.503754051882001e-09
10650.04800076804 6.406611386854668e-09
10700.04800076804 5.6710309112985815e-09
10750.04800076804 5.495711826051384e-09
10800.04800076804 4.713326848218152e-09
10850.04800076804 3.847385900913242e-09
10900.04800076804 2.4130756600093312e-09
10950.04800076804 9.347785950162367e-10
11000.04800076804 4.5928814284878755e-10
11050.04800076804 2.1640966749935942e-10
11100.04800076804 9.489447590649713e-11
11150.04800076804 3.08334917195251e-11
11200.04800076804 1.635067549955654e-11
11250.04800076804 2.0118532466905874e-11
11300.04800076804 4.007006957352392e-11
11350.04800076804 8.54228583281167e-12
11400.04800076804 4.833760508263217e-11
11450.04800076804 2.9002457629991692e-11
11500.04800076804 2.228774725981401e-11
11550.04800076804 3.884437833416408e-12
11600.04800076804 2.038710640944109e-12
11650.04800076804 1.2504071151686873e-11
11700.04800076804 1.5830743246768095e-11
11750.04800076804 2.8782940564170997e-12
11800.04800076804 2.417551345369021e-11
11850.04800076804 4.628455405273894e-11
11900.04800076804 5.361040584715777e-11
11950.04800076804 1.0971775821106283e-10
12000.04800076804 2.3563223744731276e-10
12050.04800076804 4.4652771994443097e-10
12100.04800076804 7.518135484109859e-10
12150.04800076804 1.171640494735819e-09
12200.04800076804 1.5045653717385642e-09
12250.04800076804 2.18417206150568e-09
12300.04800076804 3.2034275254110562e-09
12350.04800076804 3.5285569546157505e-09
12400.04800076804 5.148991360092043e-09
12450.04800076804 6.861038257830408e-09
12500.04800076804 7.88644346009501e-09
12550.04800076804 9.154080690229241e-09
12600.04800076804 1.0390130365149954e-08
12650.04800076804 1.0748592648669087e-08
12700.04800076804 1.0785749411035677e-08
12750.04800076804 8.393198322972693e-09
12800.04800076804 6.702336088913296e-09
12850.04800076804 4.270454124618107e-09
12900.04800076804 3.132478570825843e-09
12950.04800076804 2.3662589798740324e-09
13000.04800076804 2.5633546334757984e-09
13050.04800076804 1.4992444167539308e-09
13100.04800076804 1.304244220522745e-09
13150.04800076804 8.008731173118992e-10
13200.04800076804 8.029325224464465e-10
13250.04800076804 5.436170739203643e-10
13300.04800076804 1.636417068149026e-10
13350.04800076804 4.923176870284863e-11
13400.04800076804 1.9060073700395496e-11
13450.04800076804 4.244936900894556e-12
13500.04800076804 1.1983723392238184e-12
13550.04800076804 3.5729990399129867e-13
13600.04800076804 4.574711281216905e-14
13650.04800076804 6.37899584146762e-13
13700.04800076804 2.9696056656662825e-13
13750.04800076804 8.447366143024138e-13
13800.04800076804 7.015370843038621e-13
13850.04800076804 2.999938960188615e-13
13900.04800076804 6.319636583567858e-13
13950.04800076804 4.688782686929782e-13
14000.04800076804 5.732236363227511e-13
14050.04800076804 1.1773008830707154e-12
14100.04800076804 1.2462463451721973e-12
14150.04800076804 3.260566749567228e-12
14200.04800076804 1.7458176607824754e-12
14250.04800076804 2.830719958035114e-12
14300.04800076804 1.1158126847437292e-11
14350.04800076804 9.296881998841352e-12
14400.04800076804 1.0325379870705488e-11
14450.04800076804 1.8500302461265944e-11
14500.04800076804 5.059122677660552e-11
14550.04800076804 5.680928048422842e-11
14600.04800076804 1.0853023113423207e-10
14650.04800076804 8.376479134563496e-11
14700.04800076804 4.3737686559653734e-11
14750.04800076804 4.9167112072096626e-11
14800.04800076804 6.40226597885046e-11
14850.04800076804 6.915239487609926e-11
14900.04800076804 8.413504137746542e-11
14950.04800076804 1.0225446264462542e-10
15000.04800076804 2.120806501613809e-10
15050.04800076804 1.9724998218713e-10
15100.04800076804 1.7755589300869936e-10
15150.04800076804 1.4208544387451945e-10
15200.04800076804 2.459347711326603e-10
15250.04800076804 4.807305105681141e-10
15300.04800076804 5.938358150341671e-10
15350.04800076804 8.260257898808454e-10
15400.04800076804 1.0031344764982175e-09
15450.04800076804 1.2258337043517164e-09
15500.04800076804 1.4831850796693192e-09
15550.04800076804 2.126657691878414e-09
15600.04800076804 2.6731896902150554e-09
15650.04800076804 3.411084216331528e-09
15700.04800076804 4.672955883007733e-09
15750.04800076804 5.5857196746606615e-09
15800.04800076804 6.146968736301642e-09
15850.04800076804 7.079128880438091e-09
15900.04800076804 6.2802785260476405e-09
15950.04800076804 5.853134548590425e-09
16000.04800076804 4.126300032228721e-09
16050.04800076804 2.2063033430759453e-09
16100.04800076804 1.2264175415906892e-09
16150.04800076804 5.430582984581104e-10
16200.04800076804 2.5907692626176047e-10
16250.04800076804 1.6939449312240133e-10
16300.04800076804 8.857149270460366e-11
16350.04800076804 1.1844600359652064e-10
16400.04800076804 1.5161048199436244e-10
16450.04800076804 1.3038852170442762e-10
16500.04800076804 1.142801223544152e-10
16550.04800076804 1.086447317915143e-10
16600.04800076804 2.031505549900131e-10
16650.04800076804 1.4705155177240776e-10
16700.04800076804 1.3731830327999111e-11
16750.04800076804 6.7563879724266e-11
16800.04800076804 1.1312304073286538e-10
16850.04800076804 1.2589510635333113e-10
16900.04800076804 5.070506367544926e-11
16950.04800076804 3.1236117757831736e-11
17000.04800076804 1.4073558453711607e-11
17050.04800076804 2.7363816549965553e-11
17100.04800076804 5.536213759644248e-11
17150.04800076804 2.224187573997321e-11
17200.04800076804 1.2439298999290967e-10
17250.04800076804 4.8100718875884976e-11
17300.04800076804 2.4694108430790235e-11
17350.04800076804 3.586182973663762e-11
17400.04800076804 6.849382334578593e-11
17450.04800076804 9.378229251880236e-11
17500.04800076804 1.4896368763907469e-10
17550.04800076804 1.166396365764018e-10
17600.04800076804 7.823286434044868e-11
17650.04800076804 5.93437703095642e-11
17700.04800076804 4.991710461472294e-11
17750.04800076804 4.914651849598105e-11
17800.04800076804 1.1005751307904123e-10
17850.04800076804 4.808926288933979e-11
17900.04800076804 3.7034298303250035e-11
17950.04800076804 2.0584084104307918e-11
18000.04800076804 3.5949180114236784e-11
18050.04800076804 3.451337429793585e-11
18100.04800076804 3.1198812895173436e-11
18150.04800076804 3.1409864743076226e-11
18200.04800076804 1.6800964386599775e-11
18250.04800076804 7.738488024109671e-11
18300.04800076804 1.4275748400814026e-11
18350.04800076804 9.949443653068497e-12
18400.04800076804 5.739375643605247e-12
18450.04800076804 4.3679994079449704e-11
18500.04800076804 4.455650765198716e-11
18550.04800076804 2.189553659869507e-11
18600.04800076804 3.633672744523909e-11
18650.04800076804 2.0582351971457777e-11
18700.04800076804 4.6234333189059945e-12
18750.04800076804 1.0508157184428416e-11
18800.04800076804 1.075251953764036e-10
18850.04800076804 8.233834501125862e-11
18900.04800076804 7.990362573526003e-11
18950.04800076804 1.5037611797427608e-10
19000.04800076804 3.3298571332580844e-11
19050.04800076804 1.7886240111787327e-11
19100.04800076804 5.834375006602426e-11
19150.04800076804 2.3576676649246458e-11
19200.04800076804 5.772581288915539e-11
19250.04800076804 4.258138254643999e-11
19300.04800076804 2.1991331323745883e-11
19350.04800076804 3.3266626409160647e-11
19400.04800076804 2.4501880495330623e-11
19450.04800076804 5.0344126368084226e-11
19500.04800076804 3.957603390287102e-11
19550.04800076804 4.5792748189967586e-11
19600.04800076804 8.735952787198967e-11
19650.04800076804 8.200850962108453e-11
19700.04800076804 1.007484365235628e-10
19750.04800076804 1.4671607340685554e-10
19800.04800076804 1.5413645338511114e-10
19850.04800076804 1.925487405699063e-10
19900.04800076804 2.2568938313983148e-10
19950.04800076804 3.085078713360247e-10
20000.04800076804 3.4786551253838095e-10
20050.04800076804 2.9754487070427224e-10
20100.04800076804 4.400119128280504e-10
20150.04800076804 3.017336239754232e-10
20200.04800076804 2.6905266295140305e-10
20250.04800076804 4.201307511163976e-10
20300.04800076804 4.364886518571705e-10
20350.04800076804 4.865309389232216e-10
20400.04800076804 3.8655910932931423e-10
20450.04800076804 6.105024860068512e-10
20500.04800076804 6.199542727858629e-10
20550.04800076804 6.570913127760038e-10
20600.04800076804 6.856058249272572e-10
20650.04800076804 7.109967834657989e-10
20700.04800076804 7.158258366779742e-10
