# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.3631842903212636e-07
10100.000000000093 1.6756508466993053e-07
10150.000000000093 1.7791681471873472e-07
10200.000000000093 2.0398305323781865e-07
10250.000000000093 2.252644503072083e-07
10300.000000000093 2.3460043791774177e-07
10350.000000000093 2.7661534268927485e-07
10400.000000000093 3.1200746064138716e-07
10450.000000000093 3.2230256650739323e-07
10500.000000000093 3.164311503755579e-07
10550.000000000093 3.207635990808322e-07
10600.000000000093 3.328038564948867e-07
10650.000000000093 3.5796308987613794e-07
10700.000000000093 3.7581574421754496e-07
10750.000000000093 3.950570928925718e-07
10800.000000000093 3.988965545332914e-07
10850.000000000093 4.089646609521777e-07
10900.000000000093 3.125576907311411e-07
10950.000000000093 1.7777966787468463e-07
11000.000000000093 1.406294560116217e-07
11050.000000000093 1.0269429608047219e-07
11100.000000000093 7.958226787806227e-08
11150.000000000093 5.238839272284768e-08
11200.000000000093 4.741145017971409e-08
11250.000000000093 5.768060194491298e-08
11300.000000000093 6.062271307300278e-08
11350.000000000093 2.7382900442548304e-08
11400.000000000093 5.613097350895769e-08
11450.000000000093 4.155531495288421e-08
11500.000000000093 4.03109616113385e-08
11550.000000000093 1.9807093429793964e-08
11600.000000000093 2.1825973547422075e-08
11650.000000000093 3.3955560092717704e-08
11700.000000000093 3.8217745331137214e-08
11750.000000000093 1.568713073018768e-08
11800.000000000093 4.421416016539346e-08
11850.000000000093 7.06529916321023e-08
11900.000000000093 7.822878139998315e-08
11950.000000000093 1.1474692597566739e-07
12000.000000000093 1.4467855320386547e-07
12050.000000000093 1.885357175173684e-07
12100.000000000093 2.3041119886379177e-07
12150.000000000093 2.7063227816010404e-07
12200.000000000093 3.2018198438142957e-07
12250.000000000093 3.763265686402923e-07
12300.000000000093 4.2325065162873965e-07
12350.000000000093 4.4571114740326023e-07
12400.000000000093 4.956308056158804e-07
12450.000000000093 5.694772613283477e-07
12500.000000000093 6.082369166950567e-07
12550.000000000093 6.441308685058939e-07
12600.000000000093 6.412221703099692e-07
12650.000000000093 6.324897982453681e-07
12700.000000000093 6.440379276408669e-07
12750.000000000093 6.003052055033453e-07
12800.000000000093 6.030811007740324e-07
