# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.6974851011490798e-07
10100.000000000093 2.0631601368341924e-07
10150.000000000093 2.1615244503843781e-07
10200.000000000093 2.4507601352112014e-07
10250.000000000093 2.673154434156857e-07
10300.000000000093 2.732991034940632e-07
10350.000000000093 3.2027867220027676e-07
10400.000000000093 3.602745579267208e-07
10450.000000000093 3.690285614671268e-07
10500.000000000093 3.567730659486193e-07
10550.000000000093 3.583849689063922e-07
10600.000000000093 3.730203203489588e-07
10650.000000000093 4.0435466411258563e-07
10700.000000000093 4.2842573531357416e-07
10750.000000000093 4.5483094331281904e-07
10800.000000000093 4.659915935290224e-07
10850.000000000093 4.892306411787161e-07
10900.000000000093 3.941764658115881e-07
10950.000000000093 2.4711789371011895e-07
11000.000000000093 2.0546300497390952e-07
11050.000000000093 1.5707102788693922e-07
11100.000000000093 1.3039416680401433e-07
11150.000000000093 9.222847920783464e-08
11200.000000000093 8.473963546304022e-08
11250.000000000093 1.0252800924721882e-07
11300.000000000093 1.0574025322416752e-07
11350.000000000093 5.211024488434011e-08
11400.000000000093 9.939518374708944e-08
11450.000000000093 7.570841307870209e-08
11500.000000000093 7.749613876003495e-08
11550.000000000093 4.2382130633253786e-08
11600.000000000093 4.640309220168613e-08
11650.000000000093 6.67815755233435e-08
11700.000000000093 7.328572705668063e-08
11750.000000000093 3.49673738105915e-08
11800.000000000093 8.240131410377544e-08
11850.000000000093 1.2283866808957918e-07
11900.000000000093 1.325136848038389e-07
11950.000000000093 1.840152022482812e-07
12000.000000000093 2.1902681005375858e-07
12050.000000000093 2.783737937850918e-07
12100.000000000093 3.279431078079753e-07
12150.000000000093 3.7646319800170977e-07
12200.000000000093 4.3640558820639515e-07
12250.000000000093 5.035135980060816e-07
12300.000000000093 5.54630385588889e-07
12350.000000000093 5.802802058149187e-07
12400.000000000093 6.236499238639147e-07
12450.000000000093 7.059683761603839e-07
12500.000000000093 7.494376929258955e-07
12550.000000000093 7.898042906405444e-07
12600.000000000093 7.926131023975841e-07
12650.000000000093 7.856115898820944e-07
12700.000000000093 8.109592303290992e-07
12750.000000000093 7.611005649648002e-07
12800.000000000093 7.741112931024382e-07
12850.000000000093 6.79741122875933e-07
12900.000000000093 6.050801361115257e-07
12950.000000000093 6.20852152819395e-07
13000.000000000093 5.990497251127202e-07
13050.000000000093 5.620819001257878e-07
13100.000000000093 5.015848058731457e-07
13150.000000000093 4.1348929648924646e-07
13200.000000000093 3.814574240793137e-07
13250.000000000093 2.847460382822134e-07
13300.000000000093 1.428077902131134e-07
13350.000000000093 4.186825939757041e-08
13400.000000000093 2.331271066416342e-08
13450.000000000093 1.2457298975285453e-08
13500.000000000093 7.1863233636902795e-09
13550.000000000093 5.545204016968982e-09
13600.000000000093 2.708910349792942e-09
13650.000000000093 7.909817241958792e-09
13700.000000000093 6.295722653904841e-09
13750.000000000093 6.668563334149877e-09
13800.000000000093 7.863547073139357e-09
13850.000000000093 6.298069411250472e-09
13900.000000000093 6.305450668897801e-09
13950.000000000093 5.495642519762275e-09
14000.000000000093 5.0851930532707326e-09
14050.000000000093 6.858946380321787e-09
14100.000000000093 5.830184582823919e-09
14150.000000000093 8.506254094647496e-09
14200.000000000093 6.585295840789554e-09
14250.000000000093 7.250228684809854e-09
14300.000000000093 1.1929355330996823e-08
14350.000000000093 1.1461660049354967e-08
14400.000000000093 1.3837840788134761e-08
14450.000000000093 1.525281473317501e-08
14500.000000000093 2.8901108290006978e-08
14550.000000000093 2.9413016195380873e-08
14600.000000000093 4.0037076910164074e-08
14650.000000000093 4.361897871498711e-08
14700.000000000093 3.0276716974610213e-08
14750.000000000093 4.2906046679862924e-08
14800.000000000093 5.616520110880902e-08
14850.000000000093 5.8647414339352833e-08
14900.000000000093 6.52026702816356e-08
14950.000000000093 7.444114150733158e-08
15000.000000000093 8.017124741625521e-08
15050.000000000093 1.0225337027498884e-07
15100.000000000093 1.1654710181166842e-07
15150.000000000093 1.273536230326967e-07
15200.000000000093 1.1428572846595617e-07
15250.000000000093 1.4399105817021625e-07
15300.000000000093 1.714165123160621e-07
15350.000000000093 2.0335739034617622e-07
15400.000000000093 2.2414863618522645e-07
15450.000000000093 2.553516723987938e-07
15500.000000000093 2.710668632523971e-07
15550.000000000093 3.1253580299066706e-07
15600.000000000093 3.3510044708281463e-07
15650.000000000093 3.464527541051224e-07
15700.000000000093 3.991469523178386e-07
15750.000000000093 4.274318655035793e-07
15800.000000000093 4.0587884623741394e-07
15850.000000000093 4.3668928587247583e-07
15900.000000000093 4.1257071158796795e-07
15950.000000000093 3.8687848306850404e-07
16000.000000000093 3.3494258589777876e-07
16050.000000000093 2.5609793278858464e-07
16100.000000000093 2.01595859012402e-07
16150.000000000093 1.281860925502416e-07
16200.000000000093 8.505877964580602e-08
16250.000000000093 8.297156953353494e-08
16300.000000000093 6.343135235352503e-08
16350.000000000093 7.067642186272379e-08
16400.000000000095 8.155440786379456e-08
16450.000000000095 9.310918695706714e-08
16500.000000000095 1.0063661846117983e-07
16550.000000000095 9.134894225879608e-08
16600.000000000095 8.745881113586478e-08
16650.000000000095 6.575530334943421e-08
16700.000000000095 2.3054106289131513e-08
16750.000000000095 3.28058396487183e-08
16800.000000000095 5.732497967953723e-08
16850.000000000095 6.20877945575773e-08
16900.000000000095 4.841143739357922e-08
16950.000000000095 4.128898003703403e-08
17000.000000000095 3.210979217394476e-08
17050.000000000095 4.39800199130516e-08
17100.000000000095 5.610577121056415e-08
17150.000000000095 3.95630394328943e-08
17200.000000000095 6.639155646687505e-08
17250.000000000095 5.448369609992179e-08
17300.000000000095 4.130961845092158e-08
17350.000000000095 4.0833855187308337e-08
17400.000000000095 4.0705456834818414e-08
17450.000000000095 4.921977096584554e-08
17500.000000000095 6.075945898590016e-08
17550.000000000095 5.195949167612529e-08
17600.000000000095 4.1984914587878506e-08
17650.000000000095 4.2326528288219326e-08
17700.000000000095 3.010266921220601e-08
17750.000000000095 2.9548579381549846e-08
17800.000000000095 4.1038943078213725e-08
17850.000000000095 2.8055107688554194e-08
17900.000000000095 3.028617894406011e-08
17950.000000000095 2.0613228764515286e-08
18000.000000000095 2.495867415402478e-08
18050.000000000095 2.8766037994890657e-08
18100.000000000095 2.447222250951211e-08
18150.000000000095 3.8118621714885756e-08
18200.000000000095 2.3328081304653572e-08
18250.000000000095 4.7570253440263354e-08
18300.000000000095 3.0318616663969995e-08
18350.000000000095 2.6249058620416566e-08
18400.000000000095 2.3395355445878348e-08
18450.000000000095 2.867072724747481e-08
18500.000000000095 3.3934665272393807e-08
18550.000000000095 2.635015202309995e-08
18600.000000000095 2.3381224082751808e-08
18650.000000000095 2.1722410143299667e-08
18700.000000000095 2.1378378924464222e-08
18750.000000000095 2.6073928063766036e-08
18800.000000000095 4.8411280940876593e-08
18850.000000000095 5.579402335779971e-08
18900.000000000095 5.0775950661524686e-08
18950.000000000095 7.822360448065814e-08
19000.000000000095 5.663547438060741e-08
19050.000000000095 4.3749759459709553e-08
19100.000000000095 7.429293143928304e-08
19150.000000000095 5.937730059243339e-08
19200.000000000095 6.695101234616366e-08
19250.000000000095 5.860535303861673e-08
19300.000000000095 5.084081583286418e-08
19350.000000000095 4.655127780873269e-08
19400.000000000095 2.990926973321085e-08
19450.000000000095 5.5323555678247405e-08
19500.000000000095 5.1093035890211253e-08
19550.000000000095 4.0141408249892335e-08
19600.000000000095 5.715815593374777e-08
19650.000000000095 6.196684939519023e-08
19700.000000000095 6.4810413818021e-08
19750.000000000095 6.754161089014083e-08
19800.000000000095 7.839705960243993e-08
19850.000000000095 9.306752370117669e-08
19900.000000000095 6.597035051201151e-08
19950.000000000095 1.0698408890912076e-07
20000.000000000095 1.0558405123638907e-07
20050.000000000095 1.1162937111193238e-07
20100.000000000095 1.229226225704178e-07
20150.000000000095 1.1581329312086956e-07
20200.000000000095 1.4127165898197128e-07
20250.000000000095 1.6072898985358443e-07
20300.000000000095 1.4339308505996407e-07
20350.000000000095 1.6516275974385217e-07
20400.000000000095 1.6338597205182114e-07
20450.000000000095 2.0054435760552077e-07
20500.000000000095 2.021963304546009e-07
20550.000000000095 1.9207871348601176e-07
