# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.558019664030713e-07
10100.000000000093 3.039905628299792e-07
10150.000000000093 3.121703867265789e-07
10200.000000000093 3.4519854195990395e-07
10250.000000000093 3.6716475692289587e-07
10300.000000000093 3.632956146039808e-07
10350.000000000093 4.1771568951434513e-07
10400.000000000093 4.679758679464447e-07
10450.000000000093 4.7259341636655343e-07
10500.000000000093 4.4514658574305874e-07
10550.000000000093 4.40754660915586e-07
10600.000000000093 4.60774443563434e-07
10650.000000000093 5.048573981878926e-07
10700.000000000093 5.393589687852044e-07
10750.000000000093 5.83755030883688e-07
10800.000000000093 6.150008305152705e-07
10850.000000000093 6.721636103786607e-07
10900.000000000093 5.910110141897351e-07
10950.000000000093 4.3920625900788176e-07
11000.000000000093 3.9752926851845164e-07
11050.000000000093 3.246529670647566e-07
11100.000000000093 3.09582137779977e-07
11150.000000000093 2.567483835452198e-07
11200.000000000093 2.5127405193305516e-07
11250.000000000093 3.034759215533604e-07
11300.000000000093 2.928975483841224e-07
11350.000000000093 1.8348418573477187e-07
11400.000000000093 2.962786048349885e-07
11450.000000000093 2.3964843049591315e-07
11500.000000000093 2.850183239511524e-07
11550.000000000093 2.171655534509394e-07
11600.000000000093 2.3218810412413066e-07
11650.000000000093 2.6524605063934665e-07
11700.000000000093 2.819213605714503e-07
11750.000000000093 2.2174740972664935e-07
11800.000000000093 3.0339920575804907e-07
11850.000000000093 3.736404782542979e-07
11900.000000000093 3.8929237385900427e-07
11950.000000000093 4.674087490989615e-07
12000.000000000093 4.796943364190833e-07
12050.000000000093 5.770917450589668e-07
12100.000000000093 6.220196262800275e-07
12150.000000000093 6.842812516279256e-07
12200.000000000093 7.556207245054271e-07
12250.000000000093 8.444544729514922e-07
12300.000000000093 8.975027363924451e-07
12350.000000000093 9.270615005015278e-07
