# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 5.912513268145379e-12
5050.04800076804 1.4673109644086414e-11
5100.04800076804 1.6650108082457615e-11
5150.04800076804 1.925756657044576e-11
5200.04800076804 2.230288018947964e-11
5250.04800076804 2.5349959336039333e-11
5300.04800076804 2.8641520041873588e-11
5350.04800076804 3.2161209309513435e-11
5400.04800076804 3.549412204850601e-11
5450.04800076804 3.9243153199230247e-11
5500.04800076804 4.3207254943949367e-11
5550.04800076804 4.724630644519981e-11
5600.04800076804 5.0757214872478666e-11
5650.04800076804 5.317185473892298e-11
5700.04800076804 5.264417432331098e-11
5750.04800076804 5.128281760619225e-11
5800.04800076804 4.5355784471663906e-11
5850.04800076804 3.429262811584769e-11
5900.04800076804 9.837961871404907e-12
5950.04800076804 1.7635846380160868e-11
6000.04800076804 6.045518794123455e-11
6050.04800076804 1.0576424322129371e-10
6100.04800076804 1.5642769940544006e-10
6150.04800076804 2.0826751911763908e-10
6200.04800076804 2.6057976681589205e-10
6250.04800076804 3.098198104035083e-10
6300.04800076804 3.6728644983355765e-10
6350.04800076804 4.283396213859879e-10
6400.04800076804 4.871832791461013e-10
6450.04800076804 5.059339297752621e-10
6500.04800076804 5.679997776183243e-10
6550.04800076804 6.557078824005499e-10
6600.04800076804 7.453383010019927e-10
6650.04800076804 8.590561632727633e-10
6700.04800076804 1.0057888384300345e-09
6750.04800076804 1.1484031712712353e-09
6800.04800076804 1.2921250570234804e-09
6850.04800076804 1.453964863658208e-09
6900.04800076804 1.3814901859341515e-09
6950.04800076804 1.2809289529264723e-09
7000.04800076804 1.4967590159933868e-09
7050.04800076804 1.4895269410229866e-09
7100.04800076804 1.575781417708679e-09
7150.04800076804 1.1998825764110773e-09
7200.04800076804 1.016212971445936e-09
7250.04800076804 1.2223922007202082e-09
7300.04800076804 1.2602575645622769e-09
7350.04800076804 1.4699558225540682e-09
7400.04800076804 1.7089301598078198e-09
7450.04800076804 2.079166993528731e-09
7500.04800076804 2.349390006393197e-09
7550.04800076804 2.6376768276866576e-09
7600.04800076804 2.9062569691551804e-09
7650.04800076804 3.0427838333174794e-09
7700.04800076804 1.8847050792945847e-09
7750.04800076804 7.655029366187232e-10
7800.04800076804 3.128483198294782e-09
7850.04800076804 3.751021184926733e-09
7900.04800076804 4.305957141728068e-09
7950.04800076804 4.822127965890195e-09
8000.04800076804 4.9361829646035634e-09
8050.04800076804 4.97193399133316e-09
8100.04800076804 3.3222212886737775e-09
8150.04800076804 2.8216329298897123e-09
8200.04800076804 4.235285985242559e-09
8250.04800076804 4.046677179089038e-09
8300.04800076804 4.43532689431253e-09
8350.04800076804 4.275187376844756e-09
8400.04800076804 4.471236942905359e-09
8450.04800076804 5.377688911493499e-09
8500.04800076804 6.160828555253518e-09
8550.04800076804 7.138907746827202e-09
8600.04800076804 8.234119896832543e-09
8650.04800076804 8.896906724675632e-09
8700.04800076804 8.841461896039378e-09
8750.04800076804 9.38442269324971e-09
8800.04800076804 9.010072251772588e-09
8850.04800076804 6.664443498238125e-09
8900.04800076804 1.8345759243989737e-09
8950.04800076804 1.6612965757273281e-09
9000.04800076804 1.3984902032361932e-09
9050.04800076804 3.9983977454161595e-09
9100.04800076804 4.499873149617458e-09
9150.04800076804 4.036374928775948e-09
9200.04800076804 5.625444276075562e-09
9250.04800076804 4.027385732937205e-09
9300.04800076804 2.211626788183053e-10
9350.04800076804 3.2501098562336795e-10
9400.04800076804 9.899849521265166e-10
9450.04800076804 1.0263310017088594e-09
9500.04800076804 7.848917783426373e-10
9550.04800076804 8.576585771116006e-10
9600.04800076804 7.911531280207431e-10
9650.04800076804 1.2179304608374024e-09
9700.04800076804 2.2784086385213985e-09
9750.04800076804 2.1815877501190915e-09
9800.04800076804 2.6929055090742972e-09
9850.04800076804 3.210196481867211e-09
9900.04800076804 4.556742680069425e-09
9950.04800076804 4.665878281120786e-09
10000.04800076804 6.428707879903855e-09
10050.04800076804 6.909042084925672e-09
10100.04800076804 8.960751104916196e-09
10150.04800076804 1.0466602452601511e-08
10200.04800076804 1.234848677149064e-08
10250.04800076804 1.452286129307819e-08
10300.04800076804 1.7231330427313752e-08
10350.04800076804 1.934529959224793e-08
10400.04800076804 2.3773402292859e-08
10450.04800076804 2.6424797171464173e-08
10500.04800076804 2.849027041363765e-08
10550.04800076804 3.066708679476996e-08
10600.04800076804 3.035246355548203e-08
10650.04800076804 3.03347766384923e-08
10700.04800076804 2.8253992564173263e-08
10750.04800076804 2.7633422177352876e-08
10800.04800076804 2.486152441082798e-08
10850.04800076804 2.1327277706689235e-08
10900.04800076804 1.4005706659887869e-08
10950.04800076804 5.857559345882873e-09
11000.04800076804 3.2297219635395327e-09
11050.04800076804 1.6438411375129265e-09
11100.04800076804 8.643169690096907e-10
11150.04800076804 3.5912748449021117e-10
11200.04800076804 2.628469399345818e-10
11250.04800076804 3.4194022643363e-10
11300.04800076804 4.926742514415107e-10
11350.04800076804 1.4777051448898213e-10
11400.04800076804 5.853617397216682e-10
11450.04800076804 3.686785926132994e-10
11500.04800076804 3.0745837484549935e-10
11550.04800076804 7.994548386906435e-11
11600.04800076804 5.776593043567811e-11
11650.04800076804 1.9757350704923132e-10
11700.04800076804 2.508363185199468e-10
11750.04800076804 6.066773809455546e-11
11800.04800076804 3.7629667034889536e-10
11850.04800076804 7.063689673502509e-10
11900.04800076804 8.849891982647295e-10
11950.04800076804 1.6015197515519542e-09
12000.04800076804 2.7753602123413042e-09
12050.04800076804 4.509370721440562e-09
12100.04800076804 6.804278619075433e-09
12150.04800076804 9.641367902841901e-09
12200.04800076804 1.2168262270701136e-08
12250.04800076804 1.6244543862741217e-08
12300.04800076804 2.1436125113293847e-08
12350.04800076804 2.2780151068284287e-08
12400.04800076804 3.046857189215708e-08
12450.04800076804 3.7645692058545e-08
12500.04800076804 4.202883700093778e-08
12550.04800076804 4.668959351210603e-08
12600.04800076804 4.874477641572139e-08
12650.04800076804 4.790027332749326e-08
12700.04800076804 4.694308114807394e-08
12750.04800076804 3.9481491302416804e-08
12800.04800076804 3.4901015160137486e-08
12850.04800076804 2.4749147342122483e-08
12900.04800076804 1.8979876930293724e-08
12950.04800076804 1.553292043917476e-08
13000.04800076804 1.643420917085308e-08
13050.04800076804 1.142009339125445e-08
13100.04800076804 1.0156422669503986e-08
13150.04800076804 6.85933225836188e-09
13200.04800076804 6.503327271183194e-09
13250.04800076804 4.327173562981822e-09
13300.04800076804 1.545411371206423e-09
13350.04800076804 4.5114741948632345e-10
13400.04800076804 1.7270608752939002e-10
13450.04800076804 5.22185852213828e-11
13500.04800076804 1.823020728024603e-11
13550.04800076804 7.50859786069098e-12
13600.04800076804 1.6225047509469208e-12
13650.04800076804 1.3899149779301216e-11
13700.04800076804 7.507175202874956e-12
13750.04800076804 1.785049495017866e-11
13800.04800076804 1.718043801547189e-11
13850.04800076804 8.265520513281309e-12
13900.04800076804 1.241783301966098e-11
13950.04800076804 1.0578071292941539e-11
14000.04800076804 1.169684029150785e-11
14050.04800076804 2.1594199948110557e-11
14100.04800076804 2.024821322518791e-11
14150.04800076804 4.235992289914635e-11
14200.04800076804 2.5030450236466494e-11
14250.04800076804 3.5802953084591044e-11
14300.04800076804 1.131452530899727e-10
14350.04800076804 9.625441606729258e-11
14400.04800076804 1.0732279998488617e-10
14450.04800076804 1.705885853830001e-10
14500.04800076804 4.129287085621034e-10
14550.04800076804 4.5331808949318666e-10
14600.04800076804 8.026441649146985e-10
14650.04800076804 7.278581960838571e-10
14700.04800076804 4.079322406089523e-10
14750.04800076804 5.971859362037443e-10
14800.04800076804 7.785510001866212e-10
14850.04800076804 7.7735083427832e-10
14900.04800076804 9.894386963552704e-10
14950.04800076804 1.287406993799728e-09
15000.04800076804 1.999345672744871e-09
15050.04800076804 2.049837859335286e-09
15100.04800076804 2.3654982630285082e-09
15150.04800076804 2.245548965965384e-09
15200.04800076804 2.84593389660585e-09
15250.04800076804 4.6538434280288814e-09
15300.04800076804 5.70918305181933e-09
15350.04800076804 7.632280805705887e-09
15400.04800076804 9.045098902126436e-09
15450.04800076804 1.0727484572671903e-08
15500.04800076804 1.2126487945051838e-08
15550.04800076804 1.5754493536078462e-08
15600.04800076804 1.875289370320478e-08
15650.04800076804 2.182440910300562e-08
15700.04800076804 2.638811766631232e-08
15750.04800076804 2.8954496179739248e-08
15800.04800076804 2.9390277001950766e-08
15850.04800076804 3.0625814658163545e-08
15900.04800076804 2.8464006788798474e-08
15950.04800076804 2.4130142257501166e-08
16000.04800076804 1.8052381422892307e-08
16050.04800076804 1.065211328754558e-08
16100.04800076804 6.554376168658902e-09
16150.04800076804 3.3588273312274686e-09
16200.04800076804 1.7417939561011835e-09
16250.04800076804 1.3270345848202234e-09
16300.04800076804 8.091322368314786e-10
16350.04800076804 9.999785594003115e-10
16400.04800076804 1.2229040541607018e-09
16450.04800076804 1.1745512936829224e-09
16500.04800076804 1.1543469397349859e-09
16550.04800076804 1.1231423188362823e-09
16600.04800076804 1.5817358504705554e-09
16650.04800076804 1.159196891167608e-09
16700.04800076804 1.5799595205319005e-10
16750.04800076804 5.818009590239529e-10
16800.04800076804 9.86989400766743e-10
16850.04800076804 1.0495457122392812e-09
16900.04800076804 5.525625658991001e-10
16950.04800076804 3.8880709033665805e-10
17000.04800076804 2.1004231813326636e-10
17050.04800076804 3.6756350253154775e-10
17100.04800076804 6.143409367759563e-10
17150.04800076804 3.0756425325187067e-10
17200.04800076804 1.0956997230090124e-09
17250.04800076804 5.763294441197721e-10
17300.04800076804 3.394882202732867e-10
17350.04800076804 4.2478011884596287e-10
17400.04800076804 6.389010863881996e-10
17450.04800076804 8.570270065936306e-10
17500.04800076804 1.1938066986168713e-09
17550.04800076804 9.624423541956734e-10
17600.04800076804 6.715550059562399e-10
17650.04800076804 5.647723021217649e-10
17700.04800076804 4.597541744824748e-10
17750.04800076804 4.12800461506702e-10
17800.04800076804 7.731997185891644e-10
17850.04800076804 4.09951235858947e-10
17900.04800076804 3.393539325974509e-10
17950.04800076804 1.9974300240122718e-10
18000.04800076804 3.2652183629900633e-10
18050.04800076804 2.839614480683396e-10
18100.04800076804 2.6611712640102183e-10
18150.04800076804 3.09983530698467e-10
18200.04800076804 1.6300886095026336e-10
18250.04800076804 6.209736370173519e-10
18300.04800076804 1.6140010029125012e-10
18350.04800076804 1.226539752123245e-10
18400.04800076804 8.293025919227857e-11
18450.04800076804 3.627922052509197e-10
18500.04800076804 3.715772109383807e-10
18550.04800076804 2.1092333077231641e-10
18600.04800076804 2.7828296310406954e-10
18650.04800076804 1.6624487534756053e-10
18700.04800076804 6.412166154866906e-11
18750.04800076804 1.3484689200141047e-10
18800.04800076804 7.978104479805011e-10
18850.04800076804 6.778598809952008e-10
18900.04800076804 6.198346204329184e-10
18950.04800076804 1.3031493054806026e-09
19000.04800076804 4.0288624837238146e-10
19050.04800076804 2.313100427393343e-10
19100.04800076804 6.524465024073595e-10
19150.04800076804 2.9495831019198785e-10
19200.04800076804 6.020784273661677e-10
19250.04800076804 4.2663678381826795e-10
19300.04800076804 2.660074559831985e-10
19350.04800076804 3.4017508804431255e-10
19400.04800076804 2.401249419925695e-10
19450.04800076804 5.270574886591129e-10
19500.04800076804 4.1799371088697916e-10
19550.04800076804 4.0435945534117963e-10
19600.04800076804 6.737749525834603e-10
19650.04800076804 7.635910463352069e-10
19700.04800076804 8.826525258144423e-10
19750.04800076804 1.2725885300599422e-09
19800.04800076804 1.2731449813219919e-09
19850.04800076804 1.6804582059913342e-09
19900.04800076804 1.6288765629996469e-09
19950.04800076804 2.3719321503537276e-09
20000.04800076804 2.4504792573724596e-09
20050.04800076804 2.3128754912032686e-09
20100.04800076804 3.198163888594233e-09
20150.04800076804 2.3477212483025652e-09
20200.04800076804 2.4398064740168245e-09
20250.04800076804 3.3559301787524354e-09
20300.04800076804 3.235286823684102e-09
20350.04800076804 3.7251241595951786e-09
20400.04800076804 3.221436650056266e-09
20450.04800076804 4.439976935490623e-09
20500.04800076804 4.483563770763826e-09
20550.04800076804 4.583115575748378e-09
20600.04800076804 4.856493660444757e-09
20650.04800076804 4.8790579431500955e-09
20700.04800076804 4.786897285730076e-09
