# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.2832929299938308e-07
10100.000000000093 1.5670851304315022e-07
10150.000000000093 1.6650173061319321e-07
10200.000000000093 1.8987131868610165e-07
10250.000000000093 2.105406223497682e-07
10300.000000000093 2.2366871195947546e-07
10350.000000000093 2.6114079389170466e-07
10400.000000000093 2.9082369883840684e-07
10450.000000000093 3.036731360341747e-07
10500.000000000093 3.0283020950895296e-07
10550.000000000093 3.0892686721807066e-07
10600.000000000093 3.190450709636739e-07
10650.000000000093 3.374971627960859e-07
10700.000000000093 3.495108063716666e-07
10750.000000000093 3.624610779490839e-07
10800.000000000093 3.6233256780781647e-07
10850.000000000093 3.616355232459473e-07
10900.000000000093 2.689107200268543e-07
10950.000000000093 1.4298458162614433e-07
11000.000000000093 1.0572680087270524e-07
11050.000000000093 7.229963979536263e-08
11100.000000000093 5.3141704081425455e-08
11150.000000000093 3.4245477406215935e-08
11200.000000000093 3.280945597561459e-08
11250.000000000093 4.066778712336551e-08
11300.000000000093 4.1955616377662615e-08
11350.000000000093 1.903569391200931e-08
11400.000000000093 4.195397801112966e-08
11450.000000000093 3.0466612806957264e-08
11500.000000000093 3.1099067771747584e-08
11550.000000000093 1.6500490605353265e-08
11600.000000000093 1.7485126133105865e-08
11650.000000000093 2.5954431819745215e-08
11700.000000000093 2.9704880752229223e-08
11750.000000000093 1.4777912613298739e-08
11800.000000000093 3.663368912446196e-08
11850.000000000093 5.6993415979301115e-08
11900.000000000093 6.5662402693539e-08
11950.000000000093 9.603362341367723e-08
12000.000000000093 1.2135629722588572e-07
12050.000000000093 1.558932093516875e-07
12100.000000000093 1.8902454856267347e-07
12150.000000000093 2.2409801168530136e-07
12200.000000000093 2.640658689135353e-07
12250.000000000093 3.0998911513429157e-07
12300.000000000093 3.5412292802784296e-07
12350.000000000093 3.7305256208308403e-07
12400.000000000093 4.24011906924719e-07
12450.000000000093 4.85672265483117e-07
12500.000000000093 5.193182069494029e-07
12550.000000000093 5.510906667909323e-07
12600.000000000093 5.457271263140293e-07
12650.000000000093 5.337002666158364e-07
12700.000000000093 5.347418553579414e-07
12750.000000000093 4.952228874397669e-07
12800.000000000093 4.911994712425078e-07
12850.000000000093 4.093567457774172e-07
12900.000000000093 3.5528693055424964e-07
12950.000000000093 3.478259171716016e-07
13000.000000000093 3.3923487227944564e-07
13050.000000000093 3.0254559230155036e-07
13100.000000000093 2.70209098020444e-07
13150.000000000093 2.1372046916806382e-07
13200.000000000093 1.9220996827200556e-07
13250.000000000093 1.360506059569257e-07
13300.000000000093 6.646484099819845e-08
13350.000000000093 1.9980283770420185e-08
13400.000000000093 1.0120934475227219e-08
13450.000000000093 5.360981233117396e-09
13500.000000000093 2.859609616226915e-09
13550.000000000093 2.0830319398797936e-09
13600.000000000093 1.0541193905233384e-09
13650.000000000093 3.359853310774578e-09
13700.000000000093 2.46999612026492e-09
13750.000000000093 3.228083388208689e-09
13800.000000000093 3.945410656296666e-09
13850.000000000093 2.749007769246567e-09
13900.000000000093 2.914744114716e-09
13950.000000000093 2.658411701919884e-09
14000.000000000093 2.5439088492886174e-09
14050.000000000093 3.4798179501845343e-09
14100.000000000093 2.8206599257752527e-09
14150.000000000093 4.372541382312436e-09
14200.000000000093 3.138469518689691e-09
14250.000000000093 3.5379219586971138e-09
14300.000000000093 6.36198931915961e-09
14350.000000000093 5.998307570881112e-09
14400.000000000093 6.8702113934724846e-09
14450.000000000093 7.948976187934303e-09
14500.000000000093 1.5461458713140767e-08
14550.000000000093 1.5954372085016506e-08
14600.000000000093 2.2473942501577367e-08
14650.000000000093 2.3583152788084658e-08
14700.000000000093 1.608123702390728e-08
14750.000000000093 2.2809500107904152e-08
14800.000000000093 2.9917501378033974e-08
14850.000000000093 3.072729988109569e-08
14900.000000000093 3.4254336490947004e-08
14950.000000000093 4.049235718008531e-08
15000.000000000093 4.573534988722365e-08
15050.000000000093 5.5781790473986755e-08
15100.000000000093 6.527689479673568e-08
15150.000000000093 6.960103467395585e-08
15200.000000000093 6.690967405141688e-08
15250.000000000093 8.698477046667838e-08
15300.000000000093 1.0367687249040612e-07
15350.000000000093 1.2447836604581984e-07
15400.000000000093 1.390028471628766e-07
15450.000000000093 1.5761570484930915e-07
15500.000000000093 1.684739068648967e-07
15550.000000000093 1.9763556344864015e-07
15600.000000000093 2.1108217434471147e-07
15650.000000000093 2.2054161540608797e-07
15700.000000000093 2.5259765787422355e-07
15750.000000000093 2.6904580619092564e-07
15800.000000000093 2.5870510905469076e-07
15850.000000000093 2.7197925830650886e-07
15900.000000000093 2.559704452210028e-07
15950.000000000093 2.353193176560878e-07
16000.000000000093 1.985579666640757e-07
16050.000000000093 1.48224426163437e-07
16100.000000000093 1.1434361733000043e-07
16150.000000000093 7.603259369338299e-08
16200.000000000093 5.0524037548350494e-08
16250.000000000093 4.878366404600873e-08
16300.000000000093 3.8109869908268476e-08
16350.000000000093 4.282589827121069e-08
16400.000000000095 4.920809345284765e-08
16450.000000000095 5.412869022961667e-08
16500.000000000095 5.805690610222118e-08
16550.000000000095 5.3963748846394296e-08
16600.000000000095 5.5757339273088603e-08
16650.000000000095 4.022008113524575e-08
16700.000000000095 1.54998335332779e-08
16750.000000000095 2.5033618521135745e-08
16800.000000000095 3.980897948637698e-08
16850.000000000095 4.099292120701571e-08
16900.000000000095 3.239379547116796e-08
16950.000000000095 2.850615123960726e-08
17000.000000000095 2.238272143294368e-08
17050.000000000095 3.0524257333127856e-08
17100.000000000095 3.768320675317272e-08
17150.000000000095 2.810439904101213e-08
17200.000000000095 4.582348335981552e-08
17250.000000000095 3.651641161700844e-08
17300.000000000095 2.875534914741214e-08
17350.000000000095 2.9199844648172355e-08
17400.000000000095 3.025798677054188e-08
17450.000000000095 3.4657564178909186e-08
17500.000000000095 4.143898842077741e-08
17550.000000000095 3.540617322365413e-08
17600.000000000095 2.861569317761908e-08
17650.000000000095 2.827326127023344e-08
17700.000000000095 2.143222121350972e-08
17750.000000000095 1.927274931437594e-08
17800.000000000095 2.6306425387577935e-08
17850.000000000095 1.7436367918490145e-08
17900.000000000095 1.8836421254376808e-08
17950.000000000095 1.2805022840013552e-08
18000.000000000095 1.5736171027820878e-08
18050.000000000095 1.5546570673575842e-08
18100.000000000095 1.3546024193272191e-08
18150.000000000095 2.0068497146555468e-08
18200.000000000095 1.1486039232033241e-08
18250.000000000095 2.667582320638224e-08
18300.000000000095 1.4658647830242199e-08
18350.000000000095 1.2632571544456872e-08
18400.000000000095 1.0826085942994611e-08
18450.000000000095 1.571478831857079e-08
18500.000000000095 1.743905479797742e-08
18550.000000000095 1.2976844095711063e-08
18600.000000000095 1.2070270503789214e-08
18650.000000000095 9.948610972418988e-09
18700.000000000095 8.705742111785252e-09
18750.000000000095 1.2368042912906126e-08
18800.000000000095 2.6470125011477553e-08
18850.000000000095 2.8814939369636298e-08
18900.000000000095 2.5679001354917527e-08
18950.000000000095 4.353121336676548e-08
19000.000000000095 2.6366047707743026e-08
19050.000000000095 1.924546703710022e-08
19100.000000000095 3.671085116144675e-08
19150.000000000095 2.547151906273914e-08
19200.000000000095 3.244944279962109e-08
19250.000000000095 2.6207696854868192e-08
19300.000000000095 2.1649332085326642e-08
19350.000000000095 2.0792966736249712e-08
19400.000000000095 1.3044606881715721e-08
19450.000000000095 2.5757460216708676e-08
19500.000000000095 2.3504854364419432e-08
19550.000000000095 1.9008876311829596e-08
19600.000000000095 2.69008026739697e-08
19650.000000000095 3.059965252420756e-08
19700.000000000095 3.192661270364054e-08
19750.000000000095 3.526408663541769e-08
19800.000000000095 4.0310209704561124e-08
19850.000000000095 4.9959586992426324e-08
19900.000000000095 3.7432154325367375e-08
19950.000000000095 5.8515155378533047e-08
20000.000000000095 5.702089919477009e-08
20050.000000000095 5.996390559807549e-08
20100.000000000095 6.766831869038272e-08
20150.000000000095 6.312497989548835e-08
20200.000000000095 7.544043760670248e-08
20250.000000000095 8.710524026388117e-08
20300.000000000095 7.929445707463776e-08
20350.000000000095 9.230332840883562e-08
20400.000000000095 9.049554472826264e-08
20450.000000000095 1.0858549184511571e-07
20500.000000000095 1.1133172670189633e-07
20550.000000000095 1.07401932066317e-07
20600.000000000095 1.2300413482079183e-07
20650.000000000095 1.1653235281251344e-07
20700.000000000095 1.1767035158005001e-07
20750.000000000095 1.2736106197863273e-07
20800.000000000095 1.234358027197781e-07
20850.000000000095 1.2360742413876245e-07
20900.000000000095 1.2815381056390435e-07
20950.000000000095 1.192406767907916e-07
21000.000000000095 1.2326895736515928e-07
21050.000000000095 1.1520747866760432e-07
21100.000000000095 1.1176898806159192e-07
21150.000000000095 1.116552482137735e-07
21200.000000000095 1.0525533758610532e-07
21250.000000000095 1.0322031648440363e-07
21300.000000000095 9.047849192139566e-08
21350.000000000095 9.20288236517262e-08
21400.000000000095 8.343861524110742e-08
21450.000000000095 7.571363917809377e-08
21500.000000000095 7.738848244005751e-08
21550.000000000095 7.159455531162477e-08
21600.000000000095 6.529584439217621e-08
21650.000000000095 5.734588006050044e-08
21700.000000000095 6.012896453444757e-08
21750.000000000095 5.662715932692184e-08
21800.000000000095 4.897227482398615e-08
21850.000000000095 4.260186090301927e-08
21900.000000000095 3.644025070237483e-08
21950.000000000095 1.814942083953997e-08
22000.000000000095 8.890868008329068e-09
22050.000000000095 7.076650048133277e-09
22100.000000000095 1.3263520028370314e-08
22150.000000000095 1.646180980011411e-08
22200.000000000095 1.547840594908638e-08
22250.000000000095 1.4429131410262871e-08
22300.000000000095 1.2069428372396395e-08
22350.000000000095 1.1451069813344627e-08
22400.000000000095 8.376922684208936e-09
22450.000000000095 7.706669309976698e-09
22500.000000000095 8.567803013328543e-09
22550.000000000095 4.4588337080773926e-09
22600.000000000095 6.361542871239423e-09
22650.000000000095 7.679647256951486e-09
22700.000000000095 6.060125517539906e-09
22750.000000000095 6.6860606674024215e-09
22800.000000000095 5.953603594528725e-09
22850.000000000095 5.230308786972295e-09
22900.000000000095 4.053833707480364e-09
22950.000000000095 4.2635908179033404e-09
23000.000000000095 4.148492394375378e-09
23050.000000000095 5.48825196223781e-09
23100.000000000095 1.0856742925926401e-08
23150.000000000095 1.1277552616372253e-08
23200.000000000095 2.989764655813717e-09
23250.000000000095 3.2603832038250515e-09
23300.000000000095 3.6162778767370077e-09
23350.000000000095 2.946227367926411e-09
23400.000000000095 4.701374433802665e-09
23450.000000000095 3.849019696130656e-09
23500.000000000095 3.6384541484072998e-09
23550.000000000095 5.6899159028789075e-09
23600.000000000095 6.224542832895873e-09
23650.000000000095 8.058630767076864e-09
23700.000000000095 3.6567918955052556e-09
23750.000000000095 2.9087438718421173e-09
23800.000000000095 5.228267311948175e-09
23850.000000000095 4.92908681495569e-09
23900.000000000095 8.82968265977458e-09
23950.000000000095 8.466452109869006e-09
24000.000000000095 1.1249761085111655e-08
24050.000000000095 1.3549014272338626e-08
24100.000000000095 1.0595861543281251e-08
24150.000000000095 1.2467436729454297e-08
24200.000000000095 1.3018751282674523e-08
24250.000000000095 9.585998401096914e-09
24300.000000000095 1.3619498909320972e-08
24350.000000000095 1.0855688146165337e-08
24400.000000000095 1.8549945263764316e-08
24450.000000000095 1.513123891716839e-08
24500.000000000095 1.779746555355921e-08
24550.000000000095 1.9449954158361545e-08
24600.000000000095 2.267659759016357e-08
24650.000000000095 2.532669713560071e-08
24700.000000000095 1.935598579513382e-08
24750.000000000095 1.8923386378053337e-08
24800.000000000095 2.0156094528136384e-08
24850.000000000095 2.9513414694838283e-08
24900.000000000095 1.4586818100270804e-08
24950.000000000095 2.578591727152613e-08
25000.000000000095 2.5426132358935414e-08
25050.000000000095 1.7289820936891225e-08
25100.000000000095 2.28176511021803e-08
25150.000000000095 1.3174242877606188e-08
25200.000000000095 1.9656666997957918e-08
25250.000000000095 1.0814165897564726e-08
25300.000000000095 1.6797225190639175e-08
25350.000000000095 8.098891021737423e-09
25400.000000000095 1.7831734014281424e-08
25450.000000000095 1.0020461371225162e-08
25500.000000000095 9.478601460948933e-09
25550.000000000095 1.2597538753668045e-08
