# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.0846959275283218e-07
10100.000000000093 2.480415493801178e-07
10150.000000000093 2.573113737187163e-07
10200.000000000093 2.8647330646954877e-07
10250.000000000093 3.0861211597903075e-07
10300.000000000093 3.103589437841811e-07
10350.000000000093 3.590445556333077e-07
10400.000000000093 4.0915695449738405e-07
10450.000000000093 4.2127262337627676e-07
10500.000000000093 4.0952703318432964e-07
10550.000000000093 4.152296656336503e-07
10600.000000000093 4.4062770307320003e-07
10650.000000000093 4.814688617750253e-07
10700.000000000093 5.170520979778845e-07
10750.000000000093 5.646645439499327e-07
10800.000000000093 6.030507390075314e-07
10850.000000000093 6.672799887382557e-07
10900.000000000093 6.146330905118008e-07
10950.000000000093 4.946805239578869e-07
11000.000000000093 4.554809660332887e-07
11050.000000000093 3.8100525293771177e-07
11100.000000000093 3.734089591860125e-07
11150.000000000093 3.296089815800383e-07
11200.000000000093 3.3554893760493104e-07
11250.000000000093 4.0684385067603473e-07
11300.000000000093 3.9059589260030055e-07
11350.000000000093 2.805335848661585e-07
11400.000000000093 4.352196683259995e-07
11450.000000000093 3.618220769753807e-07
11500.000000000093 4.502083179765525e-07
11550.000000000093 3.6875154883490097e-07
11600.000000000093 4.044848350246724e-07
11650.000000000093 4.3341194738805415e-07
11700.000000000093 4.5301580627510243e-07
11750.000000000093 4.174864623488569e-07
11800.000000000093 4.914510199241606e-07
11850.000000000093 5.330463005387927e-07
11900.000000000093 5.880516148302235e-07
11950.000000000093 5.862818086803219e-07
12000.000000000093 6.457931517041393e-07
12050.000000000093 7.718569758481897e-07
12100.000000000093 8.058868176973985e-07
12150.000000000093 8.934519292351192e-07
12200.000000000093 9.557664134941711e-07
12250.000000000093 1.0588500020742753e-06
12300.000000000093 1.1208105024870498e-06
12350.000000000093 1.1424651832210357e-06
12400.000000000093 1.1101707605913942e-06
12450.000000000093 1.1909345775873772e-06
12500.000000000093 1.2494431346198395e-06
12550.000000000093 1.3034828725810873e-06
12600.000000000093 1.3295647155382074e-06
12650.000000000093 1.297613149331086e-06
12700.000000000093 1.3743372910410127e-06
12750.000000000093 1.3711664850338402e-06
12800.000000000093 1.446337502455337e-06
12850.000000000093 1.3441556979604726e-06
12900.000000000093 1.240624904931651e-06
12950.000000000093 1.3045837522511179e-06
13000.000000000093 1.3107326407880708e-06
13050.000000000093 1.3185789484393313e-06
13100.000000000093 1.2661936521876168e-06
13150.000000000093 1.1885695089936527e-06
13200.000000000093 1.1331029184496356e-06
13250.000000000093 9.406951948799638e-07
13300.000000000093 6.285695410192063e-07
13350.000000000093 2.550477609991637e-07
13400.000000000093 1.5941515537881334e-07
13450.000000000093 1.1259032277686729e-07
13500.000000000093 7.749842621914804e-08
13550.000000000093 6.688558790192591e-08
13600.000000000093 5.475252774574382e-08
13650.000000000093 1.025351080821344e-07
13700.000000000093 8.776993413634747e-08
13750.000000000093 8.915104013188383e-08
13800.000000000093 1.1980448730951238e-07
13850.000000000093 9.691090070588974e-08
13900.000000000093 9.991002494574506e-08
13950.000000000093 9.153094077222072e-08
14000.000000000093 7.990520922894979e-08
14050.000000000093 9.531276437145578e-08
14100.000000000093 7.033030547599675e-08
14150.000000000093 9.118644674450968e-08
14200.000000000093 7.579303795340873e-08
14250.000000000093 7.602104469061336e-08
14300.000000000093 9.42327415900613e-08
14350.000000000093 9.18049360927486e-08
14400.000000000093 1.0407195162568705e-07
14450.000000000093 1.062264193058208e-07
14500.000000000093 1.6403263811941434e-07
14550.000000000093 1.6312394663976135e-07
14600.000000000093 2.0091725385372966e-07
14650.000000000093 2.099452977685615e-07
14700.000000000093 1.6552096822056365e-07
14750.000000000093 2.0109799916693697e-07
14800.000000000093 2.410169481708039e-07
14850.000000000093 2.4447940252364056e-07
14900.000000000093 2.6498152362141625e-07
14950.000000000093 2.7456028705267584e-07
15000.000000000093 2.9087000079944913e-07
15050.000000000093 3.6014284731518106e-07
15100.000000000093 3.818212065306175e-07
15150.000000000093 4.1074435547463497e-07
15200.000000000093 3.8574285641175547e-07
15250.000000000093 4.3745499921554317e-07
15300.000000000093 4.988431678584905e-07
15350.000000000093 5.576886036883264e-07
15400.000000000093 5.906077118058994e-07
15450.000000000093 6.612046301261526e-07
15500.000000000093 6.88720331848065e-07
15550.000000000093 7.627835119284454e-07
15600.000000000093 7.694619865867729e-07
15650.000000000093 7.937874183362801e-07
15700.000000000093 9.107504491577973e-07
15750.000000000093 9.66252214952769e-07
15800.000000000093 9.471223742090595e-07
15850.000000000093 1.0057607002258185e-06
15900.000000000093 1.0046842951495835e-06
15950.000000000093 1.0483599520916765e-06
16000.000000000093 1.0680227385677294e-06
16050.000000000093 1.0614151836138374e-06
16100.000000000093 1.0662154982436837e-06
16150.000000000093 9.428091048250633e-07
16200.000000000093 9.048400869299575e-07
16250.000000000093 9.230347493151504e-07
16300.000000000093 8.909179082157686e-07
16350.000000000093 9.436120830369448e-07
16400.000000000095 9.992587087714588e-07
16450.000000000095 1.0241730610675472e-06
16500.000000000095 1.0709532662421533e-06
16550.000000000095 1.056616242293253e-06
16600.000000000095 1.0102101163098315e-06
16650.000000000095 9.88530228828119e-07
16700.000000000095 7.94603180062623e-07
16750.000000000095 8.699826257607529e-07
16800.000000000095 1.0000843234742545e-06
16850.000000000095 9.668344484517257e-07
16900.000000000095 9.432231736250936e-07
16950.000000000095 8.84177661503264e-07
17000.000000000095 8.392665866882317e-07
17050.000000000095 9.025938459045496e-07
17100.000000000095 8.662873829153006e-07
17150.000000000095 7.678380277105838e-07
17200.000000000095 7.612496930656164e-07
17250.000000000095 6.841882334343023e-07
17300.000000000095 6.273514390697522e-07
17350.000000000095 6.066744526149727e-07
17400.000000000095 5.658720108832586e-07
17450.000000000095 5.201923868794597e-07
17500.000000000095 5.297686130877567e-07
17550.000000000095 4.654643081176328e-07
17600.000000000095 4.4546606933308825e-07
