# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 6.784295112397526e-12
5050.04800076804 1.8286976113253593e-11
5100.04800076804 2.168790804550677e-11
5150.04800076804 2.5893679400553392e-11
5200.04800076804 3.0726613886341084e-11
5250.04800076804 3.579789764317061e-11
5300.04800076804 4.124873744771845e-11
5350.04800076804 4.719066472386043e-11
5400.04800076804 5.282983272434198e-11
5450.04800076804 5.934686326763433e-11
5500.04800076804 6.651156230475247e-11
5550.04800076804 7.403985714058784e-11
5600.04800076804 8.090539284541883e-11
5650.04800076804 8.593127291079485e-11
5700.04800076804 8.505057268815688e-11
5750.04800076804 8.340677032463459e-11
5800.04800076804 7.185611318095564e-11
5850.04800076804 4.8180125178684425e-11
5900.04800076804 8.400758483123192e-12
5950.04800076804 1.7326785689006833e-11
6000.04800076804 8.491151530766729e-11
6050.04800076804 1.6119444552804053e-10
6100.04800076804 2.4241198808652147e-10
6150.04800076804 3.196174385289449e-10
6200.04800076804 3.9294366033546884e-10
6250.04800076804 4.550270365096218e-10
6300.04800076804 5.303297233390029e-10
6350.04800076804 6.07291489442415e-10
6400.04800076804 6.772897546751624e-10
6450.04800076804 6.64611397516005e-10
6500.04800076804 7.29705252621137e-10
6550.04800076804 8.385899843204295e-10
6600.04800076804 9.427483911324944e-10
6650.04800076804 1.0861336293551123e-09
6700.04800076804 1.2653495078485765e-09
6750.04800076804 1.4218983719405477e-09
6800.04800076804 1.5676343420163958e-09
6850.04800076804 1.7251726239001312e-09
6900.04800076804 1.585412158700192e-09
6950.04800076804 1.3936002380928622e-09
7000.04800076804 1.7119823000309134e-09
7050.04800076804 1.6517320528528114e-09
7100.04800076804 1.7335297250679128e-09
7150.04800076804 1.1083510228050178e-09
7200.04800076804 7.127232862160488e-10
7250.04800076804 9.311634632986593e-10
7300.04800076804 9.44191774983807e-10
7350.04800076804 1.180104983537085e-09
7400.04800076804 1.490558186366463e-09
7450.04800076804 2.0380340870536534e-09
7500.04800076804 2.447388629684512e-09
7550.04800076804 2.8952562999785155e-09
7600.04800076804 3.311699975302419e-09
7650.04800076804 3.528981026614793e-09
7700.04800076804 2.0793793792839305e-09
7750.04800076804 5.773239072058052e-10
7800.04800076804 3.369274783673951e-09
7850.04800076804 3.6852175660745684e-09
7900.04800076804 4.0433654148492106e-09
7950.04800076804 4.46524249410371e-09
8000.04800076804 4.3617259234079755e-09
8050.04800076804 4.195679466295243e-09
8100.04800076804 1.988754858890865e-09
8150.04800076804 1.322281244173542e-09
8200.04800076804 2.5959107735486283e-09
8250.04800076804 2.39558546638301e-09
8300.04800076804 2.50827519659701e-09
8350.04800076804 2.2491442303474167e-09
8400.04800076804 2.29220433396611e-09
8450.04800076804 2.9776424544795106e-09
8500.04800076804 3.532219905035286e-09
8550.04800076804 4.344107332390835e-09
8600.04800076804 5.325221037090932e-09
8650.04800076804 5.824494538984215e-09
8700.04800076804 5.492150652002994e-09
8750.04800076804 5.760495437739167e-09
8800.04800076804 5.0724430355774844e-09
8850.04800076804 2.9162566662348656e-09
8900.04800076804 3.22407579265959e-10
8950.04800076804 2.154312332165526e-10
9000.04800076804 1.9620507253476388e-10
9050.04800076804 9.100977754644223e-10
9100.04800076804 1.0626045761226347e-09
9150.04800076804 9.229826375063988e-10
9200.04800076804 1.5792077676616458e-09
9250.04800076804 9.466450199916785e-10
9300.04800076804 1.282574467622368e-11
9350.04800076804 2.0959997971514065e-11
9400.04800076804 1.1038479209053114e-10
9450.04800076804 9.793624889402242e-11
9500.04800076804 6.919853413669166e-11
9550.04800076804 7.253473989561901e-11
9600.04800076804 7.407165211997203e-11
9650.04800076804 1.4421333632135388e-10
9700.04800076804 3.8155453295650497e-10
9750.04800076804 3.397068110663432e-10
9800.04800076804 4.4328795270669135e-10
9850.04800076804 5.530775731740211e-10
9900.04800076804 8.674817075412215e-10
9950.04800076804 8.646209048054755e-10
10000.04800076804 1.3059400197076411e-09
10050.04800076804 1.3045550798301599e-09
10100.04800076804 1.7281914022544485e-09
10150.04800076804 1.8455333854551868e-09
10200.04800076804 1.9696140336764375e-09
10250.04800076804 2.4118047443013817e-09
10300.04800076804 3.0040706218421877e-09
10350.04800076804 3.0233336927454073e-09
10400.04800076804 4.161642561272378e-09
10450.04800076804 4.869428215397262e-09
10500.04800076804 5.404450092874591e-09
10550.04800076804 5.9637187510908545e-09
10600.04800076804 5.8689347286206e-09
10650.04800076804 5.682858577200765e-09
10700.04800076804 5.0238372897726565e-09
10750.04800076804 4.805340288893235e-09
10800.04800076804 4.184801913096398e-09
10850.04800076804 3.484134114447998e-09
10900.04800076804 2.341069947805374e-09
10950.04800076804 9.605347047013576e-10
11000.04800076804 4.631914068242699e-10
11050.04800076804 2.0295322249896333e-10
11100.04800076804 8.631652675878819e-11
11150.04800076804 2.8179234686546826e-11
11200.04800076804 1.6662211711000156e-11
11250.04800076804 2.083418772358774e-11
11300.04800076804 3.915982169818418e-11
11350.04800076804 8.859690889222381e-12
11400.04800076804 5.617533250143096e-11
11450.04800076804 3.013907557351632e-11
11500.04800076804 2.6146742379265136e-11
11550.04800076804 5.1059497079873435e-12
11600.04800076804 2.447384306733499e-12
11650.04800076804 1.432976125620274e-11
11700.04800076804 1.9386517116058302e-11
11750.04800076804 4.368025588332371e-12
11800.04800076804 3.256314215397686e-11
11850.04800076804 5.891151085788133e-11
11900.04800076804 7.251877848586281e-11
11950.04800076804 1.4715126849549505e-10
12000.04800076804 2.898858163702446e-10
12050.04800076804 5.202323563377279e-10
12100.04800076804 8.123781522990754e-10
12150.04800076804 1.2167045405567756e-09
12200.04800076804 1.5365974749951216e-09
12250.04800076804 2.1491602613006575e-09
12300.04800076804 3.0743852123965905e-09
12350.04800076804 3.404536123380687e-09
12400.04800076804 4.8158672568439375e-09
12450.04800076804 6.26359765740822e-09
12500.04800076804 7.176028291319019e-09
12550.04800076804 8.233139878285606e-09
12600.04800076804 9.446849513834639e-09
12650.04800076804 9.990931996652802e-09
12700.04800076804 1.0176993510366196e-08
12750.04800076804 8.074911641980172e-09
12800.04800076804 6.514772774220141e-09
12850.04800076804 4.2489791524449594e-09
12900.04800076804 3.137436810320796e-09
12950.04800076804 2.339658942126265e-09
13000.04800076804 2.690655677114045e-09
13050.04800076804 1.647262788974934e-09
13100.04800076804 1.4574424989402696e-09
13150.04800076804 8.808149835801707e-10
13200.04800076804 9.138262639035649e-10
13250.04800076804 6.097438211286537e-10
13300.04800076804 1.839201806707558e-10
13350.04800076804 5.7039295514577883e-11
13400.04800076804 1.7683005061624733e-11
13450.04800076804 3.80662798878414e-12
13500.04800076804 1.0252246926637004e-12
13550.04800076804 2.617807020859792e-13
13600.04800076804 3.6881451062813523e-14
13650.04800076804 4.792692209405411e-13
13700.04800076804 2.163667739019087e-13
13750.04800076804 8.122608378708864e-13
13800.04800076804 7.140278702185551e-13
13850.04800076804 2.5641886140360126e-13
13900.04800076804 5.547770562344613e-13
13950.04800076804 4.4415723681643445e-13
14000.04800076804 5.547918352849878e-13
14050.04800076804 1.1031516314816252e-12
14100.04800076804 1.0694335992699692e-12
14150.04800076804 2.878991226102264e-12
14200.04800076804 1.6403698257596445e-12
14250.04800076804 2.634425189825693e-12
14300.04800076804 1.1173266290200267e-11
14350.04800076804 8.720810189380228e-12
14400.04800076804 9.487977528594386e-12
14450.04800076804 1.8439820440224875e-11
14500.04800076804 4.852592694994134e-11
14550.04800076804 5.474513702733719e-11
14600.04800076804 1.1343199069958413e-10
14650.04800076804 8.121975396103838e-11
14700.04800076804 4.097569216464982e-11
14750.04800076804 4.552808942631128e-11
14800.04800076804 5.674091822685202e-11
14850.04800076804 6.002498667644534e-11
14900.04800076804 7.318751427765458e-11
14950.04800076804 8.622309514954656e-11
15000.04800076804 1.903256077969994e-10
15050.04800076804 1.8769763923813043e-10
15100.04800076804 1.5890076442534104e-10
15150.04800076804 1.210873238473103e-10
15200.04800076804 2.2484172681442698e-10
15250.04800076804 4.5385168406737604e-10
15300.04800076804 5.695178723715377e-10
15350.04800076804 7.801496297868038e-10
15400.04800076804 9.677594618502838e-10
15450.04800076804 1.2162587161020875e-09
15500.04800076804 1.502751491449057e-09
15550.04800076804 2.2029706014214314e-09
15600.04800076804 2.977148034216261e-09
15650.04800076804 4.136788005817035e-09
15700.04800076804 5.563943572725781e-09
15750.04800076804 6.552262639423245e-09
15800.04800076804 7.167339162079128e-09
15850.04800076804 7.809122676481935e-09
15900.04800076804 7.73523951315355e-09
15950.04800076804 6.735121117383372e-09
16000.04800076804 5.049116579718455e-09
16050.04800076804 2.820061207915126e-09
16100.04800076804 1.541023188724695e-09
16150.04800076804 6.865511839115e-10
16200.04800076804 3.108403480456058e-10
16250.04800076804 1.9523530532860035e-10
16300.04800076804 1.0538829691637721e-10
16350.04800076804 1.3822546088644445e-10
16400.04800076804 1.7672630035081687e-10
16450.04800076804 1.5462421919275228e-10
16500.04800076804 1.352988762136062e-10
16550.04800076804 1.3359767194876987e-10
16600.04800076804 2.5557530565797584e-10
16650.04800076804 1.8249300912551009e-10
16700.04800076804 1.746247200857685e-11
16750.04800076804 8.556893264749473e-11
16800.04800076804 1.4020909050233573e-10
16850.04800076804 1.4914629587339239e-10
16900.04800076804 5.95810305728402e-11
16950.04800076804 3.810332329889168e-11
17000.04800076804 1.6532954116297907e-11
17050.04800076804 3.374521337089557e-11
17100.04800076804 6.794891666327616e-11
17150.04800076804 2.897955401043734e-11
17200.04800076804 1.441157120132775e-10
17250.04800076804 5.538532098072892e-11
17300.04800076804 3.006078744301664e-11
17350.04800076804 4.304051913619993e-11
17400.04800076804 8.128069502533114e-11
17450.04800076804 1.0906561490502513e-10
17500.04800076804 1.671751317756838e-10
17550.04800076804 1.3004412085186652e-10
17600.04800076804 9.149906045039455e-11
17650.04800076804 6.653120742966798e-11
17700.04800076804 5.732088912161135e-11
17750.04800076804 5.065668295883863e-11
17800.04800076804 1.1194317663061208e-10
17850.04800076804 5.0204563256502494e-11
17900.04800076804 3.727477803732432e-11
17950.04800076804 2.0834229812401373e-11
18000.04800076804 3.779573436364791e-11
18050.04800076804 2.8521051753819293e-11
18100.04800076804 2.7920669242624912e-11
18150.04800076804 2.4921754074230452e-11
18200.04800076804 1.3390617653155663e-11
18250.04800076804 6.497925172387959e-11
18300.04800076804 1.0312382759676604e-11
18350.04800076804 7.587820120043061e-12
18400.04800076804 4.340484787478318e-12
18450.04800076804 3.5599489500207756e-11
18500.04800076804 3.595677668313828e-11
18550.04800076804 1.6532125416498462e-11
18600.04800076804 2.707047884067814e-11
18650.04800076804 1.515877346549925e-11
18700.04800076804 3.0155007925597942e-12
18750.04800076804 7.055322109574756e-12
18800.04800076804 8.220999284722622e-11
18850.04800076804 6.405125305729306e-11
18900.04800076804 6.395315561929088e-11
18950.04800076804 1.3007762754768925e-10
19000.04800076804 2.5945322178982545e-11
19050.04800076804 1.3513417177987656e-11
19100.04800076804 4.618985445017639e-11
19150.04800076804 1.832926461964e-11
19200.04800076804 4.585658936003538e-11
19250.04800076804 3.2266026348872654e-11
19300.04800076804 1.7157969687240664e-11
19350.04800076804 2.4729058079298717e-11
19400.04800076804 1.9499902869702997e-11
19450.04800076804 3.837956041219637e-11
19500.04800076804 3.047919916446091e-11
19550.04800076804 3.6477085554088934e-11
19600.04800076804 6.979111328765457e-11
19650.04800076804 6.69568973986265e-11
19700.04800076804 9.12236745215689e-11
19750.04800076804 1.4057480572682074e-10
19800.04800076804 1.1806116199070093e-10
19850.04800076804 1.5159093749653448e-10
19900.04800076804 1.811851559000812e-10
19950.04800076804 2.4328555604728034e-10
20000.04800076804 2.700700783497684e-10
20050.04800076804 2.2821624732729696e-10
20100.04800076804 3.530370121539452e-10
20150.04800076804 2.352028709310389e-10
20200.04800076804 2.0385174051127521e-10
20250.04800076804 3.200104956793541e-10
20300.04800076804 3.2792011136125904e-10
20350.04800076804 3.6546719782052303e-10
20400.04800076804 2.972294684594528e-10
20450.04800076804 4.607867959433394e-10
20500.04800076804 4.686944795241545e-10
20550.04800076804 4.903063850595184e-10
20600.04800076804 5.109272685780194e-10
20650.04800076804 5.290120273822274e-10
20700.04800076804 5.244425609122843e-10
20750.04800076804 5.541781286598435e-10
