# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.9816687166168072e-08
10100.000000000093 2.2088274825371132e-08
10150.000000000093 2.4077314348364778e-08
10200.000000000093 2.6279476296744523e-08
10250.000000000093 2.8276793754651818e-08
10300.000000000093 3.038106117881344e-08
10350.000000000093 3.268650492083715e-08
10400.000000000093 3.536192984152441e-08
10450.000000000093 3.733969955772838e-08
10500.000000000093 3.929686172842358e-08
10550.000000000093 4.137225548328615e-08
10600.000000000093 4.2490774002822056e-08
10650.000000000093 4.394225267242928e-08
10700.000000000093 4.465636961672238e-08
10750.000000000093 4.572106799703111e-08
10800.000000000093 4.519508119751009e-08
10850.000000000093 4.4611042030099364e-08
10900.000000000093 4.000338966754163e-08
10950.000000000093 3.0128012332497576e-08
11000.000000000093 2.486130023398673e-08
11050.000000000093 1.921839482815983e-08
11100.000000000093 1.5765824773913636e-08
11150.000000000093 1.0692872577401958e-08
11200.000000000093 1.0086538862407152e-08
11250.000000000093 1.1854090009266696e-08
11300.000000000093 1.372535367298478e-08
11350.000000000093 7.564404540465845e-09
11400.000000000093 1.5791669499383895e-08
11450.000000000093 1.2205124068424945e-08
11500.000000000093 1.1769827453923989e-08
11550.000000000093 6.229093821510515e-09
11600.000000000093 6.381549360862392e-09
11650.000000000093 1.0176194640463079e-08
11700.000000000093 1.166393472836727e-08
11750.000000000093 5.38861338570691e-09
11800.000000000093 1.4342604809367737e-08
11850.000000000093 2.1098944416501858e-08
11900.000000000093 2.444763313543311e-08
11950.000000000093 3.288866242395423e-08
12000.000000000093 4.190127396206061e-08
12050.000000000093 5.155950677707833e-08
12100.000000000093 6.161786664418581e-08
12150.000000000093 7.054868492511465e-08
12200.000000000093 7.994552851976574e-08
12250.000000000093 9.075250472352319e-08
12300.000000000093 1.0054094189932253e-07
12350.000000000093 1.0416021395486382e-07
12400.000000000093 1.1750487206978782e-07
12450.000000000093 1.288806358297421e-07
12500.000000000093 1.3567927728644466e-07
12550.000000000093 1.4165883948683225e-07
12600.000000000093 1.424212031438219e-07
12650.000000000093 1.4203165047135034e-07
12700.000000000093 1.416026983577993e-07
12750.000000000093 1.337647497291816e-07
12800.000000000093 1.3309501180517255e-07
12850.000000000093 1.1831094841428067e-07
12900.000000000093 1.065744837797164e-07
12950.000000000093 1.0267356166734845e-07
13000.000000000093 1.021229310485869e-07
13050.000000000093 9.125074164644561e-08
13100.000000000093 8.776964407154337e-08
13150.000000000093 7.490224026468573e-08
13200.000000000093 7.287801796586513e-08
13250.000000000093 5.7302498623445676e-08
13300.000000000093 3.1402576398358725e-08
13350.000000000093 1.1842499042967402e-08
13400.000000000093 6.1029899588160225e-09
13450.000000000093 3.0573257077195312e-09
13500.000000000093 1.5593226788098938e-09
