# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.9430430587535813e-07
10100.000000000093 3.4616027020453267e-07
10150.000000000093 3.5031402085322025e-07
10200.000000000093 3.8434403759893784e-07
10250.000000000093 4.085069246310426e-07
10300.000000000093 4.0350514610366546e-07
10350.000000000093 4.6301927024540183e-07
10400.000000000093 5.14897764637287e-07
10450.000000000093 5.233092091974413e-07
10500.000000000093 5.019721665028327e-07
10550.000000000093 5.022060576760352e-07
10600.000000000093 5.271293225453835e-07
10650.000000000093 5.696281608674819e-07
10700.000000000093 6.064511994380488e-07
10750.000000000093 6.535817160660619e-07
10800.000000000093 6.899057619928986e-07
10850.000000000093 7.533460046036878e-07
10900.000000000093 6.773681514229494e-07
10950.000000000093 5.19649163076867e-07
11000.000000000093 4.6629993227478835e-07
11050.000000000093 3.8362562532780743e-07
11100.000000000093 3.6321763051724027e-07
11150.000000000093 3.1029001244810346e-07
11200.000000000093 3.133752719119431e-07
11250.000000000093 3.80550915259033e-07
11300.000000000093 3.6000656844885567e-07
11350.000000000093 2.3354195790258816e-07
11400.000000000093 3.7982428628484665e-07
11450.000000000093 3.0880409438098466e-07
11500.000000000093 3.8376115078487553e-07
11550.000000000093 3.12547713781602e-07
11600.000000000093 3.3420826684847574e-07
11650.000000000093 3.603898084012614e-07
11700.000000000093 3.7852256334151607e-07
11750.000000000093 3.4330878548596526e-07
11800.000000000093 4.1669070759718483e-07
11850.000000000093 4.897979469601076e-07
11900.000000000093 5.14544458244865e-07
11950.000000000093 5.915873600129449e-07
12000.000000000093 5.937690912623751e-07
12050.000000000093 7.046559948839674e-07
12100.000000000093 7.431421055490585e-07
12150.000000000093 8.216381046860828e-07
12200.000000000093 8.874411860552349e-07
12250.000000000093 9.818623553252249e-07
12300.000000000093 1.0428751543780898e-06
12350.000000000093 1.066939625398511e-06
12400.000000000093 1.054162109631492e-06
12450.000000000093 1.140512020129466e-06
12500.000000000093 1.1947992767327452e-06
12550.000000000093 1.248768769762371e-06
12600.000000000093 1.2772987993509597e-06
12650.000000000093 1.2711502411708233e-06
12700.000000000093 1.3513604941421257e-06
12750.000000000093 1.2866158901529436e-06
12800.000000000093 1.3366862172253566e-06
12850.000000000093 1.2319144968939963e-06
12900.000000000093 1.1359187241966029e-06
12950.000000000093 1.1891017422695546e-06
13000.000000000093 1.199884528954912e-06
13050.000000000093 1.201240469687364e-06
13100.000000000093 1.1400740204484757e-06
13150.000000000093 1.0513887789798333e-06
13200.000000000093 9.976226690979415e-07
13250.000000000093 8.169972778467789e-07
13300.000000000093 5.237916310076428e-07
13350.000000000093 2.008976286104137e-07
13400.000000000093 1.1984708704970974e-07
13450.000000000093 8.20997027066806e-08
