# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.5869477029078196e-12
5050.04800076804 6.860379392246358e-12
5100.04800076804 7.888329157990404e-12
5150.04800076804 9.10953621308814e-12
5200.04800076804 1.0484065830229396e-11
5250.04800076804 1.195942550531104e-11
5300.04800076804 1.3512356264700565e-11
5350.04800076804 1.5147380947762282e-11
5400.04800076804 1.680213220405756e-11
5450.04800076804 1.8554411137183155e-11
5500.04800076804 2.0317417308867056e-11
5550.04800076804 2.20397104618713e-11
5600.04800076804 2.3590231864584428e-11
5650.04800076804 2.4907308010700184e-11
5700.04800076804 2.5603770415107074e-11
5750.04800076804 2.6033857809117385e-11
5800.04800076804 2.5667847688790315e-11
5850.04800076804 2.4084929596680034e-11
5900.04800076804 1.1177184618167158e-11
5950.04800076804 1.7874018928564313e-11
6000.04800076804 3.97720549095033e-11
6050.04800076804 5.932456482431896e-11
6100.04800076804 8.331953155926327e-11
6150.04800076804 1.105380229612564e-10
6200.04800076804 1.398182671493146e-10
6250.04800076804 1.7028497630035045e-10
6300.04800076804 2.0306913307377496e-10
6350.04800076804 2.378884600691186e-10
6400.04800076804 2.7317754325660245e-10
6450.04800076804 3.0181770844271104e-10
6500.04800076804 3.41868042469365e-10
6550.04800076804 3.8906876851704774e-10
6600.04800076804 4.3981379637314774e-10
6650.04800076804 4.975495599300702e-10
6700.04800076804 5.644381456107474e-10
6750.04800076804 6.344961060031646e-10
6800.04800076804 7.085056972258502e-10
6850.04800076804 7.883911799324827e-10
6900.04800076804 8.162288762597789e-10
6950.04800076804 8.314705405255017e-10
7000.04800076804 9.33052482130396e-10
7050.04800076804 9.778161863270003e-10
7100.04800076804 1.0527999228607977e-09
7150.04800076804 9.465946115265982e-10
7200.04800076804 9.337068039101037e-10
7250.04800076804 1.0613838804355044e-09
7300.04800076804 1.1203958042815113e-09
7350.04800076804 1.2627762690433596e-09
7400.04800076804 1.4092724222507961e-09
7450.04800076804 1.6018636086033825e-09
7500.04800076804 1.7508393973493015e-09
7550.04800076804 1.886086354200357e-09
7600.04800076804 1.9855033689537246e-09
7650.04800076804 2.0111052911501694e-09
7700.04800076804 1.3273667428264427e-09
7750.04800076804 7.500308041820922e-10
7800.04800076804 2.103522490866023e-09
7850.04800076804 2.6628539293578403e-09
7900.04800076804 3.0827005804585466e-09
7950.04800076804 3.452087836991536e-09
8000.04800076804 3.69213507696046e-09
8050.04800076804 3.8944783468198564e-09
8100.04800076804 3.345940163479479e-09
8150.04800076804 3.1707063555482215e-09
8200.04800076804 4.074447872685274e-09
8250.04800076804 4.056311094591846e-09
8300.04800076804 4.45214403437437e-09
8350.04800076804 4.5157577179821664e-09
8400.04800076804 4.799271390188262e-09
8450.04800076804 5.4796480440307185e-09
8500.04800076804 6.102676635917567e-09
8550.04800076804 6.7932385041352e-09
8600.04800076804 7.522137163270238e-09
8650.04800076804 8.090121582651916e-09
8700.04800076804 8.338424928837246e-09
8750.04800076804 8.877631775419491e-09
8800.04800076804 9.002282125140804e-09
8850.04800076804 7.921880653727101e-09
8900.04800076804 3.936138688856147e-09
8950.04800076804 3.955808085934105e-09
9000.04800076804 3.4387057465091865e-09
9050.04800076804 6.825438878792254e-09
9100.04800076804 7.419545856819841e-09
9150.04800076804 7.094635999892821e-09
9200.04800076804 8.84121438071239e-09
9250.04800076804 7.446433571914672e-09
9300.04800076804 1.2942484385488155e-09
9350.04800076804 1.6648489006279928e-09
9400.04800076804 3.4019281613392945e-09
9450.04800076804 3.707686904379052e-09
9500.04800076804 3.148639641611598e-09
9550.04800076804 3.4912578778731014e-09
9600.04800076804 3.2811146142810647e-09
9650.04800076804 4.289892234164625e-09
9700.04800076804 6.523377374385753e-09
9750.04800076804 6.4890088479164095e-09
9800.04800076804 7.718714306190948e-09
9850.04800076804 8.918679926723118e-09
9900.04800076804 1.1499856221461477e-08
9950.04800076804 1.2051619494948195e-08
10000.04800076804 1.517563177103071e-08
10050.04800076804 1.661329221423766e-08
10100.04800076804 2.0299234219873557e-08
10150.04800076804 2.344126715196692e-08
10200.04800076804 2.727320982615666e-08
10250.04800076804 3.1023892740996366e-08
10300.04800076804 3.545466208750093e-08
10350.04800076804 4.021128228101282e-08
10400.04800076804 4.725515891971597e-08
10450.04800076804 5.16859631952321e-08
10500.04800076804 5.552440733203734e-08
10550.04800076804 5.972430796858367e-08
10600.04800076804 6.103964310040542e-08
10650.04800076804 6.32272349325186e-08
10700.04800076804 6.245813429065713e-08
10750.04800076804 6.32101771349654e-08
10800.04800076804 6.00908663468814e-08
10850.04800076804 5.502792740510642e-08
10900.04800076804 3.907956246489094e-08
10950.04800076804 1.916722622854695e-08
11000.04800076804 1.23014782020856e-08
11050.04800076804 7.259990990280419e-09
11100.04800076804 4.486810324245617e-09
11150.04800076804 2.2632240546190928e-09
11200.04800076804 1.909709015691567e-09
11250.04800076804 2.440896846595021e-09
11300.04800076804 3.0028941594859814e-09
11350.04800076804 1.1103678085357447e-09
11400.04800076804 3.272409720789863e-09
11450.04800076804 2.2348361373534653e-09
11500.04800076804 1.9404153474489915e-09
11550.04800076804 6.784595810912635e-10
11600.04800076804 6.099591934602745e-10
11650.04800076804 1.4189043027931282e-09
11700.04800076804 1.7387532851488874e-09
11750.04800076804 5.171700241135094e-10
11800.04800076804 2.3938057274133295e-09
11850.04800076804 4.281473542365636e-09
11900.04800076804 5.303230647893437e-09
11950.04800076804 8.706340907010825e-09
12000.04800076804 1.3300668555810097e-08
12050.04800076804 1.950971527773963e-08
12100.04800076804 2.717508694350959e-08
12150.04800076804 3.5869242909486334e-08
12200.04800076804 4.426822691959541e-08
12250.04800076804 5.6372989197284136e-08
12300.04800076804 7.003529245300125e-08
12350.04800076804 7.394723039330059e-08
12400.04800076804 9.360085406986846e-08
12450.04800076804 1.1180981096566283e-07
12500.04800076804 1.2259422547640327e-07
12550.04800076804 1.3264756531196252e-07
12600.04800076804 1.3255966854993432e-07
12650.04800076804 1.2813891273836964e-07
12700.04800076804 1.2553649726708227e-07
12750.04800076804 1.1209281381776078e-07
12800.04800076804 1.0483929719805894e-07
12850.04800076804 7.929714383649336e-08
12900.04800076804 6.35581130342665e-08
12950.04800076804 5.593754006653072e-08
13000.04800076804 5.61354019232237e-08
13050.04800076804 4.3227543096672815e-08
13100.04800076804 3.850414897336912e-08
13150.04800076804 2.7853356319153408e-08
13200.04800076804 2.5498638113512943e-08
13250.04800076804 1.7394804505914447e-08
13300.04800076804 7.198194962247833e-09
13350.04800076804 2.1469327951451846e-09
13400.04800076804 9.441243842128196e-10
13450.04800076804 3.6493240361507845e-10
13500.04800076804 1.536311263372276e-10
13550.04800076804 8.435404428576969e-11
13600.04800076804 2.610772984569761e-11
13650.04800076804 1.4846261034105496e-10
13700.04800076804 9.169895301884316e-11
13750.04800076804 1.6491136029540878e-10
13800.04800076804 1.758766539435687e-10
13850.04800076804 1.0091271927145166e-10
13900.04800076804 1.2365367634264107e-10
13950.04800076804 1.0961497942084283e-10
14000.04800076804 1.1366550024757129e-10
14050.04800076804 1.8574381144807754e-10
14100.04800076804 1.6647644115464957e-10
14150.04800076804 3.019313315729298e-10
14200.04800076804 1.906052274737841e-10
14250.04800076804 2.4772805863849026e-10
14300.04800076804 6.16034548314102e-10
14350.04800076804 5.525453217052976e-10
14400.04800076804 6.22892752694662e-10
14450.04800076804 8.582640461635637e-10
14500.04800076804 1.924215231004855e-09
14550.04800076804 2.0636855012851013e-09
14600.04800076804 3.2771372642101197e-09
14650.04800076804 3.267659870290381e-09
14700.04800076804 1.9770861897641224e-09
14750.04800076804 3.0288374885685017e-09
14800.04800076804 4.029688462376781e-09
14850.04800076804 4.036190111145804e-09
14900.04800076804 4.90726055351707e-09
14950.04800076804 6.300334125175442e-09
15000.04800076804 8.181203993491296e-09
15050.04800076804 9.087326503150788e-09
15100.04800076804 1.115116523355512e-08
15150.04800076804 1.1431079030464394e-08
15200.04800076804 1.2244370465306246e-08
15250.04800076804 1.798107402587044e-08
15300.04800076804 2.1871144994225953e-08
15350.04800076804 2.7992595008198115e-08
15400.04800076804 3.228637152835775e-08
15450.04800076804 3.7425560459642593e-08
15500.04800076804 4.077040576485581e-08
15550.04800076804 5.042596555506716e-08
15600.04800076804 5.665771082968135e-08
15650.04800076804 6.119405504772315e-08
15700.04800076804 7.134329973065081e-08
15750.04800076804 7.657164324841718e-08
15800.04800076804 7.506073436400502e-08
15850.04800076804 7.73922510703965e-08
15900.04800076804 7.090328650159617e-08
15950.04800076804 6.105629226071926e-08
16000.04800076804 4.70940681903345e-08
16050.04800076804 3.0086379315887935e-08
16100.04800076804 2.0298845685923997e-08
16150.04800076804 1.1606661227423442e-08
16200.04800076804 6.60877845904327e-09
16250.04800076804 5.676016251041005e-09
16300.04800076804 3.823982687916902e-09
16350.04800076804 4.531305964852129e-09
16400.04800076804 5.3636611372961564e-09
16450.04800076804 5.550440403446172e-09
16500.04800076804 5.7796798640964646e-09
16550.04800076804 5.448203692085885e-09
16600.04800076804 6.549644479842341e-09
16650.04800076804 4.676101145731674e-09
16700.04800076804 9.608707179942414e-10
16750.04800076804 2.580886188260002e-09
16800.04800076804 4.397365841505461e-09
16850.04800076804 4.627673256491875e-09
16900.04800076804 2.9295853167468325e-09
16950.04800076804 2.268074256197644e-09
17000.04800076804 1.4440861553974012e-09
17050.04800076804 2.2610185819449473e-09
17100.04800076804 3.3139337468629654e-09
17150.04800076804 1.9489255130903094e-09
17200.04800076804 5.06601615440948e-09
17250.04800076804 3.259402181300919e-09
17300.04800076804 2.155207061816438e-09
17350.04800076804 2.446004651035547e-09
17400.04800076804 3.0925393197217592e-09
17450.04800076804 3.999545018768414e-09
17500.04800076804 5.2190817670687395e-09
17550.04800076804 4.33585984134409e-09
17600.04800076804 3.140843121162076e-09
17650.04800076804 2.8694663065838106e-09
17700.04800076804 2.2710160800747314e-09
17750.04800076804 2.0224885005962004e-09
17800.04800076804 3.3140807203643603e-09
17850.04800076804 1.968532077770661e-09
17900.04800076804 1.8158548206985437e-09
17950.04800076804 1.1196574239801972e-09
18000.04800076804 1.650075035857553e-09
18050.04800076804 1.5377831830661486e-09
18100.04800076804 1.3913100214600337e-09
18150.04800076804 1.8850013926640656e-09
18200.04800076804 9.968741087591716e-10
18250.04800076804 3.1139407921960372e-09
18300.04800076804 1.1409975344667034e-09
18350.04800076804 9.053427924452954e-10
18400.04800076804 6.837988839125899e-10
18450.04800076804 1.835996160749831e-09
18500.04800076804 1.9242432701371795e-09
18550.04800076804 1.2466282547629441e-09
18600.04800076804 1.407578717952127e-09
18650.04800076804 9.377099171163463e-10
18700.04800076804 5.394021662098684e-10
18750.04800076804 1.003928020217096e-09
18800.04800076804 3.709807184402483e-09
18850.04800076804 3.4795871632531294e-09
18900.04800076804 3.1075439858679293e-09
18950.04800076804 6.16481302004843e-09
19000.04800076804 2.5425032325159103e-09
19050.04800076804 1.6173388238548098e-09
19100.04800076804 3.942894787322418e-09
19150.04800076804 2.0918158541710217e-09
19200.04800076804 3.5398352821082713e-09
19250.04800076804 2.5915514677644145e-09
19300.04800076804 1.814632505531553e-09
19350.04800076804 2.0578196839432457e-09
19400.04800076804 1.337884959131759e-09
19450.04800076804 2.9470852241193245e-09
19500.04800076804 2.4554578466720496e-09
19550.04800076804 2.1763233396748574e-09
19600.04800076804 3.3548133645460763e-09
19650.04800076804 3.910711256471166e-09
19700.04800076804 4.288134145363902e-09
19750.04800076804 5.562121134282877e-09
19800.04800076804 6.01868078948483e-09
19850.04800076804 7.880078313296096e-09
19900.04800076804 6.665074016377774e-09
19950.04800076804 1.0233868230277524e-08
20000.04800076804 1.0167830317575384e-08
20050.04800076804 1.0208249101416985e-08
20100.04800076804 1.2844224822330609e-08
20150.04800076804 1.0449885418619431e-08
20200.04800076804 1.1905560151027084e-08
20250.04800076804 1.509405006649963e-08
20300.04800076804 1.4043083784389667e-08
20350.04800076804 1.642422728978746e-08
20400.04800076804 1.5055840368622606e-08
20450.04800076804 1.9272072501166878e-08
20500.04800076804 1.951078947014967e-08
20550.04800076804 1.9451250297504233e-08
20600.04800076804 2.118772541459807e-08
20650.04800076804 2.0749519846931167e-08
20700.04800076804 2.0408876348054912e-08
