# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.8180764993791434e-07
10100.000000000093 4.4390634172567316e-07
10150.000000000093 4.3989685912782437e-07
10200.000000000093 4.778845513012894e-07
10250.000000000093 5.079906085689274e-07
10300.000000000093 4.997566572996799e-07
10350.000000000093 5.74276005577436e-07
10400.000000000093 6.338290801557674e-07
10450.000000000093 6.503625758111593e-07
10500.000000000093 6.365452388590968e-07
10550.000000000093 6.473218365623661e-07
10600.000000000093 6.835888548027853e-07
10650.000000000093 7.25955163074515e-07
10700.000000000093 7.706462907412288e-07
10750.000000000093 8.257764015969661e-07
10800.000000000093 8.736450644402155e-07
10850.000000000093 9.556564749075754e-07
10900.000000000093 9.050181412678372e-07
10950.000000000093 7.564228443445165e-07
11000.000000000093 6.757444245309489e-07
11050.000000000093 5.64640578717054e-07
11100.000000000093 5.321055734975057e-07
11150.000000000093 4.711147079535536e-07
11200.000000000093 4.820110572248758e-07
11250.000000000093 5.894791867170007e-07
11300.000000000093 5.579329469020708e-07
11350.000000000093 3.85453096503134e-07
11400.000000000093 6.117815737038297e-07
11450.000000000093 5.061957309585013e-07
11500.000000000093 6.228191745638714e-07
11550.000000000093 5.087872737594222e-07
11600.000000000093 5.425936048101444e-07
11650.000000000093 5.947864139160182e-07
11700.000000000093 6.13222548513981e-07
11750.000000000093 5.507201871607315e-07
11800.000000000093 6.774462656966452e-07
11850.000000000093 7.768558364113428e-07
11900.000000000093 8.344734660692615e-07
11950.000000000093 8.737610683779893e-07
12000.000000000093 8.499487528336887e-07
12050.000000000093 1.0169542597652985e-06
12100.000000000093 1.0548866379801075e-06
12150.000000000093 1.196758840910999e-06
12200.000000000093 1.2457023556980561e-06
12250.000000000093 1.3717584153787488e-06
12300.000000000093 1.453459366196619e-06
12350.000000000093 1.4509768033068216e-06
12400.000000000093 1.3984004128120054e-06
12450.000000000093 1.4849642967973655e-06
12500.000000000093 1.5449839891395526e-06
12550.000000000093 1.6240737476070583e-06
