# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.5172082315261744e-07
10100.000000000093 2.9657043506699163e-07
10150.000000000093 2.9949428902027483e-07
10200.000000000093 3.3076693801201977e-07
10250.000000000093 3.572798437637694e-07
10300.000000000093 3.667296301300051e-07
10350.000000000093 4.2313915785012793e-07
10400.000000000093 4.6336067131325834e-07
10450.000000000093 4.825382801894666e-07
10500.000000000093 4.776054523934759e-07
10550.000000000093 4.842412406331692e-07
10600.000000000093 5.066031406147065e-07
10650.000000000093 5.368265642267785e-07
10700.000000000093 5.669147990640768e-07
10750.000000000093 5.952109096716139e-07
10800.000000000093 6.13883540345286e-07
10850.000000000093 6.423096942039287e-07
10900.000000000093 5.546873170346905e-07
10950.000000000093 3.789288464338377e-07
11000.000000000093 3.0122298894084887e-07
11050.000000000093 2.2380570598568038e-07
11100.000000000093 1.7909176674972307e-07
11150.000000000093 1.3341266423173427e-07
11200.000000000093 1.3554450757048879e-07
11250.000000000093 1.6959278709477338e-07
11300.000000000093 1.6709941094774957e-07
11350.000000000093 8.779421253504054e-08
11400.000000000093 1.7483651472745382e-07
11450.000000000093 1.3282098305333328e-07
11500.000000000093 1.5116709637660175e-07
11550.000000000093 9.869854348605535e-08
11600.000000000093 1.037382797080037e-07
11650.000000000093 1.3257684429460955e-07
11700.000000000093 1.4117912735478955e-07
11750.000000000093 9.809830186171636e-08
11800.000000000093 1.6788112890091087e-07
11850.000000000093 2.2886714030454592e-07
11900.000000000093 2.5722287295285496e-07
11950.000000000093 3.2618937791503297e-07
12000.000000000093 3.685338704091582e-07
12050.000000000093 4.47614839841337e-07
12100.000000000093 5.024707600354231e-07
12150.000000000093 5.787917659244112e-07
12200.000000000093 6.410805437602618e-07
12250.000000000093 7.189187487847213e-07
12300.000000000093 7.88417717182768e-07
12350.000000000093 8.080545881341884e-07
12400.000000000093 8.495663745110213e-07
12450.000000000093 9.332153801348442e-07
12500.000000000093 9.796168013384256e-07
12550.000000000093 1.0332358247855257e-06
12600.000000000093 1.0427861004145495e-06
12650.000000000093 1.027201664461006e-06
12700.000000000093 1.0554289111035318e-06
12750.000000000093 9.995459253305611e-07
12800.000000000093 1.009877407582683e-06
12850.000000000093 8.970997087831311e-07
12900.000000000093 8.175964940853697e-07
12950.000000000093 8.140127049431285e-07
13000.000000000093 8.118123036935805e-07
13050.000000000093 7.677022827032614e-07
13100.000000000093 7.209814246026531e-07
13150.000000000093 6.160587022165555e-07
13200.000000000093 5.625202603221237e-07
13250.000000000093 4.167565641205503e-07
13300.000000000093 2.2758665994503928e-07
13350.000000000093 6.990793720048369e-08
13400.000000000093 3.453631105719992e-08
13450.000000000093 2.1352319299458034e-08
13500.000000000093 1.2567007947567753e-08
13550.000000000093 9.725002823343583e-09
13600.000000000093 6.353103364387526e-09
13650.000000000093 1.584318143853732e-08
13700.000000000093 1.2285488764136005e-08
13750.000000000093 1.536288337883471e-08
13800.000000000093 1.96550345972561e-08
13850.000000000093 1.4092885738337304e-08
13900.000000000093 1.435399520727061e-08
13950.000000000093 1.342313237648548e-08
14000.000000000093 1.2533188340698152e-08
14050.000000000093 1.6023570934287502e-08
14100.000000000093 1.2222007066013282e-08
14150.000000000093 1.7895114187512685e-08
14200.000000000093 1.3587403776115195e-08
14250.000000000093 1.4517229673675418e-08
14300.000000000093 2.3245702360165367e-08
14350.000000000093 2.231742131077083e-08
14400.000000000093 2.4441145956901786e-08
14450.000000000093 2.7888216315954854e-08
14500.000000000093 4.9080174265655535e-08
14550.000000000093 4.9893756064371266e-08
14600.000000000093 6.87178697696628e-08
14650.000000000093 7.037554705487488e-08
14700.000000000093 5.232948383791473e-08
14750.000000000093 6.935337109763285e-08
14800.000000000093 8.812688765368919e-08
14850.000000000093 9.18382097128042e-08
14900.000000000093 9.791580166641271e-08
14950.000000000093 1.1133412486894187e-07
15000.000000000093 1.2396802598205077e-07
15050.000000000093 1.5305782173546416e-07
15100.000000000093 1.70803018553279e-07
15150.000000000093 1.844635949301121e-07
15200.000000000093 1.8244981476059306e-07
15250.000000000093 2.244983639671878e-07
15300.000000000093 2.5894721618626163e-07
15350.000000000093 3.0236895993112025e-07
15400.000000000093 3.321180836784518e-07
15450.000000000093 3.7089520699976166e-07
15500.000000000093 3.929448034999651e-07
15550.000000000093 4.4807697876916094e-07
15600.000000000093 4.771217846522717e-07
15650.000000000093 4.916544789116399e-07
15700.000000000093 5.485317894450216e-07
15750.000000000093 5.75582786604694e-07
15800.000000000093 5.630992317259692e-07
15850.000000000093 5.915991083220692e-07
15900.000000000093 5.726537558876951e-07
15950.000000000093 5.433487644807352e-07
16000.000000000093 4.848554212059619e-07
16050.000000000093 3.9537101530846616e-07
16100.000000000093 3.2700416384670003e-07
16150.000000000093 2.3991648539300465e-07
16200.000000000093 1.7464402526357786e-07
16250.000000000093 1.7162659011385245e-07
16300.000000000093 1.4430601660603466e-07
16350.000000000093 1.588080309793582e-07
16400.000000000095 1.8051533580264675e-07
16450.000000000095 1.9692085329821517e-07
16500.000000000095 2.121477052473512e-07
16550.000000000095 2.0049330474936156e-07
16600.000000000095 2.0113433433082606e-07
16650.000000000095 1.485090551394094e-07
16700.000000000095 7.38169864864079e-08
16750.000000000095 1.0007952190831343e-07
16800.000000000095 1.472143404540444e-07
16850.000000000095 1.480543493241074e-07
16900.000000000095 1.2823360011356868e-07
16950.000000000095 1.1654138650414662e-07
17000.000000000095 9.89201277077277e-08
17050.000000000095 1.2784970787133275e-07
17100.000000000095 1.4556289385343805e-07
17150.000000000095 1.1991413249708438e-07
17200.000000000095 1.583688720481956e-07
17250.000000000095 1.344953865819385e-07
17300.000000000095 1.1393071422535547e-07
17350.000000000095 1.0851759682324356e-07
17400.000000000095 1.0662098819037119e-07
17450.000000000095 1.1063106080849268e-07
17500.000000000095 1.2573978623266603e-07
17550.000000000095 1.0819092278979769e-07
17600.000000000095 9.347464558564896e-08
17650.000000000095 9.352764399803681e-08
17700.000000000095 7.03595000286223e-08
17750.000000000095 6.317247381066559e-08
17800.000000000095 7.817273684038808e-08
17850.000000000095 5.379473454942835e-08
17900.000000000095 6.111518343480575e-08
17950.000000000095 4.49198002668943e-08
18000.000000000095 5.0981478600328426e-08
18050.000000000095 4.9144215633884225e-08
18100.000000000095 4.475630787451536e-08
18150.000000000095 6.236522467357845e-08
18200.000000000095 3.870314327619669e-08
18250.000000000095 7.821201423316074e-08
18300.000000000095 4.882796142016089e-08
18350.000000000095 4.4245774930843236e-08
18400.000000000095 3.960430596060837e-08
18450.000000000095 4.735732289046412e-08
18500.000000000095 5.2130929722136774e-08
18550.000000000095 4.091775844913342e-08
18600.000000000095 3.6174771893045935e-08
18650.000000000095 3.273789082131804e-08
18700.000000000095 3.206207261243536e-08
18750.000000000095 4.175801501004738e-08
18800.000000000095 7.280201551361311e-08
18850.000000000095 8.294225642875243e-08
18900.000000000095 7.307956915894395e-08
18950.000000000095 1.1741548205481566e-07
19000.000000000095 8.164845406756649e-08
19050.000000000095 6.283277455796064e-08
19100.000000000095 1.0606196938587632e-07
19150.000000000095 8.066676868464291e-08
19200.000000000095 9.588383883417032e-08
19250.000000000095 7.826331699905322e-08
19300.000000000095 7.002163188510435e-08
19350.000000000095 6.415249323917714e-08
19400.000000000095 4.0963205688390674e-08
19450.000000000095 7.504680755603147e-08
19500.000000000095 7.212393904355184e-08
19550.000000000095 5.630252907932209e-08
19600.000000000095 7.421201751022648e-08
19650.000000000095 8.587031897296019e-08
19700.000000000095 8.674911960502505e-08
19750.000000000095 8.922664422402584e-08
19800.000000000095 1.026311909233339e-07
19850.000000000095 1.2518363967966446e-07
19900.000000000095 9.249479619108901e-08
19950.000000000095 1.4070769396821707e-07
20000.000000000095 1.3439803715174305e-07
20050.000000000095 1.4770549228053204e-07
20100.000000000095 1.5682472929670463e-07
20150.000000000095 1.5763174638252751e-07
20200.000000000095 1.8457290925192264e-07
20250.000000000095 2.0518247230415718e-07
20300.000000000095 1.9098483560011985e-07
20350.000000000095 2.2092702765307103e-07
20400.000000000095 2.2034993543391146e-07
20450.000000000095 2.5446063650616174e-07
20500.000000000095 2.648998274143434e-07
20550.000000000095 2.564093448205917e-07
20600.000000000095 2.939332113783844e-07
20650.000000000095 2.7922762881531e-07
20700.000000000095 2.8574294945806056e-07
20750.000000000095 3.0399284487839826e-07
20800.000000000095 3.0186852010825983e-07
20850.000000000095 2.99976625314053e-07
20900.000000000095 3.129850467961319e-07
20950.000000000095 2.977168119782241e-07
21000.000000000095 3.0477580897087424e-07
21050.000000000095 2.890762698517191e-07
21100.000000000095 2.8234298150403695e-07
21150.000000000095 2.8440060706589086e-07
21200.000000000095 2.701345947694715e-07
21250.000000000095 2.6665459491162e-07
21300.000000000095 2.398434493051607e-07
21350.000000000095 2.427703075064293e-07
21400.000000000095 2.2269947030566472e-07
21450.000000000095 2.0726903702266533e-07
21500.000000000095 2.0783588581312695e-07
21550.000000000095 1.942427321635218e-07
21600.000000000095 1.8116978356764792e-07
21650.000000000095 1.6371889762344318e-07
21700.000000000095 1.6620046967218438e-07
21750.000000000095 1.5321673392784714e-07
21800.000000000095 1.3403006205826346e-07
21850.000000000095 1.171695016462388e-07
21900.000000000095 1.0272429349554039e-07
21950.000000000095 6.103381580879204e-08
22000.000000000095 3.5116542042979394e-08
22050.000000000095 2.5985282418086362e-08
22100.000000000095 4.233151333184386e-08
22150.000000000095 5.070703154827872e-08
22200.000000000095 5.010871751137893e-08
22250.000000000095 4.621822668848603e-08
22300.000000000095 4.265111696639916e-08
22350.000000000095 3.900862732639827e-08
22400.000000000095 3.138044439629797e-08
22450.000000000095 2.8416926878767032e-08
22500.000000000095 3.1052185327466585e-08
22550.000000000095 1.9313201085729723e-08
22600.000000000095 2.4772881697194504e-08
22650.000000000095 2.716805558304921e-08
22700.000000000095 2.4664290662290216e-08
22750.000000000095 2.531931832913504e-08
22800.000000000095 2.2956047835551355e-08
22850.000000000095 2.034459830017198e-08
22900.000000000095 1.7895300177476678e-08
22950.000000000095 1.8628428346637997e-08
23000.000000000095 1.7285634585079395e-08
23050.000000000095 2.389450385453763e-08
23100.000000000095 3.918210903884938e-08
23150.000000000095 4.015136196128322e-08
23200.000000000095 1.4096088604608985e-08
23250.000000000095 1.4861565576049832e-08
23300.000000000095 1.4645851458387068e-08
23350.000000000095 1.2775919413237979e-08
23400.000000000095 1.7656297793062593e-08
23450.000000000095 1.53968663464577e-08
23500.000000000095 1.55360499026569e-08
23550.000000000095 2.2134136884560066e-08
23600.000000000095 2.4340433257624357e-08
23650.000000000095 2.9112092767506512e-08
23700.000000000095 1.6100226412542005e-08
23750.000000000095 1.3781233135973092e-08
23800.000000000095 1.876664503454123e-08
23850.000000000095 1.9158398798281026e-08
23900.000000000095 3.094905761949879e-08
23950.000000000095 2.9460776429021334e-08
24000.000000000095 3.843973353318858e-08
24050.000000000095 4.296865303134874e-08
24100.000000000095 3.39456955024175e-08
24150.000000000095 4.008270309807723e-08
24200.000000000095 4.419137264786139e-08
24250.000000000095 3.393244472148881e-08
24300.000000000095 4.3560976743641016e-08
24350.000000000095 3.596401316217307e-08
24400.000000000095 5.429124416797859e-08
24450.000000000095 4.3790830585072765e-08
24500.000000000095 5.145756667957471e-08
24550.000000000095 5.256456005183282e-08
24600.000000000095 5.9434661613085184e-08
24650.000000000095 6.71238481993523e-08
24700.000000000095 5.194896579775424e-08
24750.000000000095 4.9374304772279425e-08
24800.000000000095 5.354274251826163e-08
24850.000000000095 7.497859419231073e-08
24900.000000000095 3.914241001118095e-08
24950.000000000095 6.635032670195825e-08
25000.000000000095 6.434740621974233e-08
25050.000000000095 4.585421421574731e-08
25100.000000000095 5.9515297429667256e-08
25150.000000000095 3.6501882231007484e-08
25200.000000000095 5.275202347005028e-08
25250.000000000095 3.365172680615313e-08
25300.000000000095 4.8613687453442535e-08
25350.000000000095 2.6617901935722398e-08
25400.000000000095 5.062559492938146e-08
25450.000000000095 3.206883120157956e-08
25500.000000000095 3.097243067138076e-08
25550.000000000095 3.815757704422998e-08
25600.000000000095 2.9353589516228545e-08
25650.000000000095 2.2267160197044674e-08
25700.000000000095 4.2240662594343735e-08
25750.000000000095 2.1007052378207385e-08
25800.000000000095 4.3608271144480944e-08
25850.000000000095 2.066068969935993e-08
25900.000000000095 2.9010743059041626e-08
25950.000000000095 1.822919877020193e-08
26000.000000000095 4.271739268019128e-08
26050.000000000095 2.717553069953286e-08
26100.000000000095 4.6825175923861996e-08
26150.000000000095 3.6303334230290806e-08
26200.000000000095 4.2350044885964606e-08
26250.000000000095 6.193366844691608e-08
26300.000000000095 3.99607705727649e-08
26350.000000000095 6.871937507112024e-08
26400.000000000095 7.966818965167997e-08
26450.000000000095 7.146200153596941e-08
26500.000000000095 6.874017838213338e-08
26550.000000000095 4.934423902063493e-08
26600.000000000095 6.056764538506111e-08
26650.000000000095 2.8532620888041405e-08
26700.000000000095 2.261579075700703e-08
26750.000000000095 1.9999205419782344e-08
26800.000000000095 3.0042845759308094e-08
26850.000000000095 1.75049060168613e-08
26900.000000000095 3.910100888292161e-08
26950.000000000095 1.9444940212751433e-08
27000.000000000095 5.008038529760769e-08
27050.000000000095 4.518308370217356e-08
27100.000000000095 2.994816035429449e-08
27150.000000000095 5.8668056419175004e-08
27200.000000000095 3.213764292105904e-08
27250.000000000095 3.9171433289265334e-08
27300.000000000095 8.922679140704475e-08
27350.000000000095 6.490607417075355e-08
27400.000000000095 1.8751126486301504e-08
27450.000000000095 7.854118674657636e-08
27500.000000000095 8.322035881574903e-08
27550.000000000095 3.8770711551598596e-08
27600.000000000095 6.798983785919476e-08
27650.000000000095 3.2230285766968177e-08
27700.000000000095 2.6049258482150268e-08
27750.000000000095 6.812160774440286e-08
27800.000000000095 3.4253423609234855e-08
27850.000000000095 3.9053540658678984e-08
27900.000000000095 5.099707306704587e-08
27950.000000000095 6.610991823581811e-08
28000.000000000095 6.093136783828533e-08
28050.000000000095 2.6009820633942356e-08
28100.000000000095 8.036832568885996e-08
28150.000000000095 5.539421749595356e-08
28200.000000000095 2.4858841007904677e-08
28250.000000000095 7.973396513473115e-08
28300.000000000095 1.0415342275023278e-07
28350.000000000095 3.012381792656254e-08
28400.000000000095 6.861405161127302e-08
28450.000000000095 8.244200363587975e-08
28500.000000000095 6.500730671910446e-08
28550.000000000095 2.8654918284562255e-08
28600.000000000095 8.803197665697131e-08
