# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.474394444790478e-07
10100.000000000093 1.7694769654204996e-07
10150.000000000093 1.8595675999216876e-07
10200.000000000093 2.0907521932406441e-07
10250.000000000093 2.2886018915241262e-07
10300.000000000093 2.4535123290111714e-07
10350.000000000093 2.812416965747162e-07
10400.000000000093 3.0881810532515524e-07
10450.000000000093 3.251419091174988e-07
10500.000000000093 3.282306511227303e-07
10550.000000000093 3.355920557860398e-07
10600.000000000093 3.4519247217171116e-07
10650.000000000093 3.593558103739751e-07
10700.000000000093 3.683795778786351e-07
10750.000000000093 3.767483681814454e-07
10800.000000000093 3.748410650496936e-07
10850.000000000093 3.6723925563889725e-07
10900.000000000093 2.8039654908925543e-07
10950.000000000093 1.5286871003156447e-07
11000.000000000093 1.0648743330001803e-07
11050.000000000093 6.789076348011882e-08
11100.000000000093 4.6971528726765817e-08
11150.000000000093 2.9784240533480277e-08
11200.000000000093 2.975807628247243e-08
11250.000000000093 3.820435449178859e-08
11300.000000000093 3.9769688386425845e-08
11350.000000000093 1.7931528038397155e-08
11400.000000000093 4.22776670052817e-08
11450.000000000093 3.015799155561971e-08
11500.000000000093 3.1390024867344995e-08
11550.000000000093 1.6798563671900342e-08
11600.000000000093 1.688779476203578e-08
11650.000000000093 2.594816535178482e-08
11700.000000000093 2.9350595656875555e-08
11750.000000000093 1.5738430514419305e-08
11800.000000000093 3.795586201643716e-08
11850.000000000093 5.849006074115751e-08
11900.000000000093 7.02953653292938e-08
11950.000000000093 1.0014729590273014e-07
12000.000000000093 1.2697404815975676e-07
12050.000000000093 1.6157581391550481e-07
12100.000000000093 1.9509016004634586e-07
12150.000000000093 2.3363517415280015e-07
12200.000000000093 2.7136912982753106e-07
12250.000000000093 3.1536327936446713e-07
12300.000000000093 3.609527887891507e-07
12350.000000000093 3.778394287109951e-07
12400.000000000093 4.3004011314083515e-07
12450.000000000093 4.840205095386046e-07
12500.000000000093 5.162014151946044e-07
12550.000000000093 5.458257151767555e-07
12600.000000000093 5.431971608174431e-07
12650.000000000093 5.30461087277188e-07
12700.000000000093 5.278342177465687e-07
12750.000000000093 4.889948223217043e-07
12800.000000000093 4.786372842137173e-07
12850.000000000093 3.9946923939787796e-07
12900.000000000093 3.503596626385303e-07
12950.000000000093 3.3139496791669624e-07
13000.000000000093 3.26611678030664e-07
13050.000000000093 2.862716168793638e-07
13100.000000000093 2.6395554249081543e-07
13150.000000000093 2.084967234356199e-07
13200.000000000093 1.8765499207581172e-07
13250.000000000093 1.3074922142578868e-07
13300.000000000093 6.486378680832714e-08
13350.000000000093 1.979053841131753e-08
13400.000000000093 8.585275375399922e-09
13450.000000000093 4.590470718478598e-09
13500.000000000093 2.354123110813787e-09
13550.000000000093 1.6099232384787341e-09
13600.000000000093 8.400481570537033e-10
13650.000000000093 2.7740766093359113e-09
13700.000000000093 1.9762187193868016e-09
13750.000000000093 3.0036309488442883e-09
13800.000000000093 3.7051162739478595e-09
13850.000000000093 2.3198331283402087e-09
13900.000000000093 2.4580781872041265e-09
13950.000000000093 2.3354158424594977e-09
14000.000000000093 2.284279660863872e-09
14050.000000000093 3.1729180390661877e-09
14100.000000000093 2.4858334993284515e-09
14150.000000000093 3.934827036752866e-09
14200.000000000093 2.796930805719084e-09
14250.000000000093 3.193930857330176e-09
14300.000000000093 6.1764109284169144e-09
14350.000000000093 5.730526223067248e-09
14400.000000000093 6.238241844446963e-09
14450.000000000093 7.824810854789947e-09
14500.000000000093 1.5050345956352e-08
14550.000000000093 1.551558076719369e-08
