# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 1.0732121955092411e-11
5050.04800076804 2.6410117946343588e-11
5100.04800076804 2.9495217708210585e-11
5150.04800076804 3.365804746275447e-11
5200.04800076804 3.857155506934374e-11
5250.04800076804 4.345313313817719e-11
5300.04800076804 4.91660558177887e-11
5350.04800076804 5.5507994009248884e-11
5400.04800076804 6.221036336412552e-11
5450.04800076804 6.989695405429011e-11
5500.04800076804 7.847438630294297e-11
5550.04800076804 8.819231677097633e-11
5600.04800076804 9.843271620862693e-11
5650.04800076804 1.0887236017919583e-10
5700.04800076804 1.1789695549375213e-10
5750.04800076804 1.2674911317860874e-10
5800.04800076804 1.2998685250807212e-10
5850.04800076804 1.194851637281405e-10
5900.04800076804 4.2811610449287374e-11
5950.04800076804 7.207660520109063e-11
6000.04800076804 1.8770298910911577e-10
6050.04800076804 2.5612603005150153e-10
6100.04800076804 3.174402924166817e-10
6150.04800076804 3.770063161533194e-10
6200.04800076804 4.387659129450956e-10
6250.04800076804 5.020605494129975e-10
6300.04800076804 5.76061971733468e-10
6350.04800076804 6.583010238394193e-10
6400.04800076804 7.438779322202847e-10
6450.04800076804 7.986337596944202e-10
6500.04800076804 8.939110258599789e-10
6550.04800076804 1.0178374499960474e-09
6600.04800076804 1.1488834361137383e-09
6650.04800076804 1.3101494975071114e-09
6700.04800076804 1.515295203348557e-09
6750.04800076804 1.7217902189382722e-09
6800.04800076804 1.9337358032308933e-09
6850.04800076804 2.1684962177282206e-09
6900.04800076804 2.138143057838845e-09
6950.04800076804 2.079497696528876e-09
7000.04800076804 2.33970271002106e-09
7050.04800076804 2.385864936195695e-09
7100.04800076804 2.5370169044187867e-09
7150.04800076804 2.1881994607110155e-09
7200.04800076804 2.0919924739304235e-09
7250.04800076804 2.391609549372574e-09
7300.04800076804 2.4955569922804005e-09
7350.04800076804 2.8052277821367104e-09
7400.04800076804 3.156810887665791e-09
7450.04800076804 3.6060797860672547e-09
7500.04800076804 3.951594279808029e-09
7550.04800076804 4.3139981621120575e-09
7600.04800076804 4.6605728433836195e-09
7650.04800076804 4.917896545243061e-09
7700.04800076804 3.671945018749766e-09
7750.04800076804 2.1655495857804875e-09
7800.04800076804 5.520131029276267e-09
7850.04800076804 6.1446139239499574e-09
7900.04800076804 6.793872818981299e-09
7950.04800076804 7.452887163790942e-09
8000.04800076804 7.833348459480725e-09
8050.04800076804 8.129118789914927e-09
8100.04800076804 6.66205950059814e-09
8150.04800076804 6.069963510125082e-09
8200.04800076804 8.128015526704735e-09
8250.04800076804 7.928289326370124e-09
8300.04800076804 8.65311806121415e-09
8350.04800076804 8.827828210815841e-09
8400.04800076804 9.352717369788114e-09
8450.04800076804 1.0711700633677657e-08
8500.04800076804 1.1943441970887727e-08
8550.04800076804 1.3348421211150954e-08
8600.04800076804 1.4916106864923292e-08
8650.04800076804 1.604341156068813e-08
8700.04800076804 1.6491124946015436e-08
8750.04800076804 1.758016367913052e-08
8800.04800076804 1.7705167067168686e-08
8850.04800076804 1.540122880628234e-08
8900.04800076804 7.78693465433467e-09
8950.04800076804 7.023074665657605e-09
9000.04800076804 6.568655686413105e-09
9050.04800076804 1.3166293319758112e-08
9100.04800076804 1.4087487508247676e-08
9150.04800076804 1.3116451574628658e-08
9200.04800076804 1.5765045278770554e-08
9250.04800076804 1.2186944232532012e-08
9300.04800076804 1.246804678315976e-09
9350.04800076804 1.957594084941891e-09
9400.04800076804 5.212993337929295e-09
9450.04800076804 4.786322068792328e-09
9500.04800076804 3.933080518806237e-09
9550.04800076804 4.1475211200794e-09
9600.04800076804 4.078858838194382e-09
9650.04800076804 5.576053895876032e-09
9700.04800076804 9.067652281408789e-09
9750.04800076804 9.217981902628571e-09
9800.04800076804 1.102567020073975e-08
9850.04800076804 1.3223039772971992e-08
9900.04800076804 1.7266542631396264e-08
9950.04800076804 1.8364253686481137e-08
10000.04800076804 2.296661148267547e-08
10050.04800076804 2.4792938246513252e-08
10100.04800076804 2.9535422096684164e-08
10150.04800076804 3.308218321220706e-08
10200.04800076804 3.7041892467649174e-08
10250.04800076804 4.184093080332922e-08
10300.04800076804 4.7610267600715366e-08
10350.04800076804 5.130833305426913e-08
10400.04800076804 5.865683221511836e-08
10450.04800076804 6.300002907029992e-08
10500.04800076804 6.629433101804143e-08
10550.04800076804 6.975701530308032e-08
10600.04800076804 6.985580212176738e-08
10650.04800076804 7.030641873503704e-08
10700.04800076804 6.782582827155974e-08
10750.04800076804 6.704243368912996e-08
10800.04800076804 6.331983955240495e-08
10850.04800076804 5.7408225662351226e-08
10900.04800076804 4.221472851013596e-08
10950.04800076804 2.139876956617953e-08
11000.04800076804 1.299817825581572e-08
11050.04800076804 6.942373746548583e-09
11100.04800076804 3.953049241044502e-09
11150.04800076804 1.9761494612897815e-09
11200.04800076804 1.8064570330922176e-09
11250.04800076804 2.4777826491351054e-09
11300.04800076804 2.9624599604880117e-09
11350.04800076804 1.0930713374578579e-09
11400.04800076804 3.6905329339076675e-09
11450.04800076804 2.322677731511883e-09
11500.04800076804 2.2478242467065708e-09
11550.04800076804 8.403391926103615e-10
11600.04800076804 6.828813952136589e-10
11650.04800076804 1.5888342086138659e-09
11700.04800076804 1.9637191593462303e-09
11750.04800076804 7.492093967951728e-10
11800.04800076804 3.0130216224031195e-09
11850.04800076804 5.120761278211006e-09
11900.04800076804 6.624861382129268e-09
11950.04800076804 1.0437610287758662e-08
12000.04800076804 1.5069812705290922e-08
12050.04800076804 2.110662155633219e-08
12100.04800076804 2.782269414316132e-08
12150.04800076804 3.5780048191364974e-08
12200.04800076804 4.2742387367007214e-08
12250.04800076804 5.2367261099358615e-08
12300.04800076804 6.38469479158808e-08
12350.04800076804 6.745452772550232e-08
12400.04800076804 8.271652987872969e-08
12450.04800076804 9.596943588911286e-08
12500.04800076804 1.0449209461101557e-07
12550.04800076804 1.1274032610119433e-07
12600.04800076804 1.1579394676206957e-07
12650.04800076804 1.1434499839282888e-07
12700.04800076804 1.1262066679540414e-07
12750.04800076804 9.997349145915886e-08
12800.04800076804 9.218637623562155e-08
12850.04800076804 7.132667306844313e-08
12900.04800076804 5.885494824766414e-08
12950.04800076804 5.083707913159249e-08
13000.04800076804 5.216664245876761e-08
13050.04800076804 4.046803891523062e-08
13100.04800076804 3.847805234480346e-08
13150.04800076804 2.8134206353144224e-08
13200.04800076804 2.6486615378611314e-08
13250.04800076804 1.7951097122291253e-08
13300.04800076804 7.51974049558082e-09
13350.04800076804 2.244858728359787e-09
13400.04800076804 7.158975503648707e-10
13450.04800076804 2.708254578466203e-10
13500.04800076804 1.0909367621703713e-10
13550.04800076804 5.032636042681207e-11
13600.04800076804 1.6799567176284007e-11
13650.04800076804 9.761950336097362e-11
13700.04800076804 5.773212493025086e-11
13750.04800076804 1.4003066871989276e-10
13800.04800076804 1.5579578036786928e-10
13850.04800076804 7.183745210082345e-11
13900.04800076804 9.203116224937854e-11
13950.04800076804 8.774351540790843e-11
14000.04800076804 9.444671518268277e-11
14050.04800076804 1.5542276327571813e-10
14100.04800076804 1.2527565256514112e-10
14150.04800076804 2.347312198334796e-10
14200.04800076804 1.5275372518048397e-10
14250.04800076804 1.99717683284748e-10
14300.04800076804 5.601869109485151e-10
14350.04800076804 4.710715912241374e-10
14400.04800076804 5.035129438755049e-10
14450.04800076804 7.852867688026711e-10
14500.04800076804 1.7058862544467876e-09
14550.04800076804 1.7981615129261616e-09
14600.04800076804 3.1351654590229195e-09
14650.04800076804 2.8066786456179785e-09
14700.04800076804 1.6554331420520613e-09
14750.04800076804 2.3739598552161177e-09
14800.04800076804 3.0374017188826458e-09
14850.04800076804 3.1044350287768597e-09
14900.04800076804 3.666336363824606e-09
14950.04800076804 4.710071784789836e-09
15000.04800076804 6.700989783253044e-09
15050.04800076804 7.345249156261214e-09
15100.04800076804 8.177611688151343e-09
15150.04800076804 8.082073302069772e-09
15200.04800076804 9.931256333305834e-09
15250.04800076804 1.4930136837809317e-08
15300.04800076804 1.7614030632940606e-08
15350.04800076804 2.2727747289333712e-08
15400.04800076804 2.6628921478245464e-08
15450.04800076804 3.066565230758248e-08
15500.04800076804 3.3783573057970207e-08
15550.04800076804 4.126384956211279e-08
15600.04800076804 4.703448528265696e-08
15650.04800076804 5.135011334688503e-08
15700.04800076804 5.994412642612902e-08
15750.04800076804 6.406506960608926e-08
15800.04800076804 6.581069738622637e-08
15850.04800076804 6.930803682306915e-08
15900.04800076804 6.33621198011552e-08
15950.04800076804 5.828573995615263e-08
16000.04800076804 4.643497852714913e-08
16050.04800076804 3.0969399298318554e-08
16100.04800076804 2.0957367120912115e-08
16150.04800076804 1.2366371668394207e-08
16200.04800076804 7.007707402494013e-09
16250.04800076804 5.688659248396562e-09
16300.04800076804 4.097319800021149e-09
16350.04800076804 4.856785968753518e-09
16400.04800076804 5.829782549196713e-09
16450.04800076804 5.939973660863747e-09
16500.04800076804 6.273782682335341e-09
16550.04800076804 6.011467275085641e-09
16600.04800076804 7.753734341566839e-09
16650.04800076804 5.434854953693721e-09
16700.04800076804 1.100939736603259e-09
16750.04800076804 3.1764450551974783e-09
16800.04800076804 5.128105735337108e-09
16850.04800076804 5.1707477447398024e-09
16900.04800076804 3.3082892475333087e-09
16950.04800076804 2.5832424553751117e-09
17000.04800076804 1.646217793218729e-09
17050.04800076804 2.658286953466853e-09
17100.04800076804 3.782531727694292e-09
17150.04800076804 2.464396346498921e-09
17200.04800076804 5.7453849279316706e-09
17250.04800076804 3.6207784622264908e-09
17300.04800076804 2.5445000119362812e-09
17350.04800076804 2.786895236631212e-09
17400.04800076804 3.5399179461479478e-09
17450.04800076804 4.334184195340235e-09
17500.04800076804 5.441673926223619e-09
17550.04800076804 4.3739848116048106e-09
17600.04800076804 3.3553142447119416e-09
17650.04800076804 2.9136262040007252e-09
17700.04800076804 2.367634027609125e-09
17750.04800076804 1.9368532423168414e-09
17800.04800076804 3.046249183617518e-09
17850.04800076804 1.7787931864796828e-09
17900.04800076804 1.6019123362637006e-09
17950.04800076804 9.836375422660554e-10
18000.04800076804 1.522644327244048e-09
18050.04800076804 1.0793951384533113e-09
18100.04800076804 1.1136749623431546e-09
18150.04800076804 1.2972493063300632e-09
18200.04800076804 6.993516895997147e-10
18250.04800076804 2.3510629352601387e-09
18300.04800076804 7.02363910987475e-10
18350.04800076804 5.837587488875068e-10
18400.04800076804 4.25924488469986e-10
18450.04800076804 1.3888189386767126e-09
18500.04800076804 1.3678587371957891e-09
18550.04800076804 8.28852608321803e-10
18600.04800076804 9.31937957834919e-10
18650.04800076804 5.947337104581061e-10
18700.04800076804 2.9510193150224634e-10
18750.04800076804 6.072317007399008e-10
18800.04800076804 2.6282865767611113e-09
18850.04800076804 2.4083893211499387e-09
18900.04800076804 2.0756832995753828e-09
18950.04800076804 4.230624378551842e-09
19000.04800076804 1.522472108441291e-09
19050.04800076804 8.975846886957922e-10
19100.04800076804 2.260566032465089e-09
19150.04800076804 1.1021857650782568e-09
19200.04800076804 2.0461509273696387e-09
19250.04800076804 1.3970770467285408e-09
19300.04800076804 9.613782284923058e-10
19350.04800076804 1.121731721255155e-09
19400.04800076804 7.534005545773875e-10
19450.04800076804 1.6080176186876109e-09
19500.04800076804 1.4120817607291274e-09
19550.04800076804 1.258086677684711e-09
19600.04800076804 1.9455167610046693e-09
19650.04800076804 2.360097454020378e-09
19700.04800076804 2.486829876957297e-09
19750.04800076804 3.435662577750074e-09
19800.04800076804 3.5099616875345485e-09
19850.04800076804 4.804158947524195e-09
19900.04800076804 4.347796059876702e-09
19950.04800076804 6.503170804155638e-09
20000.04800076804 6.393434511433894e-09
20050.04800076804 6.5144042017232325e-09
20100.04800076804 8.546492948602212e-09
20150.04800076804 6.711325470056088e-09
20200.04800076804 7.171899475131288e-09
20250.04800076804 9.520226679402724e-09
20300.04800076804 9.186902049951814e-09
20350.04800076804 1.057581250994894e-08
20400.04800076804 9.557207385754124e-09
20450.04800076804 1.2546739158162898e-08
20500.04800076804 1.2905297191125309e-08
20550.04800076804 1.3106946821047932e-08
20600.04800076804 1.401038463686657e-08
20650.04800076804 1.4201864385327002e-08
20700.04800076804 1.4011776667497456e-08
