# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 3.3464006647180753e-07
10100.000000000093 3.9018623153068124e-07
10150.000000000093 3.8831077976271355e-07
10200.000000000093 4.23747666742807e-07
10250.000000000093 4.5356722318455624e-07
10300.000000000093 4.5267497247091715e-07
10350.000000000093 5.211100503950812e-07
10400.000000000093 5.721889588440298e-07
10450.000000000093 5.891026428914841e-07
10500.000000000093 5.755749480567637e-07
10550.000000000093 5.817014212829034e-07
10600.000000000093 6.1215722932835e-07
10650.000000000093 6.522394122135226e-07
10700.000000000093 6.941661699091503e-07
10750.000000000093 7.396139536463065e-07
10800.000000000093 7.771006514772463e-07
10850.000000000093 8.396780158951603e-07
10900.000000000093 7.757481446582349e-07
10950.000000000093 6.112598376687196e-07
11000.000000000093 5.275514157543902e-07
11050.000000000093 4.282307893523939e-07
11100.000000000093 3.834230455437884e-07
11150.000000000093 3.2171915747741526e-07
11200.000000000093 3.286536927552159e-07
11250.000000000093 4.048735521914456e-07
11300.000000000093 3.873686432387842e-07
11350.000000000093 2.4288896191527e-07
11400.000000000093 4.1702793470538976e-07
11450.000000000093 3.351664414181307e-07
11500.000000000093 4.0414256646842257e-07
11550.000000000093 3.0853315599945407e-07
11600.000000000093 3.2799904991284097e-07
11650.000000000093 3.7496184685027813e-07
11700.000000000093 3.885812305407784e-07
11750.000000000093 3.24817922704083e-07
11800.000000000093 4.3798795136700016e-07
11850.000000000093 5.311419360426493e-07
11900.000000000093 5.76670404238291e-07
11950.000000000093 6.463934621442743e-07
12000.000000000093 6.616506562147611e-07
12050.000000000093 7.902597217484607e-07
12100.000000000093 8.412457431161044e-07
12150.000000000093 9.547851852997729e-07
12200.000000000093 1.0154519717045474e-06
12250.000000000093 1.1214217933691375e-06
12300.000000000093 1.2001002193786502e-06
12350.000000000093 1.2085099248149937e-06
12400.000000000093 1.1993266926651173e-06
12450.000000000093 1.2901067379928562e-06
12500.000000000093 1.344131689375087e-06
12550.000000000093 1.4154392150936432e-06
12600.000000000093 1.4497628737349228e-06
12650.000000000093 1.4370307101561249e-06
12700.000000000093 1.5153418010123746e-06
12750.000000000093 1.4487957029125453e-06
12800.000000000093 1.4902678220475856e-06
12850.000000000093 1.3739828060399151e-06
12900.000000000093 1.2714829613475736e-06
12950.000000000093 1.2985321392563706e-06
13000.000000000093 1.3168716011005837e-06
13050.000000000093 1.304107802575183e-06
13100.000000000093 1.2556024364392834e-06
13150.000000000093 1.142507392071307e-06
13200.000000000093 1.068500867241989e-06
13250.000000000093 8.509426921566522e-07
13300.000000000093 5.28127693852229e-07
13350.000000000093 1.8320522158845172e-07
13400.000000000093 1.0162495807094006e-07
13450.000000000093 6.958115587263349e-08
13500.000000000093 4.5154994746506416e-08
13550.000000000093 3.711593084845744e-08
13600.000000000093 2.8599063797761276e-08
13650.000000000093 5.9435745843403065e-08
13700.000000000093 4.8450016706878335e-08
13750.000000000093 5.472234890723804e-08
13800.000000000093 7.194217149305054e-08
13850.000000000093 5.554895863164592e-08
13900.000000000093 5.596780833216232e-08
13950.000000000093 5.173784946571427e-08
14000.000000000093 4.6700061427658575e-08
14050.000000000093 5.6755935805604246e-08
14100.000000000093 4.212948645470078e-08
14150.000000000093 5.8145880171482116e-08
14200.000000000093 4.6144215622630876e-08
14250.000000000093 4.740682473761528e-08
14300.000000000093 6.615849136297573e-08
14350.000000000093 6.455190276989237e-08
14400.000000000093 7.028747441852606e-08
14450.000000000093 7.604372852624596e-08
14500.000000000093 1.2290082594580773e-07
14550.000000000093 1.2336650504122647e-07
14600.000000000093 1.608281903252209e-07
14650.000000000093 1.6464140721246794e-07
14700.000000000093 1.2948589193849088e-07
14750.000000000093 1.6144628028975995e-07
14800.000000000093 1.9804854282969017e-07
14850.000000000093 2.0582909095931666e-07
14900.000000000093 2.1697002111747432e-07
14950.000000000093 2.3419556011824456e-07
15000.000000000093 2.5474328453332304e-07
15050.000000000093 3.146317129667548e-07
15100.000000000093 3.3840082052928783e-07
15150.000000000093 3.6478690869188884e-07
15200.000000000093 3.578303610708819e-07
15250.000000000093 4.1751950653888575e-07
15300.000000000093 4.7554884141616955e-07
15350.000000000093 5.394494831629734e-07
15400.000000000093 5.814646531569013e-07
15450.000000000093 6.454098272542653e-07
15500.000000000093 6.808047219939124e-07
15550.000000000093 7.609230281838795e-07
15600.000000000093 7.908665344431212e-07
15650.000000000093 8.192500252964215e-07
15700.000000000093 9.157620101034205e-07
15750.000000000093 9.6419563817331e-07
15800.000000000093 9.430591363610405e-07
15850.000000000093 9.906443119618942e-07
15900.000000000093 9.859853863531167e-07
15950.000000000093 9.743639889918093e-07
16000.000000000093 9.313313159602938e-07
16050.000000000093 8.48796523498031e-07
16100.000000000093 7.781438278511677e-07
16150.000000000093 6.359349054610698e-07
