# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
3000.0480007680403 nan
3050.0480007680403 0.0
3100.0480007680403 0.0
3150.0480007680403 0.0
3200.0480007680403 0.0
3250.0480007680403 0.0
3300.0480007680403 0.0
3350.0480007680403 0.0
3400.0480007680403 0.0
3450.0480007680403 0.0
3500.0480007680403 0.0
3550.0480007680403 0.0
3600.0480007680403 0.0
3650.0480007680403 0.0
3700.0480007680403 0.0
3750.0480007680403 0.0
3800.0480007680403 0.0
3850.0480007680403 0.0
3900.0480007680403 0.0
3950.0480007680403 0.0
4000.0480007680403 0.0
4050.0480007680403 0.0
4100.04800076804 0.0
4150.04800076804 0.0
4200.04800076804 0.0
4250.04800076804 0.0
4300.04800076804 0.0
4350.04800076804 0.0
4400.04800076804 0.0
4450.04800076804 0.0
4500.04800076804 0.0
4550.04800076804 0.0
4600.04800076804 0.0
4650.04800076804 0.0
4700.04800076804 0.0
4750.04800076804 0.0
4800.04800076804 0.0
4850.04800076804 0.0
4900.04800076804 0.0
4950.04800076804 0.0
5000.04800076804 2.80929792666752e-12
5050.04800076804 6.8564386450367195e-12
5100.04800076804 7.773103042224802e-12
5150.04800076804 9.004559030536243e-12
5200.04800076804 1.0422733727621218e-11
5250.04800076804 1.167477395614715e-11
5300.04800076804 1.2798237978159672e-11
5350.04800076804 1.3892767644973395e-11
5400.04800076804 1.4602382804604962e-11
5450.04800076804 1.554029197332991e-11
5500.04800076804 1.6572220023930467e-11
5550.04800076804 1.7583786475467998e-11
5600.04800076804 1.8308389640942778e-11
5650.04800076804 1.8574605959279226e-11
5700.04800076804 1.7567790550854477e-11
5750.04800076804 1.6766510681014165e-11
5800.04800076804 1.4321890037837512e-11
5850.04800076804 9.91658280539993e-12
5900.04800076804 2.049997390849854e-12
5950.04800076804 4.121576580524663e-12
6000.04800076804 1.8452197298026043e-11
6050.04800076804 3.676751897270236e-11
6100.04800076804 5.967267431568201e-11
6150.04800076804 8.635064453796269e-11
6200.04800076804 1.1684791686844183e-10
6250.04800076804 1.4666200905519102e-10
6300.04800076804 1.856360798544518e-10
6350.04800076804 2.282698124729701e-10
6400.04800076804 2.6675641086896507e-10
6450.04800076804 2.592697597866726e-10
6500.04800076804 2.9530029874326687e-10
6550.04800076804 3.5567880792066717e-10
6600.04800076804 4.1771038390468916e-10
6650.04800076804 5.013299483183213e-10
6700.04800076804 6.169685693518606e-10
6750.04800076804 7.209486980046072e-10
6800.04800076804 8.175411061422375e-10
6850.04800076804 9.26050971476639e-10
6900.04800076804 8.082965669988271e-10
6950.04800076804 6.572313613126993e-10
7000.04800076804 8.16009481751821e-10
7050.04800076804 7.561840460754232e-10
7100.04800076804 7.817756041995236e-10
7150.04800076804 4.927926666654334e-10
7200.04800076804 3.2178253636853364e-10
7250.04800076804 4.294658548237687e-10
7300.04800076804 4.41554026430047e-10
7350.04800076804 5.461527020392884e-10
7400.04800076804 6.634003168431357e-10
7450.04800076804 8.997360044075141e-10
7500.04800076804 1.0777036049577753e-09
7550.04800076804 1.270908626514238e-09
7600.04800076804 1.4379928740547664e-09
7650.04800076804 1.4942018707328615e-09
7700.04800076804 8.300938104729509e-10
7750.04800076804 2.412325622528457e-10
7800.04800076804 1.4408041119072673e-09
7850.04800076804 1.7418123709463862e-09
7900.04800076804 2.085978248376747e-09
7950.04800076804 2.423944246163525e-09
8000.04800076804 2.3517695038402318e-09
8050.04800076804 2.2750475490190903e-09
8100.04800076804 1.1002195575020761e-09
8150.04800076804 8.459335115885708e-10
8200.04800076804 1.477439714454447e-09
8250.04800076804 1.4224306008896909e-09
8300.04800076804 1.5338243629475466e-09
8350.04800076804 1.2737355932664862e-09
8400.04800076804 1.2739015733960978e-09
8450.04800076804 1.6414042301178715e-09
8500.04800076804 1.9362285448531916e-09
8550.04800076804 2.4051102118685858e-09
8600.04800076804 2.9472374440480726e-09
8650.04800076804 3.1965997222019357e-09
8700.04800076804 2.900817164435251e-09
8750.04800076804 3.0256167745077534e-09
8800.04800076804 2.5890628134835074e-09
8850.04800076804 1.3535902953208314e-09
8900.04800076804 1.0458024947615672e-10
8950.04800076804 1.0572286492207929e-10
9000.04800076804 7.914061262796401e-11
9050.04800076804 3.690985106699155e-10
9100.04800076804 4.876137108469068e-10
9150.04800076804 4.6358659946326127e-10
9200.04800076804 9.286923543939022e-10
9250.04800076804 6.643304573510621e-10
9300.04800076804 1.7523535981879514e-11
9350.04800076804 2.317323596747259e-11
9400.04800076804 8.204900729962946e-11
9450.04800076804 9.211145490560701e-11
9500.04800076804 6.679480877323691e-11
9550.04800076804 7.792029392571006e-11
9600.04800076804 6.949221389858763e-11
9650.04800076804 1.2263892839069113e-10
9700.04800076804 2.710362271936439e-10
9750.04800076804 2.3596633860268706e-10
9800.04800076804 2.9518068193806664e-10
9850.04800076804 3.3953451148183306e-10
9900.04800076804 5.225779322079874e-10
9950.04800076804 4.521440739504899e-10
10000.04800076804 7.107137043769144e-10
10050.04800076804 6.875483701608661e-10
10100.04800076804 1.0273691258386032e-09
10150.04800076804 1.211498384718658e-09
10200.04800076804 1.500178954294302e-09
10250.04800076804 1.8804905179877105e-09
10300.04800076804 2.3739902421801704e-09
10350.04800076804 2.8601294527642614e-09
10400.04800076804 4.203173580509909e-09
10450.04800076804 5.1374575061678526e-09
10500.04800076804 5.9415323841814175e-09
10550.04800076804 6.824849374012415e-09
10600.04800076804 6.764631633532002e-09
10650.04800076804 6.750240638693919e-09
10700.04800076804 5.9906077003374115e-09
10750.04800076804 5.841856648442957e-09
10800.04800076804 4.914845414090317e-09
10850.04800076804 3.935800404450329e-09
10900.04800076804 2.3266230012156843e-09
10950.04800076804 8.738297534139726e-10
11000.04800076804 4.4089295872740467e-10
11050.04800076804 2.2045870396073607e-10
11100.04800076804 9.793003757174727e-11
11150.04800076804 3.116479152806681e-11
11200.04800076804 1.4831391349016943e-11
11250.04800076804 1.8487268624335336e-11
11300.04800076804 3.858283034920942e-11
11350.04800076804 7.97627721573296e-12
11400.04800076804 3.9226065101802824e-11
11450.04800076804 2.6227702154606287e-11
11500.04800076804 1.7953173926077457e-11
11550.04800076804 2.8041542711394523e-12
11600.04800076804 1.6451060411044415e-12
11650.04800076804 1.0508118022075496e-11
11700.04800076804 1.242715646687058e-11
11750.04800076804 1.8319993793460598e-12
11800.04800076804 1.7635694992080782e-11
11850.04800076804 3.671712874817855e-11
11900.04800076804 4.063828263615312e-11
11950.04800076804 8.388632318739148e-11
12000.04800076804 1.9835681897489787e-10
12050.04800076804 3.959894801511287e-10
12100.04800076804 7.329227145825769e-10
12150.04800076804 1.1908921806841013e-09
12200.04800076804 1.5760206936958273e-09
12250.04800076804 2.3548580559951198e-09
12300.04800076804 3.4814329715680506e-09
12350.04800076804 3.78235282658941e-09
12400.04800076804 5.636973973996616e-09
12450.04800076804 7.634068403273534e-09
12500.04800076804 8.78231225071964e-09
12550.04800076804 1.022675607899103e-08
12600.04800076804 1.1319619012985678e-08
12650.04800076804 1.1386225402603964e-08
12700.04800076804 1.1325621442623866e-08
12750.04800076804 8.912493578178697e-09
12800.04800076804 7.249664848855201e-09
12850.04800076804 4.664382998092178e-09
12900.04800076804 3.3871190822923472e-09
12950.04800076804 2.567564462668617e-09
13000.04800076804 2.6062861856333337e-09
13050.04800076804 1.508844011386369e-09
13100.04800076804 1.2684274133715435e-09
13150.04800076804 7.864574444573555e-10
13200.04800076804 7.503177745498716e-10
13250.04800076804 5.085453652146434e-10
13300.04800076804 1.478269634918637e-10
13350.04800076804 4.283867871301284e-11
13400.04800076804 1.986186346927852e-11
13450.04800076804 4.5160436533208174e-12
13500.04800076804 1.334794126272536e-12
13550.04800076804 4.4346935629073997e-13
13600.04800076804 5.2184915531185035e-14
13650.04800076804 7.667632759642562e-13
13700.04800076804 3.694890312516009e-13
13750.04800076804 8.00573238134242e-13
13800.04800076804 6.320791385689735e-13
13850.04800076804 3.2376821485632835e-13
13900.04800076804 6.582716908389399e-13
13950.04800076804 4.503685820913225e-13
14000.04800076804 5.52833342514367e-13
14050.04800076804 1.153964107004943e-12
14100.04800076804 1.3182004365060274e-12
14150.04800076804 3.4422474243339806e-12
14200.04800076804 1.7649189482016606e-12
14250.04800076804 2.8993251677975364e-12
14300.04800076804 1.0820487695365406e-11
14350.04800076804 9.716347404513616e-12
14400.04800076804 1.0899335767190479e-11
14450.04800076804 1.8346141548566694e-11
14500.04800076804 5.200378888122461e-11
14550.04800076804 5.875304973447173e-11
14600.04800076804 1.1091868280625601e-10
14650.04800076804 9.401800793085607e-11
14700.04800076804 5.12318820454305e-11
14750.04800076804 6.591282595888735e-11
14800.04800076804 8.799092930032732e-11
14850.04800076804 9.494920461618675e-11
14900.04800076804 1.1998564666493027e-10
14950.04800076804 1.5975217660972487e-10
15000.04800076804 2.9045920703059417e-10
15050.04800076804 2.677237145881283e-10
15100.04800076804 2.809850545352583e-10
15150.04800076804 2.454478068031672e-10
15200.04800076804 3.6784652036677905e-10
15250.04800076804 6.861340813388381e-10
15300.04800076804 8.507976381675976e-10
15350.04800076804 1.2040909383251673e-09
15400.04800076804 1.424473165784966e-09
15450.04800076804 1.6992959774669866e-09
15500.04800076804 1.9990259483583226e-09
15550.04800076804 2.7526252474264223e-09
15600.04800076804 3.2772555635545957e-09
15650.04800076804 3.91809164393472e-09
15700.04800076804 5.29746566880583e-09
15750.04800076804 6.215721499956352e-09
15800.04800076804 6.618971900692166e-09
15850.04800076804 7.508302112712435e-09
15900.04800076804 6.3527112398005475e-09
15950.04800076804 5.71026247215834e-09
16000.04800076804 3.831578527444548e-09
16050.04800076804 1.9381761293668143e-09
16100.04800076804 1.0854731766090728e-09
16150.04800076804 4.670645411709527e-10
16200.04800076804 2.2940901242751544e-10
16250.04800076804 1.5529162490523893e-10
16300.04800076804 7.83413843594734e-11
16350.04800076804 1.0371714168291892e-10
16400.04800076804 1.3061522582366992e-10
16450.04800076804 1.1229085227680947e-10
16500.04800076804 9.961261244673081e-11
16550.04800076804 9.397905059142911e-11
16600.04800076804 1.6463772159397982e-10
16650.04800076804 1.1927797352353495e-10
16700.04800076804 1.0781845072614486e-11
16750.04800076804 5.41373915539738e-11
16800.04800076804 9.233328091083565e-11
16850.04800076804 1.0735826009446384e-10
16900.04800076804 4.4520196426093027e-11
16950.04800076804 2.6545905402227426e-11
17000.04800076804 1.2227637762537262e-11
17050.04800076804 2.2670750279896882e-11
17100.04800076804 4.530717257006037e-11
17150.04800076804 1.7914451306108923e-11
17200.04800076804 1.0771936082519092e-10
17250.04800076804 4.1323885032650065e-11
17300.04800076804 2.0647596403424072e-11
17350.04800076804 2.9733845142706854e-11
17400.04800076804 5.714402266100874e-11
17450.04800076804 8.089510122683351e-11
17500.04800076804 1.3180976110405598e-10
17550.04800076804 1.0208369183493524e-10
17600.04800076804 6.73246472371972e-11
17650.04800076804 5.25912379881385e-11
17700.04800076804 4.3140855266409926e-11
17750.04800076804 4.659263397806524e-11
17800.04800076804 1.0358811972996926e-10
17850.04800076804 4.4613904077811193e-11
17900.04800076804 3.5453552881726776e-11
17950.04800076804 1.9300003141033583e-11
18000.04800076804 3.354244348689965e-11
18050.04800076804 3.889944174485294e-11
18100.04800076804 3.2485994547960604e-11
18150.04800076804 3.692670006244828e-11
18200.04800076804 2.0000979143592068e-11
18250.04800076804 8.534635641976367e-11
18300.04800076804 1.8322573232428837e-11
18350.04800076804 1.2060326145514483e-11
18400.04800076804 6.968181496805689e-12
18450.04800076804 5.011172718971924e-11
18500.04800076804 5.1244634868768315e-11
18550.04800076804 2.6601345434174074e-11
18600.04800076804 4.5354792096672596e-11
18650.04800076804 2.6303925072836416e-11
18700.04800076804 6.470844930618655e-12
18750.04800076804 1.4499990424835924e-11
18800.04800076804 1.3549323268492273e-10
18850.04800076804 1.0288484322044033e-10
18900.04800076804 9.758968606385785e-11
18950.04800076804 1.8040468211349902e-10
19000.04800076804 4.439809125879596e-11
19050.04800076804 2.4890910908048267e-11
19100.04800076804 7.952577091343164e-11
19150.04800076804 3.2690149640676834e-11
19200.04800076804 8.089668889875476e-11
19250.04800076804 6.184431648378211e-11
19300.04800076804 3.1455739885123654e-11
19350.04800076804 4.9887138972944904e-11
19400.04800076804 3.541122485443099e-11
19450.04800076804 7.752467825586302e-11
19500.04800076804 6.07225066466573e-11
19550.04800076804 6.371128820960083e-11
19600.04800076804 1.2031126322162824e-10
19650.04800076804 1.176928333732755e-10
19700.04800076804 1.3834645621390435e-10
19750.04800076804 1.943231547744525e-10
19800.04800076804 2.2826614063037444e-10
19850.04800076804 2.878737686174014e-10
19900.04800076804 3.162744017034915e-10
19950.04800076804 4.3956851353307306e-10
20000.04800076804 4.848161319117879e-10
20050.04800076804 4.2751432276529645e-10
20100.04800076804 6.021876081333199e-10
20150.04800076804 4.2607729106578155e-10
20200.04800076804 4.052830648155337e-10
20250.04800076804 6.065034963781475e-10
20300.04800076804 6.1635119592371e-10
20350.04800076804 6.961559411154859e-10
20400.04800076804 5.582599029255615e-10
20450.04800076804 8.440099284893149e-10
20500.04800076804 8.461902831718833e-10
20550.04800076804 8.915477742577799e-10
20600.04800076804 9.285766846177219e-10
20650.04800076804 9.388881291952147e-10
