# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.7763438172398822e-07
10100.000000000093 2.1354173813521764e-07
10150.000000000093 2.2468077814623575e-07
10200.000000000093 2.5254393746900563e-07
10250.000000000093 2.730068732710889e-07
10300.000000000093 2.7699995999901074e-07
10350.000000000093 3.205858928737723e-07
10400.000000000093 3.5893831155468177e-07
10450.000000000093 3.626318490093129e-07
10500.000000000093 3.442159801162472e-07
10550.000000000093 3.4236521342478746e-07
10600.000000000093 3.55641549535264e-07
10650.000000000093 3.8931263089370335e-07
10700.000000000093 4.140764904923434e-07
10750.000000000093 4.426779713901593e-07
10800.000000000093 4.574287476482417e-07
10850.000000000093 4.867205079060415e-07
10900.000000000093 3.941702853745401e-07
10950.000000000093 2.542010372590466e-07
11000.000000000093 2.2256727505691196e-07
11050.000000000093 1.7842728525517605e-07
11100.000000000093 1.5889243265391687e-07
11150.000000000093 1.2226104545046018e-07
11200.000000000093 1.1741807856191778e-07
11250.000000000093 1.429779120368818e-07
11300.000000000093 1.3972051535011093e-07
11350.000000000093 7.632336224299404e-08
11400.000000000093 1.3758533757613757e-07
11450.000000000093 1.0634446659381554e-07
11500.000000000093 1.2450599830654957e-07
11550.000000000093 8.754846205457352e-08
11600.000000000093 9.392423227931172e-08
11650.000000000093 1.1108183514400482e-07
11700.000000000093 1.219799525553346e-07
11750.000000000093 8.910452363819625e-08
11800.000000000093 1.3651583356812266e-07
11850.000000000093 1.7968752491345617e-07
11900.000000000093 1.8897317164194204e-07
11950.000000000093 2.4954875395514234e-07
12000.000000000093 2.731169027718461e-07
12050.000000000093 3.2826799088593243e-07
12100.000000000093 3.681022763078245e-07
12150.000000000093 4.020451373241448e-07
12200.000000000093 4.617062925107707e-07
12250.000000000093 5.20028491613171e-07
12300.000000000093 5.596216120830111e-07
12350.000000000093 5.906883622620265e-07
12400.000000000093 6.20754459795673e-07
12450.000000000093 7.002231440581266e-07
12500.000000000093 7.430605749363641e-07
12550.000000000093 7.789708813156283e-07
12600.000000000093 7.814496952249571e-07
12650.000000000093 7.78865766320001e-07
12700.000000000093 8.124237826987547e-07
12750.000000000093 7.684870249499199e-07
12800.000000000093 7.87189697677833e-07
12850.000000000093 7.077942618570599e-07
12900.000000000093 6.400235923770691e-07
12950.000000000093 6.745816345155974e-07
13000.000000000093 6.563210367672195e-07
13050.000000000093 6.357610007347444e-07
13100.000000000093 5.764230657403572e-07
13150.000000000093 4.981065176159631e-07
13200.000000000093 4.71743278647109e-07
13250.000000000093 3.7076798360282474e-07
13300.000000000093 2.0695072542064627e-07
13350.000000000093 7.239660747480874e-08
13400.000000000093 4.114556928671019e-08
13450.000000000093 2.4476242725985528e-08
13500.000000000093 1.5047617240242506e-08
13550.000000000093 1.2648421594479465e-08
13600.000000000093 7.917328230139647e-09
13650.000000000093 1.8755960547000814e-08
13700.000000000093 1.5448553599708387e-08
13750.000000000093 1.633833431629815e-08
13800.000000000093 2.1490115865425695e-08
13850.000000000093 1.6880825881091088e-08
13900.000000000093 1.7505213412013854e-08
13950.000000000093 1.5576230539926707e-08
14000.000000000093 1.4033633111788666e-08
14050.000000000093 1.7608759329456917e-08
14100.000000000093 1.3651992998178649e-08
14150.000000000093 1.849144313662723e-08
14200.000000000093 1.4937521709000085e-08
14250.000000000093 1.5317803074585697e-08
14300.000000000093 2.2006536340188338e-08
14350.000000000093 2.0843937359968784e-08
14400.000000000093 2.5525168719214576e-08
14450.000000000093 2.6503725286776933e-08
14500.000000000093 4.606919797177761e-08
14550.000000000093 4.617374825577714e-08
14600.000000000093 5.895816570124644e-08
14650.000000000093 6.432992265801559e-08
14700.000000000093 4.5916773611688433e-08
14750.000000000093 6.16759019071841e-08
14800.000000000093 7.716221918093268e-08
14850.000000000093 7.850305463016985e-08
14900.000000000093 8.689950939943972e-08
14950.000000000093 9.548529798986779e-08
15000.000000000093 1.0127608068979417e-07
15050.000000000093 1.2791286340224993e-07
15100.000000000093 1.4124159816020965e-07
15150.000000000093 1.5412935824742152e-07
15200.000000000093 1.3655456846094537e-07
15250.000000000093 1.6592382831620794e-07
15300.000000000093 1.9426560972927447e-07
15350.000000000093 2.2722394262843944e-07
15400.000000000093 2.47037705471162e-07
15450.000000000093 2.8170543698110827e-07
15500.000000000093 2.9719954062188213e-07
15550.000000000093 3.3925479675516794e-07
15600.000000000093 3.5015772223689124e-07
