# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.537984077172799e-07
10100.000000000093 2.974361076424711e-07
10150.000000000093 3.0031697388632443e-07
10200.000000000093 3.303721114718329e-07
10250.000000000093 3.561358095933937e-07
10300.000000000093 3.6632075851426616e-07
10350.000000000093 4.203385022791098e-07
10400.000000000093 4.579824468986233e-07
10450.000000000093 4.7668684138271796e-07
10500.000000000093 4.72992269077973e-07
10550.000000000093 4.798880687746296e-07
10600.000000000093 5.014639297822464e-07
10650.000000000093 5.297927198803549e-07
10700.000000000093 5.580980491284149e-07
10750.000000000093 5.846057344843028e-07
10800.000000000093 6.028385024162455e-07
10850.000000000093 6.28882020959253e-07
10900.000000000093 5.405990950432893e-07
10950.000000000093 3.668096353010819e-07
11000.000000000093 2.914282945329243e-07
11050.000000000093 2.1706780256561005e-07
11100.000000000093 1.7393054389102605e-07
11150.000000000093 1.3259709673985708e-07
11200.000000000093 1.380641128923444e-07
11250.000000000093 1.7377538258532533e-07
11300.000000000093 1.6822969414243237e-07
11350.000000000093 9.089752908039319e-08
11400.000000000093 1.8024741263396078e-07
11450.000000000093 1.3772073598385578e-07
11500.000000000093 1.6387921593750059e-07
11550.000000000093 1.1639744925091492e-07
11600.000000000093 1.2222340443024488e-07
11650.000000000093 1.4634304295591021e-07
11700.000000000093 1.5484508409401615e-07
11750.000000000093 1.2570514151719436e-07
11800.000000000093 1.8608252836441347e-07
11850.000000000093 2.4434957199923293e-07
11900.000000000093 2.731007664349441e-07
11950.000000000093 3.4146563204938026e-07
12000.000000000093 3.792918724225798e-07
12050.000000000093 4.5120979384648795e-07
12100.000000000093 4.991731419203841e-07
12150.000000000093 5.681077447856107e-07
12200.000000000093 6.265513947803152e-07
12250.000000000093 6.966448695109323e-07
12300.000000000093 7.615298079132952e-07
12350.000000000093 7.833281153033934e-07
12400.000000000093 8.23211284855586e-07
12450.000000000093 9.02457926142048e-07
12500.000000000093 9.468478353263493e-07
12550.000000000093 9.979156175267779e-07
12600.000000000093 1.0053051392532733e-06
12650.000000000093 9.899226097148185e-07
12700.000000000093 1.0151022880213466e-06
12750.000000000093 9.642035415059834e-07
12800.000000000093 9.735485174197544e-07
12850.000000000093 8.665461417551111e-07
12900.000000000093 7.948292751086572e-07
12950.000000000093 7.92577952841982e-07
13000.000000000093 7.936442629878274e-07
13050.000000000093 7.558057304515975e-07
13100.000000000093 7.166898859523093e-07
13150.000000000093 6.18335718337364e-07
13200.000000000093 5.674817604813123e-07
13250.000000000093 4.241378358202595e-07
13300.000000000093 2.4121355191985146e-07
13350.000000000093 7.92410861871107e-08
13400.000000000093 3.9751560066817284e-08
13450.000000000093 2.587387910353171e-08
13500.000000000093 1.5644076340293345e-08
13550.000000000093 1.2386308711768287e-08
13600.000000000093 9.007153640230288e-09
13650.000000000093 2.0785986762487565e-08
13700.000000000093 1.6350945293309164e-08
13750.000000000093 2.076717797482265e-08
13800.000000000093 2.7151403495546937e-08
13850.000000000093 1.9494237000862576e-08
13900.000000000093 1.9931888079949342e-08
13950.000000000093 1.89472207901863e-08
14000.000000000093 1.777539630048488e-08
14050.000000000093 2.1884258852794712e-08
14100.000000000093 1.62920616246775e-08
14150.000000000093 2.3320139782193486e-08
14200.000000000093 1.7859520475844288e-08
14250.000000000093 1.878842922388614e-08
14300.000000000093 2.8755151374166276e-08
14350.000000000093 2.764225823015673e-08
14400.000000000093 2.9769625778717944e-08
14450.000000000093 3.356311746098617e-08
14500.000000000093 5.6645109176901984e-08
14550.000000000093 5.72447879720686e-08
14600.000000000093 7.742761706728704e-08
14650.000000000093 7.86139798554358e-08
14700.000000000093 5.991310286560171e-08
14750.000000000093 7.71436256310981e-08
14800.000000000093 9.587187717251416e-08
14850.000000000093 9.957006628881793e-08
14900.000000000093 1.0505239383934153e-07
14950.000000000093 1.1832776447910436e-07
15000.000000000093 1.3158882712730993e-07
15050.000000000093 1.600244891629805e-07
15100.000000000093 1.7646227112115712e-07
15150.000000000093 1.8953711794412226e-07
15200.000000000093 1.8932011522968264e-07
15250.000000000093 2.2955488309595758e-07
15300.000000000093 2.6181786677756093e-07
15350.000000000093 3.0338252188907574e-07
15400.000000000093 3.316117554101402e-07
15450.000000000093 3.683050874951159e-07
15500.000000000093 3.8937553461847573e-07
15550.000000000093 4.4161311215480036e-07
15600.000000000093 4.5951700384269414e-07
15650.000000000093 4.782670564543061e-07
15700.000000000093 5.356522343584683e-07
15750.000000000093 5.633519572740402e-07
15800.000000000093 5.51726425257968e-07
15850.000000000093 5.811763332290899e-07
15900.000000000093 5.712661489941022e-07
15950.000000000093 5.556909890837344e-07
16000.000000000093 5.164551173682049e-07
16050.000000000093 4.498426134660236e-07
16100.000000000093 3.9483681090452163e-07
16150.000000000093 3.1551697970719216e-07
16200.000000000093 2.521373577209718e-07
16250.000000000093 2.510107328251122e-07
16300.000000000093 2.2245363209968972e-07
16350.000000000093 2.3939522680791774e-07
16400.000000000095 2.6375927160263454e-07
16450.000000000095 2.8188318831411937e-07
16500.000000000095 2.996574750040207e-07
16550.000000000095 2.887481592241804e-07
16600.000000000095 2.8748127205222433e-07
16650.000000000095 2.2282004570195694e-07
16700.000000000095 1.4180269889722537e-07
16750.000000000095 1.7649194364672082e-07
16800.000000000095 2.3185811943015972e-07
16850.000000000095 2.274444028529368e-07
16900.000000000095 2.0854450281800215e-07
16950.000000000095 1.9490028876022167e-07
17000.000000000095 1.7423367157635226e-07
17050.000000000095 2.1069243181613892e-07
17100.000000000095 2.2434429825855128e-07
17150.000000000095 1.9531982932662334e-07
17200.000000000095 2.282695348380874e-07
17250.000000000095 1.98527884475607e-07
17300.000000000095 1.768928397823837e-07
17350.000000000095 1.6764342471001702e-07
17400.000000000095 1.617212845521764e-07
17450.000000000095 1.5714708463611998e-07
17500.000000000095 1.694252293444026e-07
17550.000000000095 1.4639549216471743e-07
17600.000000000095 1.3251075236708406e-07
17650.000000000095 1.3084667297331657e-07
17700.000000000095 9.915274690389968e-08
17750.000000000095 8.705386346530478e-08
17800.000000000095 1.0212963239775279e-07
17850.000000000095 7.051784556620857e-08
17900.000000000095 8.325451941970295e-08
17950.000000000095 6.296025047285513e-08
18000.000000000095 6.779570860214938e-08
18050.000000000095 6.219747844878585e-08
18100.000000000095 5.699790237535066e-08
18150.000000000095 7.666391251729353e-08
18200.000000000095 4.882929964101846e-08
18250.000000000095 9.405315648731633e-08
18300.000000000095 6.013540277500095e-08
18350.000000000095 5.542398157432582e-08
18400.000000000095 4.949917792975526e-08
18450.000000000095 5.7366666321775164e-08
18500.000000000095 6.21712474850705e-08
18550.000000000095 4.927804100856736e-08
18600.000000000095 4.328431036439357e-08
18650.000000000095 3.934413754221527e-08
18700.000000000095 3.889287461961403e-08
18750.000000000095 4.960416594622184e-08
18800.000000000095 8.343162222542787e-08
18850.000000000095 9.425862219206855e-08
18900.000000000095 8.348285219559619e-08
18950.000000000095 1.297386237339579e-07
19000.000000000095 9.22238316025444e-08
19050.000000000095 7.181129435911537e-08
19100.000000000095 1.1651318355738824e-07
19150.000000000095 8.97181774057152e-08
19200.000000000095 1.0508801611128971e-07
19250.000000000095 8.677101988415775e-08
19300.000000000095 7.887666942345934e-08
19350.000000000095 7.263588891586636e-08
19400.000000000095 4.6866612680954894e-08
19450.000000000095 8.336867085194009e-08
19500.000000000095 7.9965950661427e-08
19550.000000000095 6.365670852226171e-08
19600.000000000095 8.157583334975076e-08
19650.000000000095 9.445993450574863e-08
19700.000000000095 9.468849302325707e-08
19750.000000000095 9.588199567030121e-08
19800.000000000095 1.1020509650737363e-07
19850.000000000095 1.3290825194803977e-07
19900.000000000095 1.0047419471064892e-07
19950.000000000095 1.4785768409255274e-07
20000.000000000095 1.4100983874132348e-07
20050.000000000095 1.5505930484664856e-07
20100.000000000095 1.623066758830479e-07
20150.000000000095 1.6446340027396892e-07
20200.000000000095 1.8971512085329306e-07
20250.000000000095 2.0897904985344734e-07
20300.000000000095 1.9543868661045072e-07
20350.000000000095 2.2428525602182256e-07
20400.000000000095 2.2426114428657278e-07
20450.000000000095 2.5455427259401674e-07
20500.000000000095 2.6460891880703396e-07
20550.000000000095 2.573204928435188e-07
20600.000000000095 2.9102218875595495e-07
20650.000000000095 2.7865615782583687e-07
20700.000000000095 2.8395980932536717e-07
20750.000000000095 3.012267299766129e-07
20800.000000000095 3.0001640079882547e-07
20850.000000000095 3.010126776266322e-07
20900.000000000095 3.130627700663203e-07
20950.000000000095 3.0177650225462664e-07
