# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.296477334311437e-07
10100.000000000093 2.7038789234000326e-07
10150.000000000093 2.7500767924348976e-07
10200.000000000093 3.039196972464674e-07
10250.000000000093 3.286102838233987e-07
10300.000000000093 3.409857547935884e-07
10350.000000000093 3.9140245797106064e-07
10400.000000000093 4.2674727221102014e-07
10450.000000000093 4.447997397399947e-07
10500.000000000093 4.4115320897327685e-07
10550.000000000093 4.469542057097414e-07
10600.000000000093 4.653096360770748e-07
10650.000000000093 4.914165123236093e-07
10700.000000000093 5.161780380034208e-07
10750.000000000093 5.389407510008727e-07
10800.000000000093 5.525650427934697e-07
10850.000000000093 5.704638693863837e-07
10900.000000000093 4.794865626186933e-07
10950.000000000093 3.1071889892772283e-07
11000.000000000093 2.4009615718572497e-07
11050.000000000093 1.7300498625527824e-07
11100.000000000093 1.3403569869905652e-07
11150.000000000093 9.824496405547616e-08
11200.000000000093 1.0175249007185434e-07
11250.000000000093 1.2872665568036487e-07
11300.000000000093 1.2609464051937883e-07
11350.000000000093 6.514723291427226e-08
11400.000000000093 1.342301370344738e-07
11450.000000000093 1.0082508555463236e-07
11500.000000000093 1.1684389556584006e-07
11550.000000000093 7.843418685542114e-08
11600.000000000093 8.202565051662969e-08
11650.000000000093 1.0281826955500444e-07
11700.000000000093 1.1024257724730577e-07
11750.000000000093 8.254892827106599e-08
11800.000000000093 1.3448314257016624e-07
11850.000000000093 1.8340963292693983e-07
11900.000000000093 2.081365159919315e-07
11950.000000000093 2.6865780564278197e-07
12000.000000000093 3.0713310488553786e-07
12050.000000000093 3.6976683364724224e-07
12100.000000000093 4.1657791360548736e-07
12150.000000000093 4.786128369158255e-07
12200.000000000093 5.342408282116779e-07
12250.000000000093 5.99219220127546e-07
12300.000000000093 6.611973256934594e-07
12350.000000000093 6.830261246178506e-07
12400.000000000093 7.303491387512154e-07
12450.000000000093 8.053480692834811e-07
12500.000000000093 8.477412601006286e-07
12550.000000000093 8.940252362949486e-07
12600.000000000093 8.97545426469448e-07
12650.000000000093 8.820093643548501e-07
12700.000000000093 8.983869282968383e-07
12750.000000000093 8.493199649986169e-07
12800.000000000093 8.524677819459073e-07
12850.000000000093 7.485587273723646e-07
12900.000000000093 6.807064717537077e-07
12950.000000000093 6.720288390393324e-07
13000.000000000093 6.696583167175543e-07
13050.000000000093 6.272695133647974e-07
13100.000000000093 5.903075884521505e-07
13150.000000000093 4.989938516614354e-07
13200.000000000093 4.5482294341759865e-07
13250.000000000093 3.331459140267194e-07
13300.000000000093 1.8329042246540897e-07
13350.000000000093 5.8970269445215394e-08
13400.000000000093 2.872263449465492e-08
13450.000000000093 1.801970754673488e-08
13500.000000000093 1.0536237175678356e-08
13550.000000000093 8.138582135294533e-09
13600.000000000093 5.550946361551226e-09
13650.000000000093 1.3680437961999764e-08
13700.000000000093 1.0575168451552957e-08
13750.000000000093 1.3876904627321179e-08
13800.000000000093 1.7963393610507804e-08
13850.000000000093 1.256542192602726e-08
13900.000000000093 1.2902664940036917e-08
13950.000000000093 1.2281030922060918e-08
14000.000000000093 1.1623870798509656e-08
14050.000000000093 1.4620088912399432e-08
14100.000000000093 1.099257346489525e-08
14150.000000000093 1.6065898055933553e-08
14200.000000000093 1.2127576577085158e-08
14250.000000000093 1.2945351462198449e-08
14300.000000000093 2.075924613144211e-08
14350.000000000093 1.984815158990832e-08
14400.000000000093 2.144164131808442e-08
14450.000000000093 2.4626016648453494e-08
14500.000000000093 4.279572216122224e-08
14550.000000000093 4.3436328077591644e-08
14600.000000000093 5.983944907351276e-08
14650.000000000093 6.078776286772795e-08
14700.000000000093 4.541465173717413e-08
14750.000000000093 5.969564601594188e-08
14800.000000000093 7.493478603956694e-08
14850.000000000093 7.778872342087386e-08
14900.000000000093 8.266347233064296e-08
14950.000000000093 9.46134821910849e-08
15000.000000000093 1.0608663366607133e-07
15050.000000000093 1.2896819476024183e-07
15100.000000000093 1.4372812877290972e-07
15150.000000000093 1.544528238509902e-07
15200.000000000093 1.5481640804739247e-07
15250.000000000093 1.9080172747189884e-07
15300.000000000093 2.1850396035485585e-07
15350.000000000093 2.55427188478726e-07
15400.000000000093 2.807298539903115e-07
15450.000000000093 3.125440795147723e-07
15500.000000000093 3.308526852416508e-07
15550.000000000093 3.774761212487247e-07
15600.000000000093 3.969594307286222e-07
15650.000000000093 4.118064839271603e-07
15700.000000000093 4.6044996909425705e-07
15750.000000000093 4.833939420860512e-07
15800.000000000093 4.737064796273573e-07
15850.000000000093 4.967045870109673e-07
15900.000000000093 4.831962094819215e-07
15950.000000000093 4.624464861352184e-07
16000.000000000093 4.194152510610572e-07
16050.000000000093 3.511941594444545e-07
16100.000000000093 2.975834995322284e-07
16150.000000000093 2.280517480486376e-07
16200.000000000093 1.733242610961835e-07
16250.000000000093 1.7097235494173225e-07
16300.000000000093 1.4791044446003217e-07
16350.000000000093 1.6094267705393284e-07
16400.000000000095 1.7997416314774873e-07
16450.000000000095 1.9393720651017142e-07
16500.000000000095 2.0765023045895053e-07
16550.000000000095 1.985923656425046e-07
