# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 1.0890825414255188e-07
10100.000000000093 1.315991719688513e-07
10150.000000000093 1.4159775993278518e-07
10200.000000000093 1.601661481681711e-07
10250.000000000093 1.7639769174303398e-07
10300.000000000093 1.9262095893590822e-07
10350.000000000093 2.1878240588489063e-07
10400.000000000093 2.405057007375929e-07
10450.000000000093 2.5347666929806195e-07
10500.000000000093 2.5803398117248733e-07
10550.000000000093 2.6472770220051794e-07
10600.000000000093 2.6915019188598434e-07
10650.000000000093 2.7661473925051637e-07
10700.000000000093 2.7768836941785703e-07
10750.000000000093 2.797548315038023e-07
10800.000000000093 2.7276559664941374e-07
10850.000000000093 2.580405341780846e-07
10900.000000000093 1.8731651232001793e-07
10950.000000000093 9.490599075982478e-08
11000.000000000093 6.316860723471555e-08
11050.000000000093 3.8314074718627946e-08
11100.000000000093 2.545503039518106e-08
11150.000000000093 1.539442294464131e-08
11200.000000000093 1.5274086437977387e-08
11250.000000000093 1.987887000182231e-08
11300.000000000093 2.1221822588511897e-08
11350.000000000093 9.319946664473826e-09
11400.000000000093 2.3435128483765876e-08
11450.000000000093 1.6405118315054525e-08
11500.000000000093 1.6791495657748897e-08
11550.000000000093 8.535077700789567e-09
11600.000000000093 8.295545430383503e-09
11650.000000000093 1.359468186057317e-08
11700.000000000093 1.56993355685984e-08
11750.000000000093 7.991763064960312e-09
11800.000000000093 2.1098702714795686e-08
11850.000000000093 3.313817929436747e-08
11900.000000000093 4.075099629915018e-08
11950.000000000093 5.9152420553203254e-08
12000.000000000093 7.712348280232362e-08
12050.000000000093 9.972621085726924e-08
12100.000000000093 1.229414999976817e-07
12150.000000000093 1.493959186816201e-07
12200.000000000093 1.7536624066366334e-07
12250.000000000093 2.06473835030432e-07
12300.000000000093 2.400054504416117e-07
12350.000000000093 2.523457366857331e-07
12400.000000000093 2.946721062254252e-07
12450.000000000093 3.340589590956827e-07
12500.000000000093 3.584430143583731e-07
12550.000000000093 3.7988319384137654e-07
12600.000000000093 3.780645761017194e-07
12650.000000000093 3.6849575086655635e-07
12700.000000000093 3.631867883002373e-07
12750.000000000093 3.3292344739577075e-07
12800.000000000093 3.214661159191273e-07
12850.000000000093 2.6286174494520654e-07
12900.000000000093 2.2680693381588458e-07
12950.000000000093 2.0969010506963945e-07
13000.000000000093 2.078756557323891e-07
13050.000000000093 1.774010371537558e-07
13100.000000000093 1.6477720155965678e-07
13150.000000000093 1.2803275426252344e-07
13200.000000000093 1.1644488853914432e-07
13250.000000000093 8.08892085669457e-08
13300.000000000093 3.947922596409098e-08
13350.000000000093 1.2333151571444268e-08
13400.000000000093 4.969852926707173e-09
13450.000000000093 2.490677377823484e-09
13500.000000000093 1.2074725334255618e-09
13550.000000000093 7.66677133724102e-10
13600.000000000093 3.6788975433676436e-10
13650.000000000093 1.3702100267010318e-09
13700.000000000093 9.352207119394011e-10
13750.000000000093 1.589979183841703e-09
13800.000000000093 1.9407364324609885e-09
13850.000000000093 1.1295235693272563e-09
13900.000000000093 1.2300923463589015e-09
13950.000000000093 1.1797727024664834e-09
14000.000000000093 1.177379513778862e-09
14050.000000000093 1.6922709163134572e-09
14100.000000000093 1.3237352671164809e-09
14150.000000000093 2.162072983551132e-09
14200.000000000093 1.499333770302071e-09
14250.000000000093 1.760306776202116e-09
14300.000000000093 3.7064389347430684e-09
14350.000000000093 3.3554646281773258e-09
14400.000000000093 3.632185688641352e-09
14450.000000000093 4.777222467976653e-09
