# %ECSV 1.0
# ---
# datatype:
# - {name: wav, unit: Angstrom, datatype: float64}
# - {name: flux_nu, unit: erg / (cm2 Hz s), datatype: float64}
# schema: astropy-2.0
wav flux_nu
10000.000000000093 nan
10050.000000000093 2.796519252780849e-07
10100.000000000093 3.231984223054242e-07
10150.000000000093 3.2421856445783693e-07
10200.000000000093 3.5292494560958685e-07
10250.000000000093 3.769188609039207e-07
10300.000000000093 3.899320113228086e-07
10350.000000000093 4.41452324094798e-07
10400.000000000093 4.748942333873986e-07
10450.000000000093 4.957781481666637e-07
10500.000000000093 4.956970236065519e-07
10550.000000000093 5.033140006631305e-07
10600.000000000093 5.244335363113506e-07
10650.000000000093 5.494841142097643e-07
10700.000000000093 5.7605195923332e-07
10750.000000000093 5.98998686456792e-07
10800.000000000093 6.16140599953513e-07
10850.000000000093 6.370447481732198e-07
10900.000000000093 5.54111568698274e-07
10950.000000000093 3.83472902871257e-07
11000.000000000093 3.0011235024725443e-07
11050.000000000093 2.2127565523769904e-07
11100.000000000093 1.7208245291842638e-07
11150.000000000093 1.3361480046694275e-07
11200.000000000093 1.4381757504212654e-07
11250.000000000093 1.848363788852096e-07
11300.000000000093 1.789624164696514e-07
11350.000000000093 9.808907286510181e-08
11400.000000000093 2.0019796061322797e-07
11450.000000000093 1.5359558098129882e-07
11500.000000000093 1.8957292731378428e-07
11550.000000000093 1.4274830458723433e-07
11600.000000000093 1.4701616051948332e-07
11650.000000000093 1.7103404491826717e-07
11700.000000000093 1.7768711032879995e-07
11750.000000000093 1.6481547020751015e-07
11800.000000000093 2.1852910331580728e-07
11850.000000000093 2.7625291287272444e-07
11900.000000000093 3.09489370310377e-07
11950.000000000093 3.762143907606406e-07
12000.000000000093 4.135424211134151e-07
12050.000000000093 4.793060344429981e-07
12100.000000000093 5.225877088277208e-07
12150.000000000093 5.867555635995833e-07
12200.000000000093 6.391725738870241e-07
12250.000000000093 6.992623918951442e-07
12300.000000000093 7.587307970297459e-07
12350.000000000093 7.815739999648789e-07
12400.000000000093 8.203180598445456e-07
12450.000000000093 8.901299957868202e-07
12500.000000000093 9.321091965212957e-07
12550.000000000093 9.79377537893343e-07
12600.000000000093 9.86988894853229e-07
12650.000000000093 9.740088435376498e-07
12700.000000000093 9.953828110402847e-07
12750.000000000093 9.529268159896195e-07
12800.000000000093 9.571065148162823e-07
12850.000000000093 8.611819682448632e-07
12900.000000000093 8.036652699283944e-07
12950.000000000093 7.957505189457384e-07
13000.000000000093 7.998348995161213e-07
13050.000000000093 7.65335378435611e-07
13100.000000000093 7.412259218458601e-07
13150.000000000093 6.452120131203886e-07
13200.000000000093 5.984242431783996e-07
13250.000000000093 4.458956344004985e-07
13300.000000000093 2.639891232266024e-07
13350.000000000093 8.975976467901578e-08
13400.000000000093 4.186124470678978e-08
13450.000000000093 2.8264964023850787e-08
13500.000000000093 1.728191533595718e-08
13550.000000000093 1.3609861132789361e-08
13600.000000000093 1.0763069166909502e-08
13650.000000000093 2.41737426524056e-08
13700.000000000093 1.9029103732824386e-08
13750.000000000093 2.5992571673032195e-08
13800.000000000093 3.429758199501555e-08
13850.000000000093 2.3773039926432108e-08
13900.000000000093 2.3843063927335407e-08
13950.000000000093 2.3058863056963453e-08
14000.000000000093 2.2192861431903226e-08
14050.000000000093 2.6793280505588094e-08
14100.000000000093 1.9577769130557662e-08
14150.000000000093 2.753199101204145e-08
14200.000000000093 2.1157390226115264e-08
14250.000000000093 2.2181911565231102e-08
14300.000000000093 3.4181721705119964e-08
14350.000000000093 3.269518073336472e-08
14400.000000000093 3.412742502967999e-08
